Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95488ce6031e4ecc55d4018c943e4d1b2ce307139c01b1855fb4b3e18f449823,2026-05,Kent Police,Kent Police,1.294074,51.123911,On or near Monins Road,E01024216,Dover 013C,Other theft,Investigation complete; no suspect identified,
86ce3b5de921493acf4b67cda50fb4b9d12b7d4cbbf1e2335fac0d24e2f01af7,2026-05,Kent Police,Kent Police,1.294074,51.123911,On or near Monins Road,E01024216,Dover 013C,Vehicle crime,Under investigation,
3370b1a58339a2754e3d9e4cbee791b9aa17d6000869c7dd952e47b275a8d185,2026-05,Kent Police,Kent Police,1.294074,51.123911,On or near Monins Road,E01024216,Dover 013C,Violence and sexual offences,Under investigation,
a7143df45cbdb72789f55c5caa249576910c49c090ca7ac182b9084fb8ad21b9,2026-05,Kent Police,Kent Police,1.296414,51.122855,On or near Underdown Road,E01024216,Dover 013C,Violence and sexual offences,Under investigation,
2d6b1ca9f1885911b71db2868e80ff46f73b81bef99de5c32071fae12b0c1c6c,2026-05,Kent Police,Kent Police,1.293422,51.122985,On or near Oakvale Close,E01024216,Dover 013C,Violence and sexual offences,Unable to prosecute suspect,
e1cc88f264118182a4c396f3c7882819aaef80e914014d8b523b8578f6074383,2026-05,Kent Police,Kent Police,1.296005,51.123335,On or near B2011,E01024216,Dover 013C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,1.305576,51.131448,On or near Bridge Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.307258,51.129187,On or near Wood Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.300053,51.128384,On or near Curzon Road,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.303806,51.130283,On or near Templar Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.303806,51.130283,On or near Templar Street,E01024246,Dover 013D,Anti-social behaviour,,
6c02f007ec3ab45a94b5961747fd40ccc4a89c37f430b4a1d5c4411febf3faff,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Criminal damage and arson,Investigation complete; no suspect identified,
c2a3ea6217ce02401207153be9480f5ea02e2dff3881cac141fe18b4f40cf422,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Criminal damage and arson,Under investigation,
48389670b08e7ac01a8090d27436c0e8572b7df8c4c89235d65d4f5cec0e56ed,2026-05,Kent Police,Kent Police,1.307258,51.129187,On or near Wood Street,E01024246,Dover 013D,Criminal damage and arson,Under investigation,
f34d46b007c79213d303e57aa976691a1b14e1f845cd58f36541575702582e59,2026-05,Kent Police,Kent Police,1.303806,51.130283,On or near Templar Street,E01024246,Dover 013D,Criminal damage and arson,Unable to prosecute suspect,
8b2294162040c557008cab15a920d102531eecea42376ed404d7106c4afe2347,2026-05,Kent Police,Kent Police,1.305675,51.130240,On or near Peter Street,E01024246,Dover 013D,Criminal damage and arson,Investigation complete; no suspect identified,
c6051bcb21e21ad693d474a65d9327f28f143dbf530c94a90685b694441ebce6,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Criminal damage and arson,Investigation complete; no suspect identified,
1c90983cd468907e658cce42542d5d90aa2ffabd9e69d918a1e1dc1258f025bb,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Criminal damage and arson,Investigation complete; no suspect identified,
9e9d18f9c3e1694f5f93f29e2a0312fe0f70cfa15bdb4031cf4ef8e224c3e704,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Drugs,Under investigation,
cdf154071aa51ca650159929497df082f3fcb44a520e8b8ec075c874e5bebb31,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Other theft,Investigation complete; no suspect identified,
d66c01a364a49fe570162e98c4f8f427875bbd662fb1dc8f9214b2dcde199844,2026-05,Kent Police,Kent Police,1.305093,51.131093,On or near Matthew'S Place,E01024246,Dover 013D,Other theft,Investigation complete; no suspect identified,
de153cb022ba42aeb0df36296d3d3fdaa1ccbd968691f66295dfa3310d5ab023,2026-05,Kent Police,Kent Police,1.305555,51.130756,On or near Branch Street,E01024246,Dover 013D,Other theft,Investigation complete; no suspect identified,
45ea2f2cbc99b5cdaca628cf926afe30dda7c5d59c0dc2dee5e9e27b2eda1ad4,2026-05,Kent Police,Kent Police,1.301568,51.128377,On or near Tower Street,E01024246,Dover 013D,Public order,Under investigation,
d3c00fc0c901de9ae25509d46cb6a07a4ea5da540ef62e34986868289f3f7602,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Public order,Investigation complete; no suspect identified,
71fbfdc9b0983be059923e45df137115c8df791f162cadfa532d23a3c9082bf2,2026-05,Kent Police,Kent Police,1.305555,51.130756,On or near Branch Street,E01024246,Dover 013D,Public order,Investigation complete; no suspect identified,
5c6023ebcad5f066141e024cc2d9398def120435f11f668c49b0a8eb7e5ffb42,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Robbery,Investigation complete; no suspect identified,
9e290d146fdf58c9aa4b0fbdd9bb6043341b8372fa495a3bc98e54cdb67d30eb,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
1949729cc36d018c8081c51a1f08c58faefaece0eec573496c28da203146aea3,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
13564b61466e0b8ba8d9cd6a2e3bf5bc637c073c16b6466c3b163781f00f78e7,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
93922e22d2ea6ef3c11db9239aa27b763de1a47a160f821fab8ff309efba3136,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
8d05b07d804851c2bc060982c345ff665abe5dea45e5f050e23aa6f6d397ee66,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Awaiting court outcome,
712dd0eaf6d712bb3700a2fdc5b741042541fe0991dff1b08a5e6f8cbf6b5ad7,2026-05,Kent Police,Kent Police,1.302491,51.129088,On or near West Street,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
77aece2e0aff61a1a5209e48913312bf42aee55b9889abc569f9f3b927b5c402,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
6cd81ca6a7c18970e75cf3e305e016dadbf77ce01d7b71b0b026dc08ce0bb5f0,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Awaiting court outcome,
f57e58fa81ab0a60c06345cc6232bbace82ef174a8c1bd1b431dfd8e2d7e8651,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
1228c4ba1493116495ad12c0665cdcfcea0e7f967e9ac9e5ac1fd108f2ad7cbe,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
031f6ed106ee26d216fde378057f0ee017a2827884a44f0676f9ee23dd037c8f,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
69b461bbb8740eaee05d9fa21baecd4b15e3da6fae0c98cc479e2293c967a718,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
1c773799c6290c6748fcdaaaa38c2288f23337b7c5e814ade3a1ea0226fe64b8,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Investigation complete; no suspect identified,
86d3804199db7be52fd9534677c700a19b3fdf910d15b3dfe73f5eb148fd68da,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Shoplifting,Under investigation,
c291e6a27ec8cbb5bd8e04c8ad2ebc7ca3a319c7af3d78623f5ce4fadfaeb1de,2026-05,Kent Police,Kent Police,1.301699,51.127204,On or near The Abbots,E01024246,Dover 013D,Vehicle crime,Investigation complete; no suspect identified,
fb10b87384378af28dbecf97fb9bff1e44e85236cfb59ac5006cddce4620a529,2026-05,Kent Police,Kent Police,1.305555,51.130756,On or near Branch Street,E01024246,Dover 013D,Vehicle crime,Investigation complete; no suspect identified,
6e47128474908d841327ca9988d1fb71328fbe26ae238431233bcaed6fabfb7f,2026-05,Kent Police,Kent Police,1.302491,51.129088,On or near West Street,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
662a2d7b2a72d876e986f9f19062c8923a0c6b14125498a2bfb505807437638f,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Violence and sexual offences,Investigation complete; no suspect identified,
cdced3e12bfdabba8844d7fa14164f84b08bb52f80bdfdfeab7512a12f686b04,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Violence and sexual offences,Investigation complete; no suspect identified,
0d86192afbad2eeac35812e6a57e54b8a407bbad2cf2c1bf819fdfb32eefad58,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Violence and sexual offences,Unable to prosecute suspect,
7fd1ba9fad6c677e958ca3f27fda8eb9d89effc3e360f15a9a108f1a5210acc5,2026-05,Kent Police,Kent Police,1.303806,51.130283,On or near Templar Street,E01024246,Dover 013D,Violence and sexual offences,Unable to prosecute suspect,
ae07685455e7eaffb434e72eaf1e6e06e17531da85f88b7545dc5c5360707f36,2026-05,Kent Police,Kent Police,1.305094,51.131515,On or near Paul'S Place,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
9aeb91abb02c354fb01b82e849ba53a2fb53c9d4c6528d8f0025e7536e9ef1b3,2026-05,Kent Police,Kent Police,1.301568,51.128377,On or near Tower Street,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
4e09f5e39642ff3e4714433f011b4c3682f3737224bc2248d66d3d7b4718c5ab,2026-05,Kent Police,Kent Police,1.304137,51.129923,On or near De Burgh Street,E01024246,Dover 013D,Violence and sexual offences,Awaiting court outcome,
75163138aeaa2c39b32e24bc50be96cd51771466594289216468072c095076c3,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Violence and sexual offences,Investigation complete; no suspect identified,
b32c19a81f43c8ede754f24b5883a63ccc0a587800a7ab5aa838533ffd0d024e,2026-05,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Violence and sexual offences,Investigation complete; no suspect identified,
00642d77fd5ad96657d174727483e39d2fbbac374fe65fc1b6d7ff1dd705ff73,2026-05,Kent Police,Kent Police,1.304776,51.131857,On or near Churchill Street,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
0f85b78c138f739d416253a39577ff9dcd4d72b9da78320f76be7bfe5f3f2679,2026-05,Kent Police,Kent Police,1.304776,51.131857,On or near Churchill Street,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
36af7b4b8db6e3e20808effb9144aa9a0e133f84c1af4d89de5453cf7c5d3b2e,2026-05,Kent Police,Kent Police,1.305675,51.130240,On or near Peter Street,E01024246,Dover 013D,Violence and sexual offences,Unable to prosecute suspect,
8489ac8c065fd09dbd203fac3ade9a142482081020512d2e7aea2999558d1629,2026-05,Kent Police,Kent Police,1.305093,51.131093,On or near Matthew'S Place,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
693842a1959b210486ae78f89b632a326d7478ad555218fc721b1fe05016213d,2026-05,Kent Police,Kent Police,1.305093,51.131093,On or near Matthew'S Place,E01024246,Dover 013D,Violence and sexual offences,Under investigation,
4f123ad79372e5960e4f518101466b97bdba036beafdd45f2bf81310f3f325cc,2026-05,Kent Police,Kent Police,1.307478,51.129865,On or near Parking Area,E01024246,Dover 013D,Violence and sexual offences,Unable to prosecute suspect,
f33fba64855206ddebdb7df3040b9e14d783bdf45313413d3971bf29639fa7af,2026-05,Kent Police,Kent Police,1.303806,51.130283,On or near Templar Street,E01024246,Dover 013D,Other crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.312076,51.123798,On or near Chapel Place,E01024249,Dover 013E,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.310346,51.125394,On or near Lancaster Road,E01024249,Dover 013E,Anti-social behaviour,,
6fe75770b2224e5659cbae2897b9275d04c4733f8fcc6627af70f81e336abed7,2026-05,Kent Police,Kent Police,1.310783,51.121711,On or near Snargate Street,E01024249,Dover 013E,Burglary,Investigation complete; no suspect identified,
15b8b14a46f452b1124ad19eb911a753bbdcdfb664b743a3a6674ffe0a721adc,2026-05,Kent Police,Kent Police,1.289914,51.112442,On or near St Patricks Road,E01024249,Dover 013E,Criminal damage and arson,Unable to prosecute suspect,
d99a5b89f3656fba812efa9e2bed0b816740966388e166fa90b4df53c2ec0a7a,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Criminal damage and arson,Investigation complete; no suspect identified,
a995c0714b76138ed1d58004ea5a2bf68933de739a2153a45ffb21776b2c233e,2026-05,Kent Police,Kent Police,1.311997,51.122100,On or near Dover Western Docks,E01024249,Dover 013E,Criminal damage and arson,Investigation complete; no suspect identified,
3b460831222e3aaf5e4c7ad9dd25eca7ff5c503570d0f4d6884c055b3ac7cd3b,2026-05,Kent Police,Kent Police,1.310346,51.125394,On or near Lancaster Road,E01024249,Dover 013E,Criminal damage and arson,Investigation complete; no suspect identified,
06ef59cabf4a65d9fffccaee4ac2b3f08de3104a82935aa91ffd7889787a91a0,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Criminal damage and arson,Investigation complete; no suspect identified,
5c5e9a03640b6c2189902add8deb22af8400c1ee44d5612843e1a9a5a13f0b9c,2026-05,Kent Police,Kent Police,1.309974,51.125179,On or near Durham Close,E01024249,Dover 013E,Criminal damage and arson,Investigation complete; no suspect identified,
ee1e6549746aff6404a9d0a6ffadc44b9351fe51c674b91fe228d479abd8166d,2026-05,Kent Police,Kent Police,1.312082,51.123276,On or near Adrian Street,E01024249,Dover 013E,Drugs,Under investigation,
576d3b552d79c5caf5d276b0f17802c28ade6fa8db4c87e99911f59c03f4b8e2,2026-05,Kent Police,Kent Police,1.312082,51.123276,On or near Adrian Street,E01024249,Dover 013E,Drugs,Under investigation,
29bf3f305bdfe146fedaf4a7df4060212254149b589cc4bc14391300a6226234,2026-05,Kent Police,Kent Police,1.312082,51.123276,On or near Adrian Street,E01024249,Dover 013E,Other theft,Under investigation,
60ef5d584cf6cb9c05a784af279cf3bb49fb6ae3dcdb3b6829761eee0f40303d,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Other theft,Investigation complete; no suspect identified,
f619b741306e40aa2cf80b43a7440bf4efe1aa0a178db91907b24100a5bec0c9,2026-05,Kent Police,Kent Police,1.289914,51.112442,On or near St Patricks Road,E01024249,Dover 013E,Other theft,Unable to prosecute suspect,
e5a17193416738cec0044129ddc6874467a860d8b7d79446ea287565dd2d27f2,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Other theft,Investigation complete; no suspect identified,
a8c27d0cf3768cc974bb0d95255cb6f6b450a025d88bf9dc79990e83a0896cd4,2026-05,Kent Police,Kent Police,1.312082,51.123276,On or near Adrian Street,E01024249,Dover 013E,Possession of weapons,Under investigation,
2ef2a23ce3f01f95d591b48e79ef85f3bd9a0a9bba5905b6f0d25afa6c1f4879,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Public order,Under investigation,
b1084f89efdd17cd0d9bd26e9ae2280de8b95d7c95d69cbdf7a673f3c484735a,2026-05,Kent Police,Kent Police,1.300798,51.114384,On or near Gloster Ropewalk,E01024249,Dover 013E,Public order,Unable to prosecute suspect,
c3edceb8c0220f546c6b15a0a5049fe0005b738274eb2e01d80fc7633bfa1148,2026-05,Kent Police,Kent Police,1.293880,51.113563,On or near St Giles Close,E01024249,Dover 013E,Public order,Unable to prosecute suspect,
36928fc42d1089714ec9927d0ee12373343fbd7ea06df937726297c7bc16350e,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Shoplifting,Under investigation,
c924417f63d90d7b8876be9c845b07f935f32ca366523771f2cedc6a2c12e95f,2026-05,Kent Police,Kent Police,1.312082,51.123276,On or near Adrian Street,E01024249,Dover 013E,Theft from the person,Under investigation,
b2d80b62e867a5643b23b67ec62dc0e11999d974f615d1e17f4e177bd4203723,2026-05,Kent Police,Kent Police,1.311997,51.122100,On or near Dover Western Docks,E01024249,Dover 013E,Violence and sexual offences,Action to be taken by another organisation,
fd02e2ce6b28c5a5833b1f075edb0c441107ed2718a28115f8c4da61296979da,2026-05,Kent Police,Kent Police,1.313636,51.121828,On or near Cambridge Road,E01024249,Dover 013E,Violence and sexual offences,Under investigation,
d3c05140a74ee7fadb462e6849d8b48f0ab3cc13799663854de800c7e8484e89,2026-05,Kent Police,Kent Police,1.293880,51.113563,On or near St Giles Close,E01024249,Dover 013E,Violence and sexual offences,Investigation complete; no suspect identified,
e4443a7f603883cf2c08b0d4d669a8f7f9f17e7ae5fb61797f6e2b076be79506,2026-05,Kent Police,Kent Police,1.291220,51.112531,On or near Old Folkestone Road,E01024249,Dover 013E,Violence and sexual offences,Under investigation,
9a5cd4343d54afeaaeae33d6620230c07b30b7bb7e00db123cc71a17f72cc914,2026-05,Kent Police,Kent Police,1.293880,51.113563,On or near St Giles Close,E01024249,Dover 013E,Violence and sexual offences,Under investigation,
de99cd6a9449a6427015d3d701a43d9d9b59e4fdcaa8e312ab93566f8fab3490,2026-05,Kent Police,Kent Police,1.293880,51.113563,On or near St Giles Close,E01024249,Dover 013E,Violence and sexual offences,Unable to prosecute suspect,
04fca25b51d926df9cd8cea4b511ab5ea9371af995579f491883041ce9c3cc16,2026-05,Kent Police,Kent Police,1.300798,51.114384,On or near Gloster Ropewalk,E01024249,Dover 013E,Violence and sexual offences,Unable to prosecute suspect,
ce5aa77b6c74df84276ccb60194ab2c616763e4f008e04cdf7b9c8a6f0a4985f,2026-05,Kent Police,Kent Police,1.291220,51.112531,On or near Old Folkestone Road,E01024249,Dover 013E,Violence and sexual offences,Unable to prosecute suspect,
5fe5ade7aea60152f5baa6e090770b04ab8abe96fa2b33b92d4f2af5a33c4b8f,2026-05,Kent Police,Kent Police,1.291220,51.112531,On or near Old Folkestone Road,E01024249,Dover 013E,Violence and sexual offences,Unable to prosecute suspect,
f90f28b17e7b591833eb95241b256e725ced58c8d9d68290bc237e7ea9f368cd,2026-05,Kent Police,Kent Police,1.289914,51.112442,On or near St Patricks Road,E01024249,Dover 013E,Violence and sexual offences,Unable to prosecute suspect,
0f3dc5b5ea5a6bb5a06722947d1b7611dc1ff37d059a34bf936c9a15d6bd2b39,2026-05,Kent Police,Kent Police,1.310783,51.121711,On or near Snargate Street,E01024249,Dover 013E,Violence and sexual offences,Under investigation,
eabf565d96dd42eab489cdd9e8c8a3b9900a21ac56429715ba9c1a4091786146,2026-05,Kent Police,Kent Police,1.313636,51.121828,On or near Cambridge Road,E01024249,Dover 013E,Violence and sexual offences,Under investigation,
6160d769e2d34849b9b03d50ffde963e87aaa7eb033a1624232e47a8512c29e3,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Violence and sexual offences,Investigation complete; no suspect identified,
50bb554b3ce4ec0c4e0e1ba677acccef3bcc9c3f47243c676e163599568cf77f,2026-05,Kent Police,Kent Police,1.291348,51.113526,On or near St Davids Avenue,E01024249,Dover 013E,Other crime,Under investigation,
233690fcd1751a8ad727efe18640af80b4475bc04d4a6183d5e650565d19c1ce,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Other crime,Awaiting court outcome,
15bbc386febecba3a4d9c2d3acbdbcfd0616bf5f453f9187624e4c0ae0744bd7,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Other crime,Awaiting court outcome,
caea5f177a457957d18871721bec782bdf5c32d1449b27681c234629f8381d7d,2026-05,Kent Police,Kent Police,1.307634,51.116250,On or near Hawkesbury Street,E01024249,Dover 013E,Other crime,Under investigation,
,2026-05,Kent Police,Kent Police,1.206617,51.101113,On or near Cauldham Close,E01024198,Dover 014A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,1.206617,51.101113,On or near Cauldham Close,E01024198,Dover 014A,Anti-social behaviour,,
41833415ebeef6b7757cee4110f886da84e9a1dc8b649d062a6216de73e8797e,2026-05,Kent Police,Kent Police,1.206617,51.101113,On or near Cauldham Close,E01024198,Dover 014A,Burglary,Investigation complete; no suspect identified,
126ec2797761c9e795585da26783565a77de7df9a22d69ff3a20c838d758a561,2026-05,Kent Police,Kent Police,1.222655,51.108821,On or near Satmar Lane,E01024198,Dover 014A,Burglary,Investigation complete; no suspect identified,
f32f295a667012ec9b0807648697286144438037a2667fd0ac4e75c047729959,2026-05,Kent Police,Kent Police,1.244155,51.117527,On or near Lowslip Hill,E01024198,Dover 014A,Burglary,Investigation complete; no suspect identified,
5f7ee47f99ac6b4ac150710ff9e4868970bc0fa181e9b24b3b5804906a9cf4c6,2026-05,Kent Police,Kent Police,1.209190,51.100925,On or near Sea View Close,E01024198,Dover 014A,Burglary,Under investigation,
035fff9d38a444e11d3b9dbbb20f9b9a6a3b21151d521808b9b4df667a5cb897,2026-05,Kent Police,Kent Police,1.234232,51.115409,On or near Forge Field,E01024198,Dover 014A,Criminal damage and arson,Under investigation,
eb7bb26769156d202decde791226906c95b214b499c41fe54aa586391c8c8f1e,2026-05,Kent Police,Kent Police,1.225119,51.103383,On or near Airship Way,E01024198,Dover 014A,Criminal damage and arson,Awaiting court outcome,
87169d6850b32c559526c759d4c14ca90795c42f4eaf89acf0edf9bf21675801,2026-05,Kent Police,Kent Police,1.256658,51.115056,On or near Stonyway Lane,E01024198,Dover 014A,Criminal damage and arson,Awaiting court outcome,
dc8df891f0284b7478785420c0e2deecf186e9c4148e3b969641644459526c18,2026-05,Kent Police,Kent Police,1.217566,51.101180,On or near Old Dover Road,E01024198,Dover 014A,Other theft,Under investigation,
34be9df57c851e4931d4e4fdf61f7223a698c20d6eaec7ac621cdc196271fa59,2026-05,Kent Police,Kent Police,1.235961,51.115811,On or near Mill Lane,E01024198,Dover 014A,Vehicle crime,Under investigation,
9e5ae55edcd9b444de019141ee255856ef0167425d086255f3a6c2f639f00492,2026-05,Kent Police,Kent Police,1.216563,51.102782,On or near Helena Road,E01024198,Dover 014A,Vehicle crime,Investigation complete; no suspect identified,
16718ced07b7e4b6bf83e710a6cb7da0e0d06d006c120fd9e26246c3cc811a4d,2026-05,Kent Police,Kent Police,1.216563,51.102782,On or near Helena Road,E01024198,Dover 014A,Violence and sexual offences,Unable to prosecute suspect,
772d6cb541238563ccaf0fdcc82eb55c3c404afbc85021b9ab081b7b8cfda7d0,2026-05,Kent Police,Kent Police,1.236429,51.116383,On or near Chequers Court,E01024198,Dover 014A,Violence and sexual offences,Under investigation,
4c0708d5040346add905c097516e088de1ebf3fb675d4ac968523e24d4e5856d,2026-05,Kent Police,Kent Police,1.264229,51.121078,On or near Elms Hill,E01024198,Dover 014A,Violence and sexual offences,Action to be taken by another organisation,
93cc3aed2c7a661d0d40cff2eaa14dd78c031a6228718fbf480eb240ce62b196,2026-05,Kent Police,Kent Police,1.233551,51.116507,On or near Broadsole Lane,E01024198,Dover 014A,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,1.277229,51.117161,On or near Folkestone Road,E01024212,Dover 014B,Anti-social behaviour,,
6f9b62bb6fd20dd4cb57373cb521d091254e1258a44be51f3716712c791d7d24,2026-05,Kent Police,Kent Police,1.292845,51.121508,On or near Shakespeare Road,E01024212,Dover 014B,Criminal damage and arson,Investigation complete; no suspect identified,
4dc1c234f67cecee93588308f536169551af5ea3a94d2f99d1a588a75f9b3b19,2026-05,Kent Police,Kent Police,1.290578,51.118171,On or near Mount Road,E01024212,Dover 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f23e4beb4ef734054da8fadbd6fb1c9c52da26f9bf2d20977f61f2105cc0ac68,2026-05,Kent Police,Kent Police,1.292845,51.121508,On or near Shakespeare Road,E01024212,Dover 014B,Criminal damage and arson,Investigation complete; no suspect identified,
fdca499ac9a962e7e2dcaf036a4ed12efd14292ab76ec84796d6a51d19170d39,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
99d4d14378a44236245f1dcc3f559c3207c74ab553ec2b39554803991e5855ee,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Under investigation,
aea44aef5825400bdc3274e9d53ed532028135525c1fcb2c2303912a7a054407,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
2bd3a2fd3a5ba09efabc279e544c431952de86fb6c47134e0dfca9e286ec617a,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
8ea4acb0b4c931b6e4f4a3c46cc3c5e94a0786148dce85e722b2c3ccd6a622f9,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
e4d864790dce92efb835fe4461fd4d1e689f730278e1cd7d2a5e5165e1b96a36,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
091b92a324107daeb289083bd738d12d66f4251677db1829922f31bcc9e474e5,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
ebffecd3368224b32ab1797d820de6d8408a5d50ae8bbe44275bb45b8357bd3b,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
7cf472b7234f2da49c188e477e91054456c84c72f7022a12240b8373bc01d382,2026-05,Kent Police,Kent Police,1.289373,51.119708,On or near Approach Road,E01024212,Dover 014B,Shoplifting,Investigation complete; no suspect identified,
