Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0548eec71dd5f56979e96956b64cd9340f3da07988c7313d618e89087402d9f0,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.719024,52.415779,On or near Church Road,E01030251,East Suffolk 012B,Violence and sexual offences,Under investigation,
39bad079e9a91dfaee92012b4703f3134e1c8f68eed1a4c066fa81f67c5cd0ca,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.724790,52.413321,On or near Coopers Drive,E01030251,East Suffolk 012B,Violence and sexual offences,Investigation complete; no suspect identified,
41e7411a36eafe8132aa250fd94e0afa7882fb1424a011bb2639ae59bd352d65,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.726968,52.409673,On or near Beach Road,E01030251,East Suffolk 012B,Violence and sexual offences,Local resolution,
f2045ef2a611d138b7c4fb259f462b07544420054445a06da9eb69f8876bd4fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.717072,52.415831,On or near New Road,E01030251,East Suffolk 012B,Violence and sexual offences,Under investigation,
b3281e16e6c698895606e4e45d209b833cbd52cc9659158f1f888298d8d94987,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.719507,52.417841,On or near The Nordalls,E01030251,East Suffolk 012B,Other crime,Further investigation is not in the public interest,
7c94f90648adc2bcf42d4cb1eb8e52c9195088491a6f3359979f86d08d493abd,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.711449,52.420685,On or near Petrol Station,E01030252,East Suffolk 012C,Shoplifting,Under investigation,
b9f2084704f70b3c418104cd6e4c297ea022e997dc2676bb0e106db98f016f1c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.710326,52.413795,On or near Coopers Lane,E01030252,East Suffolk 012C,Vehicle crime,Under investigation,
f967cf1d05e7f6ec65e507bc457d7f2bd3ee258fee300c798e92b4bf47213f18,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.705430,52.419966,On or near Ark Close,E01030252,East Suffolk 012C,Violence and sexual offences,Under investigation,
812965a2f663947598156733aa9d3bfe967baddf50aa7cc3ac74a80c8bd11889,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.715371,52.448923,On or near Pinbush Close,E01030253,East Suffolk 012D,Burglary,Investigation complete; no suspect identified,
2dbce113a5690eb2b5cc0b84c7761562aecaa123165f9ebc10d1939303e2b920,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.724741,52.443951,On or near London Road,E01030253,East Suffolk 012D,Burglary,Under investigation,
84a40b37ff26508c2b85b92168a627e456283a571caed65b30ef07b42653564b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.724741,52.443951,On or near London Road,E01030253,East Suffolk 012D,Criminal damage and arson,Investigation complete; no suspect identified,
913ff11ff5db24b12587107d759f23a84e61076678fa1005edfab1c51ebd98c5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Under investigation,
3e4796208747df41eff1fe8fac10ed5479f5d1d5ce6b23fc6fa0622aa5226060,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Under investigation,
710aadf3f450f5482866ef237a11bcdb09a5bafcc6b18063c56b365893162b35,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Under investigation,
c05f96ee0c6d18f6d8d1fc1cef3fa3aa71ae1dc3017567eb6b86acefe61fb680,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Under investigation,
16b83bc10f1e0f125823d4e9db82bac327494df0dc68879641d7b79affc2f2da,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Under investigation,
d9cf73867c0dfc47abb07fffa5fe3d8ee54783a784ecafe466b9fb4238bc76a8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Other theft,Investigation complete; no suspect identified,
1ecd1fb0b873bc91907499dc8bb008fff9e7b4b6caf2cc25f84be49bb20f7926,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.717870,52.420180,On or near Supermarket,E01030253,East Suffolk 012D,Possession of weapons,Under investigation,
bed798be7348ed029b584e586f06167f5a66d4b268e067b71c06637a36f8db84,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
fa6390250fb1da9229c01b5ed2db2a16fc82af1b2ad25cb40b1aa11f3122358e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
727e4a2f49141453e1e90d0005c7d9eef88c6b6a6bcacbd4cb532fb1fe898d0f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
a7c462af1fb41b18ebf81206deaa69de831aa0a493d9984949c5bb46372130ac,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
b802554f45bcb44c1a46dd525e264c7ad604562583d63517b65dac53d25fa876,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Investigation complete; no suspect identified,
bf6cb38c4f987bfac971b1ce0d460f5ca846409fc4b69837bd9f65833c81ae01,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Investigation complete; no suspect identified,
e5c17b364ac47cbd4476b7ce1dd6567b91aaf43ad8aba75817e194f5881c2f14,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Investigation complete; no suspect identified,
299522c820a180399a7c8478ce29bf57780221e225582d2cffb8e71ba9f0c9b2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
c618babcf20337325f64854ba015466d1c80a4ff8c377180f5e0fd451eea23f4,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723898,52.444256,On or near Shopping Area,E01030253,East Suffolk 012D,Shoplifting,Under investigation,
53485588c7bb7299b81e079f66a25fa5dbf689b692a3c1e1e2a4abd31a5a5c49,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.707800,52.448001,On or near Thixendale,E01030253,East Suffolk 012D,Violence and sexual offences,Under investigation,
55ee1ef4a91db66e2c43d649bbcb038d1f87a2e24ab6a2322aace6b4048768f2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.722664,52.421259,On or near Grice Close,E01030253,East Suffolk 012D,Other crime,Unable to prosecute suspect,
48c49ad31e9d20408e5456acfa670c15f8ee92ad88c5a65425fad78df87f98d2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.730123,52.453801,On or near Supermarket,E01030272,East Suffolk 012E,Shoplifting,Investigation complete; no suspect identified,
c53e0edaa7108e0cca805730fa0d8ca0fa5765aa66addf48305a7b5eeed7f60c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.730123,52.453801,On or near Supermarket,E01030272,East Suffolk 012E,Shoplifting,Under investigation,
f8ae7e238a2daf300677a34c85187a418ec220fcb3412019c8a6d561961ab86a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.730123,52.453801,On or near Supermarket,E01030272,East Suffolk 012E,Shoplifting,Awaiting court outcome,
d4050df4433e6fb278d8d0120c36d311ee4a1ad9f2473cfa0334c58ab34a46e5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.730123,52.453801,On or near Supermarket,E01030272,East Suffolk 012E,Shoplifting,Under investigation,
686e3c96a2902ccd0dc570bf862566a20e5dfd90860b5c585bea3ba9bec1f039,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.729546,52.453253,On or near Wellington Road,E01030272,East Suffolk 012E,Violence and sexual offences,Under investigation,
4012f8a7d738a1464d8df56281d6905e6b76ba5a79089c2b365cdff0f5c26d6f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.728247,52.448688,On or near Grayson Drive,E01030272,East Suffolk 012E,Violence and sexual offences,Under investigation,
a0c52921b21a9d41b141f7d3291ddf3204dc52e2f12ce7b6e8a7ab2c21660f0f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.728590,52.451178,On or near West Grove,E01030272,East Suffolk 012E,Violence and sexual offences,Under investigation,
af7f89280c85598b638aea0658f7c15e693a379ae9bbbbbfdbe136e032697aa2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.728590,52.451178,On or near West Grove,E01030272,East Suffolk 012E,Violence and sexual offences,Unable to prosecute suspect,
ee377c84b5f9e1f93b639bccec0c70dd9420ae9793bf9610d2cce58e95535314,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.732280,52.451457,On or near Lyncroft Road,E01030272,East Suffolk 012E,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723547,52.453523,On or near Flora Road,E01030273,East Suffolk 012F,Anti-social behaviour,,
00cac329ce80ded40c81c4d6b710d0568e07577cad30344a6ebd23c36b44614b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723274,52.450284,On or near Kilbourn Road,E01030273,East Suffolk 012F,Violence and sexual offences,Under investigation,
022b029ed7ef47562baf96e0dd4aa30f5aa8d1fd89266172b0bd2e67262ea842,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.723372,52.448131,On or near Saffron Square,E01030273,East Suffolk 012F,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.440983,52.455318,On or near Trinity Gardens,E01030230,East Suffolk 013A,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.443113,52.449120,On or near Sports/Recreation Area,E01030230,East Suffolk 013A,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.440983,52.455318,On or near Trinity Gardens,E01030230,East Suffolk 013A,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442206,52.453258,On or near Wingfield Street,E01030230,East Suffolk 013A,Anti-social behaviour,,
61b19495f9f199f3d7ebf1341becc462558b5dac98e391832edff369b98f801a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442535,52.449183,On or near Old Grammar Lane,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
c7c498b350278254132a93dadb4ca6c8f8879fb66b2b4832352572b270967e9a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.441188,52.451165,On or near Willow Gardens,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
47864929a6f5d15f0f8020137b0043a7c44f1699841f38594878978f2dfd8dfb,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442535,52.449183,On or near Old Grammar Lane,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
18bf8451c3bd4fd5b0bf3a47c4d1ebbeeb34b6600faa79625f6693ffadb600da,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.435246,52.456519,On or near Earsham Street,E01030230,East Suffolk 013A,Criminal damage and arson,Investigation complete; no suspect identified,
219ba5425d92609f10769fb343c41f05442ef11099dce9ac57570bceb36e667e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.439167,52.454120,On or near Parking Area,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
76ade25c0387e61d81b9891c1c8f88ce2a6f25719a2018b5d70c699680d860c1,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.440938,52.454932,On or near Staithe Close,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
d981a63d8b10ae51c95fd923204e153ebac2c20868ef20b9b18f38b543a8ca31,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.441188,52.451165,On or near Willow Gardens,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
150211fcbeb1288bec706058002e3ecc79daefd34699b3ca5e0f562ee5c5b6db,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.437324,52.456171,On or near Market Place,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
d3c14b04683906cdc062c645d840a5778eb76a4c21275697bfaa01384ee5efea,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.437324,52.456171,On or near Market Place,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
eeb98874ae2bf5246de2f693e97f12e6efb8d48f74e6a941883c75b51cf5799b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442535,52.449183,On or near Old Grammar Lane,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
0e68fa1ce8de9937db464e4f0ab6d297355609c9d1bab4cd385b5272c65d50c1,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442535,52.449183,On or near Old Grammar Lane,E01030230,East Suffolk 013A,Criminal damage and arson,Under investigation,
e7e8e5b2940cf87b46e5f719b0c41181063f07e429c7d8ae8691b9aacfbe044b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442535,52.449183,On or near Old Grammar Lane,E01030230,East Suffolk 013A,Public order,Under investigation,
f094a5835b6f9b1a3641b3dbf99920ff8cefc0d920533d5816bf94604d5286ad,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.437663,52.455046,On or near St Marys Street,E01030230,East Suffolk 013A,Shoplifting,Under investigation,
e0316fcda067c7f55eacbaa8c30beefc241b2b86dca967690f7008ead1150e6b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.435246,52.456519,On or near Earsham Street,E01030230,East Suffolk 013A,Violence and sexual offences,Under investigation,
82919130f8c5b8eaf91ebcb2afcfe66de07f2af11a0758e4d1b7a0b927580cae,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.441188,52.451165,On or near Willow Gardens,E01030230,East Suffolk 013A,Violence and sexual offences,Unable to prosecute suspect,
97f5a9dea178aea06aba785b51d428691a05c9b10d90bfe85034822f335ee255,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.434964,52.458002,On or near Broad Street,E01030230,East Suffolk 013A,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.450351,52.450296,On or near Petrol Station,E01030231,East Suffolk 013B,Anti-social behaviour,,
ccd044adaa3899d92b1bb80fbdfae922705cd95748ab99feee08ee6cc0b53362,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.451672,52.450815,On or near Hillside Road East,E01030231,East Suffolk 013B,Violence and sexual offences,Investigation complete; no suspect identified,
7704abd6520ded384340a87101e7db8ca6c3deaf5a03986beed08e4576932561,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.450246,52.448392,On or near Kerrison Road,E01030232,East Suffolk 013C,Burglary,Under investigation,
98dfc72ba70a8dd769068cfde0fa6ed9cc0e2ee3be849f68b5d4750975174874,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442195,52.448591,On or near Oclee Place,E01030232,East Suffolk 013C,Criminal damage and arson,Under investigation,
fa5ea3fadcd5f9051ee6c410417fcea076f82589129314e9d38b9c5018fa355e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.446735,52.448674,On or near Hillside Court,E01030232,East Suffolk 013C,Criminal damage and arson,Under investigation,
28d4ed52fb97ea21cee67230201b1bdcb2de48d66d3954ca8da8a0ec2ac9a768,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.442407,52.445841,On or near Prince'S Road,E01030232,East Suffolk 013C,Violence and sexual offences,Under investigation,
f0e8a02ddb295d87c80f810209c28d159f5c8be262bc97cf512d9820ecce4cf8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.400473,52.405179,On or near Flixton Road,E01030285,East Suffolk 013D,Criminal damage and arson,Under investigation,
25c0cc1273bf829aa0012dd090975d08cbf976b79be8842b01981f74280bcba1,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.377801,52.425428,On or near Park/Open Space,E01030285,East Suffolk 013D,Other theft,Investigation complete; no suspect identified,
1535de3971946d75026bd0b15a720b61e634f49beedc79ef46bccb7df8518fa9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.671334,52.341103,On or near Queens Road,E01030283,East Suffolk 014A,Violence and sexual offences,Under investigation,
df1a86a1ca48409daa7e6b0c23a6578f13df2734f7d0ea865c9533d8204af7bc,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.650879,52.371564,On or near Gipsy Lane,E01030295,East Suffolk 014B,Burglary,Under investigation,
8f2701707071796fc44b5df7c979f9f8022e80491bc29944d4b1d0924071fa59,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.579610,52.383776,On or near Woodside,E01030295,East Suffolk 014B,Criminal damage and arson,Under investigation,
d0766434f7d6312ebdcc6218ef6bcadba54d3b1e95d0d8fa1a8c378921cf530d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.645297,52.371953,On or near Gipsy Lane,E01030295,East Suffolk 014B,Violence and sexual offences,Under investigation,
d3ae0cfb1bc4c2090a1466a937279be980ff6ffffe6af569e2b99391ae2cfcb6,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.665915,52.385427,On or near Bonsey Gardens,E01030295,East Suffolk 014B,Violence and sexual offences,Action to be taken by another organisation,
e90f903c6e65c8ba841476a057bceccf3405e82d13cc42b1c8c7253225fd78f9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.665980,52.382664,On or near London Road,E01030295,East Suffolk 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.674735,52.331822,On or near Mights Road,E01035154,East Suffolk 014C,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.675212,52.329964,On or near Station Road,E01035154,East Suffolk 014C,Anti-social behaviour,,
123234279eeb2818d6696733a9bcb8328fe5ea1f8bfbc58c2ae0f1f05e87a756,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.680991,52.325835,On or near Trinity Street,E01035154,East Suffolk 014C,Bicycle theft,Under investigation,
c7f7cbb7c6f34b87912c26863b731991529f0b3c09d9cab8ea9d17842d2ff61c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.668920,52.334477,On or near Hill Road,E01035154,East Suffolk 014C,Burglary,Investigation complete; no suspect identified,
d8552d897c94549aa438b4aa78304a9e31e00c9ea74817e6bce9c15e1656ca56,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.675212,52.329964,On or near Station Road,E01035154,East Suffolk 014C,Criminal damage and arson,Local resolution,
d6cdceb7e5a877020a8cee2c1a1608fbf0469d986cc214b7572ac5f377a85bcf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.681747,52.330165,On or near Marlborough Road,E01035154,East Suffolk 014C,Criminal damage and arson,Investigation complete; no suspect identified,
da0e41d0449a082433ee2b9a665779ae5618786ff81f7d0c4fc799947ff1d7b3,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.679431,52.325964,On or near Parking Area,E01035154,East Suffolk 014C,Public order,Under investigation,
920f7980ffa8ecb3783a4708e3b3a6931bccb206aaba1fad03b3eb26cbdc72a8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.677780,52.326411,On or near Woodleys Yard,E01035154,East Suffolk 014C,Public order,Awaiting court outcome,
1e738d1c65dde8cd9d4cd951f824d136be2c0551d54e6e34bef8540d818f8bbd,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.674628,52.326294,On or near Godyll Road,E01035154,East Suffolk 014C,Violence and sexual offences,Action to be taken by another organisation,
bf76b7e3d57d9e65a285f2aee37cf34cae388ba5c2855428a73b4761c1d43989,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.675212,52.329964,On or near Station Road,E01035154,East Suffolk 014C,Violence and sexual offences,Local resolution,
9096ad5fab3cd4a9710c0a006716c64a30af2aabf3a2bdb6216487a0ce34a153,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.679766,52.329471,On or near Foster Close,E01035154,East Suffolk 014C,Violence and sexual offences,Unable to prosecute suspect,
7e91ec80c3bf005d224b87920c94fcdd54a8ef72d73eff1d9f4926d7fb6beff6,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.623504,52.356712,On or near Elms Lane,E01030229,East Suffolk 015A,Criminal damage and arson,Under investigation,
85963e1fc398c11cdf9044570ddf9b39ca0a0fd70d9d760a803012aca8366a5d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.621285,52.356348,On or near Old Priory Gardens,E01030229,East Suffolk 015A,Criminal damage and arson,Under investigation,
881e6cfe40033d8a8f44a3b26a255eaa5a09fcdf845b523a711f472fbd8b2836,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.623504,52.356712,On or near Elms Lane,E01030229,East Suffolk 015A,Criminal damage and arson,Investigation complete; no suspect identified,
fdd2e2ef2dfd85aa3fbb8c0f5d953c5bda0c2c9e2988f26a4c3f7339d05817f2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.623504,52.356712,On or near Elms Lane,E01030229,East Suffolk 015A,Criminal damage and arson,Investigation complete; no suspect identified,
6c46f90b61228414ee387de0a5c3f8e10941e69505f98cd81157bee870703103,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.621285,52.356348,On or near Old Priory Gardens,E01030229,East Suffolk 015A,Other theft,Under investigation,
691e3061961f8ddc1c121a416f1bcc83481385bfa50f9cf3077565a1621a3923,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.622533,52.354367,On or near Millfields,E01030229,East Suffolk 015A,Public order,Under investigation,
99fb1b5c0c6c3b0c2324b890c3ca47896b4cbb73670181cee731983c91a2176d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.523637,52.345245,On or near Valley Close,E01030229,East Suffolk 015A,Violence and sexual offences,Under investigation,
a9b23a511cf5a43779b5d264f0cd8f0da97c8e795cb9b6a62a266b9e2ae33985,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.622533,52.354367,On or near Millfields,E01030229,East Suffolk 015A,Violence and sexual offences,Under investigation,
68dac022315902fa4b27240cfab206ba9208194f63b984ec385fe3e935e7356b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.623504,52.356712,On or near Elms Lane,E01030229,East Suffolk 015A,Violence and sexual offences,Unable to prosecute suspect,
b31768ac5ea90b7c116ec99389c055f0874855c09c51dd93ed236aae2359fbbf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.622533,52.354367,On or near Millfields,E01030229,East Suffolk 015A,Violence and sexual offences,Under investigation,
3d4beac9b5523e8433322824593394754bc627a8748f34de8a619f4b7da37952,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.537930,52.346023,On or near Primes Lane,E01030229,East Suffolk 015A,Violence and sexual offences,Under investigation,
3ee2154640466409fe57f1a71a3c969ce5abf689a05e22377e3b1f28dc401a90,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.505011,52.375437,On or near A144,E01030229,East Suffolk 015A,Violence and sexual offences,Unable to prosecute suspect,
07293250d35043c563e314cc1d5ffcdf7ccdd8773e798480a50cb88f04a725fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.622282,52.350219,On or near Hill Road,E01030229,East Suffolk 015A,Violence and sexual offences,Under investigation,
820597b70860173ffc0d8af44fb52870412a74b243c0d84bea1f9606263608a8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.537930,52.346023,On or near Primes Lane,E01030229,East Suffolk 015A,Violence and sexual offences,Unable to prosecute suspect,
d1422de474bae4fd85d5eb6636da7792e9e361a6268db2bbdc2cc2662f287d6b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.632152,52.361132,On or near Elms Lane,E01030229,East Suffolk 015A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.507597,52.345588,On or near Briar Close,E01030243,East Suffolk 015B,Anti-social behaviour,,
dfd541e02fdf1c2dcfe748aea0b228f6a6e6903c4599a70dc0962340b408010b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.505049,52.349397,On or near Mount Pleasant,E01030243,East Suffolk 015B,Criminal damage and arson,Under investigation,
b8b24d54d56c4d2fd9b846587460ea589153aa0da96b9eec79e6b6312b4197a5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.505653,52.346824,On or near Halesworth,E01030243,East Suffolk 015B,Public order,Under investigation,
d3bb2e8d2e22bbe00a563567a4d2554fc28532889a8d625b98aa69eb92ee8c25,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.505049,52.349397,On or near Mount Pleasant,E01030243,East Suffolk 015B,Violence and sexual offences,Unable to prosecute suspect,
e610668407014ca7e9eb3b3fa2d6f0b0d708cf623484599bbef64b15e2789ee8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.505049,52.349397,On or near Mount Pleasant,E01030243,East Suffolk 015B,Other crime,Under investigation,
fc9322b9c8b7c508320a929700f553b761a0c75e85c80324721c376140dd0688,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502416,52.343583,On or near Thoroughfare,E01030244,East Suffolk 015C,Criminal damage and arson,Unable to prosecute suspect,
a6492154ae32c42a24033d50faab57dbd21dac72b152f1ead3e881578242cb86,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502736,52.340759,On or near Supermarket,E01030244,East Suffolk 015C,Drugs,Under investigation,
8390c9e44780067a76a0234381359f4796941a9577c7a287793d6e0b557ad4a6,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502736,52.340759,On or near Supermarket,E01030244,East Suffolk 015C,Other theft,Investigation complete; no suspect identified,
6e59567fa10bbb36a858d616feee9f81906a5814ce286664e113e3bbc4ba603a,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502119,52.345031,On or near Bridge Street,E01030244,East Suffolk 015C,Public order,Under investigation,
cc577c4da4f7ccecc9a187e609bd9a41590e2cdf8352eceafc5b53a68bf87c2b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502416,52.343583,On or near Thoroughfare,E01030244,East Suffolk 015C,Shoplifting,Under investigation,
b7839ecafd059eb513435325baee1efa7edc1e5ff62b8229eb5618de0d25ec2e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502736,52.340759,On or near Supermarket,E01030244,East Suffolk 015C,Shoplifting,Under investigation,
54ccdb458be02eaebc6b14edbde948c96cb31a8e0f88ab146d706d7c2a012280,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.495712,52.341821,On or near Newby Close,E01030244,East Suffolk 015C,Vehicle crime,Under investigation,
bb4fc144ce71de6a43cc3e2b1ca70a62b8f13c6dd1e30d4d564d7e3c75465597,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.501606,52.340492,On or near Petrol Station,E01030244,East Suffolk 015C,Violence and sexual offences,Under investigation,
292f202defaadb93c7f81301d0df080856b61b22e500480c6962469f42127aa2,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.503675,52.339085,On or near Lambert Close,E01030244,East Suffolk 015C,Violence and sexual offences,Under investigation,
328a2b936edc9a1a60209b6f6f8a51301d061cd71437e9b6acc94de1b5a4d313,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.502119,52.345031,On or near Bridge Street,E01030244,East Suffolk 015C,Violence and sexual offences,Under investigation,
5b2593f401520c69983ca0021c0523030c0e147810b4989851a316657b992df5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.503799,52.345098,On or near Maltings Close,E01030244,East Suffolk 015C,Violence and sexual offences,Under investigation,
