Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fceef78fb74457a8a0907891671445b0479044fd3ec933b2843e44ebdbb81b25,2026-05,Essex Police,Essex Police,0.594342,51.773797,On or near Fitch Close,E01021394,Braintree 018B,Violence and sexual offences,Unable to prosecute suspect,
d1261029378794c5ae72dcb49a4514fdc3f91c2e79a282e68d31b0a158aafd44,2026-05,Essex Police,Essex Police,0.593411,51.777541,On or near Station Road,E01021394,Braintree 018B,Violence and sexual offences,Under investigation,
ebe2515621dfbd56b057ca20e13d86e646bdb9fbfc833a5fe8970a655a50aa25,2026-05,Essex Police,Essex Police,0.596057,51.778175,On or near Woodland Close,E01021394,Braintree 018B,Violence and sexual offences,Under investigation,
55d71603306ca760df397b9389380104d2378c4a5040cd4322e8165e21a918e3,2026-05,Essex Police,Essex Police,0.590693,51.773869,On or near Garden Field,E01021394,Braintree 018B,Violence and sexual offences,Unable to prosecute suspect,
b2af1be3f07107bef6fc3ef4b7159825cbd46f129de9e9464b5c39568acfed2e,2026-05,Essex Police,Essex Police,0.594342,51.773797,On or near Fitch Close,E01021394,Braintree 018B,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.598760,51.773987,On or near New Road,E01021395,Braintree 018C,Anti-social behaviour,,
57d8068529062f7942bf90e0bf4560e1fb221edbafe8dc9e9a7a89e4f88d10be,2026-05,Essex Police,Essex Police,0.599079,51.775006,On or near Woodfield Way,E01021395,Braintree 018C,Burglary,Under investigation,
0d14be5139f8c3cbcaf976bc1314e34f09e7a94dd08c437d66badb07ea05f4eb,2026-05,Essex Police,Essex Police,0.595781,51.772345,On or near Baker Avenue,E01021395,Braintree 018C,Criminal damage and arson,Under investigation,
0e1e862da0a707381a1752f67a9ba286bb0c855d48d54afce723731abedef4b1,2026-05,Essex Police,Essex Police,0.599371,51.776798,On or near Ash Close,E01021395,Braintree 018C,Criminal damage and arson,Under investigation,
58b9d35b4f08f3ae6d0258cf775b5a161613f999ee0ce95c080d8c621e952791,2026-05,Essex Police,Essex Police,0.599371,51.776798,On or near Ash Close,E01021395,Braintree 018C,Public order,Investigation complete; no suspect identified,
a465ab3d2d73f907d6b90e29fd1c13461df5b78c8102a4fcb969ed0457a3028f,2026-05,Essex Police,Essex Police,0.599927,51.771587,On or near Rowan Way,E01021395,Braintree 018C,Vehicle crime,Investigation complete; no suspect identified,
4d28fe7059a40fed2be0b76a8c65afad60ce2eb3039b798fe54318c2c533bd08,2026-05,Essex Police,Essex Police,0.595781,51.772345,On or near Baker Avenue,E01021395,Braintree 018C,Violence and sexual offences,Under investigation,
1cc4bb91b7886dce0306e707ad27cee3711848bcb94d8acb7012092432612b64,2026-05,Essex Police,Essex Police,0.604185,51.774551,On or near Woodham Drive,E01021395,Braintree 018C,Violence and sexual offences,Under investigation,
6452b820caf11d5dc712e0388be7394b5428e05693f8257290e4e162216c9b2f,2026-05,Essex Police,Essex Police,0.595781,51.772345,On or near Baker Avenue,E01021395,Braintree 018C,Other crime,Under investigation,
3239ea80e84b5ad41e42d357860baf111e8162567af1ac1bec4e35196feb02db,2026-05,Essex Police,Essex Police,0.610647,51.762689,On or near Peverel Avenue,E01021396,Braintree 018D,Burglary,Under investigation,
9bf747ccb018da6d7b3ed045e3c4fd78a2357f2f83d6ac16dc391fa59bef394e,2026-05,Essex Police,Essex Police,0.617593,51.769010,On or near Maldon Road,E01021396,Braintree 018D,Violence and sexual offences,Unable to prosecute suspect,
cb6a92329d26a1a79299fe99e030ff0468a103efa0b605b65d41cc5ebe78b5c5,2026-05,Essex Police,Essex Police,0.644002,51.789822,On or near Benton Close,E01021424,Braintree 018E,Other theft,Unable to prosecute suspect,
8d98fe01d86ba3018684267518fe4ce1f6a1e5e32bc08716397a9ae784830ea2,2026-05,Essex Police,Essex Police,0.637863,51.787739,On or near Halfacres,E01021424,Braintree 018E,Public order,Under investigation,
c510d84d4e4add26f19f8616c57c9957dbc558b378422eb446f784e5bb21222a,2026-05,Essex Police,Essex Police,0.646430,51.792403,On or near Carraways,E01021424,Braintree 018E,Violence and sexual offences,Unable to prosecute suspect,
fc08fdb68a3ba1044fbf422b075dc682c14d736b90f9eee1c0971c539258ea5e,2026-05,Essex Police,Essex Police,0.645222,51.783895,On or near Park/Open Space,E01021424,Braintree 018E,Violence and sexual offences,Under investigation,
f572d5470ffba68377445feacdde0913de88210b36a2d9edbe7a543a9d6ba556,2026-05,Essex Police,Essex Police,0.634255,51.788548,On or near Britten Crescent,E01021424,Braintree 018E,Violence and sexual offences,Investigation complete; no suspect identified,
ee53126685b24e0173c7db92086e238657941f775574af62a76139650ae11348,2026-05,Essex Police,Essex Police,0.648684,51.791507,On or near A12,E01021424,Braintree 018E,Violence and sexual offences,Unable to prosecute suspect,
a93cd0e75825d038766ff519c8ebee48fb87e43e2801ae39dade1f947dae7f92,2026-05,Essex Police,Essex Police,0.647475,51.791912,On or near Hutley Close,E01021424,Braintree 018E,Violence and sexual offences,Unable to prosecute suspect,
97ef55e32efdd3c256923bda46c471e55a6077f06467c05303e61c62e4661af1,2026-05,Essex Police,Essex Police,0.644002,51.789822,On or near Benton Close,E01021424,Braintree 018E,Violence and sexual offences,Unable to prosecute suspect,
77e2211344ba4b0a5970a0f56342dd1f0133de8f6aa1341cbe4c30054d30a456,2026-05,Essex Police,Essex Police,0.644002,51.789822,On or near Benton Close,E01021424,Braintree 018E,Violence and sexual offences,Under investigation,
21c49c57bfd08bc20c4127ae12b780ee000ecc9028c1f292de5d2c0128dee239,2026-05,Essex Police,Essex Police,0.644002,51.789822,On or near Benton Close,E01021424,Braintree 018E,Violence and sexual offences,Under investigation,
f6be55da40f4b06fb118d62cd1eca5c5656669a2a3fc02f0ad1d7bc4cd15bd05,2026-05,Essex Police,Essex Police,0.647475,51.791912,On or near Hutley Close,E01021424,Braintree 018E,Other crime,Investigation complete; no suspect identified,
,2026-05,Essex Police,Essex Police,0.297651,51.667356,On or near Church Lane,E01021441,Brentwood 001A,Anti-social behaviour,,
c26edc482fab40e0ac438e2940435c65a6466fcce3a1313d6eb9332930355b2b,2026-05,Essex Police,Essex Police,0.300345,51.669731,On or near Widbrook,E01021441,Brentwood 001A,Criminal damage and arson,Offender given a caution,
f764f46c848535213ed677b799f98bfcecc8062b21c401bcbe6c6c8e9f765296,2026-05,Essex Police,Essex Police,0.295896,51.666680,On or near Church Lane,E01021441,Brentwood 001A,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.301849,51.663740,On or near Doddinghurst Road,E01021442,Brentwood 001B,Anti-social behaviour,,
b2a8d5d26277d2f222da184bc00c0af8aaa53b154d6ffe0e574e9eb7693126ed,2026-05,Essex Police,Essex Police,0.310121,51.661185,On or near Park Meadow,E01021442,Brentwood 001B,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Essex Police,Essex Police,0.181801,51.652983,On or near Albyns Lane,E01021443,Brentwood 001C,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.193882,51.644791,On or near Park/Open Space,E01021443,Brentwood 001C,Anti-social behaviour,,
3807eabc00cc4d35c3fa863a86ceb13cb2dd9d8e81a82cc2cdcd7b94b78272dc,2026-05,Essex Police,Essex Police,0.199992,51.630715,On or near Sports/Recreation Area,E01021443,Brentwood 001C,Burglary,Under investigation,
2de23edb51a285a5ec3a0a8e097cae37d03622383d5560c1d496d369ecc1cab7,2026-05,Essex Police,Essex Police,0.207910,51.633341,On or near Horseman Side,E01021443,Brentwood 001C,Drugs,Under investigation,
2c9f71832d1461f47ef17eb1d24e284a7f20db627eb1c8f0c36c00be5688eb96,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Other theft,Under investigation,
55ad10a60864752537366757506b782ad9e58fb45afc489c725d9f10046e8aff,2026-05,Essex Police,Essex Police,0.263553,51.670035,On or near Sports/Recreation Area,E01021443,Brentwood 001C,Vehicle crime,Investigation complete; no suspect identified,
cd687f3093d5c6ea2ff695178e42683a9155253d4d2e128b31f6c0f5f91a014f,2026-05,Essex Police,Essex Police,0.260660,51.685988,On or near Park/Open Space,E01021443,Brentwood 001C,Violence and sexual offences,Unable to prosecute suspect,
5777b3cd8abfaa4d5e78c47562426fae726b2470612504210ab1415f8b25184f,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
ec48e1c00797f56068f55630ee014f3d83d0a72ea722b694c46537703f8462ad,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
2a09d68241413d593fa4d91ff30eef3870e9099df91aa7a0789befe43f452874,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
c660410532075a4611dabeec4b79d1c4123fe83065ef3020be35c3c3cc70b935,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
9e0f9c5ed8de6fd80ba06147810a46757f3d5ee4ad81b351f85b307338ab45f9,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
35db607043ff7e9816dfe3930026125d0232ea569855559d6f19af5983796c61,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
014cddd8f6273f816b089ebc5ff260ec0ebe96845f23c5fc73c5e30a639106b6,2026-05,Essex Police,Essex Police,0.204833,51.631555,On or near Goatswood Lane,E01021443,Brentwood 001C,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.277328,51.663525,On or near Blackmore Road,E01021444,Brentwood 001D,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.281539,51.662445,On or near Stocks Lane,E01021444,Brentwood 001D,Anti-social behaviour,,
ee3bec4d29376b7a67a10ca99e297fce406d42a8716d680fb68dd95780c1b82e,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Criminal damage and arson,Unable to prosecute suspect,
59cb0f38ad0b325078f1d33c80a9a48f2ce98fa3b48ce0a50ab512cece82a659,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Criminal damage and arson,Under investigation,
00caaed870ffb7e5e5c7d3717ac4733c809290449b85e578ca531d6455612d4b,2026-05,Essex Police,Essex Police,0.273285,51.664512,On or near The Finchingfields,E01021444,Brentwood 001D,Drugs,Local resolution,
d4c31fd92e6c1ce54a923c78e29332498a2ce69afd84872410caa4ef313ea488,2026-05,Essex Police,Essex Police,0.273285,51.664512,On or near The Finchingfields,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
80ebbc3c4f001f6c07236b9f171a5dba5daba6f1138f1fe41e06ed1ef171101f,2026-05,Essex Police,Essex Police,0.290282,51.646565,On or near Days Lane,E01021444,Brentwood 001D,Violence and sexual offences,Unable to prosecute suspect,
0b6fe315c9a89c6e92a5784488e9e91d606e663bc5014a98be9106ceb0d5ca0f,2026-05,Essex Police,Essex Police,0.290282,51.646565,On or near Days Lane,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
a9e1f42e54c51524ae87c1954e667f524de47a2ac4ce7eda84a09166ecf3eb41,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
5dab15fc336ea70d80d5837713cb479460556973d16ab414607c5e17fc0a479e,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
cf7e064106ed89e7c962de8dfc3594396fc1e8b7d70f0548b7fd6dadbeb0406a,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
f94cfa4d952f29758232708f4f70c93f793d141b21e4966e40e10d318ec39127,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
6dd75dbe93c45c6838ca11f38b48a95a579a0a8610ca3ff8537fcdecd0016344,2026-05,Essex Police,Essex Police,0.279214,51.662509,On or near Broad Meadow,E01021444,Brentwood 001D,Violence and sexual offences,Under investigation,
105ef0e4e0399f07064d495c0c53192650e12ec04024f17e74792a0ed57e04d3,2026-05,Essex Police,Essex Police,0.277502,51.663549,On or near Parking Area,E01021444,Brentwood 001D,Other crime,Unable to prosecute suspect,
9eb4778fd94c379a7407e88b78084773e4b993ffbdfef4b1369290095696feed,2026-05,Essex Police,Essex Police,0.319145,51.692759,On or near Supermarket,E01021469,Brentwood 001E,Other theft,Investigation complete; no suspect identified,
a0e244274df6a0f8691d98b9c5bc1882b80f80ce314428d45d1a3a082f9a0be2,2026-05,Essex Police,Essex Police,0.315132,51.692525,On or near Meadow Rise,E01021469,Brentwood 001E,Other theft,Under investigation,
3ec746095db467c061c672f2d95cd433e468b06c76c5cf24a3480dd40c593d83,2026-05,Essex Police,Essex Police,0.319145,51.692759,On or near Supermarket,E01021469,Brentwood 001E,Shoplifting,Awaiting court outcome,
60306ced3c614255ab1f4e22458926f0f74bafe163c5cba2f11fbc56c17828e0,2026-05,Essex Police,Essex Police,0.319145,51.692759,On or near Supermarket,E01021469,Brentwood 001E,Shoplifting,Investigation complete; no suspect identified,
34293f9d9645c79f4ccaea33175a822ac36be2b7434e84b237609fd996ba04e6,2026-05,Essex Police,Essex Police,0.320815,51.687368,On or near Ingatestone Road,E01021469,Brentwood 001E,Vehicle crime,Under investigation,
3e547f28ab93445be8f095c8e5251ef7865ed0afafb2689d7829325348e9607c,2026-05,Essex Police,Essex Police,0.316583,51.665968,On or near Wyatt'S Green Road,E01021469,Brentwood 001E,Violence and sexual offences,Under investigation,
d51d8beb8bf4a0959f989e8cdde18c86a09b78aaa50c4aa5e97913c5e92ea580,2026-05,Essex Police,Essex Police,0.315817,51.694320,On or near Nine Ashes Road,E01021469,Brentwood 001E,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.293737,51.679204,On or near Reeves Close,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.290987,51.682612,On or near Soames Mead,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.290987,51.682612,On or near Soames Mead,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.290987,51.682612,On or near Soames Mead,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.290987,51.682612,On or near Soames Mead,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.290987,51.682612,On or near Soames Mead,E01021470,Brentwood 001F,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.307596,51.673519,On or near Honey Close,E01021471,Brentwood 001G,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.312350,51.670035,On or near Wyatt'S Green Lane,E01021471,Brentwood 001G,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.298638,51.674855,On or near Hook End Road,E01021471,Brentwood 001G,Anti-social behaviour,,
46dd06a2864072ddf8f7ae6889ca6d1fb324d3f982bf84878dc0af59928f86e3,2026-05,Essex Police,Essex Police,0.306272,51.673365,On or near Mill Lane,E01021471,Brentwood 001G,Criminal damage and arson,Investigation complete; no suspect identified,
8205b9682d330054ed257b86a7e27dd8bf648a7a38ce6b432f6e4321caa39825,2026-05,Essex Police,Essex Police,0.373842,51.679078,On or near Back Lane,E01021457,Brentwood 002A,Vehicle crime,Unable to prosecute suspect,
6ca50a6d18ddee11e7d91d7db091eea950629aa66bd129ece12eb2cd3f1373d9,2026-05,Essex Police,Essex Police,0.382209,51.670365,On or near Norton Road,E01021458,Brentwood 002B,Other theft,Investigation complete; no suspect identified,
fe7f35042c57af8befa5b2442d1d4e9750e8f3a33a4a9fdc6fa5abfa8bdc8850,2026-05,Essex Police,Essex Police,0.387254,51.671971,On or near High Street,E01021458,Brentwood 002B,Shoplifting,Investigation complete; no suspect identified,
7f68a2bb27166cca5dfab32bcd91274d9875e7123de9d7ba06fb8cd0c53a47aa,2026-05,Essex Police,Essex Police,0.387254,51.671971,On or near High Street,E01021458,Brentwood 002B,Theft from the person,Under investigation,
fc3d66efa87e4f917cf46a6dcddf121e44b972ef40ce6e386d98f170e307fa11,2026-05,Essex Police,Essex Police,0.385567,51.670693,On or near Star Lane,E01021458,Brentwood 002B,Vehicle crime,Investigation complete; no suspect identified,
badb44bff9a318b5aa72a674f7279606ff2527b04e7c4fb48b4bd6a3562a9d24,2026-05,Essex Police,Essex Police,0.383961,51.670132,On or near B1002,E01021458,Brentwood 002B,Vehicle crime,Under investigation,
9fbb37d2b74394657891c66276cd15a35224f89a9e62e79431823f2258e9714b,2026-05,Essex Police,Essex Police,0.387254,51.671971,On or near High Street,E01021458,Brentwood 002B,Other crime,Investigation complete; no suspect identified,
,2026-05,Essex Police,Essex Police,0.374513,51.663704,On or near The Leas,E01021459,Brentwood 002C,Anti-social behaviour,,
a02c5e25e0daf77839d40674714b121daa49cab76cc3dc59a518cf4eae9bea75,2026-05,Essex Police,Essex Police,0.374115,51.662741,On or near Poplar Close,E01021459,Brentwood 002C,Other theft,Under investigation,
fee605cb28b5d24e7e374c766e809191f64443190428dee11fd0a410d3709ffc,2026-05,Essex Police,Essex Police,0.369805,51.661893,On or near Hare Bridge Crescent,E01021460,Brentwood 002D,Drugs,Local resolution,
f6635bdbb5e07e5ca4e4eb2d65adddb6e0d0fd12be0b3a88e2788e1ca038a38c,2026-05,Essex Police,Essex Police,0.371248,51.660722,On or near Heybridge Road,E01021460,Brentwood 002D,Public order,Unable to prosecute suspect,
b8ce8f3452f9102531de4875eba80d36011adb18d99fab2e14a7063733af27e3,2026-05,Essex Police,Essex Police,0.371174,51.661515,On or near Ridgeway,E01021460,Brentwood 002D,Vehicle crime,Awaiting court outcome,
064a701fd9862fbdc158a6d839e6dad51b93ac34d366beffc6b3f878a993ee09,2026-05,Essex Police,Essex Police,0.370439,51.661835,On or near Chestnut Court,E01021460,Brentwood 002D,Vehicle crime,Under investigation,
b40977c0d86fe96acff1d0ceddec83949a38cec4eed1098969918c2cbc17d96c,2026-05,Essex Police,Essex Police,0.369805,51.661893,On or near Hare Bridge Crescent,E01021460,Brentwood 002D,Vehicle crime,Investigation complete; no suspect identified,
77b9184d24455ca460c6f9bc6da2a48334083bc8fb9bc171b07d96602194df2d,2026-05,Essex Police,Essex Police,0.363217,51.656450,On or near The Hill Way,E01021460,Brentwood 002D,Vehicle crime,Investigation complete; no suspect identified,
6a96ac45f1c58d104c7f80fa1882b5d661f0e27035d5fcc718c0fb4acf143896,2026-05,Essex Police,Essex Police,0.363217,51.656450,On or near The Hill Way,E01021460,Brentwood 002D,Violence and sexual offences,Investigation complete; no suspect identified,
50fe3e13aa9898b70e3dd62e7297d585ae2899ff4cfa2061a3c0b2f528e0ea75,2026-05,Essex Police,Essex Police,0.346402,51.646922,On or near Elm Gardens,E01021460,Brentwood 002D,Violence and sexual offences,Under investigation,
c4fd4e0293034b6c0be0b76e1ceae0b86bf6c315555473b6d0c30a0f4ebae373,2026-05,Essex Police,Essex Police,0.369000,51.659481,On or near Mountney Close,E01021460,Brentwood 002D,Violence and sexual offences,Under investigation,
267a8926e4094a83628171d61f2403ccafd1acaba44be0c00983e4c3e0932f36,2026-05,Essex Police,Essex Police,0.346402,51.646922,On or near Elm Gardens,E01021460,Brentwood 002D,Violence and sexual offences,Unable to prosecute suspect,
229b550643368097b36350ea1c2872bd8823fd9eb161be08b3ac58a85c4e98b9,2026-05,Essex Police,Essex Police,0.348365,51.630938,On or near Rosen Crescent,E01021448,Brentwood 003A,Other theft,Under investigation,
af8dbd482f9e9d8411d9c634705ee5ce46e165e788c1ef7aed290677d1897252,2026-05,Essex Police,Essex Police,0.351089,51.632973,On or near Supermarket,E01021448,Brentwood 003A,Shoplifting,Under investigation,
1559b62529aa2fee8c9e1df9499c372c6fca626c33f665ca24e8dd521ec9c926,2026-05,Essex Police,Essex Police,0.351089,51.632973,On or near Supermarket,E01021448,Brentwood 003A,Shoplifting,Investigation complete; no suspect identified,
b97c09e77e9418cd35a21369aaffb483f8c656132620e2d2c7dde456180aec35,2026-05,Essex Police,Essex Police,0.351089,51.632973,On or near Supermarket,E01021448,Brentwood 003A,Shoplifting,Investigation complete; no suspect identified,
06042fc64e19271ce4362159828b8c138b8be0f6459b5fd8ec60e24b07f13a32,2026-05,Essex Police,Essex Police,0.351089,51.632973,On or near Supermarket,E01021448,Brentwood 003A,Vehicle crime,Investigation complete; no suspect identified,
f27f06b5d7008f635902a13d491d6890ef8328ace13eeb14dffb0f3c024b08a6,2026-05,Essex Police,Essex Police,0.348365,51.630938,On or near Rosen Crescent,E01021448,Brentwood 003A,Violence and sexual offences,Under investigation,
1dbf704da1140494834128f24de0a83b24691d949aefae0a7807c67a84e6257d,2026-05,Essex Police,Essex Police,0.382970,51.629198,On or near North Drive,E01021449,Brentwood 003B,Other theft,Investigation complete; no suspect identified,
8b76bedb7e11547b519048c1723aef785d07c783869a14978ca2a99e1e265f59,2026-05,Essex Police,Essex Police,0.357467,51.628661,On or near Cotswold Gardens,E01021449,Brentwood 003B,Vehicle crime,Investigation complete; no suspect identified,
4eab9bb45e4adbe760b1e7b72b38ffb7061a42e6379960f211d5ed928458fb21,2026-05,Essex Police,Essex Police,0.352725,51.629169,On or near Hutton Drive,E01021449,Brentwood 003B,Vehicle crime,Under investigation,
116ca314aee39ff957296f52347a1e7da18b96b9b8da8e9898608aba722307c3,2026-05,Essex Police,Essex Police,0.354448,51.628406,On or near Bournebridge Close,E01021449,Brentwood 003B,Violence and sexual offences,Under investigation,
3bd074c5c42a3b293462e06d5af10c124901edbdfc087d37a22738fd997556e6,2026-05,Essex Police,Essex Police,0.381051,51.627879,On or near Rayleigh Road,E01021449,Brentwood 003B,Violence and sexual offences,Under investigation,
8dee0ae537c8b44c2aae64637baf54b6d4a8be2f247774480c20eaa9d0b1baba,2026-05,Essex Police,Essex Police,0.368027,51.628197,On or near Parking Area,E01021449,Brentwood 003B,Violence and sexual offences,Under investigation,
7e9e505cfe272124182699b670301708801651569922b98816166c097d8a6118,2026-05,Essex Police,Essex Police,0.356428,51.631199,On or near Fairview Avenue,E01021449,Brentwood 003B,Violence and sexual offences,Unable to prosecute suspect,
f41f9a85b37b3e489307768c3eda1dbaed321f64fca69d33a9071c19d0aee9ff,2026-05,Essex Police,Essex Police,0.360926,51.628780,On or near Hutton Village,E01021450,Brentwood 003C,Other theft,Investigation complete; no suspect identified,
94073361009b90444a9494adbae1dda4a8471328b83661843db47295f96080d6,2026-05,Essex Police,Essex Police,0.352134,51.632832,On or near Carswell Close,E01021450,Brentwood 003C,Vehicle crime,Investigation complete; no suspect identified,
220bebce3fed3dfdd3417ccd5aa29f641abd984f9cfdee5f44e756cdb35b8ee3,2026-05,Essex Police,Essex Police,0.354094,51.632739,On or near Crushes Close,E01021450,Brentwood 003C,Vehicle crime,Investigation complete; no suspect identified,
34b5b2e8031b2727b8a63ff203c5ec8543e506c82d02ed09145da1f350269411,2026-05,Essex Police,Essex Police,0.353190,51.629790,On or near Cedar Close,E01021450,Brentwood 003C,Violence and sexual offences,Unable to prosecute suspect,
bf0e477642541b1ad2b7df797b32777c4a4dcffbc16e65efa9b6b9db56114d0a,2026-05,Essex Police,Essex Police,0.358441,51.633803,On or near Sun Ray Avenue,E01021450,Brentwood 003C,Violence and sexual offences,Investigation complete; no suspect identified,
55c4e8c01a0f86dcd098d2a425591c8366b7f0b3834d3f3fc799a79f6dedd3ee,2026-05,Essex Police,Essex Police,0.358441,51.633803,On or near Sun Ray Avenue,E01021450,Brentwood 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Essex Police,Essex Police,0.350299,51.635918,On or near Wilkes Road,E01021451,Brentwood 003D,Anti-social behaviour,,
5adb4b420a3c0e3f350f82e5f61713326e2f037c96914df88d699103e06a7d73,2026-05,Essex Police,Essex Police,0.349755,51.634903,On or near Coram Green,E01021451,Brentwood 003D,Criminal damage and arson,Under investigation,
6bb0d21e146f89b60ab31eae2de75396b4e1c0c075fc3cf136092f2bc006fd7f,2026-05,Essex Police,Essex Police,0.351988,51.636163,On or near Tiptree Court,E01021451,Brentwood 003D,Vehicle crime,Investigation complete; no suspect identified,
283d1ad33fc060c3efacb0146bb1ff774402f931bb819c1b709727b4b688fee0,2026-05,Essex Police,Essex Police,0.346471,51.632865,On or near Fielding Way,E01021451,Brentwood 003D,Vehicle crime,Investigation complete; no suspect identified,
51134b70c66906d60877da944823d90d67200dac52ca01d0e44c65eb8e9f9210,2026-05,Essex Police,Essex Police,0.347526,51.636513,On or near Colet Road,E01021451,Brentwood 003D,Violence and sexual offences,Under investigation,
5e6d3af79d68391a1e37e1ccec6222753688951f8b979009deddea5f083a9e63,2026-05,Essex Police,Essex Police,0.348361,51.636451,On or near Hawksmoor Green,E01021451,Brentwood 003D,Violence and sexual offences,Under investigation,
349dd688f707c3dbbff8e2bab2e074824e3d70f89e6b881fb9c4b6df0ea40768,2026-05,Essex Police,Essex Police,0.356229,51.636293,On or near Wash Road,E01021451,Brentwood 003D,Violence and sexual offences,Under investigation,
13141995dfb33432f49e6d50cf131764495bb92a296ad88387b80d8c8e073c6a,2026-05,Essex Police,Essex Police,0.351157,51.634893,On or near Harrison Close,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
cbac9d0542c8d0f285347b468f14f6ef5b0266905cb8c40a1a0c7ec820a12661,2026-05,Essex Police,Essex Police,0.351157,51.634893,On or near Harrison Close,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
0c9637469df1bd69a27d32b3ab9505823001d706ec52e53ef5a19953d343bf36,2026-05,Essex Police,Essex Police,0.346471,51.632865,On or near Fielding Way,E01021451,Brentwood 003D,Violence and sexual offences,Under investigation,
d78ee12f942dda58a7c10fa9992fe6c33f0e325ba99b4551eb8c35549b66f42d,2026-05,Essex Police,Essex Police,0.351988,51.636163,On or near Tiptree Court,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
f5cc311861256f82620de525da50eecded8269d8569017afa7116b5c7754ab9e,2026-05,Essex Police,Essex Police,0.351157,51.634893,On or near Harrison Close,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
16d9a35bac9e0e2a873d2caf634fe0c2fb292a9a94da7138a39231aa27ab26c8,2026-05,Essex Police,Essex Police,0.351988,51.636163,On or near Tiptree Court,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
e0c8a176c58f1a38b0a6302420700d84768c2ce1d9aafc38995aac5d8e7ad02e,2026-05,Essex Police,Essex Police,0.351988,51.636163,On or near Tiptree Court,E01021451,Brentwood 003D,Violence and sexual offences,Under investigation,
5009dd46a26dda882af5922539e2170da4c55bfadfde69f6b071fefcdf954cc6,2026-05,Essex Police,Essex Police,0.351988,51.636163,On or near Tiptree Court,E01021451,Brentwood 003D,Other crime,Under investigation,
0630ec64d9ecc86263a230555480fae4f25bf774695776e927e03fa18ee86465,2026-05,Essex Police,Essex Police,0.348838,51.637575,On or near Woodland Avenue,E01021452,Brentwood 003E,Burglary,Under investigation,
