Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24d4127380a8c242415c519d8acd68d715997a132a27eafa0d97d1b535ecad6f,2026-05,Leicestershire Police,Leicestershire Police,-1.165676,52.586073,On or near Howard Road,E01025660,Blaby 006F,Violence and sexual offences,Under investigation,
3e5bf9b110541a0e35d978eb3b415e990cbb705849bb190b87bab611174ec9e3,2026-05,Leicestershire Police,Leicestershire Police,-1.165276,52.590834,On or near Glen Rise,E01025660,Blaby 006F,Violence and sexual offences,Investigation complete; no suspect identified,
e1edbc61885ffc939bd206561d652057111fe970e91eb9bdd2af5b7d2390580d,2026-05,Leicestershire Police,Leicestershire Police,-1.164922,52.591614,On or near The Bridle,E01025660,Blaby 006F,Violence and sexual offences,Under investigation,
82c10e929bc87aa33ca64f64d710f327106742a6241380ceee99ce7092522f70,2026-05,Leicestershire Police,Leicestershire Police,-1.161888,52.591206,On or near Walnut Grove,E01025660,Blaby 006F,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.204954,52.568066,On or near Williams Close,E01025641,Blaby 007A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.196016,52.567889,On or near Haybarn Close,E01025641,Blaby 007A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.201703,52.567541,On or near The Square,E01025641,Blaby 007A,Anti-social behaviour,,
5b7c7685f748727d74c2e035597a38253e96f3498dfb89fa19d38ec537a932e0,2026-05,Leicestershire Police,Leicestershire Police,-1.205434,52.566802,On or near Sycamore Way,E01025641,Blaby 007A,Violence and sexual offences,Under investigation,
b582fe83512eddc156767646ee9db4c4edfea7d7534c64814cd202fd8a3ad612,2026-05,Leicestershire Police,Leicestershire Police,-1.202776,52.568528,On or near Station Road,E01025641,Blaby 007A,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.197744,52.577475,On or near Leicester Road,E01025642,Blaby 007B,Anti-social behaviour,,
0556b4dcbcc1accbf8e889859b33721d925bf3aacb175e7eca543e66846435b3,2026-05,Leicestershire Police,Leicestershire Police,-1.203067,52.572027,On or near Jubilee Crescent,E01025642,Blaby 007B,Burglary,Under investigation,
77cf17f58b9f9fe94a2bd0e46cb859ae7fcbe457c83d8d97024d8e27192f5c64,2026-05,Leicestershire Police,Leicestershire Police,-1.197744,52.577475,On or near Leicester Road,E01025642,Blaby 007B,Criminal damage and arson,Investigation complete; no suspect identified,
912bc86ac6de179c15bc56ed4538e91a9ff4ab4ab8d6a07cac03c9e502c2b70f,2026-05,Leicestershire Police,Leicestershire Police,-1.205346,52.571674,On or near Parking Area,E01025642,Blaby 007B,Drugs,Under investigation,
c358687fc779f9735df03d70e0d8c1d7f5e96085428793e1caf2be2a5b149869,2026-05,Leicestershire Police,Leicestershire Police,-1.207548,52.573118,On or near Desford Road,E01025642,Blaby 007B,Other theft,Under investigation,
3a4b2f83a952871a007c2131f19d70e996d703a84dfab42f0ef6e174e6291811,2026-05,Leicestershire Police,Leicestershire Police,-1.203067,52.572027,On or near Jubilee Crescent,E01025642,Blaby 007B,Possession of weapons,Under investigation,
70c21434aa8e0834db8bf25a370c4b6c55cb62ffa0f2da5e6244d1074a6152c9,2026-05,Leicestershire Police,Leicestershire Police,-1.200900,52.575986,On or near Carlton Avenue,E01025642,Blaby 007B,Public order,Under investigation,
e78802f93ffc9a2f63a02607703ad3ea87164727b823e023db34adc6fa613ac1,2026-05,Leicestershire Police,Leicestershire Police,-1.208540,52.572090,On or near Cedar Crescent,E01025642,Blaby 007B,Public order,Under investigation,
bcd10f7434b4de9c564a13ea5887662f189233369aab57d95365c5cefbade1c8,2026-05,Leicestershire Police,Leicestershire Police,-1.205346,52.571674,On or near Parking Area,E01025642,Blaby 007B,Public order,Under investigation,
b0431e2382d058bc5c54206303a4a8343de3ac632f044eedb824e57b8dbfb6b9,2026-05,Leicestershire Police,Leicestershire Police,-1.211150,52.570571,On or near Cutters Close,E01025642,Blaby 007B,Vehicle crime,Under investigation,
731725d532937c91486650d625ba01bcf26f8064e98cc311f5ea5a74074bd3bd,2026-05,Leicestershire Police,Leicestershire Police,-1.201219,52.573030,On or near Parking Area,E01025642,Blaby 007B,Violence and sexual offences,Under investigation,
0026179da0f41ddb199d7888aab44b708e029b8d5c9b0d69724758b19cb58e02,2026-05,Leicestershire Police,Leicestershire Police,-1.202014,52.573971,On or near Church View,E01025642,Blaby 007B,Violence and sexual offences,Unable to prosecute suspect,
ec93e3a1ce47fd89df4e97911e76d1d039536535ac1ae83a687f45ccbd41d1ba,2026-05,Leicestershire Police,Leicestershire Police,-1.199337,52.573494,On or near Victoria Street,E01025642,Blaby 007B,Violence and sexual offences,Under investigation,
33e029e8d3a39b0b2c88cd81f38397a171e03b17f5604fa6516b37963ce527e5,2026-05,Leicestershire Police,Leicestershire Police,-1.207548,52.573118,On or near Desford Road,E01025642,Blaby 007B,Violence and sexual offences,Investigation complete; no suspect identified,
3bd7506b31e55c920adcfc0a8ca6aae9804e1550f75e32280cc03acd4493a6dc,2026-05,Leicestershire Police,Leicestershire Police,-1.200900,52.575986,On or near Carlton Avenue,E01025642,Blaby 007B,Violence and sexual offences,Under investigation,
38cb3e25fa99ac99373bfd659c181c01abef3754e00fd7ecce8fc735a653e759,2026-05,Leicestershire Police,Leicestershire Police,-1.205346,52.571674,On or near Parking Area,E01025642,Blaby 007B,Violence and sexual offences,Under investigation,
e4ca670bd7e28823678910e63443683119434f8def4405354ddd0351458d2325,2026-05,Leicestershire Police,Leicestershire Police,-1.216071,52.573417,On or near Hillberry Close,E01025643,Blaby 007C,Public order,Investigation complete; no suspect identified,
df9ce2b1b34819b108a6089bee8949d2805b5c776509a883b9d5f11a068b5441,2026-05,Leicestershire Police,Leicestershire Police,-1.215310,52.573079,On or near Coltbeck Avenue,E01025643,Blaby 007C,Violence and sexual offences,Under investigation,
5a4e91175b5a488cdf4f14f965ef32d425b8944abc0e189de9e02138163b7d1c,2026-05,Leicestershire Police,Leicestershire Police,-1.215310,52.573079,On or near Coltbeck Avenue,E01025643,Blaby 007C,Violence and sexual offences,Under investigation,
66dc8e5bbe68569bf35c0d153b91b29db356f5b7e02bba33f3dd06062ac4d49d,2026-05,Leicestershire Police,Leicestershire Police,-1.216320,52.571072,On or near Maddock Close,E01025643,Blaby 007C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.216095,52.577076,On or near Teasel Close,E01025649,Blaby 007D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.209014,52.574467,On or near Canons Close,E01025649,Blaby 007D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.213267,52.582505,On or near Stewart Avenue,E01025649,Blaby 007D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Anti-social behaviour,,
dd0f39c7773c131d896e170726edb61ef9f9233e096da5882490a53353590569,2026-05,Leicestershire Police,Leicestershire Police,-1.219409,52.579876,On or near Ashlands Way,E01025649,Blaby 007D,Burglary,Under investigation,
8300f6480432b0be034c1df6998ae71b794d5c738f2faf1eeacc2c5e4e71da7b,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Criminal damage and arson,Investigation complete; no suspect identified,
57072e39bd193c723ad94526aadedc076c535505b8eea5450a4dc833bf49ab00,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Other theft,Investigation complete; no suspect identified,
c34350cd1c60e6a20cbf2bc2bead3bce20728870bc85b2385c42e851f87959d0,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Other theft,Investigation complete; no suspect identified,
460578ba048ea0499cdf81453b67069edc2cb5007b3f3b07a7095dcf5970e3de,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Public order,Under investigation,
b70e1b773cfd01805ca51e4ca01672e0d6e90b1ccb99eb026fd0da3d1f16df5b,2026-05,Leicestershire Police,Leicestershire Police,-1.217963,52.575722,On or near Hornbeam Close,E01025649,Blaby 007D,Public order,Investigation complete; no suspect identified,
c6cd68536763a39a2b0ae28a4ff3853f8836759e6298cab3d36523d38ad157f9,2026-05,Leicestershire Police,Leicestershire Police,-1.213267,52.582505,On or near Stewart Avenue,E01025649,Blaby 007D,Public order,Under investigation,
ebd7becb2b90271e886ea0bb70d72f67ebee040b80fefad5908f9d60b960b34f,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Public order,Investigation complete; no suspect identified,
6eea9dafa7c03f194ade77f6053f7729922f46c7b97ae4da1a041e02d6b47304,2026-05,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Shoplifting,Investigation complete; no suspect identified,
a618acfba7df51797f273fdec1b62f0f0a106fbe28e04e580334a04f79628ab1,2026-05,Leicestershire Police,Leicestershire Police,-1.213267,52.582505,On or near Stewart Avenue,E01025649,Blaby 007D,Violence and sexual offences,Under investigation,
e2cb28e9705ec509f116146154cb21c7d7fcdcf11ea291f1b45c0eb21d0e1372,2026-05,Leicestershire Police,Leicestershire Police,-1.217308,52.579350,On or near Meadow Court,E01025649,Blaby 007D,Violence and sexual offences,Under investigation,
e22f0e6c291d98cc42df060356ab56b3228bb474a8735c40f3cd7ff06e2f0990,2026-05,Leicestershire Police,Leicestershire Police,-1.218268,52.583456,On or near Thornhills Grove,E01025650,Blaby 007E,Vehicle crime,Investigation complete; no suspect identified,
8a9345aba048feb0738e448b22806428761df1ae5d54b674aece025c92f494f8,2026-05,Leicestershire Police,Leicestershire Police,-1.219659,52.582458,On or near Needwood Way,E01025650,Blaby 007E,Violence and sexual offences,Under investigation,
d13f0d70e3b44a4528a0baf1b4e09e879b0bef179512b9bcccbad28b25be285f,2026-05,Leicestershire Police,Leicestershire Police,-1.162765,52.573079,On or near Freer Close,E01025610,Blaby 008A,Vehicle crime,Investigation complete; no suspect identified,
341e6dcce0b4c8fb2de8033f2fdc871580666ecc1d4d7e0b32124986163a5809,2026-05,Leicestershire Police,Leicestershire Police,-1.169268,52.570959,On or near The Fairway,E01025610,Blaby 008A,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Anti-social behaviour,,
9e271cea6f8e112ebbc1d9e39c34ffaed54a7f0ce9371588df804e1d53e4d2cd,2026-05,Leicestershire Police,Leicestershire Police,-1.168609,52.568374,On or near Keswick Road,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
210a909aed7003ab48b4b4dcb35cb3adb3831df6c443533c74e95443fb2cbd20,2026-05,Leicestershire Police,Leicestershire Police,-1.169396,52.569638,On or near Grove Road,E01025611,Blaby 008B,Violence and sexual offences,Under investigation,
31ac4a3dca82a8cca472010eb844f43a217ff39f3d3113912a48c2990c5d1e93,2026-05,Leicestershire Police,Leicestershire Police,-1.168609,52.568374,On or near Keswick Road,E01025611,Blaby 008B,Violence and sexual offences,Formal action is not in the public interest,
bb4484c65476a3f7227b11b55632473381dc98860ec53cba8517c423d1ca2097,2026-05,Leicestershire Police,Leicestershire Police,-1.168609,52.568374,On or near Keswick Road,E01025611,Blaby 008B,Violence and sexual offences,Under investigation,
8acc4a7a67ce0bd6015ad4379ce9184a19785d72f719dc0e68a7611d0c7031c2,2026-05,Leicestershire Police,Leicestershire Police,-1.171361,52.568735,On or near Grove Road,E01025611,Blaby 008B,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.158076,52.564434,On or near Scouting Way,E01025612,Blaby 008C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.158123,52.569666,On or near Hospital Lane,E01025612,Blaby 008C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.154717,52.567109,On or near Sports/Recreation Area,E01025612,Blaby 008C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.156859,52.566340,On or near Saville Road,E01025612,Blaby 008C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.161802,52.563984,On or near Roper Close,E01025612,Blaby 008C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.161997,52.567707,On or near Maple Avenue,E01025612,Blaby 008C,Anti-social behaviour,,
c53ed7104dba323ffed607be1174bc5d949204276f39bfbc98d176e59868a96f,2026-05,Leicestershire Police,Leicestershire Police,-1.154717,52.567109,On or near Sports/Recreation Area,E01025612,Blaby 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b49bd6f8c65b9142524c1a68f6a0aa1b93f55ff47abde961ba569eda39e902a6,2026-05,Leicestershire Police,Leicestershire Police,-1.158076,52.564434,On or near Scouting Way,E01025612,Blaby 008C,Other theft,Under investigation,
233a0d0f18aeda1842c187d27347f2717881030b35cf978b7ac1cf4104941e40,2026-05,Leicestershire Police,Leicestershire Police,-1.156949,52.567824,On or near Oakfield Crescent,E01025612,Blaby 008C,Violence and sexual offences,Under investigation,
36a6026290780d004b00dbc1e605dd4d2f8c2a84a049266d8a10423553424d5e,2026-05,Leicestershire Police,Leicestershire Police,-1.155694,52.568633,On or near Oaks Drive,E01025612,Blaby 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.140473,52.579698,On or near B582,E01025658,Blaby 008D,Anti-social behaviour,,
adfe9c07e11532ffcdb7b79de52bcb6972d5afd2c30ddc285fb86be3cfa1b13f,2026-05,Leicestershire Police,Leicestershire Police,-1.146467,52.580317,On or near Knightsbridge Road,E01025658,Blaby 008D,Drugs,Under investigation,
7e5a760d0f7a94cb82e48cda900e62262a8a941149be8486d3df915267d7fd33,2026-05,Leicestershire Police,Leicestershire Police,-1.140960,52.578947,On or near Windsor Avenue,E01025658,Blaby 008D,Violence and sexual offences,Under investigation,
3cbffddb0674e4d9ee39435f5bce83c98d406eb74b608a0df9d7ce50fba10501,2026-05,Leicestershire Police,Leicestershire Police,-1.140661,52.577614,On or near Phillip Drive,E01025658,Blaby 008D,Violence and sexual offences,Unable to prosecute suspect,
305269e6609f486dbc061c48d541df7fb3a45fa3e7bd5408112f73e78a6cc77d,2026-05,Leicestershire Police,Leicestershire Police,-1.150218,52.580209,On or near Hampton Close,E01025658,Blaby 008D,Other crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.157360,52.575630,On or near Mill Lane,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.160601,52.578846,On or near Sports/Recreation Area,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.164187,52.578214,On or near The Close,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.164187,52.578214,On or near The Close,E01025659,Blaby 008E,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Anti-social behaviour,,
3763810695ccfb4c679f171e877103c4506bb30044bf74d763988405c1925952,2026-05,Leicestershire Police,Leicestershire Police,-1.160601,52.578846,On or near Sports/Recreation Area,E01025659,Blaby 008E,Criminal damage and arson,Under investigation,
e26f94e80f058d14b06f117583d999bd887a5fb998b04d775201440091add1c9,2026-05,Leicestershire Police,Leicestershire Police,-1.169634,52.573442,On or near Stretton Court,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
025dbe9489a8f1a8b3c14af65e540e3287514bbab7e3ca71cd074489540cd457,2026-05,Leicestershire Police,Leicestershire Police,-1.169634,52.573442,On or near Stretton Court,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
31e6fc86d1860a870b01b7e5a571b901e853aa75fd237afccb0e16245775ec65,2026-05,Leicestershire Police,Leicestershire Police,-1.163236,52.577002,On or near Leicester Road,E01025659,Blaby 008E,Criminal damage and arson,Investigation complete; no suspect identified,
5c327269e08cc22e67a8d25ab8bc25fa6a8033012d679c79e673c0e79476a402,2026-05,Leicestershire Police,Leicestershire Police,-1.159665,52.582407,On or near Sonning Way,E01025659,Blaby 008E,Criminal damage and arson,Unable to prosecute suspect,
39356f75517eaac4693f6a105b883e1aecb3f006b17c5e9ba1e0d785ac85dc0a,2026-05,Leicestershire Police,Leicestershire Police,-1.159754,52.576987,On or near Chapel Street,E01025659,Blaby 008E,Other theft,Under investigation,
7f4221722bd59ca9b2ca0928a91d7cc8972e26e9c277b91f0304e8e8e994123e,2026-05,Leicestershire Police,Leicestershire Police,-1.166323,52.576098,On or near Lime Grove,E01025659,Blaby 008E,Other theft,Under investigation,
6b0541ca85e95643fda12b49329eee46bd6b5411073b26443059f1273ffa713d,2026-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Possession of weapons,Investigation complete; no suspect identified,
60013c38367716e384950677e5635785e0b8a52eaa1f7bbefd4dcf90313b2800,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Public order,Under investigation,
a485a8200cb2dc1e8c81588381de584682fe51c7016e84e69a444d68467f1adc,2026-05,Leicestershire Police,Leicestershire Police,-1.164743,52.574604,On or near Parking Area,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
3576afe07ef62a0daae26ad1e17d0a15fcea31416a3585ac9e1a4093b90a38d8,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Robbery,Under investigation,
e70b85dc92751809238d7af05c831f234bf75f8c39840b28a99533c55f4d6556,2026-05,Leicestershire Police,Leicestershire Police,-1.160601,52.578846,On or near Sports/Recreation Area,E01025659,Blaby 008E,Theft from the person,Under investigation,
a25a716aa6421866c959cc51b6ef6bf8ff9dd3f6aeb2e7ed3608b134d60116c9,2026-05,Leicestershire Police,Leicestershire Police,-1.163236,52.577002,On or near Leicester Road,E01025659,Blaby 008E,Vehicle crime,Under investigation,
d05969cddef016426d6c6014fc7278c9e01a62f873a5e6ac5a0491dba303a5db,2026-05,Leicestershire Police,Leicestershire Police,-1.162772,52.575794,On or near Cross Street,E01025659,Blaby 008E,Vehicle crime,Investigation complete; no suspect identified,
cba9875d93ed347c45cf1c2689ab3bfcadfb7c28b271576d28bd98062dfb9cf5,2026-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Vehicle crime,Under investigation,
43654dd05755b8b4ce8604b5c7760c79ded94c7738f509e182af5638c3bfe8c4,2026-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
58a29c13bee872407fab2b00e81bc726408d3dfaeba47cb1211596eb2f2e6b89,2026-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
c06350530db8fb0e2138cb67de4d98beee8882a028937022226ce9c37baf25e6,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Investigation complete; no suspect identified,
9355c9f6fd8ca6d8fe04f0f4a076e081948984afbd5747bc0607c16416e57900,2026-05,Leicestershire Police,Leicestershire Police,-1.161838,52.575284,On or near Sycamore Street,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
bddee187d6386ecadc6d8b94027951a4f05909f9af0f05af8adf59a580115903,2026-05,Leicestershire Police,Leicestershire Police,-1.164743,52.574604,On or near Parking Area,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
6551a4797ea30c8d0b8114ef3101af0bd3b3a381934ff4d1990e8fcb2a7a6351,2026-05,Leicestershire Police,Leicestershire Police,-1.166323,52.576098,On or near Lime Grove,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
759af39a7e9905bdf29e6463ebce0baa2965eb8b88a0bcdcd9cb120c4ecd86ea,2026-05,Leicestershire Police,Leicestershire Police,-1.164361,52.576057,On or near Parking Area,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
ded144766143d9a6ad1844175a932ad8311b53880bb03eb714a1a0bce9fb69d9,2026-05,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
787f29fc4205dbba51adf3b24ac08c5e8fa47ac6473ae82d5fdb58c4a6ca2105,2026-05,Leicestershire Police,Leicestershire Police,-1.169634,52.573442,On or near Stretton Court,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
fa7a0c9cb451c69be4b606bcf8526f2de4ec9ef1fe920bb25fb172012f603560,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Investigation complete; no suspect identified,
da23e2e79f72198d964694fa53855ee9556355085fc269d8717b546c72b208d5,2026-05,Leicestershire Police,Leicestershire Police,-1.162632,52.574251,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
07c7af376dd33a0116012d5953c29fd06900af8b19cd230b813a9bf71e33ff8d,2026-05,Leicestershire Police,Leicestershire Police,-1.161828,52.577325,On or near Northfield Road,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
ac2937f98a95c56f5efae9a93a62e825c641eda992ddb71fdc7e49a717cc7b93,2026-05,Leicestershire Police,Leicestershire Police,-1.134226,52.566437,On or near Parking Area,E01025659,Blaby 008E,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.178417,52.566986,On or near Brookside,E01025615,Blaby 009A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.181873,52.562020,On or near Petrol Station,E01025615,Blaby 009A,Anti-social behaviour,,
faed9eafb6c3765014b04c96802f25c9b37b83ecdb497f8421019fe61f28d85d,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
4525238b606f1034083db9baeab604cbab262d5884034d6fe6d0e28239b8cc81,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
6f8590360f837d3fd421e23cb6120b3542f8952a74923de9959185d35185f206,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
6e55e1feba723c1e0daf426ac94043cb6c82233a13861db973b02593151985f7,2026-05,Leicestershire Police,Leicestershire Police,-1.190800,52.549082,On or near Cambrian Close,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
ce497f21d54e139591e15bc0f92e5d7946fae24b9d2b1ac6bb59ad130024bee9,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
56181aa99fffe4105c2eb7b253b2c27054f37572f717fbfc42f8969ae70f9be7,2026-05,Leicestershire Police,Leicestershire Police,-1.177133,52.559111,On or near Worsh Close,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
9d122d84725e05b53a07db1e361af6a2665120b077321449da9d13a38d768ced,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
896bb69312d0c014f7db6c5cf27c86ace7462341a8110ddf6ea5000a712a829c,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
bac1edadb552e514f2f602d9e15c748a75db417683cbfb7432150832e8086232,2026-05,Leicestershire Police,Leicestershire Police,-1.181915,52.566893,On or near Henson Close,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
c5171b1e133f64cc56b726dd21292c25f6a2a28010579524917cd8b1dbd44346,2026-05,Leicestershire Police,Leicestershire Police,-1.178701,52.566772,On or near Supermarket,E01025615,Blaby 009A,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.181075,52.573954,On or near Station Street,E01025646,Blaby 009B,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.175148,52.573688,On or near The Crestway,E01025646,Blaby 009B,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.175148,52.573688,On or near The Crestway,E01025646,Blaby 009B,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.175148,52.573688,On or near The Crestway,E01025646,Blaby 009B,Anti-social behaviour,,
410fd9d69f98acad412e6011457ba5e404950bf3791937c2970b701b0b11e96a,2026-05,Leicestershire Police,Leicestershire Police,-1.181075,52.573954,On or near Station Street,E01025646,Blaby 009B,Burglary,Under investigation,
82aad8c40f995f1e6a9cd358d1a6d1eb385e812a3e127b610ba3d2ddffb1e376,2026-05,Leicestershire Police,Leicestershire Police,-1.181075,52.573954,On or near Station Street,E01025646,Blaby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
86e828982e4f6c266119ddee6684cf10dd708c95a40c6e61f3c0e4556a91c14d,2026-05,Leicestershire Police,Leicestershire Police,-1.180305,52.574137,On or near Old Station Close,E01025646,Blaby 009B,Criminal damage and arson,Under investigation,
e003b6f0682ecb8e0a07b4105b8b2fd2ffd2a44894ccf9a52263ca66cce1283d,2026-05,Leicestershire Police,Leicestershire Police,-1.181075,52.573954,On or near Station Street,E01025646,Blaby 009B,Criminal damage and arson,Further action is not in the public interest,
34165ee8dfa6ae062c46ea93e73da20627c611d6afb82e4396b65eeb66a8128a,2026-05,Leicestershire Police,Leicestershire Police,-1.176815,52.573263,On or near Sports/Recreation Area,E01025646,Blaby 009B,Violence and sexual offences,Under investigation,
02088971fbd8b776a142fbb3c33e4a530e1a9788cd6ce740d89c6f145af225a1,2026-05,Leicestershire Police,Leicestershire Police,-1.176695,52.576180,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.178308,52.570437,On or near King Street,E01025647,Blaby 009C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.175202,52.569274,On or near Buxton Close,E01025647,Blaby 009C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Anti-social behaviour,,
