Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f192011cdb2f6b1ae04562baab711dbfa3c6fe107b383ca41ea1cdfa325d3e07,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a9f55e951f9ffa0cb6d3d1eee3797953609adf3faa294c929e1b2a6cc01312a1,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
bccdc847bbd4df186ca187759955adebe694455a45a9bd9e0b295cb1379e3212,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
5b89e421f0276ba8654471d5d97090a4df71c5ad8447a2aa88f405aa0b5ebee1,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
1e69bba02ff31bc52ad8873a94fb2098f4ef2911052a4de816e41af158453732,2026-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
b4219fbcf6199f6ea5320a1e826d4be270c668812ab201ccd6beacb134e387ee,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Under investigation,
cb168db068790466a2a20d089a0c9f53e91fef5c4d0a7851971c5c7e6f10eb44,2026-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
3fcadef5282236cde7621c550db4ee256ac43ec9776eccba5cba2882b0ac656e,2026-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Under investigation,
664c6ed8480169f0e3ab980d4316d46ec7b2a8df5fadb81db6e697b452c013ad,2026-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Under investigation,
f6c696b94bbb44e403dfaf0c463df4026f837bcc691ce13fa331f41becd78cbd,2026-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c35834f7d4ec1d3d9706eecce7ba64310cec859293dc20adcf49c2c7d68411ed,2026-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
3b3d0726fc116629391537f51f3fdc1a1c2e667a8e19a327340c805695c533bd,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Under investigation,
ca841efcf357728fb130d32d0504d8694011b21420cc38f35cf5559884de9d76,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
76a3d76478fc7e148080a097e9d300579d18bba28b55b6ab8d81bbcd449e3500,2026-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
855d64b6db409e473335df130c42770ee35f28cc3ff651d77ab0d95b87b3a5e3,2026-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Burglary,Under investigation,
0b47db75901270329e8e20e5e03ac78a4f4d8668a7916c58c2e0a98dc46e3dbf,2026-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
cd05a60a842dc2fb442eb8d9f613558b01377dbe386a0dbc999754f6a9be1474,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
826f4fd418b511240642681dde055bfa5c736c233fdf47b2514c1a12c0923ce6,2026-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8a28bf057d540045b2e5ca25f534b75809c1c3fb3d98a1ff91ac08c92c750185,2026-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ab21ac79d603c269b559cd6868a21ab0fd373b69bd70c80f4aa1a80a5929b9f7,2026-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
27ff5cec948694de84aa7ecdde3f7460023ccd3ce3748ec946155c33d0a0ba65,2026-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a64c8476d03cfb816f4f796907722bb2d3ff296e88e13f34c841678b6d216ff0,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0c9d08133bfec39d7741e970637210beb1edf418cd60369aae142a8971072a1e,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a2a50c208e09af51769b3d98edbe370b9076895a1f277103096e7271c889bb62,2026-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8375e357761f44207e57b9243652a39e020e04a2673cbc1843d936cf65ee9ebe,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a60e9fdda040a8d672c55221a22d24a5dd57251ec18bc5f1bb1a69568c901f3e,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
24111abd1d6fd98ad947dd7d5ce53f015ce5df474fa107bf31e27ded293ad2df,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9ffdff91877c96bb401b5ca5a247583c43f261368c875fd8a3cce3ae27875f80,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d5ae4c5b664a0270535775ff1baba2753fa1851b2569b6a10c58d4e9b24b2db1,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
5bd19991cb7217727eee893a4a24f28ce7f034d24150fb6e6645e66e1962a69e,2026-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Under investigation,
1d2c2d4938f051f09fb629f0aa248dbd2bfb2b51f3027a36e5466d25f7355452,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
2cfa27d6a7741b30f1c2d8099cc62d5af9d00d5263d3c369e1ea8e24d4281260,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,
a45d63645f40ab06a7ed8c766359912db53893fd597dc6323e11010ddd8b564c,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d5ae4c5b664a0270535775ff1baba2753fa1851b2569b6a10c58d4e9b24b2db1,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
1b3c7427d4c4266e36d20a2b286e071c1d471e98956a32b8a4b7689a825c504c,2026-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Under investigation,
894428b79520271beb792d170089d2a3a94ecd15745cd4426c75dbe344e70779,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
3c7daba28c6dfba95e945e75eb153b4ea116545e8e28537e8922a0602cec9f66,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Drugs,Under investigation,
288907efc24e9138cb648f91208661ac655070ffe4d6da0854a23821d27a3895,2026-05,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Under investigation,
1b718b58545487ba036911508eaad7817da2f9db3d7e9b951d505c22556fd709,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
f8d8e54a98d470d94e4bc20f3332b3dd3209afc56989dd86b45b652ece13cfff,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
bac48f7ece4f7c233e088d6858f15b49908b0edc3454f51710c2b682ecf53692,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Local resolution,
05924f26612aebbaf189748ddee109e7c0e94d78bbea54411e460e18536d191c,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
c7a60615c2b003aaf76b3b351954156a8f717e95059664e5f66b3f0b7ee7d132,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
c8e115e3cb5c66029a8183a3ef8014eae99c010a85773e91847fefbde4c8a5a5,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
4d4d9a6464bd4678cb90a28988c46c65e3a98a2e3134b0c106a559996524f808,2026-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64e724437388aab0db2126b5f8b3332a495f4f4f831be816da652392d193385e,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5aec5d0e9c0ef2540e4df980efcb3fa8a416fd04baab23ba893f68111324287d,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
0ef38b4a2192a6b38dcec03efc2c04857f73341338488ba71564b267c6ace89e,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
1c80b40a02b00371cbc007cf0b4bc46652f205fbcc878887702f89c7b2666664,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
b4bd537cd6535a8fdcfde681adb4efe125f9149d66df3b73ff0237a37f4eb17e,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6db23208bc7c57a4ef8d37f3c079d90df941652ce953d2800a2ae8b79144f397,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Under investigation,
55813f36d71ac1bd80647a94b945cc1e6de9de7b390ce998ca2e1308378ad07d,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3361c0651ba14714f47839f728088af612f6016c1e0f9c16768a24652865cf54,2026-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
298e042e2fda83b9d140cf77e137cad07f4a795568ec09035dea5779ba32ae2f,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cceca5b26a6698f841ae59a3fd3ca3f892b3589b311f991d420ec90730817087,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4a465dfc7b172fcded4a08c48d9c275ea6b66c6fa0d4c3dd7716ba9848c23cb,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4d5a740aefddceb7f4817faaad09b0bb3ac33eed4d2cf3c476d8d4997e7775f,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8ce056a80a0fcf0ccf9b95614340cf36a5f068ca4b1612fbfa4a2047e4ee65f,2026-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ceb7b6bfa493ba3ec4ce1e9bba6f441b42f93f16baebfab4b5d5c95a0f894864,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
6ec03e1deed670af34b996d95d646f0bc343265d07dbd507379abd40712a402e,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
aef324c0b5dd67303190f04d19101726658708d281f1a959fa06c27cf6448150,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
4dcdf5f95d23d2095d80f7f7d284ecef664511fe7984e9a174ff36f64754c64f,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15c0bdc9d1d101a5933719ea5860a0862e9c1dce6e84efb4fec937b37691c161,2026-05,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Under investigation,
6f95d71fae02b35421ef3359a1ddc51a40b0e8e14e1342c088ed6d5224d0baf9,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ae07086f68d9242a43c4937add44d1cfc872a145704afdb77d6f668bd6c8b5a,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
9802d64d11fb2be721eb2b2dff2afa1567f90b1b72424a57ba81c264298b95d3,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7613795e63b58c4a5fef8de82c30a7a30e26617a6a43100063a757ee6fee2b0f,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d0c0211d8faeba496f170cb725fc73306d14964b378a223758b02a2dbf2638e,2026-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
e4f6c426d9ab13df06f4997c654c89ff1cfb0894b3522403ddfcf1bd1b9a3726,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,
8fe772ca45f32e4c6085caee813ddae7ffbb8d9d3ba70ce88721b92c3c580573,2026-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
065285bbc2dbbd0ec43d4f07705f8eb0baf88e0e8208b8a6c8f98edc612092cc,2026-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
501ef05a98cc3eebf453f5d6ee3221c3bde9ea38efbbdc5d2210078babd48335,2026-05,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54db391e7e1bdb36508b3898ed6e727e735b4661b4f8cb160466b71462ab02c8,2026-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
4db624d69ad2bf9925e5a0e4c9fd1ffd4edc86af2289cf9707b395d6cd1d071a,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
01addf270e1d87fee491f70cfdd2d2272b149ed7f7e9bd1f4d31758a27e6404b,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
fc5098b0bed0dbdad40d22ffcd0a050f2f0ddbd0ad83e42b4b18850e3522f9b5,2026-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
0575b05088b8d7a1c2e57d3deecc76853aec754dc8dc3d7e27855da5969f666a,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f5c89c19347065eb534a4e14498b116ba0cd93d4153e6afdc7925c0c33cc95c,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
a2bd6ea1c6b2b4e014e0aeb3372cd7e1a887cde919633a700534ea239a499d98,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce8c9d588ba49ba79eb60cb9aca72916d3bc43cafc9361d4eebfb7caee75e0e0,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abc9adb9394b99fd42e7e7dd9156b068bc88fff30c709e86d298fe8c2aaf2b8c,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
300f44c60d9510f0fdb964d3eb3069ccee34dd5fc92deb971b16ef7fad34860d,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db1fc8113d3be87e626b5f7ab1bcd0081aa9105fc01016fd813accfb26f6bdaa,2026-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
018da15bdbc26fd4373d56e65eaec90f51b21754987722386c543875627c73c5,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
d707d1f55483c0ed3f4fa29c3ddc703e3ece7e2b46df18b62a633480911bc90c,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
fe3b078c7987f183355feb587fdec7d1a32910a2ccd89292ef8837f2c813dee9,2026-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55b29f65c18f46d7795c589f41bb1b03560487077eb15c8ff3b07a1727cb7485,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47b865ac2a23a48c01a35d33acaf9c29a4b490b972d4e06e490ffe7be8ac816a,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
339a66e6f0bf1332589280cb5f6b5f59c9c62ce5b6557ebe8374fc96813286ec,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
bc4666d2ae895c75690da84b0105ed0c94076f20497124a8a32496e9f72a8477,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
173ba5a0ebe88971788ce9bffc88bc3df8157e2c8ee719ca4eb9c094522fec1c,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
1106c1e5be73622286ddf22c7e82e3d261ef3cf1ce902fdfe91c00e76051cacc,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
1009875542943c50223c5d4340b145ab0c5f0f661835729a217da5bc09db5c61,2026-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3be4803787663423969593d63c0ce2302d1a26b85fb4c1f43ee3ba782ae3a4ae,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
6051eb7c9ddfa56f57eb7ddaff834f3a36d85a37602039ac6d4deaa4b2949b93,2026-05,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Under investigation,
c12e4279c710eb3d163f6467d7b30326a96957fa327e67254d7df6cf29a3e616,2026-05,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f205ad90e0b0f9bc55ec85855088be3c7722b68120b04e27099d1038265e3c42,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c02698544196e14bf245ac00df4435c498fb99b868d44cce6fe3e90c46c28f2,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
49fac398b11f24bae1ebbed6253a5e3ac332203e112ec4f5db9fc4820b85ea15,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
b3762c9d1096439a4d8d41843626e6740bf6df0bdf3fd361aa1bb76767ab2d98,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f7be9ab2c92982e021d109f6a63fd7c70f3f689dd11ad8328543dd3c532be59,2026-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Under investigation,
8b11a4a0236ac3c436a22ffec33b2177d1c90206291e337182cc7ef9b7293179,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc3fbac9c630f0f981dda5799512c6304995fb77b96e07819a3b8d176dd7e601,2026-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0a576bbe40b4c9261a202d526db172e5678c6fd8dc975712150905d452511ed,2026-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ead07ff9f532aec7fe80c48e16fc99972d2ceac254cf16cee3217028c63302b4,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6dcb4f9218d396929f6222dcc89e2e114d8fdd002ff996fc59c25bae35c07ad,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
6de898508e9076d8c9d66371f49790488fb5a237f6259375e3a24f08ca74ac0a,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
dd5cf1e83aa9bee64ce27afa6c3c0ea1fe4093f24a74b1f2d390b68545e69b72,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a77a4a11466e659d7282760689caed8d5f67f200baaa8b2ae1f837b2670b973,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Under investigation,
e7566d6c2e7ced7849e6c38632f030ed24e14a2ff92121dfb968683447d9acc2,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5fbb5537c786a8e7b9e057892e3af5034799a5e80ff542dfaa86ef4d15c6fed,2026-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36eaf0ce4a38046284af8a01f79c0f281486e9f3f08f80a4653e1b298e78b880,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
274001a8bd069953fc56af7510b0818d1577350c7cb81b8ea3497c9955748ed2,2026-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4e307b5e8e47e487715bef1bf6661295f1d19fdf73505600e05ed0ba2d47812,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
64c95409dc5fa2501a40029b49b2aa358118924fecb35e9f24415f7531962dc7,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
cd84d88f276e57590639ade6d842eccf3ac34f529e6fd7465bcc6aa218eaef07,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe151675c229b0e4805305e230f8542c66724af1bd4ddccc7a52a33fc931a5e5,2026-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
92492c2def6bf888a309548a252dc058fbe1037a72cf8ce942cb610fd8903bb3,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
0d633b7aa927015bd702c68c45fa6d3aac612b1baa4917d9df847e2af463c169,2026-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
9d21fd2c48178c6c88522bea3013f0a259566a6f065025e0c9b7f66448e1a5d4,2026-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
639501097a2512e0b2ca7c4fc10fdc0fa4922ca398aa96048077853d2124f3fb,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9938c0c9ee532cc03c3fe7805bca65b288fa8f8361db61ee963586fcc72d5b8b,2026-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
708014d6d4613f2c051f685e6461c6e47a375273446ba92026d509dfd014a982,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
612516fe49259c0b4944b811c1f8d6be3cd46dbe33b89c4d12b136a194ce39aa,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
d71a04d4a2db4b56a9cdd17a2321be5711ebdcd6b4f930a671508011eec2bd02,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
a19c45723b3090711bddaf7d9ff0fed37fccc5f32fff98bac05da31ec538a5b6,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
5f11711373ac2670cb21407c5ba6c5c8c2ec26dee308f31f374b8d54e5300147,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8abd938c3eca1d793cc8328b80b9166ddd6506b74acb29fd50448ea2d1bf2abf,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
