Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4183e49edfefa2c48ff42e068fdf54506e00364218220749010e1f70768c6cc,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.306528,52.654429,On or near Clover Road,E01026556,Broadland 012D,Violence and sexual offences,Unable to prosecute suspect,
5f66f18f4e1b2dcdaad12a6e0aabdff50ec2495bc88ba0815c671eb1ac092673,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.312757,52.653877,On or near Albion Drive,E01026556,Broadland 012D,Violence and sexual offences,Under investigation,
c07c87b95423401a366458606643f9dc62c785df9d28f0622c753845d54220ed,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.311230,52.654999,On or near Rimington Road,E01026556,Broadland 012D,Violence and sexual offences,Under investigation,
fb620a43552ed761e6dc114e60f4ebc837dc5b46136a61d1d2a3c0dfbad885fe,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.306528,52.654429,On or near Clover Road,E01026556,Broadland 012D,Violence and sexual offences,Under investigation,
915dd10daf907795023af5a15a31f4aa4ec0427d19ce0fbd648c818bd8e90086,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.306528,52.654429,On or near Clover Road,E01026556,Broadland 012D,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.316308,52.652338,On or near Fairstead Road,E01026557,Broadland 013A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.316308,52.652338,On or near Fairstead Road,E01026557,Broadland 013A,Anti-social behaviour,,
73ece28409ebf5ee62df08c3f2c40084a9f72d668fec5b5c567752ab9f1280d7,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.328970,52.659187,On or near Parana Close,E01026557,Broadland 013A,Violence and sexual offences,Unable to prosecute suspect,
92ab859d043b7012b4a51e7f40317488cb393ab3a49432bec1f43c159403fc6c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.322920,52.657423,On or near Wroxham Road,E01026557,Broadland 013A,Violence and sexual offences,Under investigation,
37e763f8a6f6fe0109307ef26dbc5fb2a2a3ed1606a956d9ed757312aefa53ea,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.316308,52.652338,On or near Fairstead Road,E01026557,Broadland 013A,Violence and sexual offences,Under investigation,
475550d5875b0548b6f5f37c2c74f7a0672705de3a8ba200fdb864ee3fca838e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.351063,52.653320,On or near Bourges Court,E01026558,Broadland 013B,Burglary,Under investigation,
0c81d632b20d24e61ae4dae530593b3f909377019e9eefd3919ae9cdcea46ce5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.348702,52.657264,On or near Hanson Close,E01026558,Broadland 013B,Criminal damage and arson,Under investigation,
a201cf0d9b17fab260798f72d757cda3b9c163b61d1c80c6d9822f7701e2cac1,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.348126,52.656695,On or near Randall Road,E01026558,Broadland 013B,Vehicle crime,Investigation complete; no suspect identified,
db4d24517972d38f772c1d65582ea36604ec854e1f2698aaaccb1cd7f653005b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.348565,52.656827,On or near Mallet Close,E01026558,Broadland 013B,Violence and sexual offences,Unable to prosecute suspect,
94cf4c86ae2b701fc54845e3828ac06e4c778a440f3d310ecf123a3c2ab37881,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.351063,52.653320,On or near Bourges Court,E01026558,Broadland 013B,Violence and sexual offences,Unable to prosecute suspect,
fbcb27f1aabf7a5615273f10a6e976bdbae8087687e6b9d2b8955b5992e681f4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.351063,52.653320,On or near Bourges Court,E01026558,Broadland 013B,Violence and sexual offences,Unable to prosecute suspect,
4c27914618a7cbe41907f97923ca270e9590aa549fcde651d7dac021fac57d18,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.351063,52.653320,On or near Bourges Court,E01026558,Broadland 013B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.322630,52.650093,On or near Lone Barn Road,E01026559,Broadland 013C,Anti-social behaviour,,
db65834d490caa6af0eb5cd80a3857979f7c154191bfd53c8ce60b60b1a1235e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.324685,52.648326,On or near Roundtree Way,E01026559,Broadland 013C,Shoplifting,Unable to prosecute suspect,
919c3819fac563505ce3701a456fc1170c2aabcafa717a3a9a7283192b075b51,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.324685,52.648326,On or near Roundtree Way,E01026559,Broadland 013C,Shoplifting,Investigation complete; no suspect identified,
7e6f52376c4034cdf3ffbceb9ea92df6bb2d9d9b4d9d3a66c4132624387c3ba4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.324685,52.648326,On or near Roundtree Way,E01026559,Broadland 013C,Shoplifting,Under investigation,
1a872db1ef9b220df3a069f34befd6d73f7ee29a00667ad7ea6602b199654e8f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.322630,52.650093,On or near Lone Barn Road,E01026559,Broadland 013C,Violence and sexual offences,Under investigation,
1050aa0a791407f2a83c7e243f4cb24ac3b1887e23da9c22d9310090055c91d3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.319544,52.649766,On or near Corbet Avenue,E01026559,Broadland 013C,Violence and sexual offences,Under investigation,
0a1d14943aab262a6727e72f9afc2d189de6b348d4616ba4f8268b48e685cd33,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.319663,52.647037,On or near Oaktree Drive,E01026559,Broadland 013C,Violence and sexual offences,Unable to prosecute suspect,
a9d069285f4d64e2be4e1f74bcd2ca9b2bd1781161155f4055108c8a79e063b7,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.322630,52.650093,On or near Lone Barn Road,E01026559,Broadland 013C,Violence and sexual offences,Unable to prosecute suspect,
6ad9adcf0a4cd9756ae4073a08ab310c97200521c60b1fd5ebb5458ccbc2e7a3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.321788,52.652059,On or near Stillington Close,E01026560,Broadland 013D,Criminal damage and arson,Under investigation,
6f269adc58b607f96f1b335b5b450dcaeb97ee751d67e94d3cacf759c976da7f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.329695,52.651792,On or near Blithe Meadow Court,E01026560,Broadland 013D,Public order,Under investigation,
1eb8d99ea0d8cfa975b36fc88d231ee7e8888ba9a739e5f9d50c1acb5c3196ae,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.328407,52.654112,On or near Varvel Close,E01026560,Broadland 013D,Violence and sexual offences,Under investigation,
dc87d3a2023a18e378c30f9601370808299015e1d4cce5a6969c978bb713e8bc,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.331012,52.649857,On or near Falcon Road East,E01026560,Broadland 013D,Violence and sexual offences,Unable to prosecute suspect,
35ec8de2d15eb1b0629b19ca2aff33c251d8b47fe621862011d95f141b60782e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.337098,52.649974,On or near Pinetrees Road,E01026560,Broadland 013D,Violence and sexual offences,Unable to prosecute suspect,
740947c64b9c32c52077f6a2811b1e8425a7a0b20506dfe46a9782e3eb667cd5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.337098,52.649974,On or near Pinetrees Road,E01026560,Broadland 013D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.340541,52.667387,On or near Parking Area,E01034765,Broadland 013F,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.337374,52.661936,On or near Everett Close,E01034765,Broadland 013F,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.338366,52.660982,On or near Lurkins Crescent,E01034765,Broadland 013F,Anti-social behaviour,,
3105f81d8642b9dde914b3fe912f5f26311cebd35220e6fbc46ff1c5bd4da17d,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.340630,52.658085,On or near Shelduck Way,E01034765,Broadland 013F,Criminal damage and arson,Investigation complete; no suspect identified,
0a95cac791b0e40128def7f30c1fa86531e6cf95d9a149f9945ff10d121248d4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335647,52.662372,On or near Conroy Close,E01034765,Broadland 013F,Violence and sexual offences,Investigation complete; no suspect identified,
11fc8ce3ef71ab0f4bbfb41a5b9bb39f2c8b5e0d61d9bf808069a84e78881c3f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.334200,52.662206,On or near Jobie Wood Close,E01034765,Broadland 013F,Violence and sexual offences,Under investigation,
29fbc18688b8ecacec478655f6980444a32d9514c59a15996de0da8064506a1a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.338366,52.660982,On or near Lurkins Crescent,E01034765,Broadland 013F,Violence and sexual offences,Action to be taken by another organisation,
1532a539e4f92b6a85e9b0b24129061efb6b21321c1370291fa74df70dcfd403,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.334023,52.662804,On or near Hall Wood Road,E01034765,Broadland 013F,Violence and sexual offences,Under investigation,
b41a7a4548ae34837fe4304e8585fc00c552877fc7268ea6b9b97db6e12c72c5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.344888,52.657281,On or near Oystercatcher Close,E01034765,Broadland 013F,Violence and sexual offences,Under investigation,
4065249a13fd9c1ccd4a8e2090c87f0adf72b45f5b654243c323538264e8eafe,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.349644,52.670925,On or near Wroxham Road,E01034765,Broadland 013F,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.331863,52.656578,On or near Lindsay Road,E01034766,Broadland 013G,Anti-social behaviour,,
75f23efecda94e2c035fab0049e49958a275f1c9fd349266c064fc9526e985cd,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.337147,52.660315,On or near Burrage Way,E01034766,Broadland 013G,Public order,Under investigation,
ef583e7ed3a7ca17ff64ef8c6775a19ea74ddb9a3e5bcdecc4947ba797f14b7f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Shoplifting,Unable to prosecute suspect,
04e3d10b2e616f7f521e1eff131fbda7d9b0b6401c7ae1880a7ed0df6d45c6b9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Theft from the person,Unable to prosecute suspect,
f3e06ada66e2b9d4ed10bfe33aadccdd10e6c340098c17f93a7157782bab6416,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.337147,52.660315,On or near Burrage Way,E01034766,Broadland 013G,Violence and sexual offences,Local resolution,
d2141e2a8ed6be9b7e764b0b6a44a9acf92583af225d7d7f6b393252dbca00c7,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Violence and sexual offences,Unable to prosecute suspect,
79a2761afb27367edd348853c17cc5ce5e13d6d55f9ef43de47005d8197a75b0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Violence and sexual offences,Under investigation,
0bd4a9a5dc95f9181da89071f97879e460f10824576c1903f362d17cd5e899e0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.335292,52.660043,On or near Supermarket,E01034766,Broadland 013G,Violence and sexual offences,Under investigation,
9297cac6a1e9ed65f425ef616094b7a5694cd17b7acb4e072337ff1909694b45,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.496414,52.664470,On or near Church Close,E01026504,Broadland 014A,Violence and sexual offences,Under investigation,
a1399cb7b2e602e2f01eae1485ba69b7cdfd5ca9a239d6eec52a2fe5f53fd89f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.496414,52.664470,On or near Church Close,E01026504,Broadland 014A,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.454623,52.634100,On or near Gunns Close,E01026505,Broadland 014B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.455951,52.634071,On or near Shreeve Road,E01026505,Broadland 014B,Anti-social behaviour,,
f37b9eeeb5373186e5b0c3ccadf14694af7a481a012bd74b7e1707dc7a13b34f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.454623,52.634100,On or near Gunns Close,E01026505,Broadland 014B,Criminal damage and arson,Investigation complete; no suspect identified,
a932c63d85e9c0eab75c8af9b0eca19a0a9fe391fcff5106a1b937a1ecb84622,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.436151,52.633622,On or near Frogs Hole,E01026505,Broadland 014B,Other theft,Under investigation,
3d7941f8a2030e7666ea5da44ae68af4e027ab7a5d74b2c32c7f3823f85fede9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.439290,52.634808,On or near Alec East Road,E01026505,Broadland 014B,Other theft,Investigation complete; no suspect identified,
2e5455705ea0fc05a2c8e997c789750c83a7f0674593e6a81fbe700f834fa214,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.442041,52.635582,On or near Alec East Road,E01026505,Broadland 014B,Violence and sexual offences,Unable to prosecute suspect,
1cd4c473de062de3cbd8dbfa2809fb92ee33b419dd6b39907dea274741e47feb,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.489742,52.662976,On or near Hamilton Close,E01026505,Broadland 014B,Violence and sexual offences,Unable to prosecute suspect,
c8e3bcf1dfe397640775dd583b9edb744c4567f15b888603cd604665f2ca6e52,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.451107,52.657767,On or near Bonds Road,E01026505,Broadland 014B,Violence and sexual offences,Unable to prosecute suspect,
ca57d04c770842b9dbd09674eab6ef74e0c8773f24925ffcec4f1d67062ab6a9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.452103,52.635892,On or near Farman Way,E01026505,Broadland 014B,Violence and sexual offences,Unable to prosecute suspect,
9fc23e05eeebc7bfde45e2cbf944106ce16a3bfe08b4cd3fe2ed2eea4fe47d0f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.489543,52.664375,On or near Panxworth Road,E01026505,Broadland 014B,Violence and sexual offences,Unable to prosecute suspect,
060300cb892312a8d7422f78d5933979418b81c2e302280680039a244236646d,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.441579,52.649833,On or near Woodbastwick Road,E01026506,Broadland 014C,Possession of weapons,Under investigation,
9c86caae6fcc2dc35d058789cfc08374bca20b01d6d07bfb8e31e94735ee5835,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.439002,52.651851,On or near Francis Lane,E01026506,Broadland 014C,Violence and sexual offences,Under investigation,
9c73695a74f9e5b7ce4342971d8f1aebd3adfa64d07209a30a5168edaac930ce,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.436045,52.649229,On or near Heath Way,E01026506,Broadland 014C,Violence and sexual offences,Under investigation,
03e74b94fbea3b81cedaf90be7522d27baf0709ff41b92c110a9c4054112c331,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.447933,52.650898,On or near Millfield Close,E01026506,Broadland 014C,Violence and sexual offences,Unable to prosecute suspect,
9edb7a6ba58b9dff6e9e7cc11bfc45d4fd24bf7978b85475a5b8e62930b57e10,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.440170,52.652977,On or near Rosemary Road,E01026506,Broadland 014C,Violence and sexual offences,Under investigation,
6b6fbbc8fca0e6e3a21b1cfb6b99954673a922a6d8407a8c914740c41a920f20,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.445997,52.628362,On or near Langham Green,E01026507,Broadland 014D,Criminal damage and arson,Investigation complete; no suspect identified,
9175120a0a660fc901cf22bdd9a58405d35b3b7ddb58cfff82dfd7c46e04260e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.447983,52.636507,On or near Laburnum Drive,E01026507,Broadland 014D,Public order,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.480817,52.628503,On or near Heater Lane,E01026512,Broadland 014E,Anti-social behaviour,,
1de705e68402e2e5d224172b71fc3c0a97d77b52f130ff9d66c18a65b53b618a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.489621,52.619897,On or near New Road,E01026512,Broadland 014E,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.484584,52.623643,On or near St Andrew'S Road,E01026513,Broadland 014F,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.492975,52.624709,On or near Manor Gardens,E01026513,Broadland 014F,Anti-social behaviour,,
c764c8310b622f3061c0a8ef0698ea6dd63a458581673ac32eab2f96dea4aa40,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.489615,52.619070,On or near Centenary Close,E01026513,Broadland 014F,Vehicle crime,Under investigation,
00fbbb088ece1151caddf50efacdb56c8cf2416ecb9f07f9362c5cc31c23086e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.492975,52.624709,On or near Manor Gardens,E01026513,Broadland 014F,Violence and sexual offences,Under investigation,
fc1b631eeab8a69eedd4fb51eb3e068ca4cdf09e4f687651a1bb8e23957ac4a0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.488720,52.618782,On or near Poppy Close,E01026513,Broadland 014F,Violence and sexual offences,Under investigation,
3afee70ca46651250d7dcc82a4faf5a7c5566a293f964b881f8adc2449268a27,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.346974,52.642788,On or near Plumstead Road East,E01026569,Broadland 015A,Drugs,Awaiting court outcome,
2538b31c16f92cc00d33b7bb71650eab875d29cb5643bd8f725eb8d1409c3a1b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.346974,52.642788,On or near Plumstead Road East,E01026569,Broadland 015A,Possession of weapons,Awaiting court outcome,
9b9ffd9731c8e4dbfc9555097154b5e185f7dbcc0a8cd98ceedd86ec17f7c468,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.342100,52.643825,On or near Goodwood Close,E01026569,Broadland 015A,Violence and sexual offences,Investigation complete; no suspect identified,
451024db81c12955680594f52ec3fe25dc8256566d65f9581a441989a4da8d22,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.343626,52.643476,On or near Pine Road,E01026569,Broadland 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.357858,52.640681,On or near Woodlands Crescent,E01026570,Broadland 015B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.357858,52.640681,On or near Woodlands Crescent,E01026570,Broadland 015B,Anti-social behaviour,,
8717b48424cbed72afac9165ad7d7a68ddbc9da9925228f5bef9ba2bc3fbaa0e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.357858,52.640681,On or near Woodlands Crescent,E01026570,Broadland 015B,Bicycle theft,Investigation complete; no suspect identified,
d878aba6269c1ef2b6e38338e2553a9189f4aed4f5c0b8cfc145fb48dcdb78be,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.347889,52.635405,On or near Cyril Road,E01026570,Broadland 015B,Other theft,Unable to prosecute suspect,
4723a9837b74f59cc228753d548ad85d249dbeba9a605cfb8e7ea043adfbbb4a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.342843,52.641150,On or near Petrol Station,E01026571,Broadland 015C,Criminal damage and arson,Investigation complete; no suspect identified,
44fb2b889ad21183b297f95fe337fabd547a51045ae783fd7f49f3240f49cce3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.342843,52.641150,On or near Petrol Station,E01026571,Broadland 015C,Other theft,Under investigation,
788f557f34417e99723008d79cb73a303907b9c012f9d72c2268a7fff719abd0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.333254,52.637545,On or near Aerodrome Crescent,E01026571,Broadland 015C,Public order,Investigation complete; no suspect identified,
c01e2c90afdd3d7887d73a90a626cd9189573b7d18726afd3ed2b379e1caf495,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.351342,52.631853,On or near Ring Road,E01026573,Broadland 015E,Other theft,Investigation complete; no suspect identified,
281c0f769ea1ba4fc04b8513c285a13b8d308c310a071a4f036b4171b3cfd1af,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.350737,52.632635,On or near Gargle Hill,E01026573,Broadland 015E,Violence and sexual offences,Under investigation,
1c0e1179ada419121629322f799f36088a9c29dd7dffcf9760d0868cd1fd9d16,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.365378,52.635233,On or near Winstanley Road,E01026574,Broadland 016A,Public order,Under investigation,
5e0b5784c9827cb27c66409f392c64015a0064be4e4ca741793a4ed32f8131eb,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.361109,52.637584,On or near Parking Area,E01026574,Broadland 016A,Public order,Under investigation,
0e09d0eeefd801f9494d9727cc17ec9a0b4affdbec8f301d5d2472a7ada4ba4c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.366442,52.634456,On or near Newark Close,E01026574,Broadland 016A,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.363327,52.627187,On or near Griffin Lane,E01026575,Broadland 016B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.352141,52.635141,On or near Laundry Lane,E01026575,Broadland 016B,Anti-social behaviour,,
c8d91fb19e7edb7d3a5fe3760c781823e2b0e91bde20bc65eff4cbab26dee5eb,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.363327,52.627187,On or near Griffin Lane,E01026575,Broadland 016B,Public order,Investigation complete; no suspect identified,
77c53365a8e2eaa632efa450d5bd15142de882b10bb0d4b5002d2fe7f9aa471e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Local resolution,
45fb21025e170d90df1a1d375b17a561a0023e689a741e357736402a1cec4ddd,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Local resolution,
da1d576e6d28db2cf0561f389042c24add3c451d01e9312c4f99f1598f1f6d74,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Awaiting court outcome,
d3ef60c14dc231380e4a47a399822a2394dee7509ec2b582ff9b3390b8353bd3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Unable to prosecute suspect,
b99a4db7ec65c16e57838f80da561e808eaeddd814d158f3ad8dbf8ea338d512,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Investigation complete; no suspect identified,
68ad7a00d49b10ce1f1919c887d19c3c7f4f7812e9ca03317721dac06ee89a6e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Under investigation,
2970818f40fd97b10fe70bc3598346d698e235b38be247be6312537cc83f5909,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Offender given a caution,
6e66e4bed725f9320f402e30b1252e0783e328c586f68e363f4a7bd66bdcc994,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Under investigation,
a456629d397bc0358a7e552d845540560582560dc5dba47917ab9170677e19e6,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Shoplifting,Awaiting court outcome,
be22255eb10c6b107f2b3efa38a17b930a8920746c685d43a435a4a4ff0d9ae4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.361257,52.631995,On or near Mary Chapman Close,E01026575,Broadland 016B,Violence and sexual offences,Under investigation,
4e90bc71edefbd211f8d58abfc967a28faf7460f1f579bd74a7a0ab8cfa88fa8,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.358587,52.629175,On or near Primrose Crescent,E01026575,Broadland 016B,Violence and sexual offences,Unable to prosecute suspect,
f62b4c51c92102c92d112efa3b4d10d9f71dcd547b0bc7e276072a67583fa4f0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.358587,52.629175,On or near Primrose Crescent,E01026575,Broadland 016B,Violence and sexual offences,Unable to prosecute suspect,
a71924a1cb1e1969a0116fbb03355c098218813ecf88be8932ea780a83617eab,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.361257,52.631995,On or near Mary Chapman Close,E01026575,Broadland 016B,Violence and sexual offences,Unable to prosecute suspect,
7fcb0882db9b743eb3d6c2617f0c3061984329562ab52d924f3c6f4e51a9adde,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.354076,52.629528,On or near Birchwood,E01026575,Broadland 016B,Violence and sexual offences,Unable to prosecute suspect,
f4e300a8edbd7f06041c47382f6a945c15becce0e834aab45c053e85954c5c06,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Violence and sexual offences,Unable to prosecute suspect,
7b2c3a4fca51c2d24698ffbfebc91c1aea2d1d73c90336c81b6742af167242ea,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.368954,52.627324,On or near Owen Court,E01026575,Broadland 016B,Violence and sexual offences,Under investigation,
ccd214072d87be86ff6095d36f51925c936bbefec05b211d76ed778504f34bcc,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Violence and sexual offences,Under investigation,
639c585a617d4871b6cf7eb836cf28bfd47f3964414ace9be5afefbdff948f7a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.360073,52.629852,On or near Petrol Station,E01026575,Broadland 016B,Violence and sexual offences,Under investigation,
2f42c902901f94433a06b70ab503c09877e3a8b3e19ecccac948ea170e5b80a0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.365488,52.629536,On or near Central Avenue,E01026575,Broadland 016B,Violence and sexual offences,Under investigation,
3e80113e0f71d909301130c4ae0294ac40d2a3cfc56fd6ca45a236bcb7879832,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.354076,52.629528,On or near Birchwood,E01026575,Broadland 016B,Other crime,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.361065,52.640473,On or near Gunner Close,E01026576,Broadland 016C,Anti-social behaviour,,
c4ac7100cc717d4e6d21056bd0048ace42b159a6fbf7ab03d7b3f271756085e8,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.361065,52.640473,On or near Gunner Close,E01026576,Broadland 016C,Criminal damage and arson,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.324165,52.625704,On or near The Denes,E01026577,Broadland 016D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.348290,52.626535,On or near Roxley Close,E01026577,Broadland 016D,Anti-social behaviour,,
ea4c4f11948a196e2d483976ae2e012bb62d08934c07a8d80e35d90c67d0f218,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.330425,52.626589,On or near Thorpe Hall Close,E01026577,Broadland 016D,Burglary,Under investigation,
