Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.360029,53.092621,On or near Parking Area,E01019518,Bolsover 010F,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.336463,53.095674,On or near Maple Drive,E01019518,Bolsover 010F,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.350551,53.094340,On or near Red Lane,E01019518,Bolsover 010F,Anti-social behaviour,,
0e63ccdaa1265c8395955ed9f891577a1ee3317adbb9678845197facff5e9ce9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.350551,53.094340,On or near Red Lane,E01019518,Bolsover 010F,Burglary,Under investigation,
5e1683f413b0c97092667f9196aef894b7254a884ae89d0cae55ae4d974b6831,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347662,53.095808,On or near Longwood Hall Rise,E01019518,Bolsover 010F,Drugs,Under investigation,
b17eb0d40032bb2d47559936ed14e0e5a9b7bc9c067f7f08e18ee1a93fd9f0c4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.338149,53.095800,On or near Oakdale Road,E01019518,Bolsover 010F,Public order,Unable to prosecute suspect,
c8ee95ca4e82c596a9405caf219258d2591504a2c362834753eb822581e35062,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.362179,53.092632,On or near Parking Area,E01019518,Bolsover 010F,Vehicle crime,Investigation complete; no suspect identified,
b3478d4255416f4216c5f05e713d6a2b2823ad5eaa8ef35d3357a6eb2739b3f0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.339999,53.095936,On or near Lea Vale,E01019518,Bolsover 010F,Violence and sexual offences,Under investigation,
b2af268dead0be69b263264e76610311993d6563c9fb5fcb2d86bf61389f191e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.339999,53.095936,On or near Lea Vale,E01019518,Bolsover 010F,Violence and sexual offences,Under investigation,
f2e53a0f527dd621b14e656f1ba81d21aa0231ce63bc3e214a33f64eade04381,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-0.209176,51.538489,On or near Carlisle Road,E01000580,Brent 032B,Public order,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.308104,53.014654,On or near Church Street,E01028111,Broxtowe 002B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317162,53.016837,On or near Bailey Grove Road,E01028111,Broxtowe 002B,Anti-social behaviour,,
900b57b76308511ec309b8c0094567525685f09b8917f3f501e4181d1582b242,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.283883,53.006474,On or near Veronica Drive,E01028115,Broxtowe 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7545c21f67d9cc9a126c2d99c6f5d6f456b7d2902501b0adf081bb71d0233137,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.255466,53.002839,On or near Cirrus Drive,E01028123,Broxtowe 004E,Violence and sexual offences,Under investigation,
f331163bf7f0b6f38bc8e28722b99996250a2f7e462d9afa9cab0ee55a899869,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.269368,52.934575,On or near Sports/Recreation Area,E01028130,Broxtowe 010C,Other crime,Further investigation is not in the public interest,
b5aa9d8b81d7ceca7ec18feb4bdfc8f949baecc7116dae47ddc828ac02d2c2f7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.269462,52.924008,On or near Borlace Crescent,E01028132,Broxtowe 010E,Violence and sexual offences,Under investigation,
340109f88f3ce1647c052ffd17d119a24ecedb670eccc52f7da1badd2707871a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.269462,52.924008,On or near Borlace Crescent,E01028132,Broxtowe 010E,Violence and sexual offences,Under investigation,
c8d7f0e5a049c270de5306be4db82445630ce638cb031b76b20b30bad21724c6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.269462,52.924008,On or near Borlace Crescent,E01028132,Broxtowe 010E,Other crime,Under investigation,
256241e400e88e76207bf6560409bd2cd7ac6089c43a21b0cb90fa980517d25a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.249808,52.919094,On or near Gayrigg Court,E01028098,Broxtowe 013B,Violence and sexual offences,Under investigation,
a4fc925e60833794f9dd7d0810999329ff13df46d85e4831d15547e8ee4b2859,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.293625,52.979349,On or near Parking Area,E01028106,Broxtowe 016B,Violence and sexual offences,Investigation complete; no suspect identified,
50ddba5dee808718a8d2ec717ae937c219f0ddac9e58c45af81e854641f57b41,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.291951,52.985182,On or near Parking Area,E01028106,Broxtowe 016B,Violence and sexual offences,Under investigation,
85d642acd7354c5c315203acb0150e057565cee4cb4bace2da35bf68760890b9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.291951,52.985182,On or near Parking Area,E01028106,Broxtowe 016B,Violence and sexual offences,Under investigation,
76077585e5fe926fef73421dfa204547c5ee3cc9bb7672ebd030bc34b531f098,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.291951,52.985182,On or near Parking Area,E01028106,Broxtowe 016B,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.290520,52.959760,On or near Ilkeston Road,E01033412,Broxtowe 016F,Anti-social behaviour,,
db19d27731005e4233eb38b2fb0556cd5c7d9d373bfc5becc55e9db2233d7c6e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.284043,52.955326,On or near Haynes Avenue,E01033412,Broxtowe 016F,Public order,Under investigation,
85d04c2b3ae6c585e7252f9c59d1fd9081545aced435460a2f03ab4af762c51b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.290520,52.959760,On or near Ilkeston Road,E01033412,Broxtowe 016F,Public order,Under investigation,
cca1764340c20fee43ff78ae5f27be8ad624de41e3bb50a1637747f30db8e718,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.282113,52.954146,On or near St Helen'S Crescent,E01033412,Broxtowe 016F,Violence and sexual offences,Under investigation,
a7cd476a5de8e9ef50b3a4518177beedf47e88f7d993f3074119539930a914bc,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-2.318206,53.587582,On or near Buller Street,E01004948,Bury 009B,Violence and sexual offences,Under investigation,
8cf00317bad0599074ad02b362278f973de720d009911a1d297b8a61c8249ef6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-2.298871,53.577034,On or near Tarn Drive,E01005030,Bury 013A,Violence and sexual offences,Under investigation,
0bc3a3c4bac4554108c194ebfe391eb15ebac10f1edfe458d114fe3c79531b21,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-0.167138,51.547569,On or near Belsize Park Gardens,E01000842,Camden 011A,Violence and sexual offences,Under investigation,
8d93110d12390d68d5637f4d434c69cb516d9bdc7eea4b86da317309d39c0e10,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-4.082336,52.416256,On or near Fford Portland,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
d008e5f56d79570d98bdfb401221f47a3de08c8ee3f2b895c2d3840bdb8a3e4f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.207532,52.776765,On or near Lower Gladstone Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408573,53.272320,On or near Durham Avenue,E01019526,Chesterfield 001A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408573,53.272320,On or near Durham Avenue,E01019526,Chesterfield 001A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408573,53.272320,On or near Durham Avenue,E01019526,Chesterfield 001A,Anti-social behaviour,,
ef331d4547cf8d0e635282ea7f2a30489a38baa070ffdeda09dcb6a9d5debc89,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408573,53.272320,On or near Durham Avenue,E01019526,Chesterfield 001A,Bicycle theft,Under investigation,
78b831f8b9d0703318044c1d13da31212546e8ffa06b2c08937cd18aa61a1ecc,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408573,53.272320,On or near Durham Avenue,E01019526,Chesterfield 001A,Public order,Unable to prosecute suspect,
88ef370a1f2349d5c2eac611060c2b8e51c40a4e601edd82657680f4ef4eeead,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404258,53.273152,On or near Back South Street,E01019526,Chesterfield 001A,Violence and sexual offences,Under investigation,
6135d3150a02bb7349ac0a07cc1b2722ffe32186de726b4385bc436be1fc091b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.403766,53.272952,On or near South Street North,E01019526,Chesterfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e3ead1a4b350c1c03be78d29dd1b510cd6a3c97e53f9520add2d54efb6ead52b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.411957,53.271599,On or near May Avenue,E01019526,Chesterfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cc7a56508612b2f7bbde14ace95cbf3a450cff82bd5a6b7f2ec8b981a9c3f276,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.417636,53.273038,On or near B6052,E01019528,Chesterfield 001B,Criminal damage and arson,Under investigation,
0e3e4e0ad44257fe24c129cb36bf9791ac6147a8c496e730b6689bdb4c278527,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.414759,53.273941,On or near High Street,E01019528,Chesterfield 001B,Criminal damage and arson,Under investigation,
aed3429d5c5d8e7de6f6ec576223947ef036e9c8e66f8a419e549c1fddea2294,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.414759,53.273941,On or near High Street,E01019528,Chesterfield 001B,Criminal damage and arson,Unable to prosecute suspect,
507457aac1baff9e51e5153373563b0aa60e089a9e1d65974edbcb40c0c4afff,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.414759,53.273941,On or near High Street,E01019528,Chesterfield 001B,Drugs,Offender given a caution,
3c9cedfd3d3cec5b4c8c0e7ebb8c90998cb7a3bb0dab710f4e924577cb32f10b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.415204,53.276532,On or near Lakeside Close,E01019528,Chesterfield 001B,Violence and sexual offences,Under investigation,
42f88c04ba856e43f95f2a2dcc8a29aa90e88f803cb3396be558432342e72262,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.404205,53.279112,On or near Handley Court,E01019528,Chesterfield 001B,Violence and sexual offences,Under investigation,
d57edd060348c614a2f3a9102f917ba4d57022a76cfb742eb05b1d8ecf4d1bbe,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.413921,53.272742,On or near Sims Croft,E01019528,Chesterfield 001B,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420352,53.268422,On or near Webster Croft,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421238,53.266090,On or near Gipsy Lane,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420352,53.268422,On or near Webster Croft,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422506,53.269925,On or near Bower Farm Road,E01019572,Chesterfield 001C,Anti-social behaviour,,
5e56fbc659019f5ae918cd713fc68d9779cc1206dc9255b8a5e362d2c0a90cbc,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421238,53.266090,On or near Gipsy Lane,E01019572,Chesterfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bb22d9f35e2bd21a4805ee8d99efa862b5c9ac0e90c3e414996b324eafb31b63,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420352,53.268422,On or near Webster Croft,E01019572,Chesterfield 001C,Criminal damage and arson,Under investigation,
ac1a5442bdb6a85cbc4a7a6b40506e1c5183d9bdb9d9fa51b6ae3e924e6e34f4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421238,53.266090,On or near Gipsy Lane,E01019572,Chesterfield 001C,Public order,Under investigation,
d68187f64edd2a61f2995f9c9bbb2454e87a3fa395b8e531ecaa2e118164b73e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.418539,53.269420,On or near Ashcroft Drive,E01019572,Chesterfield 001C,Violence and sexual offences,Unable to prosecute suspect,
4e0d190cb9172861ba3ccb5c82c4d593e5a1a54fbc1356a6fd0046267b9f7890,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.416833,53.269205,On or near Potters Close,E01019572,Chesterfield 001C,Violence and sexual offences,Under investigation,
59f51aa53cc0d4739826938ddc0b6e3193bb84e18dc08cd6e102a9cf45a5b55a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419846,53.270398,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.459876,53.275511,On or near Carrwood Road,E01019573,Chesterfield 001D,Anti-social behaviour,,
f6db87ead9dcfbeafc4b9dd0866fd8025f500a41ec69a82c099697dcfb811ebe,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439102,53.275829,On or near Mary Ann Street,E01019573,Chesterfield 001D,Criminal damage and arson,Unable to prosecute suspect,
093f91f159aecb992800a3c8d94a5f3972c7a4b119346db88dc75a6bfd21bf3c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429869,53.275525,On or near Hundall Lane,E01019573,Chesterfield 001D,Criminal damage and arson,Under investigation,
25f831766bbfd393a6646002429ba292ee9ce5d830f8578cdf3d24ba8db11062,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429359,53.267603,On or near Swanwick Street,E01019573,Chesterfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a5aa3a90416d6f74a07840abe9f7327b03448b4f0558a8d709d70883226bca87,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432377,53.268417,On or near Fowler Street,E01019573,Chesterfield 001D,Other theft,Under investigation,
6e8054c7e631c07abfa30b5eb4015f4820f07544bdadee11ba354ac8120aaff4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435993,53.269387,On or near William Street North,E01019573,Chesterfield 001D,Other theft,Under investigation,
20bdd7f888039c49745bd83d264cfecbba7a489460ac351bddcaca5a0ed9e6e3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439102,53.275829,On or near Mary Ann Street,E01019573,Chesterfield 001D,Public order,Investigation complete; no suspect identified,
38142ebe4ac6ed2d70497fb3b56fefef388784f248045fe47f3703be1d151933,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427822,53.272683,On or near Holly Close,E01019573,Chesterfield 001D,Violence and sexual offences,Under investigation,
73ce6ca40f8200a1fe928ba0c476f0c6ad4f682d307efb1985eef2d74b50f829,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429359,53.267603,On or near Swanwick Street,E01019573,Chesterfield 001D,Violence and sexual offences,Under investigation,
8226b12ac57fff400fb6993db20006a203aadef9f96a5a09d6e9ed10859c83f9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439102,53.275829,On or near Mary Ann Street,E01019573,Chesterfield 001D,Violence and sexual offences,Local resolution,
e6ae776b27bbf7efb0a4284c44ee775b85fe8f7e8bbf4042fe812686f0afd9d2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439102,53.275829,On or near Mary Ann Street,E01019573,Chesterfield 001D,Violence and sexual offences,Local resolution,
4914826471a305b5e635e3b4db2f9c36420b41577adf7504f6270485f0fcf4f7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.449612,53.271366,On or near Broombank Park,E01019573,Chesterfield 001D,Violence and sexual offences,Under investigation,
31fa571db9690c0e2b5ea6e0bc20b144a1e1c7e8ccec8d2fc8d4c88701d49071,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429359,53.267603,On or near Swanwick Street,E01019573,Chesterfield 001D,Violence and sexual offences,Under investigation,
b471e98795442f7be486a3f941d580ea64e6d58f29c6581ccd7718d1883eba94,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439102,53.275829,On or near Mary Ann Street,E01019573,Chesterfield 001D,Violence and sexual offences,Local resolution,
e507de9573952a1b6144f20d54c349cc24f54b175c5d2220c50198bcdd3e95cd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.429359,53.267603,On or near Swanwick Street,E01019573,Chesterfield 001D,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425469,53.268124,On or near The Glebe Way,E01019574,Chesterfield 001E,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427426,53.269814,On or near Ivy Close,E01019574,Chesterfield 001E,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.426427,53.268209,On or near Old Bakery Close,E01019574,Chesterfield 001E,Anti-social behaviour,,
029c39afc21f5d64671326779934245fb3e126944b15a63b8f0eaedddfe06190,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422610,53.266636,On or near Danby Avenue,E01019574,Chesterfield 001E,Burglary,Under investigation,
b70d2a8386bf32fad0b4f07635221b1eefa96852b12d2339d44848b6e65cd060,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427097,53.266334,On or near Whittington Hill,E01019574,Chesterfield 001E,Criminal damage and arson,Under investigation,
5f7e88019c174f675aee654d6c5984cd0aa2cffa99a5b562d1e0f7dc085afbd7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420877,53.257288,On or near Henry Street,E01019574,Chesterfield 001E,Criminal damage and arson,Under investigation,
49d2f40067ecdf7c70acb1bd72f67e26f9e498042d6b08b5316f644840d21c89,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.425469,53.268124,On or near The Glebe Way,E01019574,Chesterfield 001E,Other theft,Investigation complete; no suspect identified,
b05ff07bc2802f552faaf57527e76f8bc752ff3c41e74434d406903f34b26038,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422610,53.266636,On or near Danby Avenue,E01019574,Chesterfield 001E,Possession of weapons,Under investigation,
af6f4a094e4b758f324f19b157193b4dee9c7d8faa6ad85b687d44bca487bb0e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420877,53.257288,On or near Henry Street,E01019574,Chesterfield 001E,Public order,Under investigation,
6cdf9bb18bae834891820e6f2dcc8a89daf6cb9113d58af1a46bf2a489cfda76,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.421350,53.261802,On or near Shopping Area,E01019574,Chesterfield 001E,Violence and sexual offences,Unable to prosecute suspect,
c6e21b49f81bdab509fc425e9bce3b8c34f7c0dd7cf27eaf6c401042030382ef,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.427426,53.269814,On or near Ivy Close,E01019574,Chesterfield 001E,Violence and sexual offences,Under investigation,
c8524e0e886c85196328a305e171815d5132f2fbb859e59f1d1f0c2faf39212c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422610,53.266636,On or near Danby Avenue,E01019574,Chesterfield 001E,Violence and sexual offences,Under investigation,
565ea387147fd9a3c95f4ed735784a68f291b2166006c3151f1498ed1c5a4a76,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.422610,53.266636,On or near Danby Avenue,E01019574,Chesterfield 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.320074,53.276900,On or near Renishaw Road,E01019563,Chesterfield 002A,Anti-social behaviour,,
cddf527a5b2684ccadf68493cbc8a085765d512cf7ab7bca2ef7f6dc6f820301,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Criminal damage and arson,Under investigation,
baf0d9a33b2f9b7fe929b5dfff654844ede844408b8a60a46875f7879b560534,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Possession of weapons,Under investigation,
e155d55c36b34df491a1d4f46ec541b0362e2e5317cd2e2b20cdabd9e67ae3bd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.320074,53.276900,On or near Renishaw Road,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
bbd015c194402dc41547bba6fd98e7fa2f607f22e3cfe158c1cee6fbe7485539,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.326244,53.273618,On or near Cherry Tree Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
2dcacee70c96578c61766b51ec0bd8b233184dc0094ff02e57d9408aea1271b4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
d3800a31849c34b82b3ee26303dae29af3e985609299b4b97a7ca89ba6846400,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a915313f5d3875bb10d557e5b119c84b34066de701df8025916f120f3ca243b7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
db17f5fb197d41f3e5a5211b8b1e773c7a61721044a91fcabce261720e8324c6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
0ec50290259cac8521a6b4dc869869ad65d06b10f4184da0564ae08f995e2ac9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Unable to prosecute suspect,
cdc8357ffb7e430c7112ad26edf94d5f0923a2bec320e22dd5e1050a3555452c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
60a27d32eebe9ba5d52175065509243d82db0762322bf1d01f51544d37eeaaed,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
d8bc8a452397a9444b21196a531fe225e606761ec83cc49cb427cd7a05e51587,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.328899,53.274550,On or near Howells Place,E01019563,Chesterfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
10483ddebcc06380a415b122a97137de2966efc1325a846bbf3ff228a4880722,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
6bfd365fb60cd88e2aaa76fdd6d5bc1d960b297b77d57a946a66b32b1ef80e10,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
86f7c5aa58bf19295fa7bb6021a5a56b16d5ba24720a6e62185731d51305e3d9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.321267,53.275468,On or near Hazel Grove,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
4ce104fa346a606cf568edd22d19ee66a491013e413d41185529cdea6fe5851f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322207,53.277649,On or near Miller Avenue,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
d80308efba3d719fee62dea08af51484ed2a44c1ae47501fcc9cbf780bf2e699,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.319071,53.275842,On or near Royal Oak Court,E01019563,Chesterfield 002A,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.324610,53.266013,On or near Woodthorpe Road,E01019564,Chesterfield 002B,Anti-social behaviour,,
fbe0bbe149c94656732dc83b0612d69f85db6f9bda819c402f3c404d2358cfc6,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.344644,53.268723,On or near Ireland Street,E01019564,Chesterfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
139c0b1989adeea29a63b99c2b300a6c69525f4f23533cf63ec77d81dc7eae08,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.325412,53.270278,On or near The Paddocks,E01019564,Chesterfield 002B,Criminal damage and arson,Unable to prosecute suspect,
6a481db8ddcc6a63d3321780b2df9ed55ddf4853b0fb6035fcf0b758216b96ce,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.324610,53.266013,On or near Woodthorpe Road,E01019564,Chesterfield 002B,Other theft,Investigation complete; no suspect identified,
f5eac5ac4c94aa0c0fd52980025f60b02cbb4990046cc0e66f2e3859ec15fcb8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322799,53.261050,On or near Seymour Link Road,E01019564,Chesterfield 002B,Vehicle crime,Under investigation,
b845fa279085ed25f04ef3ae0aa6c2c87ea9c323a14af05e1b327ff2c6ebf215,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322799,53.261050,On or near Seymour Link Road,E01019564,Chesterfield 002B,Vehicle crime,Investigation complete; no suspect identified,
49c8b4ea40e9bddb12b8dd8c835152cbb672e878f422b8cc5c348f0c28d5de9f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.340053,53.267960,On or near Ralph Road,E01019564,Chesterfield 002B,Violence and sexual offences,Action to be taken by another organisation,
85814e65f0fffbecf936a8d7b7e31efc107a476e6405559e26bac9d29134cec3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.326897,53.270260,On or near Burkitt Drive,E01019564,Chesterfield 002B,Violence and sexual offences,Under investigation,
1af2fbe9c4d1f76f7b3bd4305d532cc1a52512f2ea5d194c381aa2586bc45bcb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.340053,53.267960,On or near Ralph Road,E01019564,Chesterfield 002B,Violence and sexual offences,Unable to prosecute suspect,
00e1496b7a679c7da4cf1d5c097bccb7551d125555e10808ce1a95e573035a63,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.340053,53.267960,On or near Ralph Road,E01019564,Chesterfield 002B,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.346179,53.263401,On or near Colliery Close,E01019565,Chesterfield 002C,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347641,53.270798,On or near Overton Close,E01019565,Chesterfield 002C,Anti-social behaviour,,
5d8b1252b150f42b08bf31568ce6fe5dc142f0a767c08bacb8d0d9774b4ff012,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.344912,53.269848,On or near Pullman Close,E01019565,Chesterfield 002C,Other theft,Investigation complete; no suspect identified,
d8f08351de9a4ec8113facb4e90b4c767668056dba52e46f9aa8a82837d156b2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347641,53.270798,On or near Overton Close,E01019565,Chesterfield 002C,Other theft,Investigation complete; no suspect identified,
