Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94b5d58326d2eaa2fa65a468d9b845d4d019154d06779e027ad44263e910190b,2026-05,South Wales Police,South Wales Police,-3.569845,51.510794,On or near Heol Brynglas,W01000981,Bridgend 016B,Public order,Under investigation,
6791573fd930c7b7f51b43b195c0461a3e000c3c8c5ef4ff6cdf609f990fc0b4,2026-05,South Wales Police,South Wales Police,-3.569845,51.510794,On or near Heol Brynglas,W01000981,Bridgend 016B,Public order,Under investigation,
daeb04376b89ac6c4dbc2ac702c409a8bf15704f352039575a7f4c8d8b87024b,2026-05,South Wales Police,South Wales Police,-3.568743,51.512706,On or near Meadow Rise,W01000981,Bridgend 016B,Public order,Under investigation,
d9fc68b294cad9329088fa9aff957c065bed37d2d54ddf45511760aaff78b760,2026-05,South Wales Police,South Wales Police,-3.568743,51.512706,On or near Meadow Rise,W01000981,Bridgend 016B,Public order,Under investigation,
a7dd8977307ef06f0c73a5b70f581ca977f1bff324f94b2813a72ec4ea4564cb,2026-05,South Wales Police,South Wales Police,-3.569845,51.510794,On or near Heol Brynglas,W01000981,Bridgend 016B,Public order,Under investigation,
8e25b740ee751334eb0cb79794e355e4eb4be2ba66eccac44172ecee698380ad,2026-05,South Wales Police,South Wales Police,-3.569845,51.510794,On or near Heol Brynglas,W01000981,Bridgend 016B,Violence and sexual offences,Under investigation,
7ea3d701b1fe6a02bc534890fad210d75c1d72fe2e384cea3c17e8d912f1cca2,2026-05,South Wales Police,South Wales Police,-3.567722,51.511075,On or near Glendower Close,W01000981,Bridgend 016B,Violence and sexual offences,Under investigation,
a7862dbfc3c1c2c009ad1a8e4daf5936620970bc83efb6ce3fe82cff93559820,2026-05,South Wales Police,South Wales Police,-3.568743,51.512706,On or near Meadow Rise,W01000981,Bridgend 016B,Violence and sexual offences,Under investigation,
25a4aa24e42a0b833681d4bd86600fa65afcbc410b8b7cb57d64c03cb0378b2a,2026-05,South Wales Police,South Wales Police,-3.569845,51.510794,On or near Heol Brynglas,W01000981,Bridgend 016B,Violence and sexual offences,Under investigation,
c987d4285e52c297970b503a5da11387e5484c9eaa6bfa38437c590659783b5c,2026-05,South Wales Police,South Wales Police,-3.567722,51.511075,On or near Glendower Close,W01000981,Bridgend 016B,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.561261,51.505882,On or near Cae Bron,W01000982,Bridgend 016C,Anti-social behaviour,,
a97b72260e6088657a5ace70e68dd8558761ea7ed7d0b86551f3af297e202bcc,2026-05,South Wales Police,South Wales Police,-3.564957,51.505258,On or near Priory Oak,W01000982,Bridgend 016C,Criminal damage and arson,Under investigation,
adbaf4a73f8714f130d9147c4311921a08d817844ec6e2ffd928bca89eaba378,2026-05,South Wales Police,South Wales Police,-3.564957,51.505258,On or near Priory Oak,W01000982,Bridgend 016C,Criminal damage and arson,Under investigation,
c1a6aa7d5ef4fd561aabf37c694e606ea78a5c022098f68ae714ec8a4bab1550,2026-05,South Wales Police,South Wales Police,-3.560068,51.503434,On or near Clos Tan-Y-Cefn,W01000982,Bridgend 016C,Public order,Investigation complete; no suspect identified,
20ad58bccfd2e90d0e28a978a164b1388aaa0120f05cc0fe0e5f1ea8a81b299d,2026-05,South Wales Police,South Wales Police,-3.558817,51.503523,On or near Close Below The Hillside,W01000982,Bridgend 016C,Public order,Under investigation,
5e0fd190753c7bb883c8b43796ac166551abac13c2acc297fe870cdd1845b491,2026-05,South Wales Police,South Wales Police,-3.558817,51.503523,On or near Close Below The Hillside,W01000982,Bridgend 016C,Public order,Under investigation,
7da07d641d5382f7045fbce7d3a9dd8663d17310d5c116588a8bb2d96009c849,2026-05,South Wales Police,South Wales Police,-3.559801,51.508707,On or near Ashbrook,W01000982,Bridgend 016C,Shoplifting,Awaiting court outcome,
1f11900952bd699419fe0c054c285471d6142e8ffb1ae6c98753561e998e121d,2026-05,South Wales Police,South Wales Police,-3.559801,51.508707,On or near Ashbrook,W01000982,Bridgend 016C,Shoplifting,Investigation complete; no suspect identified,
3d6945ee5063a7cb50e3d73dddc63d05015679e3f7af939beb0e6311c8cbc070,2026-05,South Wales Police,South Wales Police,-3.559801,51.508707,On or near Ashbrook,W01000982,Bridgend 016C,Shoplifting,Under investigation,
5840e50ad16f6e80f996707c0fd9532b2d7304c2863f745db25901a86568a411,2026-05,South Wales Police,South Wales Police,-3.558817,51.503523,On or near Close Below The Hillside,W01000982,Bridgend 016C,Violence and sexual offences,Under investigation,
629bcc0dc6e232d3013d004f1b5d4f5b508e74e5eb325c5d1c9a6068beeef95b,2026-05,South Wales Police,South Wales Police,-3.561160,51.509247,On or near Cae Odin,W01000982,Bridgend 016C,Violence and sexual offences,Under investigation,
9b974c3049da574ae82dc6b3f3d018b2e1903caee8a0e9800f839a5b63f1d0d7,2026-05,South Wales Police,South Wales Police,-3.558817,51.503523,On or near Close Below The Hillside,W01000982,Bridgend 016C,Violence and sexual offences,Under investigation,
2db48ad1d7e24e4124f2c9ecb0a7f796f5893ef349a211d481280f33747815b1,2026-05,South Wales Police,South Wales Police,-3.560068,51.503434,On or near Clos Tan-Y-Cefn,W01000982,Bridgend 016C,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.550239,51.506748,On or near Bishopswood,W01000984,Bridgend 016D,Anti-social behaviour,,
de00d293f343c97e074418a01abe9dad75f292d46ee4d327514b49aaa5d9e549,2026-05,South Wales Police,South Wales Police,-3.558540,51.506782,On or near Whitethorn Drive,W01000984,Bridgend 016D,Public order,Under investigation,
99488477bbfd1808e9136cb5c785c81762220d52a7d964981328d25efad1a1c3,2026-05,South Wales Police,South Wales Police,-3.558540,51.506782,On or near Whitethorn Drive,W01000984,Bridgend 016D,Public order,Under investigation,
d60274e0cdaa9e3e978778d5cd22681b325f3b34646c6caf24480a4189c0bb2f,2026-05,South Wales Police,South Wales Police,-3.558540,51.506782,On or near Whitethorn Drive,W01000984,Bridgend 016D,Public order,Unable to prosecute suspect,
0891b6e9d1dac61f538cd4b64896b67a48e6f54ba9bd82f3cf2bb849e8860678,2026-05,South Wales Police,South Wales Police,-3.558540,51.506782,On or near Whitethorn Drive,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
0bbfba1504dd5b7dfe8372d4b676deae32f430ae8573500efeba5b649760f66b,2026-05,South Wales Police,South Wales Police,-3.558637,51.505405,On or near Tremains Court,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
294e1f1e9dc1747a84542315736eac521b8cf621573b5321e3c6c8e1780748a9,2026-05,South Wales Police,South Wales Police,-3.558540,51.506782,On or near Whitethorn Drive,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
f54d09d85a0d32b7504f99e45a317620b491fa426efd9f5c32725d63d4759c37,2026-05,South Wales Police,South Wales Police,-3.551687,51.505695,On or near Warren Close,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.608662,51.507759,On or near Clos Y Llwyfen,W01000990,Bridgend 017B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.608662,51.507759,On or near Clos Y Llwyfen,W01000990,Bridgend 017B,Anti-social behaviour,,
3d0b45a800b766d29cbaeacb9cb455e30a207c65e46a8e013a5ca7b84d617a4a,2026-05,South Wales Police,South Wales Police,-3.603669,51.510022,On or near Bryn Deri Court,W01000990,Bridgend 017B,Public order,Investigation complete; no suspect identified,
2cf0b756939356f2b4ceb8072082a6a375a1eb033f01ed2b330d20a06853bf60,2026-05,South Wales Police,South Wales Police,-3.607763,51.508842,On or near Broad Oak Way,W01000990,Bridgend 017B,Public order,Investigation complete; no suspect identified,
f9575318b568917b042981cef358a840daa59f4e98a4b25aeac07abef0018c88,2026-05,South Wales Police,South Wales Police,-3.602401,51.509617,On or near Bryngolau,W01000990,Bridgend 017B,Public order,Under investigation,
0d8a8bc0562197266670f02ee71618780364526040c055bf804ffb7ca5328855,2026-05,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Public order,Under investigation,
c6597920e3068226118bf95db7ae093214181a00cb69cd904635c4ac9d821cfd,2026-05,South Wales Police,South Wales Police,-3.607763,51.508842,On or near Broad Oak Way,W01000990,Bridgend 017B,Shoplifting,Investigation complete; no suspect identified,
f2b22d9e32d2a018b6b499d8f02f4b2dd86f2d57de669efc4591bab06ac391cb,2026-05,South Wales Police,South Wales Police,-3.607763,51.508842,On or near Broad Oak Way,W01000990,Bridgend 017B,Shoplifting,Investigation complete; no suspect identified,
74dab9c53b5b05f97a858c8ea4805d8ecb64c51e85733a65a12fd7f73f247648,2026-05,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Vehicle crime,Under investigation,
8c6a91f23fa39ac3c2a48261845bdd3b2d240555b5591de3418b7af77aa1c10b,2026-05,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
b9f86e2b864dda8203ee2689d839a9d00835242f868e59af132fbad6bc300e64,2026-05,South Wales Police,South Wales Police,-3.608662,51.507759,On or near Clos Y Llwyfen,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
110368fa0042180869fd39488b1e8ab84282379d89a73e21288aed950fe2b339,2026-05,South Wales Police,South Wales Police,-3.605250,51.506628,On or near Ffynnon Groyw,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
ff26cc7bcb7b3fd1c0156a8f2d27b94cea601659937ef79fa2e3547507f637ae,2026-05,South Wales Police,South Wales Police,-3.602401,51.509617,On or near Bryngolau,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
8ecdfb044e745048676ff0707ca75fd7475f327f45c385ca7bc35b343d54ecc4,2026-05,South Wales Police,South Wales Police,-3.602822,51.511364,On or near Erw Deg,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
2ea36a5a258b7a9a896fc4235fc993a5c6f7db52a5227b242752f6bf96a49b34,2026-05,South Wales Police,South Wales Police,-3.602401,51.509617,On or near Bryngolau,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
b6f122b13ce20676105c4ecacff32cffbd4ea6fb2be6948096126cc9533ec585,2026-05,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
ee02ec01f0c85737e0e580326eb6d4de8d9afd4a01c34bd25c087924426d1e75,2026-05,South Wales Police,South Wales Police,-3.598424,51.503862,On or near Oaklands Avenue,W01001027,Bridgend 017C,Other theft,Under investigation,
28cf5a73cdb09dd083fcbd3c55beae89f04bf44bc1380ca7f78af169883a91fc,2026-05,South Wales Police,South Wales Police,-3.601050,51.508079,On or near Bryn Awel,W01001027,Bridgend 017C,Other theft,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.578923,51.500358,On or near Grove Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.586088,51.499228,On or near Newbridge Gardens,W01001036,Bridgend 017D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.586088,51.499228,On or near Newbridge Gardens,W01001036,Bridgend 017D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.585166,51.496327,On or near The Retreat,W01001036,Bridgend 017D,Anti-social behaviour,,
e41053dd0c826a1ca1e339e45f2738082330cf39318ae9eabb601ecfa8142e8a,2026-05,South Wales Police,South Wales Police,-3.582823,51.499811,On or near Glanogwr Road,W01001036,Bridgend 017D,Public order,Under investigation,
6d53091b0f6e98c734a50eb2b580c9b3bdbe6ff3bf32f3aca32e6c4a7a23d6b2,2026-05,South Wales Police,South Wales Police,-3.577360,51.499318,On or near Brynteg Gardens,W01001036,Bridgend 017D,Public order,Under investigation,
ecd90811d37cfb931fd55530c392bef3c5eef200f1883153a86cc02ebf2825b8,2026-05,South Wales Police,South Wales Police,-3.582823,51.499811,On or near Glanogwr Road,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
d4e6d809e48259caba9a4963d8e0a99315b50d7149d16f402980ebe4a5fd67e6,2026-05,South Wales Police,South Wales Police,-3.577360,51.499318,On or near Brynteg Gardens,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
1a6befda41eca128d8875e545615632fd69fcbc3e3e9e67ba637173943c90295,2026-05,South Wales Police,South Wales Police,-3.577360,51.499318,On or near Brynteg Gardens,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.607556,51.499700,On or near Sunhill Park,W01001918,Bridgend 017E,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.607556,51.499700,On or near Sunhill Park,W01001918,Bridgend 017E,Anti-social behaviour,,
26b8d07df658bb46536ef26c8ab9309383b9ce1df700300bfa6ebe4bb00674e7,2026-05,South Wales Police,South Wales Police,-3.607556,51.499700,On or near Sunhill Park,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
12ac863c18f93dd47370e138d5f6f3ef978b363c6e460bcd6073a16e3fe9ac34,2026-05,South Wales Police,South Wales Police,-3.607556,51.499700,On or near Sunhill Park,W01001918,Bridgend 017E,Violence and sexual offences,Under investigation,
9fe44c9b9eb9d0ac848f40eab8b8084ff0b9861eed353ab8625be880287fda2d,2026-05,South Wales Police,South Wales Police,-3.604111,51.499639,On or near Big Hollow,W01001918,Bridgend 017E,Violence and sexual offences,Under investigation,
6ea9d1c3f5f7897e6a95112ce9434a1140de9b0527c89b13b7af1a1028f6e2d4,2026-05,South Wales Police,South Wales Police,-3.610338,51.500956,On or near Magpie Place,W01001918,Bridgend 017E,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.591648,51.500043,On or near Mansion Court,W01001919,Bridgend 017F,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.592156,51.502607,On or near Vale Park,W01001919,Bridgend 017F,Anti-social behaviour,,
632c9e552a3bb18e40724641a054e67f3e0c0dee04701a00b7a65cb74c2199c1,2026-05,South Wales Police,South Wales Police,-3.588899,51.502607,On or near Clos Pen Llwyn,W01001919,Bridgend 017F,Criminal damage and arson,Unable to prosecute suspect,
33401b8aadf5326a2fa346ffdc95fae5c4e8968dddfd464667a882e99f002e14,2026-05,South Wales Police,South Wales Police,-3.592156,51.502607,On or near Vale Park,W01001919,Bridgend 017F,Other theft,Under investigation,
034884cfdb64927bb2530a4507157d28adb5dac0a023d436924c8e2c94b9c888,2026-05,South Wales Police,South Wales Police,-3.594882,51.502687,On or near Llys Pentre,W01001919,Bridgend 017F,Public order,Local resolution,
bcea2b0cb5f48d95051a951c29774f685f1ea7b151ed3fb64be0e2641080d02b,2026-05,South Wales Police,South Wales Police,-3.594882,51.502687,On or near Llys Pentre,W01001919,Bridgend 017F,Public order,Local resolution,
6bbe139278838ed0e2bc280e8a00996648e1c7d5f25fc84c618e9d72b3940f8d,2026-05,South Wales Police,South Wales Police,-3.590113,51.501475,On or near Owl Meadow,W01001919,Bridgend 017F,Violence and sexual offences,Under investigation,
f18f5b0b1f8947a758f74bed3d1d9b33891bec287898a83ecfc10b17cb4d4f73,2026-05,South Wales Police,South Wales Police,-3.597627,51.498783,On or near Pant Y Fedwen,W01001920,Bridgend 017G,Public order,Under investigation,
4cc480336529a9dcc493087265702137694b207c7095d884e48d343966733430,2026-05,South Wales Police,South Wales Police,-3.597627,51.498783,On or near Pant Y Fedwen,W01001920,Bridgend 017G,Violence and sexual offences,Under investigation,
20821eda9e7b1c3bbc5166ed2781dee3cf1c6a659418b41e4ca839d9ab0123cd,2026-05,South Wales Police,South Wales Police,-3.601096,51.498304,On or near Bron Hafod,W01001920,Bridgend 017G,Violence and sexual offences,Under investigation,
8785f04269baab07986bb3ae0adb01b509f0de797614106f8268c6eb308fd206,2026-05,South Wales Police,South Wales Police,-3.606927,51.503512,On or near Cross Way,W01001921,Bridgend 017H,Other theft,Under investigation,
f54e0d0c017cd864d81801143901c6a1a13b4c37f3f72762ca489ef99499a28c,2026-05,South Wales Police,South Wales Police,-3.597977,51.502609,On or near Llys Eglwys,W01001921,Bridgend 017H,Vehicle crime,Investigation complete; no suspect identified,
39cfa273ec9961cc91266ee2a01a6e04c84ee9eb8f2909cd750c94a88c0bce0f,2026-05,South Wales Police,South Wales Police,-3.605730,51.502647,On or near Heol Dwynwen,W01001921,Bridgend 017H,Violence and sexual offences,Under investigation,
5de7c39c5bf5b35c32a625b374061ef1fff4961975ee392fd33ec60649799df8,2026-05,South Wales Police,South Wales Police,-3.707844,51.496546,On or near Tythegston Court,W01001031,Bridgend 018A,Drugs,Under investigation,
1b2a5aecf06993586a3158b03ceec3de027108fa78f4aa9893dfc1060a52bb78,2026-05,South Wales Police,South Wales Police,-3.706555,51.494047,On or near Westfield Crescent,W01001031,Bridgend 018A,Public order,Under investigation,
ba02203f71438e7db02d4a1ac5050f9d32350c1b3b402df31872c9fcfc267b18,2026-05,South Wales Police,South Wales Police,-3.710021,51.493133,On or near Bardsey Close,W01001031,Bridgend 018A,Violence and sexual offences,Under investigation,
f2417bcfa2012a4451a7e0642dc3bcdcdde18180fe34b9197aa0f04bf2833838,2026-05,South Wales Police,South Wales Police,-3.707844,51.496546,On or near Tythegston Court,W01001031,Bridgend 018A,Violence and sexual offences,Under investigation,
43f7ce5a2703cf8db1275a39bcb04c6835079736ad1a96a4ef1e059a8cab992b,2026-05,South Wales Police,South Wales Police,-3.712455,51.497351,On or near Cae Ganol,W01001031,Bridgend 018A,Violence and sexual offences,Under investigation,
ed87cd0bfd307a9725a8e471dcbd25c03cdbd64f8325aaf46b7033ab3e78142a,2026-05,South Wales Police,South Wales Police,-3.709801,51.492633,On or near Flatholm Way,W01001031,Bridgend 018A,Violence and sexual offences,Under investigation,
5733bdec375f346abca4c88c91af79df515cd04de37e43d0243559433b89a710,2026-05,South Wales Police,South Wales Police,-3.709801,51.492633,On or near Flatholm Way,W01001031,Bridgend 018A,Violence and sexual offences,Under investigation,
6d5c1dd76c17eb07231f93e594ea189979f3eac25f5b5eca8ebdfad4104a8f09,2026-05,South Wales Police,South Wales Police,-3.703268,51.490498,On or near Old Village Lane,W01001031,Bridgend 018A,Violence and sexual offences,Awaiting court outcome,
,2026-05,South Wales Police,South Wales Police,-3.702543,51.490374,On or near Heol-Y-Capel,W01001032,Bridgend 018B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.703605,51.490268,On or near The Crescent,W01001032,Bridgend 018B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.702543,51.490374,On or near Heol-Y-Capel,W01001032,Bridgend 018B,Anti-social behaviour,,
fd2601c77eac00e55bd050974c057086cdb24011deec8a7a92eba4eb95ec8773,2026-05,South Wales Police,South Wales Police,-3.702014,51.490093,On or near Ty Canol,W01001032,Bridgend 018B,Burglary,Unable to prosecute suspect,
a5a7b2f10d5619d6c69e0896de6c39fd55b2cb320b95e7130dd01878453bdfc6,2026-05,South Wales Police,South Wales Police,-3.700725,51.490679,On or near Pyle Road,W01001032,Bridgend 018B,Violence and sexual offences,Under investigation,
8e7312a0d54f87d07b0c0a0586cffdb1fa83fec77c8a7fc77b3ebeb1dc96bb82,2026-05,South Wales Police,South Wales Police,-3.702014,51.490093,On or near Ty Canol,W01001032,Bridgend 018B,Violence and sexual offences,Under investigation,
0c4c1647b3f2544c47ea9aadd5961e58b71b0265f417db636ed067073e2c06c6,2026-05,South Wales Police,South Wales Police,-3.702014,51.490093,On or near Ty Canol,W01001032,Bridgend 018B,Violence and sexual offences,Under investigation,
9080729127888d61f82d3d85213aa37047a26cc3f1d49645a84023190b9fa80a,2026-05,South Wales Police,South Wales Police,-3.702014,51.490093,On or near Ty Canol,W01001032,Bridgend 018B,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.703359,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.703359,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Anti-social behaviour,,
09aa589857a3dcd0e0bc5bfe3a5c0163662230c94b50c5f626095bbc7529b96d,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Public order,Under investigation,
644b71ec2a39f614f99353a6723e1717cbe00edd69177a785139199a886a7f18,2026-05,South Wales Police,South Wales Police,-3.703985,51.476909,On or near Nightclub,W01001046,Bridgend 018C,Public order,Under investigation,
f2015c44682ab38d8c54fabcf8a47d3622cad62abaf8c714287573b4fcf45909,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Investigation complete; no suspect identified,
a88a40d046f27a872e52b34a7c10a1fe4d6fbfbb9c933cd61d1f910dfd602aa8,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Under investigation,
77c766d857574474c70bebafb67a4c44c7b7cde901dbc9455d017f9f3425d2ab,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Investigation complete; no suspect identified,
689fff18cdae2ad2cbff998454227ac46e464537a57aabe553b6512b67474995,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Investigation complete; no suspect identified,
5b8e27530d68052180f131c8f72c91ff36661877408b5106b2aa9a9330b03a14,2026-05,South Wales Police,South Wales Police,-3.704807,51.478875,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Awaiting court outcome,
f1a44c3246eb5b0afe4e196a8bf341e9a5c5aebc3ea2e8e6b8a46ae19d7cfb43,2026-05,South Wales Police,South Wales Police,-3.707528,51.476920,On or near Picton Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
12276e1ad536855dcafe7bd3d7e5b3c19fb33fa514dea78a4eeb002482f879a3,2026-05,South Wales Police,South Wales Police,-3.706222,51.478585,On or near Gordon Road,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
f475d693ca18be2181af9c83833aec8079d1ceeb1714e48b7f2723b57da6f608,2026-05,South Wales Police,South Wales Police,-3.707751,51.477888,On or near Blundell Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
13480b7c5fe24d5a27a5047fb5ba2e59d7f77f42e0a7f7d99338ee69e06da42b,2026-05,South Wales Police,South Wales Police,-3.707528,51.476920,On or near Picton Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
4176a11c69744f5acc60d59a2374f575d0d8664effb3b227238896c334732f9a,2026-05,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
33dceb29ce8e9d4c9a847813f0ba4be5b642d1a315eed3a00506bb2cde749c8f,2026-05,South Wales Police,South Wales Police,-3.705231,51.477484,On or near Mary Street,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
4ae415e467adcb14a67891334c1677d7b3f592a21e455696364ae3ac6e42d168,2026-05,South Wales Police,South Wales Police,-3.703741,51.476494,On or near Shopping Area,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
5494fad66188e4bb37a0c60704ed11310907e1c6fb75fad5f0457be17dbd4eb4,2026-05,South Wales Police,South Wales Police,-3.705231,51.477484,On or near Mary Street,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.706395,51.484769,On or near Suffolk Close,W01001047,Bridgend 018D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.705193,51.483807,On or near South Close,W01001047,Bridgend 018D,Anti-social behaviour,,
bca61a6aec70d9d59fb05cf23f556beaf0114758dda7b6bfc0e846370e3a7897,2026-05,South Wales Police,South Wales Police,-3.705241,51.479310,On or near Church Place,W01001047,Bridgend 018D,Criminal damage and arson,Investigation complete; no suspect identified,
932137438a4f3da1ff8ff61915a8ddd660c691106e0aa41bd8d4d88221e5670d,2026-05,South Wales Police,South Wales Police,-3.706395,51.484769,On or near Suffolk Close,W01001047,Bridgend 018D,Criminal damage and arson,Under investigation,
7636e9f064a4125f63410a8f8da27d8ecc8c7b2ebe8945d08cecd663cf5b356b,2026-05,South Wales Police,South Wales Police,-3.706395,51.484769,On or near Suffolk Close,W01001047,Bridgend 018D,Drugs,Under investigation,
d32cc6ee85e011f59481165c6e69a91cdb57e5f7ba9961dbc83e83cf865fc930,2026-05,South Wales Police,South Wales Police,-3.710645,51.480175,On or near Sports/Recreation Area,W01001047,Bridgend 018D,Violence and sexual offences,Under investigation,
359311856ecaec96d2d2f80d9544f70dbc041f453bbe793b3e3f62dc5981e6be,2026-05,South Wales Police,South Wales Police,-3.706395,51.484769,On or near Suffolk Close,W01001047,Bridgend 018D,Violence and sexual offences,Under investigation,
2a9a6d6062747ccb3b0608b156b937f190b60cda647ee3dc65d3ace5b1ab5454,2026-05,South Wales Police,South Wales Police,-3.710645,51.480175,On or near Sports/Recreation Area,W01001047,Bridgend 018D,Violence and sexual offences,Under investigation,
18aab6ec9ee092ae3c429a0f5148eda62252ba2ee41736b5d84e04dac6a6cf2e,2026-05,South Wales Police,South Wales Police,-3.706450,51.483150,On or near Llangwm Way,W01001047,Bridgend 018D,Violence and sexual offences,Under investigation,
d5b779ff152d5ca7be56a750320b94a6ad81b4e657e808e7afe5c830fa4bdc5e,2026-05,South Wales Police,South Wales Police,-3.712459,51.487846,On or near Teal Close,W01001053,Bridgend 018E,Other theft,Under investigation,
e2ba7641f2ac82282577f01ab3597200d9e8a5b0cd7413c3e13f181388f34524,2026-05,South Wales Police,South Wales Police,-3.719271,51.488960,On or near Curlew Close,W01001053,Bridgend 018E,Violence and sexual offences,Unable to prosecute suspect,
e29855036817cf375877b77e1b6550b78dbd8af7db79c3448aebfe7af2c0ad46,2026-05,South Wales Police,South Wales Police,-3.722361,51.490687,On or near Parking Area,W01001054,Bridgend 018F,Criminal damage and arson,Investigation complete; no suspect identified,
dc5975fa0340aa652a0e2b7a5f2aaf2e932c5b9c96a393ee9d10b04068a6b9a3,2026-05,South Wales Police,South Wales Police,-3.710459,51.483667,On or near Penylan Avenue,W01001054,Bridgend 018F,Drugs,Under investigation,
c79e7a412a243a46ac81823a08098677045599c38abe43edc9230fd3c2a9f868,2026-05,South Wales Police,South Wales Police,-3.659811,51.492929,On or near Bridgend Road,W01001029,Bridgend 019A,Criminal damage and arson,Investigation complete; no suspect identified,
fe670391762423fe275b08baeae53749909c2dfb870d788ec828f63af5236069,2026-05,South Wales Police,South Wales Police,-3.659811,51.492929,On or near Bridgend Road,W01001029,Bridgend 019A,Shoplifting,Under investigation,
f3d7ec8f691849343123ad434fa462ceb7a9288abee725e342c95c9c5273775c,2026-05,South Wales Police,South Wales Police,-3.659811,51.492929,On or near Bridgend Road,W01001029,Bridgend 019A,Violence and sexual offences,Under investigation,
4ae5ff5ed67ff6a0028217d24a9efd6066efd518ca21a13deb0064f5f32d2c52,2026-05,South Wales Police,South Wales Police,-3.673154,51.484781,On or near Birch Walk,W01001029,Bridgend 019A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Anti-social behaviour,,
