Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2f94cd06c652ea2af3e053cc125b2100c5b114ac0b60f78daa3714ee2714765,2026-05,South Yorkshire Police,South Yorkshire Police,-1.542206,53.585180,On or near Bretton Close,E01007359,Barnsley 005C,Public order,Under investigation,
6e2d1b76c704e77ab5749f1778bb641a29605bc35a94bd796287eefd596c6a23,2026-05,South Yorkshire Police,South Yorkshire Police,-1.546259,53.584791,On or near Windsor Avenue,E01007359,Barnsley 005C,Public order,Investigation complete; no suspect identified,
5ac75abeaa181a3cb925c567e6778efaf974d42fedf9bb9f8ac112b39d380d4b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.547836,53.584159,On or near Ballfield Lane,E01007359,Barnsley 005C,Public order,Under investigation,
450ad2e4458f48bf2cfee9d3ac9ab694d7d885c622854e383e701f8ad7f0fd8c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.540767,53.584114,On or near Airedale Road,E01007359,Barnsley 005C,Violence and sexual offences,Under investigation,
a8746262c04984c90a0ab0c11f8dec720d94d718596c5d3d5262954d6ad88d95,2026-05,South Yorkshire Police,South Yorkshire Police,-1.542826,53.583753,On or near Highwood Close,E01007359,Barnsley 005C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.537688,53.579788,On or near Bence Lane,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.547256,53.581883,On or near Churchfield Lane,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539597,53.581997,On or near Kexbrough Drive,E01007360,Barnsley 005D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.540663,53.581210,On or near Carrfield Close,E01007360,Barnsley 005D,Anti-social behaviour,,
219c759f2ebaaf3920967695572ef2ede6bd8f221b278874e768f70b7ab1e61f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.547256,53.581883,On or near Churchfield Lane,E01007360,Barnsley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
30be440165777cc661f392796a47f66104002ea9c68f043ee9d493ceb6ecfb29,2026-05,South Yorkshire Police,South Yorkshire Police,-1.541539,53.581214,On or near Beaumont Road,E01007360,Barnsley 005D,Criminal damage and arson,Unable to prosecute suspect,
fcf601a5c21ba60687c60f033935c3453a1ac593dce35be3b634374ac3ca64c7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.547378,53.583231,On or near Ballfield Avenue,E01007360,Barnsley 005D,Criminal damage and arson,Under investigation,
a0ceb2a71fe0db9b3847adb1ca63065bd1ecfd73d4e95a52f9c2c10d0e6cc0f3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Public order,Unable to prosecute suspect,
bf8596d8b669c9e23ae2ddd92d57d92182c76677de2565e56d9f123d8892508a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.549187,53.584964,On or near Oakwood Square,E01007360,Barnsley 005D,Violence and sexual offences,Under investigation,
d2be55f93a94a4341b06a623cc4c7d2cf95a1abb27a0538471cc02a14494fb93,2026-05,South Yorkshire Police,South Yorkshire Police,-1.541539,53.581214,On or near Beaumont Road,E01007360,Barnsley 005D,Violence and sexual offences,Unable to prosecute suspect,
b93fe73ea53b58ab7cb60375aca11afbd0efef4ac3ad58131a6b3e5f6cb4f4d2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.547256,53.581883,On or near Churchfield Lane,E01007360,Barnsley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c2b46fca3984c78712963e2c6feba55ceb6592af197ea7346895982d63930b18,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539973,53.580749,On or near Kibroyd Drive,E01007360,Barnsley 005D,Violence and sexual offences,Unable to prosecute suspect,
0d81e75dc3ce12d14e08d1157db7ef81e81dce75b814b5014ef48e3d6ac9d12b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.539744,53.582402,On or near Daykin Close,E01007360,Barnsley 005D,Other crime,Unable to prosecute suspect,
0a129c147fb6b28256731f97d25bcf897b4d0aee50b11aafd0486804c23fffb6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.546240,53.583712,On or near Cooper Road,E01007360,Barnsley 005D,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.528965,53.579169,On or near Barnsley Road,E01007386,Barnsley 005E,Anti-social behaviour,,
97c747c52f45240637367a051548ae990cc4df41347284037f9a6a0eceb0e6fa,2026-05,South Yorkshire Police,South Yorkshire Police,-1.523314,53.575318,On or near Dearne Hall Road,E01007386,Barnsley 005E,Criminal damage and arson,Under investigation,
cea0050972b55652d150c1f82906c55d26fb0398e4f4840af47b1ac63599026e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.533078,53.584192,On or near Wells Street,E01007386,Barnsley 005E,Vehicle crime,Unable to prosecute suspect,
917813b9a166c114fd78537b191f59fbbcfd1de46d4b82e094b9b18b3e2d5791,2026-05,South Yorkshire Police,South Yorkshire Police,-1.533078,53.584192,On or near Wells Street,E01007386,Barnsley 005E,Vehicle crime,Investigation complete; no suspect identified,
cc79b7cdbee9d82bd7e4323b8556cd4fd50f32eeff52ef58adaaf19b3aad3b59,2026-05,South Yorkshire Police,South Yorkshire Police,-1.530781,53.581585,On or near Barnsley Road,E01007386,Barnsley 005E,Vehicle crime,Investigation complete; no suspect identified,
5f89cf089e63561f8aa65a11ea5fd51010245bf3fa1a955ef54a6a3d781f844f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.532285,53.580809,On or near Aldbeck Croft,E01007386,Barnsley 005E,Violence and sexual offences,Under investigation,
fb04275a7e27d68ac5724f42658d7c59088e7f2293fbfa786891591f504e8cb2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.531668,53.583261,On or near Petrol Station,E01007386,Barnsley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
9f030b718a75f87894707c3f99fd6a4f0385d72099bc5b5df350fa5bc18d072a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.532326,53.578383,On or near Chedworth Close,E01007386,Barnsley 005E,Violence and sexual offences,Under investigation,
f28e15d9e2b98dc2e81d1fa2cef094f67e1afc77c1e1c228e82488c178f31816,2026-05,South Yorkshire Police,South Yorkshire Police,-1.523314,53.575318,On or near Dearne Hall Road,E01007386,Barnsley 005E,Violence and sexual offences,Under investigation,
0830a2d6c1000b7102715d88b69d1ea8fc34cfb8d8de7c87552e309952b63723,2026-05,South Yorkshire Police,South Yorkshire Police,-1.531668,53.583261,On or near Petrol Station,E01007386,Barnsley 005E,Violence and sexual offences,Under investigation,
46c583ac3fcbbf26db4e44aef9e41e9b03d2a9e143380b14be722a517c454c34,2026-05,South Yorkshire Police,South Yorkshire Police,-1.521965,53.574405,On or near Millers Grove,E01007386,Barnsley 005E,Violence and sexual offences,Under investigation,
853948b1f3efb283ca77e40103698e095ae73863afb34c175b43eb4a9a91afb2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.530563,53.579409,On or near Bence Close,E01007386,Barnsley 005E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379946,53.591092,On or near Brierley Road,E01007328,Barnsley 006A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.378568,53.583022,On or near Mount Pleasant,E01007328,Barnsley 006A,Anti-social behaviour,,
09abae29aa6ae595625662dafffec48e521c7b1fc62d500e371ef4fa474d0057,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380928,53.591079,On or near Hillside Crescent,E01007328,Barnsley 006A,Burglary,Investigation complete; no suspect identified,
0e915c3ab6f519347f4cc02a1bf091a07a5412d714d7a3162d258dd40705c275,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376618,53.582131,On or near Mount Road,E01007328,Barnsley 006A,Criminal damage and arson,Under investigation,
2af820b2e7d56a2eb198da175006fe4238a5db6a0aba85b4df7fec4d70017fb9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
6483c98402bee25818ef66d0afce744327171badd8c848911a09517bd336b769,2026-05,South Yorkshire Police,South Yorkshire Police,-1.356632,53.589279,On or near Common Road,E01007328,Barnsley 006A,Criminal damage and arson,Under investigation,
81b921a82279b883acaa07651c50c45387608fda2746aaa2bd5065940ce92f6f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.378568,53.583022,On or near Mount Pleasant,E01007328,Barnsley 006A,Vehicle crime,Investigation complete; no suspect identified,
52e7ce426ccd0f0b7157034bb8456bfb7f8dcdefad845c3b143d337aeb090613,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376618,53.582131,On or near Mount Road,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
8d7db4f93f641a2510efd801f27e05e1009d50b0941d056238b34a2c476fc9f2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.377941,53.582516,On or near Mount Avenue,E01007328,Barnsley 006A,Violence and sexual offences,Under investigation,
7c3be3df32957ea51947108cf7cc90ec9c360a38724b82424abf7bed9127be1c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.382547,53.591932,On or near Monument Drive,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
c5ace3fe6bdbcaa09c91aa1dd24c06bc8524ba486e1671e411696e75f6725a39,2026-05,South Yorkshire Police,South Yorkshire Police,-1.371437,53.595362,On or near Park View,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
8ffafd8058ab10bd4a5ec5a924031c38a345c215740e169aed2d417823c7dcd7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376618,53.582131,On or near Mount Road,E01007328,Barnsley 006A,Violence and sexual offences,Local resolution,
7b14433295631cd69bc569c2f3c1b24a20aabb489811a8716bde520e36717fb6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380505,53.582835,On or near Manor Crescent,E01007328,Barnsley 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.375657,53.601200,On or near Barnsley Road,E01007330,Barnsley 006B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383323,53.593626,On or near Chestnut Avenue,E01007330,Barnsley 006B,Anti-social behaviour,,
7d916045c5d83e4280a4d47a68f384056270d4eba6a22bc2bb9428213923df1b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.378120,53.594013,On or near Lilac Way,E01007330,Barnsley 006B,Criminal damage and arson,Under investigation,
4e2f2d9baed1406abee7cfe09998bfee30e26d041142085b2571ea66ae192f48,2026-05,South Yorkshire Police,South Yorkshire Police,-1.385178,53.598004,On or near Hilltop,E01007330,Barnsley 006B,Public order,Under investigation,
57f296761360c146f3d51c6e01e93619fc141ce090716fe0bfc4ad119eb68d1c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.373454,53.594887,On or near Park Avenue,E01007330,Barnsley 006B,Vehicle crime,Investigation complete; no suspect identified,
59f864fcff204d566a968faeac499a7834795dd2750f4f4e44220065c4d9f0b0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.377507,53.595619,On or near Norwood Drive,E01007330,Barnsley 006B,Violence and sexual offences,Under investigation,
a704b7514ed2d0582f2add1d8cb593f7b5af2b06806bc223cc9702a64f24fbb1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.377507,53.595619,On or near Norwood Drive,E01007330,Barnsley 006B,Other crime,Further investigation is not in the public interest,
36f022bec5019270c4b4110d1a908766b2a33568eea1369ba9283469ce1590de,2026-05,South Yorkshire Police,South Yorkshire Police,-1.384197,53.594871,On or near Grange Close,E01007330,Barnsley 006B,Other crime,Formal action is not in the public interest,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.382917,53.571701,On or near Springvale Road,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376297,53.581384,On or near Park Avenue,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.385335,53.569485,On or near Park Spring Road,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383786,53.569099,On or near Clayburn Road,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376297,53.581384,On or near Park Avenue,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376297,53.581384,On or near Park Avenue,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380831,53.577012,On or near Brook Close,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379327,53.575575,On or near King'S Street,E01007332,Barnsley 006C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383282,53.578786,On or near Milefield View,E01007332,Barnsley 006C,Anti-social behaviour,,
9f50d5bfbc7c31ef3b0e93b84dce955c663ab94b22c7a4fc254c718fec8ef012,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380848,53.574855,On or near Carlton Street,E01007332,Barnsley 006C,Burglary,Under investigation,
ca567361a2ce5596ae2b79ed9ccd1e80842457931736534a931aeab6c1e140d2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.384398,53.570585,On or near Spring Hill Road,E01007332,Barnsley 006C,Burglary,Investigation complete; no suspect identified,
56b8f34188f1a67dfcbcca57162415408f6cb2f100dd9d0b63f6cf2f96655fe6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.377126,53.579401,On or near Clifton Road,E01007332,Barnsley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
1f123300f9b777fb6ba0bfd7587f0f578404c3fe94d1656d1c2c9fd8d8b74d0f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.384398,53.570585,On or near Spring Hill Road,E01007332,Barnsley 006C,Other theft,Investigation complete; no suspect identified,
24708c78522d69aa278eae514634fcf671f08de877d98c83cbb5878c00c06005,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376357,53.575227,On or near Elizabeth Street,E01007332,Barnsley 006C,Possession of weapons,Under investigation,
d7af9981fdf25c10659ebd62d1f9357df95f22ff7110ef543557766f93d34a7b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
49a62c6e7965cd1be59c4f4b4be8c42cde08bb38cee87689bd911c3718aa3ee4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
6214561d85dd33c70a497ef65ab8cbdb46572317749af0c8ecc355e7fc350f2c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
37c6b8b865a47e15a2de690c740afe1f4000d99d220e8da64ac2ae8b6ea473c0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
954e63e95992b43f7e6e5223560ef0136bcde3192985f46fbce9fd49d3ba3ed1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
b9327afac1c79839adfe9002ed144b03b54e44fb6a8cda999fa97d712ff03cf8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
267c5b293a046c855868cee4f22d311d15417315a48f5c29ea36b054cd2f9812,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379193,53.574442,On or near Queensway,E01007332,Barnsley 006C,Shoplifting,Under investigation,
95178249089411cac48693cbe76fb7456469eeb0b9181ab1310f2ecba38acaed,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383786,53.569099,On or near Clayburn Road,E01007332,Barnsley 006C,Vehicle crime,Investigation complete; no suspect identified,
140d3ee7381d9f6bdd10e1c3985355fd85801c1b52153253c9576af6cbc32740,2026-05,South Yorkshire Police,South Yorkshire Police,-1.378047,53.577357,On or near Trenchard Close,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
c36d5c35099deb5955d5f30b40efb87130fc342cf1b13b9cc70e2a7eba96fce3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.384370,53.577767,On or near Stacey Crescent,E01007332,Barnsley 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b169dd8884722a760cb2f45b61acb40212292f083b8bb3d3b09f6c2027b6212e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.378047,53.577357,On or near Trenchard Close,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
a2f278ff8ee146cf43d09436f724ddf3c2b38be528156e00153cef6e84f43f05,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380349,53.575940,On or near Joseph Street,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
a9ee8b718c1cadd17ecb2d4a260843c06cf89f5338df93d93bfa8eaa9314d811,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383282,53.578786,On or near Milefield View,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
a21d6619604ceac6d62e8544b6e7201fee6216213c7e71e3ea31ad29df7b7ed6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.377828,53.576870,On or near Dewfield Close,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
ff20ade8c775d8b39106929886ff36ac8ef629e8a52eb4926bc197031239e4a5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
4ac9d6e85b03acba08488fa87b22bced37f0f2db3ad6733df7dbd1161766c18e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.379327,53.575575,On or near King'S Street,E01007332,Barnsley 006C,Violence and sexual offences,Unable to prosecute suspect,
77d432f6bf529769ed39a9eaace88ff27910f9fcfb304a83c7261ac7ceb4ae6a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
718989c7f4189aa7127f56342b95966ba1c83297b1fda24095a36cff72b04f9e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
dbcec82ab91fb106cfe1cd2bb1ce816601fb2960431de966eb6e94bf50c2a926,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
243f4d0b89ffe3a5bd1a953b8012a4df4da0ae17862e04c669ee9785ecb11f11,2026-05,South Yorkshire Police,South Yorkshire Police,-1.380084,53.575453,On or near Chapel Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
962deced62ed6664b6660b7d140ab623e421488773d68ae1535bdfd60a8b2a49,2026-05,South Yorkshire Police,South Yorkshire Police,-1.383391,53.575479,On or near High Street,E01007332,Barnsley 006C,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.372305,53.574540,On or near Wade Close,E01007333,Barnsley 006D,Anti-social behaviour,,
9bc9e6f76bd6d713987cf50594103ec7dfcfd4d8f1a3b5a37c424f0a9001136a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.375589,53.573021,On or near Oldroyd Avenue,E01007333,Barnsley 006D,Burglary,Under investigation,
c0f0aa1ace3f29fd5579e2f1625c51294bc300ea6c5be2faee31a37268a8dcd0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.372053,53.573200,On or near Nancy Road,E01007333,Barnsley 006D,Criminal damage and arson,Unable to prosecute suspect,
bdb6da930efd60b063ce90fbfb1b368dfbc8ea893bec6e22c97808a6597363be,2026-05,South Yorkshire Police,South Yorkshire Police,-1.371960,53.575357,On or near Burntwood Road,E01007333,Barnsley 006D,Violence and sexual offences,Local resolution,
dccb780cd175f333475302fcb511db804153659a3924ba95367f1cad8bbe9604,2026-05,South Yorkshire Police,South Yorkshire Police,-1.376124,53.573590,On or near Raymond Avenue,E01007333,Barnsley 006D,Violence and sexual offences,Under investigation,
347bbae4219656e812e489ccc543c3c23a0b6a883eb5a99ffd59bfe01ff3d33d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.375589,53.573021,On or near Oldroyd Avenue,E01007333,Barnsley 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.477903,53.587488,On or near Carr Furlong,E01007323,Barnsley 007A,Anti-social behaviour,,
071b6ff630a289457a759b5203bda6462716080b030ad7dc62f803c0b1d14e88,2026-05,South Yorkshire Police,South Yorkshire Police,-1.480346,53.584164,On or near Recreation Avenue,E01007323,Barnsley 007A,Criminal damage and arson,Under investigation,
61d45f54293adf231aff6bcda18442d5708095a6bfb325b228bbf110f5951980,2026-05,South Yorkshire Police,South Yorkshire Police,-1.481093,53.583574,On or near Newstead Road,E01007323,Barnsley 007A,Criminal damage and arson,Under investigation,
942e5119be4615de150434a4b716f565cf7283ae2a6b8c1907fb8a7548e9cac0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483409,53.586918,On or near Hill Top Avenue,E01007323,Barnsley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4bb00202811c8b1f7c1864fb87539f4c4377c78b63b5c3174c6e7b2af62493d6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478176,53.586176,On or near Raven Royd,E01007323,Barnsley 007A,Vehicle crime,Investigation complete; no suspect identified,
a6b293dc89ce46c6fef85a12a5b1a344c0ee81fb4febfc3aad088483c4ecffe2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478176,53.586176,On or near Raven Royd,E01007323,Barnsley 007A,Vehicle crime,Under investigation,
0e5fdb04a0e3d571d5e36ecdc20d7b23c53edd3ede5c100b384497593cebb07d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483050,53.585398,On or near The Gateway,E01007323,Barnsley 007A,Violence and sexual offences,Under investigation,
cc03c2be45da6090354034367ef98c0f17a099394de6b64e6d16e402daba0cc3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482131,53.586454,On or near Fountain Court,E01007323,Barnsley 007A,Violence and sexual offences,Under investigation,
2ad0632f8aec9a8691bbbef76d7546bcf065069a3f477222f46a9bc844787003,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478076,53.586967,On or near Stoney Royd,E01007323,Barnsley 007A,Violence and sexual offences,Under investigation,
add84dd7e17c706a4323d94a3e9044e80bd40f63f65e36eced8814f98436cc13,2026-05,South Yorkshire Police,South Yorkshire Police,-1.476480,53.586529,On or near North Royds Wood,E01007323,Barnsley 007A,Violence and sexual offences,Unable to prosecute suspect,
7321fce4684b78eb56a84b498ec4fb39e5546a346d5ba04f5409d1ca3ff80104,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479649,53.585590,On or near Egmanton Road,E01007323,Barnsley 007A,Violence and sexual offences,Unable to prosecute suspect,
8d7094815a708df512f6e756597101a1bc85f8d900ad3511bc44efb5d71c0c17,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482131,53.586454,On or near Fountain Court,E01007323,Barnsley 007A,Violence and sexual offences,Under investigation,
cee3d1168a09e234bf5b401fb0dbccb4effd595425bf052501b32259e7c75743,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483409,53.586918,On or near Hill Top Avenue,E01007323,Barnsley 007A,Violence and sexual offences,Unable to prosecute suspect,
80db01df166e7f121281e7764e5188cc281c81342c0e271a6e4893ede1aadfe5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.481093,53.583574,On or near Newstead Road,E01007323,Barnsley 007A,Other crime,Unable to prosecute suspect,
b6db35e14fc8018666d55ce23c81d9531609668a63826b9980dba0891aa5b65e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.482131,53.586454,On or near Fountain Court,E01007323,Barnsley 007A,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483986,53.585474,On or near Sheerien Close,E01007324,Barnsley 007B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.480895,53.581317,On or near Shortfield Court,E01007324,Barnsley 007B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479188,53.578819,On or near Supermarket,E01007324,Barnsley 007B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483317,53.582082,On or near Clifton Avenue,E01007324,Barnsley 007B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.478179,53.581062,On or near High Croft Drive,E01007324,Barnsley 007B,Anti-social behaviour,,
690b419f7dd546e7ba6338e6699744e2a651e182274306c829b5addd2d3c319c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483518,53.582937,On or near Bramcote Avenue,E01007324,Barnsley 007B,Burglary,Under investigation,
ed5566e14d8afbc4642b7536e8dd7925364be1e43dc29f2db8b1c4b9f31be286,2026-05,South Yorkshire Police,South Yorkshire Police,-1.473595,53.581635,On or near Mansfield Road,E01007324,Barnsley 007B,Criminal damage and arson,Under investigation,
33cbde18dfb493efad433ffe216701a0c68d048fe00653ec414ed8bbca9c52dd,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479210,53.581974,On or near Bellbank Way,E01007324,Barnsley 007B,Drugs,Under investigation,
030c8f9b37a6406ca598f8da8f67fee36e2d99fc57d05830d23b48716912e45f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479244,53.579197,On or near Shopping Area,E01007324,Barnsley 007B,Other theft,Under investigation,
a61495952bd85cddfce8881ffea7bae9b2bdf4d52a8ca776164114a8047e31d3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.483317,53.582082,On or near Clifton Avenue,E01007324,Barnsley 007B,Other theft,Under investigation,
e4f9a86c7a0fdaa3a81d9336adad5e3bee36c2de3e5875402b9d89ec987dec1d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479210,53.581974,On or near Bellbank Way,E01007324,Barnsley 007B,Possession of weapons,Under investigation,
e62b38cba1c7495392fc6901ba76e0bf8dd3c7f454c6aed79b7cebb5e2d88e08,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479188,53.578819,On or near Supermarket,E01007324,Barnsley 007B,Public order,Awaiting court outcome,
748d6806a3a3d7bb77da3a8d4ee885736fb56be2aa639fcc552afc715e6363cf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.479188,53.578819,On or near Supermarket,E01007324,Barnsley 007B,Public order,Awaiting court outcome,
