Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
751965c05de03763389c9180dd6835724ab9bb11c783daa62a201741d0af3cfb,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191764,50.794145,On or near Livermore Road,E01019927,East Devon 002A,Drugs,Further investigation is not in the public interest,
27087a8ca9daeadae1aeb640cf71de36080acdd0d34236784dafc9e2a78c5a54,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191764,50.794145,On or near Livermore Road,E01019927,East Devon 002A,Other theft,Unable to prosecute suspect,
bcefb3a409b9be89f87d8396d5a0a69d9cfc7a45e4e027fbcdad06e25eb309e5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.189062,50.798930,On or near Black Lion Court,E01019927,East Devon 002A,Shoplifting,Under investigation,
2a63ce323525623bb2611ebfc3f9b7082f487972b0e993f3914d97c981d62dc2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191784,50.796600,On or near Meadows Crescent,E01019927,East Devon 002A,Violence and sexual offences,Under investigation,
e2df91986e20afd8ba399f10adf49728923293b1d05594187b71911573d739fc,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191764,50.794145,On or near Livermore Road,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
53f283393ce8345d402f9afc292c7822a98d6842288974f07b5dcb8e9b00e0be,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191764,50.794145,On or near Livermore Road,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
3d02748790305f708618c3cc0e7d88066a05aacfacf0f8b7aea8ef3f460580b2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.191764,50.794145,On or near Livermore Road,E01019927,East Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
288756405a5a3e48752ca6f167d41874ca17cf163ecbd32c70610d84ea89e47c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.188033,50.798104,On or near Parking Area,E01019927,East Devon 002A,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.192194,50.798772,On or near High Street,E01019932,East Devon 002B,Anti-social behaviour,,
452b62cd46dfc84577474caaaf1f9c4592901e2e50ee81d61baf2fb52c6d78c9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.196237,50.797606,On or near A375,E01019932,East Devon 002B,Burglary,Investigation complete; no suspect identified,
18fa6ed129d5114883fec26a8b6e017ade23bfdb200eb26d9c90e18ddbd22c7f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.196237,50.797606,On or near A375,E01019932,East Devon 002B,Criminal damage and arson,Unable to prosecute suspect,
b7737e33d7264f93e15adf7e293e942678d69445bcc2618a5e39dcd83cda1f48,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.196212,50.802202,On or near Lee Close,E01019932,East Devon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ce87923c229c52fc93c4d5471c7f5d14c48f43ac65ee40945b848c565df0a70a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.186578,50.798352,On or near Queen Street,E01019932,East Devon 002B,Other theft,Investigation complete; no suspect identified,
b8102466d15c32fd02e92665773dc5453ea82b15b466e6d95b6cd6cfd67791ea,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190627,50.800200,On or near Vine Passage,E01019932,East Devon 002B,Possession of weapons,Unable to prosecute suspect,
847627749f2b3a9bd9d97f80e99d34b26326d9fe304b881fe086253d8515763a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.192164,50.800364,On or near George Street,E01019932,East Devon 002B,Public order,Unable to prosecute suspect,
d53e186ed77cc55f42c6068c7e8a7afe87e58411e552e4a323c793218a8e9340,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190915,50.799253,On or near Swan Yard,E01019932,East Devon 002B,Robbery,Under investigation,
4f200ad30cb0ce5760a6a777a6dedf1d2071688ce9613569f0679543141e23c7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190915,50.799253,On or near Swan Yard,E01019932,East Devon 002B,Shoplifting,Under investigation,
741b777dcfb9e1077db8a2918ddf77411993325e35564695c92e8b1dc0fdf932,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190718,50.799308,On or near Central Place,E01019932,East Devon 002B,Shoplifting,Under investigation,
b6d08525e8db26967f0b70510554291f5e4010ee0a87beb424be573afbf581b3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.188887,50.799849,On or near The Angel,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
ecdc25c9505dafc952425a559cf03324471d65e85aa4d00f9975f97655a0f786,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190627,50.800200,On or near Vine Passage,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
ce50ec89ecb18f41d77a494b743af75f7eecdd440c4d2629a6bbc940df67cb52,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190915,50.799253,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cacbae1269cc7feef3047c3622297e529d56e12eea5a69fefb0dea45535e19e2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.193794,50.798657,On or near Gallery Close,E01019932,East Devon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dd9a41e704f30fcc28b942f35b4ec092a9d0e30bc6814da4cdf2e8cdb38ae1c5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.192194,50.798772,On or near High Street,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
604c0719c646ad5f156e58a0973b0cf55c002ee99e7e56d988ea61ffaa1fd512,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.188469,50.800725,On or near Newlands,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
01ebc2b3346e79de6e902dfca6c1078f39135aa2674f4e2d036f4d7060c171be,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190915,50.799253,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
7208e49bda127247aa3e5417a6f1c1966619ab9aaac4b17af8637287cec4e434,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.196212,50.802202,On or near Lee Close,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
12a60b7c47db891c925e8a241d784c28b492f4e31e9102cfbc6bafb1a6ed55e0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.192194,50.798772,On or near High Street,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
4aa283f106760f5ebbed731c63c8012f776915795e80b9b0b777b78e785dd056,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.190915,50.799253,On or near Swan Yard,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
843b9727b9fef90ac3f9bb7a4aa9538cc09499c14082606deb5de02f04a4cde9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.200150,50.799131,On or near Old Show Field Way,E01019932,East Devon 002B,Violence and sexual offences,Under investigation,
80c8d192129556d44b4c4ffbc93faae47004e850a38c7b3ab61c2bfd22422dc5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.189866,50.803229,On or near Parking Area,E01019933,East Devon 002C,Violence and sexual offences,Under investigation,
dfb5fd9d49be11ce7eb90fdc6efaf302f5ccbb5244ab8aeac6b472f462138671,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.185231,50.795003,On or near Church Hill,E01019934,East Devon 002D,Vehicle crime,Investigation complete; no suspect identified,
db7afcd1fddf9e728001b68c96a970fe31eb84588aebf2783813694053f864d6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.179111,50.799903,On or near King'S Road,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
88f25970dbfc876c8d9194a9065c88232583eecd418a2a92a7eb35c470e6a7f3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.174271,50.809475,On or near Cheney'S Lane,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
d2f882834664fbafef158f83cc74810ce0f186059a4ea890840d0cf436555ab6,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.183066,50.796949,On or near Glenview,E01019934,East Devon 002D,Violence and sexual offences,Under investigation,
94bc591ae4bded9539c5076bc55c52f8f4a95111a707a5feb13713a18ab1dc61,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.198850,50.796590,On or near Fir Close,E01019928,East Devon 003A,Burglary,Under investigation,
7f2705504e7d0f34dae0a36955c7a811edd465156047df7946fbd50cef72d7ea,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.198118,50.795698,On or near Millhead Road,E01019928,East Devon 003A,Other theft,Investigation complete; no suspect identified,
d0df35dd8f27bae7ca0f2e20aa10a43a455eb1515f11c741748da339766c38e1,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.203065,50.793309,On or near St Paul'S Road,E01019928,East Devon 003A,Shoplifting,Under investigation,
fbb55599b2cdf80df91bc889a3cb478a120a496111f87c44f30e55c786dbfe3e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.203065,50.793309,On or near St Paul'S Road,E01019928,East Devon 003A,Shoplifting,Under investigation,
e20149d9662ac7c5d89feb5fa89be75771a40fea0a4188374202c5c3b8978d8b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.203065,50.793309,On or near St Paul'S Road,E01019928,East Devon 003A,Violence and sexual offences,Under investigation,
e8103a27d10ab95386eeffc7e454ee44ee4dc1315e021c594380534f18936330,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.203065,50.793309,On or near St Paul'S Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
709aa4362484323dedec00929fcbd469af3e938d7968e3b6ad6b50fb47334afa,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.205140,50.792901,On or near Duchy Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
470cd156663e114f3e4eae16e12ade36e0bc71c3267db5dace72894060ab4d7e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.205140,50.792901,On or near Duchy Road,E01019928,East Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
cad8ae7b920e3aef761da97cf583841f565b28aad94376efda7213fa302f0591,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.187822,50.792009,On or near Buttery Close,E01019929,East Devon 003B,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.206745,50.792399,On or near Durham Way,E01019930,East Devon 003C,Anti-social behaviour,,
a49c354b321dc415729eb8d9be281ca2e169e0fe3af8b2077ea10872ba987938,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.201796,50.791407,On or near Whitmore Way,E01019930,East Devon 003C,Public order,Under investigation,
ea5cee59e1d6fac167b2e8467a369dea548ac1b7a5c16507c20d45acde2d82d7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.206487,50.795594,On or near Petrol Station,E01019930,East Devon 003C,Shoplifting,Under investigation,
d4025284eb12c7194dff8eb5ea284ae979635c4710f4d033cad4a4730e878705,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.201796,50.791407,On or near Whitmore Way,E01019930,East Devon 003C,Shoplifting,Awaiting court outcome,
1dbe04ffb2138ef2c0d57adbc2ba07485f4ca6b87d06c9e50b5e44505ed6fdfe,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.206487,50.795594,On or near Petrol Station,E01019930,East Devon 003C,Shoplifting,Under investigation,
b3c3f57e1f82f49d355de95aff628842633ddb6564da34f7f395e8df7bbdca37,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.201796,50.791407,On or near Whitmore Way,E01019930,East Devon 003C,Shoplifting,Under investigation,
8243fcb31257f804a69b676f6ebfdbcfea1bddd79aa7097c18101f3f5e3d6522,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.201796,50.791407,On or near Whitmore Way,E01019930,East Devon 003C,Shoplifting,Under investigation,
3afdd333dafac48f1ebe4222671c3891cbf679769430f0eb54eac2f3e95b7257,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.206487,50.795594,On or near Petrol Station,E01019930,East Devon 003C,Shoplifting,Under investigation,
d2593406d5a717519f7490cde4225332ddaac07c829b29755e8bce70c9d2dd06,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.207306,50.795215,On or near Supermarket,E01019930,East Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
11684ce67e183d36b869524369b3ff71c1971b10af01531192a56e1d43963be5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.204986,50.790205,On or near Walnut Road,E01019930,East Devon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d95e39dda8b9ae69ba5ca1f1b48d65adc56be6f9d6855872d4f237fa9d36fdcf,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.195065,50.788940,On or near Butts Close,E01019931,East Devon 003D,Possession of weapons,Local resolution,
5b3257113a4d98859ab1d5b23aebce3ea0255644314a293d2af05276f53bf2fe,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.282654,50.788324,On or near Ely Close,E01019925,East Devon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9b2d310d15b90dc17885839fb4abe23242e56d53135faf8c3c7c130526d4a92b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.232641,50.810276,On or near Nap View,E01019959,East Devon 004D,Other theft,Under investigation,
d6b25938f0cfda72bb8ed81862396f1d4387df97a0dc26b48c7a45bdfee6ffba,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.297942,50.854676,On or near Broad Road,E01019960,East Devon 004E,Criminal damage and arson,Under investigation,
fb0063a6f5ff61bf42bd1da8d6fbe21f59fba6b41184d944f542719fc6d02560,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.319440,50.804920,On or near Rydon Lane,E01019960,East Devon 004E,Criminal damage and arson,Under investigation,
e01e3bb1479b6bf431f630a2403f2c8e3b527f51fa17349a27b5136799163492,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.342680,50.824475,On or near Rusper Close,E01019960,East Devon 004E,Other theft,Investigation complete; no suspect identified,
39ec3e574714b335c28e5adda9f5af636158a8bda69e726f43318b68fca2aba7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.357878,50.765952,On or near Henry Lewis Close,E01019962,East Devon 004F,Criminal damage and arson,Investigation complete; no suspect identified,
956b7e75f63e7f5d80cd09d6c59194481643af48386e46dbd249786231da249e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.307754,50.783360,On or near Roman Road,E01019962,East Devon 004F,Other theft,Under investigation,
39a326cfcba6bfafc93d434b6743768bea49788f5a75ddacbf55607e8f2ef7fe,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.359870,50.770840,On or near Sports/Recreation Area,E01019962,East Devon 004F,Public order,Under investigation,
6e7bc00e678d93023fffa2308919e978022e01beb5b089da433dbf81736294ea,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.355666,50.760546,On or near Church Road,E01019962,East Devon 004F,Violence and sexual offences,Under investigation,
12dae369b8cce9d9b48c22cfbcc9b379c7a454a099faabef7ceadd29a6cb9005,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.357750,50.768382,On or near Chard Avenue,E01019962,East Devon 004F,Violence and sexual offences,Unable to prosecute suspect,
7ee1810dc061138b18d9d711d833a16b48ff6ea67952a232779bd4797d6fc09c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.349696,50.755606,On or near The Paddock,E01019962,East Devon 004F,Violence and sexual offences,Investigation complete; no suspect identified,
d6f452c11174c57a6b2ef51cb7422b66a0ade16aa2664a326a8e71d797328465,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.316216,50.740170,On or near St Marys View,E01032628,East Devon 004G,Criminal damage and arson,Under investigation,
8b6412e763df24bee5863edc1e78200410e577ff09b80dafc7b7035532c72ab5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.328679,50.757871,On or near Long Range Park,E01032628,East Devon 004G,Criminal damage and arson,Investigation complete; no suspect identified,
f7429a9b1001f1e7a63e4b5538337834980be8e1c4aa6b821c19d57702fa645c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.212535,50.760648,On or near Parking Area,E01032628,East Devon 004G,Public order,Under investigation,
8c94b8bde66416bfb890e635fa3a086a1fdbb7ec0bccd6fbe406a5237b5fcee3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.256970,50.775429,On or near Mill Lane,E01032628,East Devon 004G,Vehicle crime,Investigation complete; no suspect identified,
5fa81ffd70c6e46cfde825f919376b82cf5abec4c6132d721ca1aee59a53db0f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.220191,50.779165,On or near Parsonage Lane,E01032628,East Devon 004G,Vehicle crime,Investigation complete; no suspect identified,
d5f811e280023670451355ac74b49d57fbecbba074d1524f7cd09637660a03e0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.213874,50.788269,On or near Hodges Close,E01032628,East Devon 004G,Violence and sexual offences,Under investigation,
e80d0e482f743ceab934d7da060b221de0cc8d84e8a0c4332aeafcf4b914b66b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.206774,50.781418,On or near Beech Walk,E01032628,East Devon 004G,Violence and sexual offences,Under investigation,
ee681519b34c506fcd93d9aee8c2291f944c5907aa2d2020517c9c3bbc1929e9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.277337,50.786377,On or near Silverton Rise,E01032628,East Devon 004G,Violence and sexual offences,Unable to prosecute suspect,
a962bdb36b4338ea5a5815c80075ad964deb656559b328e261f474dca9e2f7a5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.316216,50.740170,On or near St Marys View,E01032628,East Devon 004G,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.988862,50.782481,On or near Flax Meadow Lane,E01019887,East Devon 005B,Anti-social behaviour,,
d7ea5082097e566e948783d9fbd051a5f1b757abdcbd796c6495ba97fe50e7bd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.994775,50.787727,On or near Lynch Close,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
503ba864af48b85c83527e88354f2ccbd34d84125fba100f2bbb6ee65b8bd7f7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.988382,50.782602,On or near Bleachfield Rise,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
229bbbb97af211267ac4b0667fdaaf8a36c4c214e7e1b9cde08899721904dd8c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.996346,50.785537,On or near North Street,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
a9e4b686ace9d406b99402a051308daaa4fb5495e78d8334f55ef503c70a7d28,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.996358,50.786778,On or near The Cricketers,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
d13450d6ae167532cb304e39e426f246e0d455d91244c9b3cf41f4649414cd57,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.994775,50.787727,On or near Lynch Close,E01019887,East Devon 005B,Violence and sexual offences,Under investigation,
45c382adf089485d14665f0b2f9ba2d6b06943b8afdb8a43e7cccf81b4fad04e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.997059,50.783715,On or near Parking Area,E01019887,East Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.001181,50.780766,On or near Parking Area,E01019888,East Devon 005C,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.001181,50.780766,On or near Parking Area,E01019888,East Devon 005C,Anti-social behaviour,,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000778,50.783188,On or near Vale Lane,E01019888,East Devon 005C,Anti-social behaviour,,
1e429c701807326f62e24079fd779b6ca35193e15864b024dfb18bb9e3f266a0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.001181,50.780766,On or near Parking Area,E01019888,East Devon 005C,Criminal damage and arson,Under investigation,
a94d0a709d3bba828e385555eda7403578e02ded884bf5fe073fce8062523a3f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.002004,50.779473,On or near Widepost Lane,E01019888,East Devon 005C,Criminal damage and arson,Unable to prosecute suspect,
7550b5f2d7fa3b6fede3b9e8adf1ed43d2a00caba5ffe03092a6484e963fb8fb,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000217,50.781484,On or near West Street,E01019888,East Devon 005C,Criminal damage and arson,Under investigation,
71ad60b0acff881403f5a95c792d89de7de60943993ab7dfc7c4a0b2aecb3e4b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.997828,50.785183,On or near Willhayes Park,E01019888,East Devon 005C,Criminal damage and arson,Unable to prosecute suspect,
a10afea5b1c24409386b934114d065e65c5db3f8fe20969f55cb8a8fe262875b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000778,50.783188,On or near Vale Lane,E01019888,East Devon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a2c3fd2177305250ceffebdfd3f6b0b27561ac2dc1dd4ae3b516a2313b86bfed,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.999123,50.782735,On or near Castle Street,E01019888,East Devon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1c8e8de0dacd8575622c2e5f0f9d74543912dd46c8c2ea0adffdf00b26780898,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.004659,50.778946,On or near Parking Area,E01019888,East Devon 005C,Drugs,Formal action is not in the public interest,
8842c54977c545ee7bf4e51bf0cad08129cb95243e5efc5ae145a5e2dca9bade,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.004659,50.778946,On or near Parking Area,E01019888,East Devon 005C,Public order,Unable to prosecute suspect,
2dc65873d4dd0afb3f01fce4f90113ce7f75855e467fd50e34e49c07149006ab,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.999393,50.783999,On or near Sports/Recreation Area,E01019888,East Devon 005C,Public order,Under investigation,
3ae04368916833aff9ac4c99d88d1cb4612acf7ffb3b77214fef8a53ee14b622,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000778,50.783188,On or near Vale Lane,E01019888,East Devon 005C,Shoplifting,Under investigation,
d341641912651ff97c0b0f72b271b62a07e2abae585a9b74dfb4185ed659af48,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.999123,50.782735,On or near Castle Street,E01019888,East Devon 005C,Shoplifting,Under investigation,
db4c8ac74116c770e6a1871e00c7fa06250b168fc1c95baf87926887f5e10608,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000778,50.783188,On or near Vale Lane,E01019888,East Devon 005C,Shoplifting,Under investigation,
72466d2011331108cba88ae64e667317178885f2ec277818c388574f60441d3a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.997370,50.778316,On or near Foxhill,E01019888,East Devon 005C,Vehicle crime,Investigation complete; no suspect identified,
621b5633faaf73ee59a94e3b29c11a16bb823f78bb0d494edd8afe206700a5ad,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.002267,50.778490,On or near Alexandra Road,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
5a02dc6dc813c535c3d0d001a2ea0e4a347f52ed7c913f240617f68ddaf67b7d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.996910,50.782070,On or near Lyme Street,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
c982fc93066000c513429e99176cd617278e7ed118eb3d52b7d7641c98c12fb2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.000778,50.783188,On or near Vale Lane,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
e0db56b71dedadeb3a99282844ef8b07362c1b64325934a1c248e8b21b73634f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.004179,50.779688,On or near B3261,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
6013fcf1d45687146ed60a0b7ea984882737420a430dc558fd66d4b6e1283f66,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.998247,50.779550,On or near Purzebrook Close,E01019888,East Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
67507cae0c884a786dcc4e753b5161d3ae3b9e37b1fd38194989a5987a7d960f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.998247,50.779550,On or near Purzebrook Close,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
bee6908ac1a52488ac259642e2573a310e0c4bf66ff9b81b26f58ee5fc4a95c2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.997370,50.778316,On or near Foxhill,E01019888,East Devon 005C,Violence and sexual offences,Under investigation,
d8acd207b156a9a0b12423a0b83120b6c654649294ea9130dd8f92f5e85d7b61,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.998247,50.779550,On or near Purzebrook Close,E01019888,East Devon 005C,Violence and sexual offences,Unable to prosecute suspect,
c67689c167e7ff928a6378f770bd5008b6bdee0e7d119ca0d01c836750eb024d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.990842,50.780836,On or near Cridlake,E01019889,East Devon 005D,Other theft,Unable to prosecute suspect,
76c1c18fc456ee188111cc353a0dda4420d7878a7850e0b7c7a66d63bf96425f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.999313,50.776339,On or near Dukes Way,E01019889,East Devon 005D,Public order,Under investigation,
987faad4d7be3f8bb117dc3affd1165b386ebff5efb8055793ffc866da546de8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.001636,50.774206,On or near Woodbury Park,E01019889,East Devon 005D,Violence and sexual offences,Under investigation,
555f3f88747733778af2969de14d971034e336bbd3952af80e7eacfd5bfed202,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.006352,50.773887,On or near Abbey Close,E01019889,East Devon 005D,Violence and sexual offences,Investigation complete; no suspect identified,
dd618ad4350be90d3382a4ff127ef2b56314fb1c8da445da626f75922e9af64b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.002862,50.775823,On or near Musbury Road,E01019889,East Devon 005D,Violence and sexual offences,Investigation complete; no suspect identified,
dcaa8d6483e1537a0be55fcb50cc7730b87785726efea54334590a3ecc96014a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.968889,50.825661,On or near Chard Road,E01019966,East Devon 005E,Bicycle theft,Investigation complete; no suspect identified,
920e031535abab26ddf63d2c1653b1ebd3b23deddb92aefc8fac72453aebfb3a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.994081,50.805845,On or near Smallridge Road,E01019966,East Devon 005E,Burglary,Under investigation,
ed9829d27f0be90faa7c723fa649d95672e594eb95d5e591b49bdc33da0c9874,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.968889,50.825661,On or near Chard Road,E01019966,East Devon 005E,Other theft,Under investigation,
ebba1f596c58fd5db67d6640ad469f9be4ab082c4670cc235364b87eff91f3c8,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.994081,50.805845,On or near Smallridge Road,E01019966,East Devon 005E,Public order,Unable to prosecute suspect,
c4e97b2e015ffc60396004ccdb92bbb826e673891cf00add0e95bb0e131898a9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.991308,50.798170,On or near Watery Lane,E01019966,East Devon 005E,Violence and sexual offences,Investigation complete; no suspect identified,
