Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b70e67178936cd3c639a7e6af48b5caf94cac38228be868cab0a1a473cd5a497,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.176683,51.246457,On or near Laurel Close,E01022530,Basingstoke and Deane 015C,Criminal damage and arson,Unable to prosecute suspect,
f8e6b56bb3263ab1cc1ea6771c1ccff4bf327043070aef51328bd36034fb805f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.178784,51.243531,On or near Ash Tree Close,E01022530,Basingstoke and Deane 015C,Violence and sexual offences,Under investigation,
c534733b88834ad708969b5d16dbf65ea0a3a1b47d9d16bd47365927d5e98911,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.176675,51.250126,On or near Litton Gardens,E01022531,Basingstoke and Deane 015D,Robbery,Under investigation,
43a4b7fe6e3e6e5821ff0d97b33b5dafd902497a58b712dba1b62ec1f657d557,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.176675,51.250126,On or near Litton Gardens,E01022531,Basingstoke and Deane 015D,Shoplifting,Investigation complete; no suspect identified,
bc61239ff3af2ceeefe2d6e5adf86c00b712c4ce2eba9be58c3622d8de96fd4c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166980,51.283121,On or near Woodgarston Lane,E01022531,Basingstoke and Deane 015D,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.103332,51.245532,On or near Borodin Close,E01022475,Basingstoke and Deane 016A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108188,51.249291,On or near Walton Close,E01022476,Basingstoke and Deane 016B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108540,51.242919,On or near Brahms Road,E01022480,Basingstoke and Deane 016C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108540,51.242919,On or near Brahms Road,E01022480,Basingstoke and Deane 016C,Anti-social behaviour,,
3c6dbd1fe714f0613129a1515f7321472cf911813afba2cd79f35197e4659bcc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109445,51.241289,On or near Beethoven Road,E01022480,Basingstoke and Deane 016C,Criminal damage and arson,Investigation complete; no suspect identified,
11845adcd2e3f482530e8fad40c0a363869a03893200b3a1ccf764583b5427b7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108051,51.241548,On or near Rossini Close,E01022480,Basingstoke and Deane 016C,Public order,Under investigation,
b57fdfd69cb13411c554722c62ae0b398a6bb65624d65fd7e6eaf5d0a8dff3f6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.104268,51.243048,On or near Hatch Warren Way,E01022480,Basingstoke and Deane 016C,Violence and sexual offences,Unable to prosecute suspect,
e123202e573d44f2113be4abc10bdc8124357347310415284776b8de2feaa8eb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109445,51.241289,On or near Beethoven Road,E01022480,Basingstoke and Deane 016C,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.083450,51.250386,On or near Skippetts Gardens,E01022504,Basingstoke and Deane 016D,Anti-social behaviour,,
9b79f2ad1d6d267f391d42187646ab082669a8d5fb16172b5d7ad3e64bbde803,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.086752,51.250781,On or near Petrol Station,E01022504,Basingstoke and Deane 016D,Violence and sexual offences,Under investigation,
f6e91b15886592d3d9edd92d4e10cd94faac49322c16288787e42a8944ecca13,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.089868,51.253359,On or near Foyle Park,E01022504,Basingstoke and Deane 016D,Violence and sexual offences,Under investigation,
c0d4ebb23aa6670ecf7096d32e171ffd58c165fd06acf02e3a4fa1c41e98e793,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.093621,51.252686,On or near Anstey Close,E01022504,Basingstoke and Deane 016D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.093761,51.252094,On or near Hele Close,E01022505,Basingstoke and Deane 016E,Anti-social behaviour,,
124450063ad1954c76c37ae710b75f4ad1ed643e70e9ede4f5243e63f97a12e9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Criminal damage and arson,Awaiting court outcome,
739b41876528680ccfa3782febb3d566e09f5f47194a45a73ddec92364a56d64,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Criminal damage and arson,Awaiting court outcome,
93749e1d3e1fd64313bfe062179cd36e127946e9d516ca0745846222afb51fe9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.095906,51.251589,On or near Chandler Road,E01022505,Basingstoke and Deane 016E,Criminal damage and arson,Investigation complete; no suspect identified,
43454a150ddbc67ec70bc0bf4a8b4279bfef8cc78c1e787546aabc8002c2de9c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109035,51.251393,On or near Supermarket,E01022505,Basingstoke and Deane 016E,Criminal damage and arson,Investigation complete; no suspect identified,
555bcbceef00c51cea5fa1d36a07af9ad34ada80a0981c315097ce59ff924ea9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Criminal damage and arson,Under investigation,
23e0a55dbfee86ace9ee489d4ee7459e9ea76bd5dfcb895396718d1dcfdcc0b6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Drugs,Under investigation,
bddc2ec154564820d6b81dd332ae5a43a243cf070857e969d7563d61bb9b2e28,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Other theft,Investigation complete; no suspect identified,
66782fc5555339f19f443f005ad987decef1c388984843854f1c551e1f843f9e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Public order,Under investigation,
d647e75b3b7d7eafe38e2bd1d7582f07b000c3073abb18f290b01f66199f1645,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.102826,51.253108,On or near Wella Road,E01022505,Basingstoke and Deane 016E,Public order,Investigation complete; no suspect identified,
9012d3c2b01514e2d40d6c8e66eb7dd463f5f4178f8a804ec178316164c72d26,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Public order,Under investigation,
15fcb9d2b778639f6f79f5efc552842a060cf3602d380c2f643d8d7c036e2b03,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Public order,Under investigation,
83948e0bf2752fe75f0f3b33093ee204d150dd79bde111c89c085f46a4046a47,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Public order,Under investigation,
2c0006a5b3118a3862fb0a1b209466eabcea7b39d846b6d60d28036ae6bd0107,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105335,51.253868,On or near Shopping Area,E01022505,Basingstoke and Deane 016E,Robbery,Under investigation,
3b838b1d88591815a693a7f2d831e93b4562b8baa07aa242cdcc2f754c2d7b79,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105877,51.250973,On or near Lennox Road,E01022505,Basingstoke and Deane 016E,Shoplifting,Under investigation,
aba639432cec800530b19e95fc5f235727294c74fd3f4af402a32911997bb59b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105877,51.250973,On or near Lennox Road,E01022505,Basingstoke and Deane 016E,Shoplifting,Under investigation,
9c0712a3dd5925cad9cb9ff94df1a73d75c653590e5e79343f02f07f4dee04cd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108140,51.251000,On or near Shopping Area,E01022505,Basingstoke and Deane 016E,Shoplifting,Under investigation,
9c7f5514b041250f9ce7338346cc26bf6c248ae2737a128e7b755a0666ebf4da,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109035,51.251393,On or near Supermarket,E01022505,Basingstoke and Deane 016E,Shoplifting,Under investigation,
76bd83bf1eeffbfb346ef1eea1cc25ddf6cd13715c4aa0b5a744c4ee7c4e23fa,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.108140,51.251000,On or near Shopping Area,E01022505,Basingstoke and Deane 016E,Shoplifting,Investigation complete; no suspect identified,
f0516a6f2e3b6d9255d06d8afbf069188b60c93b8c3156f75b5e602adf34a5ad,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105335,51.253868,On or near Shopping Area,E01022505,Basingstoke and Deane 016E,Vehicle crime,Investigation complete; no suspect identified,
733f7dcfa0f1c1eb990932546257d7ee476d70cbd26ad84eb56497508d5a8e48,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105335,51.253868,On or near Shopping Area,E01022505,Basingstoke and Deane 016E,Vehicle crime,Investigation complete; no suspect identified,
2988df32b8ceccee69e1437e9dec31abb23427e2a2b1a24928c355077346ee1e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.099883,51.250478,On or near Stratton Road,E01022505,Basingstoke and Deane 016E,Violence and sexual offences,Under investigation,
dcd6580b7d3c0e401e0c4578b7b610f417c0a3e6e908d527e39100a822d57ba1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.102826,51.253108,On or near Wella Road,E01022505,Basingstoke and Deane 016E,Violence and sexual offences,Under investigation,
f2ea9a0c6afef9ae73e76bee207223bf1303d31d177abc05183f97118a001dd2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Violence and sexual offences,Awaiting court outcome,
285367dd547198da0a73baf470afa5bc77211c454ec6f3a6fd420458cc2f8af7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Violence and sexual offences,Under investigation,
bc62375ab7e905513321fc62590dc27659c3acbd6e68236ed892b72db23e9c3d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.109035,51.251393,On or near Supermarket,E01022505,Basingstoke and Deane 016E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050838,51.271303,On or near Bexmoor Way,E01022467,Basingstoke and Deane 017A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.050838,51.271303,On or near Bexmoor Way,E01022467,Basingstoke and Deane 017A,Anti-social behaviour,,
facecc3e0daaddb7d7d6c76dc4627528ffaabd22efa8360c8b6e1b107f592da8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.039400,51.267793,On or near Holly Drive,E01022467,Basingstoke and Deane 017A,Vehicle crime,Investigation complete; no suspect identified,
e73f67260ef583fdf831a306f458598ccbbc8ec7786a3a5833e3ccb317c97113,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.035757,51.269246,On or near Cavalier Road,E01022467,Basingstoke and Deane 017A,Vehicle crime,Under investigation,
aefa6edef7e2a0112151feb0abc5e1ef0ded13759932bcad0f9a5bfc524d773b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.044830,51.273457,On or near Churn Close,E01022467,Basingstoke and Deane 017A,Vehicle crime,Investigation complete; no suspect identified,
365a2d860e4a932ae5677e3e8d67d314777caf82a108e294c73732aceacd3bb6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.045382,51.270341,On or near The Mead,E01022467,Basingstoke and Deane 017A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.049941,51.269596,On or near Musket Copse,E01022468,Basingstoke and Deane 017B,Anti-social behaviour,,
f739dab95587239740009cf8067f1195811b9c7a3e65944634661fe3f843d32f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.042745,51.255123,On or near Huish Lane,E01022468,Basingstoke and Deane 017B,Burglary,Under investigation,
fdc1dd412e5d4d43151250a31e061bbb703bee366bd540cc7c1dfeaf48bb6a59,2026-05,Hampshire Constabulary,Hampshire Constabulary,-0.982246,51.273838,On or near Heather Row Lane,E01022468,Basingstoke and Deane 017B,Criminal damage and arson,Under investigation,
8f49e7227f0196d389a73b4a7022fab0f644c4772799f48fa5901d8b6f33071f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.029320,51.265219,On or near Greywell Road,E01022468,Basingstoke and Deane 017B,Criminal damage and arson,Investigation complete; no suspect identified,
78f3155b5527cd57a21d4aedba88b4ed201ab1fdf4b5143ccc0f9c3159e2682d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-0.988576,51.273470,On or near London Road,E01022468,Basingstoke and Deane 017B,Other theft,Under investigation,
51e89604454e510cfae38abfe640dc0661c295267f31f60c2b84c54acae1efab,2026-05,Hampshire Constabulary,Hampshire Constabulary,-0.982246,51.273838,On or near Heather Row Lane,E01022468,Basingstoke and Deane 017B,Possession of weapons,Under investigation,
49bbe13c8d0988f3cb3a555c38104bd427ee84d05b5367de60b111066bba3d8e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.047332,51.266158,On or near Park Lane,E01022468,Basingstoke and Deane 017B,Violence and sexual offences,Under investigation,
8a5f5498ab2eb0b4e4fe66a0be9f3a0418da3b9542b74ce7504538fcf33b87f9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.047332,51.266158,On or near Park Lane,E01022468,Basingstoke and Deane 017B,Violence and sexual offences,Under investigation,
0de9b584f80c148549940ad06cfaca3299a484a96b4d33a4fa348bfc06229657,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.047332,51.266158,On or near Park Lane,E01022468,Basingstoke and Deane 017B,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.039407,51.264681,On or near Blenheim Road,E01022469,Basingstoke and Deane 017C,Anti-social behaviour,,
220bae59b927e94aa7fc6f1efd3886b30881a9579d421c87fed5aed8aa1fe524,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.036814,51.265307,On or near Chalk Vale,E01022469,Basingstoke and Deane 017C,Burglary,Investigation complete; no suspect identified,
6a606ac83215b2c217336fc05d9eae13d7f8a927ef2a078e3baef79f6e6dd072,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.036814,51.265307,On or near Chalk Vale,E01022469,Basingstoke and Deane 017C,Violence and sexual offences,Unable to prosecute suspect,
ec41c6e6872d8da376b7a974d0540bfe6b98dec631b6b05e5ba822088095c537,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.091028,51.210493,On or near Green Lane,E01022561,Basingstoke and Deane 017D,Burglary,Investigation complete; no suspect identified,
0d25eff71c29bc60e6a1ee5ef2513370224b2d633e930480c2c70e90b19a380b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114552,51.223038,On or near Farleigh Road,E01022561,Basingstoke and Deane 017D,Criminal damage and arson,Investigation complete; no suspect identified,
9d1ca8a249c1e73351e2e42b0c551dd3372f8b6f5a256dc4b853a77d3cec0aea,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.127559,51.186421,On or near Berrydown Lane,E01022561,Basingstoke and Deane 017D,Vehicle crime,Under investigation,
88da923d85b2e16ec3623cc6cf258ea59937f473176680947e718120ccd8a113,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114552,51.223038,On or near Farleigh Road,E01022561,Basingstoke and Deane 017D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.127483,51.244212,On or near Winchester Road,E01022515,Basingstoke and Deane 018A,Anti-social behaviour,,
5fe0b6d7e5dd5ef1fbf1d3a610825cd4928b168df14acb809c5f7422ac010e01,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.122456,51.250146,On or near Woodroffe Drive,E01022515,Basingstoke and Deane 018A,Burglary,Under investigation,
c290766f66ea82ff26297f918d906c9d2daf6dc996305bc46b3ac4e7c50c5ad5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.131894,51.251897,On or near Parking Area,E01022515,Basingstoke and Deane 018A,Criminal damage and arson,Investigation complete; no suspect identified,
6419540af4c92f2fad46f5948c0789706ee84b6c03f776a65bf555d1280098d8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.131894,51.251897,On or near Parking Area,E01022515,Basingstoke and Deane 018A,Drugs,Under investigation,
5ea75b94cff2f819b2c76bb2837bba74c73f7a5fa6edf70133ad85c8abd40a5c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.131894,51.251897,On or near Parking Area,E01022515,Basingstoke and Deane 018A,Violence and sexual offences,Investigation complete; no suspect identified,
e0472d759c80f033c382c88dddf93c6e3d39ca43f4e07145b0db0bcf8e42c1ca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.131894,51.251897,On or near Parking Area,E01022515,Basingstoke and Deane 018A,Violence and sexual offences,Under investigation,
b085b868b49b45ab8dcc0287e870ef2c1c0f2bbf3a5bdafd5e9512b40eb9312c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.124895,51.252241,On or near Hulbert Way,E01022515,Basingstoke and Deane 018A,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137732,51.246240,On or near Old Down Close,E01022516,Basingstoke and Deane 018B,Anti-social behaviour,,
e890d1e66e03bd349174c0dae04a7832bf1311e3682da9905b5795e0fa27c1d4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.134426,51.250621,On or near Kendal Gardens,E01022516,Basingstoke and Deane 018B,Criminal damage and arson,Under investigation,
1bd7d348e10e99087fb05f300e938be8fb067bfbcd3ec00f60bf95228b0ec0c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137732,51.246240,On or near Old Down Close,E01022516,Basingstoke and Deane 018B,Shoplifting,Under investigation,
665568ecf29c41f7aa2d362a91939f90ba08118263ddbaa95b797e73bce1242a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137732,51.246240,On or near Old Down Close,E01022516,Basingstoke and Deane 018B,Shoplifting,Under investigation,
cfb37d7910afb42b6ea9613792d9d6e86efc23683d5882b36b65e04d407fe537,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137732,51.246240,On or near Old Down Close,E01022516,Basingstoke and Deane 018B,Shoplifting,Under investigation,
01065e6d29312919b83832e489bafe045527ffaa3db70b86eb6d96cc4f775338,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.139108,51.246214,On or near Buckingham Parade,E01022516,Basingstoke and Deane 018B,Violence and sexual offences,Under investigation,
8c4ea2b2cfcc02342189b244348c25cd0367b1c8f7829efbb4aa7cb0021e4f10,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137732,51.246240,On or near Old Down Close,E01022516,Basingstoke and Deane 018B,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141450,51.244307,On or near Chaffinch Close,E01022517,Basingstoke and Deane 018C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141450,51.244307,On or near Chaffinch Close,E01022517,Basingstoke and Deane 018C,Anti-social behaviour,,
805a8f7ec3ece63bd514eaae4efb72f33e89d2f6df3cc241ea11e605d3b216af,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.140309,51.248605,On or near Kestrel Road,E01022517,Basingstoke and Deane 018C,Violence and sexual offences,Investigation complete; no suspect identified,
14c9570b216e260acbd27ed0b92f34a4486ea71ecb4e85054bcc03fc4a826a47,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.140309,51.248605,On or near Kestrel Road,E01022517,Basingstoke and Deane 018C,Violence and sexual offences,Investigation complete; no suspect identified,
f8b641df3afb3618b05cd6d46a99302a2a817f2987e828ed891936c608fc5854,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.143320,51.237693,On or near Tern Close,E01022518,Basingstoke and Deane 018D,Vehicle crime,Awaiting court outcome,
61ec3e0e41159d2f0f33c28713882f621911ade646e96ce1c9f098c8a5cf86c5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146033,51.241274,On or near Sandpiper Way,E01022518,Basingstoke and Deane 018D,Vehicle crime,Awaiting court outcome,
53ecc1eae6d7209d07d755beb6885c9afcdc4066e74808370b6e846fe92bdbca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.147471,51.240232,On or near Auklet Close,E01022518,Basingstoke and Deane 018D,Violence and sexual offences,Under investigation,
a795e37872eb63513af4245b8ec40581c2b2de73d79b4714788f21f354d2ceae,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.136202,51.239925,On or near Veronica Close,E01022519,Basingstoke and Deane 018E,Violence and sexual offences,Unable to prosecute suspect,
48ecaaefb6d2fea9bf3672e54e1157193c14eb970fc6952e9e4a7519bb32fadd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.136202,51.239925,On or near Veronica Close,E01022519,Basingstoke and Deane 018E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.115664,51.244969,On or near Brighton Way,E01022474,Basingstoke and Deane 019A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Anti-social behaviour,,
aff4c3693b2cb9c375ab65564a528369b57678469fe351f8bb5253b944f44a4f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.121115,51.247618,On or near Winchester Road,E01022474,Basingstoke and Deane 019A,Burglary,Under investigation,
f41dc954b86daedd1118e85415221998709bda8d990eba40cbf67ade233d50dc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Criminal damage and arson,Investigation complete; no suspect identified,
58fefde1f7d8fbe9c13cec5ef7f9589b7feebaaae7d87c0e23a156d17284ac7b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.110581,51.245533,On or near Elgar Close,E01022474,Basingstoke and Deane 019A,Drugs,Local resolution,
d38b2f6feecaa1317c32a9112f5980662bbc9ad098e6d2c402e763431253d1ee,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.121115,51.247618,On or near Winchester Road,E01022474,Basingstoke and Deane 019A,Drugs,Under investigation,
c4a2c28601fbce82a23edc464462b7ba6f0495c3e8e1212ccc3492b3c44ad9c2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.117200,51.244045,On or near Gershwin Road,E01022474,Basingstoke and Deane 019A,Other theft,Investigation complete; no suspect identified,
37b1da8bfc1350fa0422dad60972a9e772137eb3075dfc4c9022f49059a5f280,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.112309,51.245852,On or near Handel Close,E01022474,Basingstoke and Deane 019A,Possession of weapons,Awaiting court outcome,
d47979ea19a15426f4b25cf39dfe3546d90e4206623b5a4ea848255119f335c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.113539,51.244431,On or near Supermarket,E01022474,Basingstoke and Deane 019A,Public order,Under investigation,
e9df593373a02864a24bda57fd041f1a93e59cb4fe74f6808958e3dc30dbb273,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.112309,51.245852,On or near Handel Close,E01022474,Basingstoke and Deane 019A,Public order,Under investigation,
9921ec81378aebd04e16e8a5208c069b4a945fc2e05a1629fce7c0daa14868ca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.113539,51.244431,On or near Supermarket,E01022474,Basingstoke and Deane 019A,Public order,Under investigation,
6bc19d31408504d84803fc9a4042c533ff56938c38b699ed6b2126dceaf387c4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Action to be taken by another organisation,
b89dc51661cc4f1e76bd36c47d04a0563666e02e76b3d2aa689ba08bc60035f0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.119570,51.246707,On or near Quilter Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Under investigation,
f6ff28322bfd86eb588462d8dde05edc12fd547c57ed7f2ac0c35e2b07ed4bb4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.118908,51.243860,On or near Barber Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Investigation complete; no suspect identified,
71ae5fbfe44be75a1b1a7f83735f5b1dc00f21e570b5f85be0a5dbb478ccb9fe,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.118908,51.243860,On or near Barber Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Under investigation,
ffa97d12e642cb1b32cd6ff591ae2915c7b8075a90a5adb74e6e511e18875a84,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.117200,51.244045,On or near Gershwin Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Offender given a caution,
f7b4ef8275df4db151d9bb6c936984a3eb068b1b50fcf9304020ef1205eba0fe,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.110581,51.245533,On or near Elgar Close,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Unable to prosecute suspect,
594ee9b9b1c6ed7a3687177e972fe811088595d65893ef7539db93270ede25b1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.110581,51.245533,On or near Elgar Close,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Unable to prosecute suspect,
b629eea3a0f9e3f05ba7d50b31fe638f38535f703d8d0a59dc121eab760a3396,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.121115,51.247618,On or near Winchester Road,E01022474,Basingstoke and Deane 019A,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120839,51.238012,On or near Ellington Drive,E01022477,Basingstoke and Deane 019B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114694,51.239530,On or near Novello Close,E01022477,Basingstoke and Deane 019B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116407,51.240586,On or near Heathfield,E01022477,Basingstoke and Deane 019B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120839,51.238012,On or near Ellington Drive,E01022477,Basingstoke and Deane 019B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120839,51.238012,On or near Ellington Drive,E01022477,Basingstoke and Deane 019B,Anti-social behaviour,,
2103fc6c34be92c7edf2d4caf28efd6d9fbbc00b24f820c4347b16f1ae722c43,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120839,51.238012,On or near Ellington Drive,E01022477,Basingstoke and Deane 019B,Other theft,Unable to prosecute suspect,
2cad872315b1d08f547d3873cd8db5f0e846ff40937bcc9bd4901e922b19a7bd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.118562,51.241016,On or near Arne Close,E01022477,Basingstoke and Deane 019B,Violence and sexual offences,Under investigation,
32eeff08e1bd3f035fc0b9386ff1c56f6821d37f4f1ea9dc43ed0924a252d004,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120839,51.238012,On or near Ellington Drive,E01022477,Basingstoke and Deane 019B,Violence and sexual offences,Under investigation,
