Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.833989,50.750343,On or near Wilverley Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.833525,50.753238,On or near Helyar Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
6d65478af000f4e89ab8e1f3cbcd34e6f3c00bba94de7a2cfd26ce27c04ef87e,2026-05,Dorset Police,Dorset Police,-1.833989,50.750343,On or near Wilverley Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Burglary,Investigation complete; no suspect identified,
458add08515345d61bac6eabff0f8100ed9b0336bb2315e6e3e01a62a7ebd60a,2026-05,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Criminal damage and arson,Investigation complete; no suspect identified,
4716d74ae58341583308a05edcdf344cb02962539b19205412058a4aff5c8b6f,2026-05,Dorset Police,Dorset Police,-1.828958,50.750039,On or near Throop Close,E01015338,"Bournemouth, Christchurch and Poole 012A",Criminal damage and arson,Investigation complete; no suspect identified,
fc8e8416a52640973f811101e54ea5a8c7344825907eb03e683a6f7aba5d3d40,2026-05,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Criminal damage and arson,Under investigation,
7c2c039787ca3dba3a41f7afb3f4e918d306fa9c7e27bbe4d06afdc392018a9f,2026-05,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Drugs,Under investigation,
dff684ee676ffdf9cd9c18330f7970cca52dc70c460df76a275b432195c0abe0,2026-05,Dorset Police,Dorset Police,-1.833989,50.750343,On or near Wilverley Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Other theft,Investigation complete; no suspect identified,
3e88f625be7011d2db9698a24cb3cbced96eab4f686f0d76f8692a452d503e88,2026-05,Dorset Police,Dorset Police,-1.830733,50.749071,On or near Poppy Lane,E01015338,"Bournemouth, Christchurch and Poole 012A",Public order,Under investigation,
0906d8a8e272f74d5c5b10fece7b187d8b4241c93ab8c44942e5ca80df634c51,2026-05,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Shoplifting,Under investigation,
48b948542adb4ffcc11ba804b55c6062dedcb9f01b4da360a6699583580435f4,2026-05,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Shoplifting,Under investigation,
fe88e19c8ba9143f4b9595ed8feb1cc7cd3e8454d7507d63b37eebbf8527857d,2026-05,Dorset Police,Dorset Police,-1.831069,50.750249,On or near Hogarth Way,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Investigation complete; no suspect identified,
879acbe3309aea774cff0b632e3ed7646c034ddd1f9dc9f43bd39b1624f0af7f,2026-05,Dorset Police,Dorset Police,-1.833989,50.750343,On or near Wilverley Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Investigation complete; no suspect identified,
34d20818955f9e49f4fc98e0e412308eccc0bf6f96f1be50dd343231c6a7940b,2026-05,Dorset Police,Dorset Police,-1.832207,50.753155,On or near Cowdrey Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Under investigation,
6bdb60db39895f9b42f3387f5025575f3f5a56e8316687a9af8a3d7c9c31ef5a,2026-05,Dorset Police,Dorset Police,-1.831069,50.750249,On or near Hogarth Way,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Unable to prosecute suspect,
6d9f5532f845a6da69dcc63bd3c51a3dd9bf52de353c4b5c3c8aba4fb86c4cbb,2026-05,Dorset Police,Dorset Police,-1.830733,50.749071,On or near Poppy Lane,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Unable to prosecute suspect,
f6d8162efbbee7d29857234e43e1f39fc74683e8e4efa72c91710d965f5461c4,2026-05,Dorset Police,Dorset Police,-1.828958,50.750039,On or near Throop Close,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Investigation complete; no suspect identified,
671a2c4753030a8a65cd36b91c52f8a001816f4980796c94bddd4ef12b08d79b,2026-05,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
7810da464d8a2fe05387e2b6774b5127caa83cfe27a80cc45c7c142ead4eae62,2026-05,Dorset Police,Dorset Police,-1.833914,50.751494,On or near Barrow Drive,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Action to be taken by another organisation,
f508c0a8b42bd3224454e9f4d0977eafabd0c81c9756974885cab08ac4afd210,2026-05,Dorset Police,Dorset Police,-1.835969,50.751614,On or near Culford Close,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
a917506c78317644f8d1c58b8c718c8a1007fb0b52d81550b5110bffb317ac7c,2026-05,Dorset Police,Dorset Police,-1.830733,50.749071,On or near Poppy Lane,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
c3ffb17740c2855a9eee3fe94d135f2fe4deb2ad1e82f706c2bcb7a5746e7390,2026-05,Dorset Police,Dorset Police,-1.835969,50.751614,On or near Culford Close,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.845342,50.750593,On or near Castle Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.845342,50.750593,On or near Castle Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.846995,50.748889,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.843965,50.747012,On or near Normanhurst Avenue,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.852540,50.746942,On or near Mallard Close,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.845342,50.750593,On or near Castle Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
46dc463542995a136407c355a9b04b377f88be8f686f510ce54b10bc3d37a6e7,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Bicycle theft,Under investigation,
5f74b0a7b23bb413a701b9b803eacb1fb8433ac42c4f83e467cd14b10d487e2e,2026-05,Dorset Police,Dorset Police,-1.843965,50.747012,On or near Normanhurst Avenue,E01015339,"Bournemouth, Christchurch and Poole 012B",Burglary,Investigation complete; no suspect identified,
baf7cb7fa0176b9ef03687a34d899692d1e8e1fa72c6865764996a6fdc441dfc,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Under investigation,
ea0003b495c74a18ec926eefbfd013b2ec6dba099bfd5d64b004238f849ba19c,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Under investigation,
d5904d26986d3a4f9cff3ca872b20a00f2a3e4b4afc56de43643b06cc3d4cf3d,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Under investigation,
dcd1d57cc57b14b8191e2ca2cf2b31294c3ef48a5b7e71c3551a075ff2ced471,2026-05,Dorset Police,Dorset Police,-1.852736,50.747904,On or near Seagull Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Drugs,Awaiting court outcome,
67758a045891d5defa5056146514b26980be955b49f824e2e1f80729f4b540b5,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Investigation complete; no suspect identified,
f9bfae3cd69e40486aa18c3e769f79b29cf9b64ad9de65de2d0a921352c31b48,2026-05,Dorset Police,Dorset Police,-1.846995,50.748889,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Under investigation,
1655c49d1d7934d5e325df0f96e127b3d0607edd379d7f495fc808a5f9bcd84e,2026-05,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Investigation complete; no suspect identified,
c7ea80664a9942a37f248549ccbca7db65ec3a00c9f99d479ba679721960c788,2026-05,Dorset Police,Dorset Police,-1.849058,50.750004,On or near Curlew Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Under investigation,
23f5e6cdba00de8987434f78e7c1668f7bcbd73706bfb3b7f8c2e9ead790380f,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Under investigation,
4274746080af35035a8e29389d901b4a30ed1c3cdc9b04e272866f630742affe,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Under investigation,
7aa47caa4232746b02460cc3fec0199a2f2fc0689edc7cebe0829f4b3844e397,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Public order,Under investigation,
dad1c27ba5641faa23302202574a19f2f88de451c516bbe6521f81dd612e74be,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Public order,Under investigation,
e58fe2022ef6dc692b591e674e79b9b796f3135dc8b7c03a1a4592edf0b87a04,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Public order,Under investigation,
0bbf1f515115755ad39e731ee3a7350c9a1b7e1af91599680316b5576f756f13,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
c9ace72d90d0d15930877408ff77f2ad0916e75f9307a0832738757bb53f130d,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
e74ab0670812e0b82e65c6d49b6cefdb36663aa1e745dcc5fe0808bd175bfa82,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
1f77db830a96455341799fa79b7355ac63428c649c4165592cf3eda1723f5e2e,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
f6fa4ab4b3cb406de8fb7daf62de14e6bf17d18090bbbb0c4234679562ac48a7,2026-05,Dorset Police,Dorset Police,-1.841603,50.753960,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
fb312784e0c741eecf66fe5bbd592e1a5ce450b5afe956729e2095249e54f54b,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
b2564b279f665a2388611e1e02ef0698b4de51176ff845fdc6ecb258011b847b,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
247cf51146907cf06f3ccf19dadd83d2dd94f4d282b3cd9bcc848ba8b43c5c15,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
e451933e80cfe95e62b7eaa3b801cea2ae7b7a29b84bf9c0a676fb97cfc0f1d4,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
330b8b874022a8d6ff234b213fad4d552f4fe471c91e4d9ff6c0d87ac47eb5e4,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
f803e15b40c2f963804a09dfd525bd4a77d8533084af87d976b8c8eedd06b9fd,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
402e6b76ae8b4a13ccc2b5b0cb2cbd526ad91565535c90aa0e77ac337563d742,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Local resolution,
29607c3bdc04afc7535059cceabb6ffe895c97a56ee432fb803c0b6c619ebe15,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
ab37fd7a4b9fb53b35ad79a3102f505a76b368ec30ea032fa9089875abb4a786,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
620033185aac828a29e8b4d4d213cfb914f62e2db599f1c8739c1e15b0e0eef2,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Awaiting court outcome,
273e49c3ee9b4a3e4bdf2c86e160acc4872605e76dda1bc368811d8d77aeb85a,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
f200d56ceb6e60c59e2a35cb0e1c0f4c7d7a0458ad1eb36745ab3701256262f8,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
dc403a3011720ff6c9261cade4d846eb2fcc0099d2a0841a6ba3ea9671383e00,2026-05,Dorset Police,Dorset Police,-1.844605,50.750493,On or near Cattistock Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Vehicle crime,Under investigation,
bd26659f7ef8ee061fcb998ebf912c83bf62c10ea99cfba10e82105b893b6e90,2026-05,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
382e6e95a3795ce7768c41541c41c964e295862b3eb6a09028a3190ffd4d8c86,2026-05,Dorset Police,Dorset Police,-1.849060,50.749330,On or near Mallard Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
90172c26c3ce6bdc0193db6630a978f2ce5287a2de5012b837a78bd87ffe0c81,2026-05,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Unable to prosecute suspect,
e4162d85fb1a16a6f1ddc6f2a66f9871102c096178107f83d8a2967d154657de,2026-05,Dorset Police,Dorset Police,-1.849060,50.749330,On or near Mallard Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
af4b4b4d8911d6c3fc3b2b184bfefa917cdb0d878a511901a2c42b3a611f8d67,2026-05,Dorset Police,Dorset Police,-1.849060,50.749330,On or near Mallard Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
bb9bc9fe6b5e740d836f25e7c72c5241b0d1f89855f9a014c0d63ac8f32d5c5f,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
3b91066d68f08ba3daf10d0a394f14468bc3369fe71a765b8f5433914cff8d7d,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
6008f6667786376ca7929849ab579acb086d23adf89707bb21fff9320422996c,2026-05,Dorset Police,Dorset Police,-1.854080,50.748590,On or near East Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Unable to prosecute suspect,
c1e57c2fc0eaf726807d0c6d3badfd38dcbdbe1f27bdf746ae1e9cd7a5ffeed3,2026-05,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
11a6dcee81019400795127fe14ccb119625022a898df9b3e31d61d419fd98f7b,2026-05,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.839360,50.750648,On or near Craigmoor Way,E01015340,"Bournemouth, Christchurch and Poole 012C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.830824,50.747560,On or near Longbarrow Close,E01015340,"Bournemouth, Christchurch and Poole 012C",Anti-social behaviour,,
0f3405bf6151f9d2505a6b8aa05d1da6c537e2de855448da4732cbccfa4b1be5,2026-05,Dorset Police,Dorset Police,-1.834819,50.748195,On or near Craigmoor Close,E01015340,"Bournemouth, Christchurch and Poole 012C",Criminal damage and arson,Investigation complete; no suspect identified,
aad626e8eda14b130eb2bdbe5c1bc31b927e8c46d22f7550800dfb30dc6950dd,2026-05,Dorset Police,Dorset Police,-1.830824,50.747560,On or near Longbarrow Close,E01015340,"Bournemouth, Christchurch and Poole 012C",Other theft,Unable to prosecute suspect,
84f3a0ec289fc79eeffca8837f4e91df649f8362b041f27b8e50e42992dba486,2026-05,Dorset Police,Dorset Police,-1.837051,50.750204,On or near Crantock Grove,E01015340,"Bournemouth, Christchurch and Poole 012C",Vehicle crime,Investigation complete; no suspect identified,
f6163167c32acfc87dc2d809253569987fb477722895106e5d72c288b2dd6632,2026-05,Dorset Police,Dorset Police,-1.838373,50.744999,On or near Linkside Avenue,E01015340,"Bournemouth, Christchurch and Poole 012C",Vehicle crime,Investigation complete; no suspect identified,
709ad6336b3a2475b0e6926405126f48a4879b431571f745b36d692558195244,2026-05,Dorset Police,Dorset Police,-1.833901,50.747079,On or near Leydene Close,E01015340,"Bournemouth, Christchurch and Poole 012C",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.819334,50.757102,On or near Sturt Lane,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.825361,50.753020,On or near Hopkins Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.825361,50.753020,On or near Hopkins Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.819210,50.756239,On or near Manor Farmyard,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.825361,50.753020,On or near Hopkins Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.824177,50.751237,On or near Wilkinson Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,,
cabb3301f09c616b29493a9a39e4ec75ba48f3211248422ed3f02fa34fcf03f1,2026-05,Dorset Police,Dorset Police,-1.828663,50.753087,On or near Watton Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Burglary,Under investigation,
79bd66fc38ea5586247b73cb0e68e2c95a21b802d6fb1c24beb48ddb6ec3f639,2026-05,Dorset Police,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Burglary,Under investigation,
a095eb6eff842a480e9cf288e7dd3cee6ead817dc8221206e8d1a52679493311,2026-05,Dorset Police,Dorset Police,-1.825456,50.750349,On or near Cheshire Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Burglary,Under investigation,
54a6dffde3ed3e67a46024db4743cec4cd84f21e82300929b5a149d3b5efb0aa,2026-05,Dorset Police,Dorset Police,-1.822333,50.751387,On or near Vickers Close,E01015341,"Bournemouth, Christchurch and Poole 012D",Criminal damage and arson,Under investigation,
32e0608e14c558a11f46b95e662d10bfca05e30e3a58418a2dd2225e2b421a59,2026-05,Dorset Police,Dorset Police,-1.819210,50.756239,On or near Manor Farmyard,E01015341,"Bournemouth, Christchurch and Poole 012D",Criminal damage and arson,Under investigation,
0241c43e9bbbc6ee5ca40fbd491165fe6ea0d4b30018b69484d587ad980ef539,2026-05,Dorset Police,Dorset Police,-1.825456,50.750349,On or near Cheshire Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Criminal damage and arson,Under investigation,
01a01ae8f72370e1aa7ced2d68e5df54a67b45c6df42faf15052039f64c44647,2026-05,Dorset Police,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Criminal damage and arson,Investigation complete; no suspect identified,
d94399e673151c9dfa47321eefe5548f878e8a4e70d49a58a288f33771857e9a,2026-05,Dorset Police,Dorset Police,-1.823576,50.752738,On or near Swansbury Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Public order,Awaiting court outcome,
d8cc4da2798cd9a3eaa7f50f2763d8fee2ca9c4957378429e0f5e73b0018c790,2026-05,Dorset Police,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Public order,Under investigation,
28fc6eedc858b551720e6db9412a7ce53ee4363ce10a9a95a863bb41a19ec5d9,2026-05,Dorset Police,Dorset Police,-1.824177,50.751237,On or near Wilkinson Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Public order,Unable to prosecute suspect,
e7ceb76e532871c9820fe395b639738dbce0b3781e8eb31efe8604e201b89e81,2026-05,Dorset Police,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Robbery,Under investigation,
8fd14ff1ccf1b319e307213e0168a435c2ed2550d3e89e585a3836849edeeb4e,2026-05,Dorset Police,Dorset Police,-1.823576,50.752738,On or near Swansbury Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Vehicle crime,Under investigation,
822fd5bdb8d0ad571c3a81b3f8fb3cf028c89152c4c95b495f1ead94090bbdb2,2026-05,Dorset Police,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Vehicle crime,Under investigation,
b36d3d33eae9f441339583e5e17bf285d7ab3668d724fdf256fd6ec408f8bfc6,2026-05,Dorset Police,Dorset Police,-1.829812,50.752999,On or near Stone Gardens,E01015341,"Bournemouth, Christchurch and Poole 012D",Violence and sexual offences,Unable to prosecute suspect,
4f1a786b3633ee34f5254e3a21c5d3d7813fb701edf2632cbdf57e1af63cef5d,2026-05,Dorset Police,Dorset Police,-1.823576,50.752738,On or near Swansbury Drive,E01015341,"Bournemouth, Christchurch and Poole 012D",Violence and sexual offences,Awaiting court outcome,
,2026-05,Dorset Police,Dorset Police,-1.965104,50.753433,On or near Culliford Crescent,E01015412,"Bournemouth, Christchurch and Poole 013A",Anti-social behaviour,,
b9c5c79e418d1931aa5a19934b0034f59ab21e8884fd25333c8dcb97577fe796,2026-05,Dorset Police,Dorset Police,-1.979420,50.757087,On or near Loders Close,E01015412,"Bournemouth, Christchurch and Poole 013A",Burglary,Under investigation,
ae5cf1a13c6f710994677c12e35368ed721bfb24eed368cd6f9d36c4bb6eab70,2026-05,Dorset Police,Dorset Police,-1.979420,50.757087,On or near Loders Close,E01015412,"Bournemouth, Christchurch and Poole 013A",Burglary,Under investigation,
1a353d861ae6d10afde0724a6e2f6489ddef5a9918607c90b56f30af2da51fd2,2026-05,Dorset Police,Dorset Police,-1.979420,50.757087,On or near Loders Close,E01015412,"Bournemouth, Christchurch and Poole 013A",Burglary,Awaiting court outcome,
60230671970680eeb11aa7d56badaaa28be311c41fdd2ed9ec0429d00e0e8eb1,2026-05,Dorset Police,Dorset Police,-1.979420,50.757087,On or near Loders Close,E01015412,"Bournemouth, Christchurch and Poole 013A",Criminal damage and arson,Awaiting court outcome,
c8cd2efb52570a3fdc7650dd7222a1e7b68a072bd18b31f583cd2a98197e74bd,2026-05,Dorset Police,Dorset Police,-1.964649,50.754655,On or near Marshwood Avenue,E01015412,"Bournemouth, Christchurch and Poole 013A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.970404,50.756258,On or near Whitecross Close,E01015413,"Bournemouth, Christchurch and Poole 013B",Anti-social behaviour,,
2abaa2199b7300e1e907a07945bc217dbcbc23c4517eec495ec903ca5594ea72,2026-05,Dorset Police,Dorset Police,-1.970404,50.756258,On or near Whitecross Close,E01015413,"Bournemouth, Christchurch and Poole 013B",Criminal damage and arson,Under investigation,
c5437cc6884592f4882aac289070f355a295b8a46cb9ec2e413aa672f88b6dd5,2026-05,Dorset Police,Dorset Police,-1.970404,50.756258,On or near Whitecross Close,E01015413,"Bournemouth, Christchurch and Poole 013B",Criminal damage and arson,Unable to prosecute suspect,
86a73cf7510b3782a8695febe914a779f6305a08bfb26474c7ebce86abdc159a,2026-05,Dorset Police,Dorset Police,-1.969329,50.752498,On or near Walditch Gardens,E01015413,"Bournemouth, Christchurch and Poole 013B",Vehicle crime,Under investigation,
3dccd207c36b1467a8971082ea5df76892f4706708d7d11205abe9b9a3286af6,2026-05,Dorset Police,Dorset Police,-1.968919,50.750745,On or near Thorncombe Close,E01015413,"Bournemouth, Christchurch and Poole 013B",Violence and sexual offences,Under investigation,
6da09dace7b6bc98824ccdd7812789bc802ae9373d9f9165b28a8a7c13b4421b,2026-05,Dorset Police,Dorset Police,-1.965615,50.752812,On or near Pimpern Close,E01015413,"Bournemouth, Christchurch and Poole 013B",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.975523,50.753579,On or near Tollerford Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Anti-social behaviour,,
