Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abf5dc073e85f7de5a6005a20c7feadf3a0f1ef071c23de33330559bc45532a0,2026-05,Thames Valley Police,Thames Valley Police,-1.333261,52.055831,On or near Lodge Close,E01028427,Cherwell 007B,Violence and sexual offences,Unable to prosecute suspect,
2a48f6b840d8b17a5320a1a89b55e3e8c8e920b2eb2fecfea7474debd780ed80,2026-05,Thames Valley Police,Thames Valley Police,-1.336173,52.057097,On or near Old Parr Close,E01028427,Cherwell 007B,Violence and sexual offences,Under investigation,
f7e2ae8bc7fe164a19ce0ffe89b64915cc100a1dbbd13783efbccb1c2675f9b2,2026-05,Thames Valley Police,Thames Valley Police,-1.328392,52.048845,On or near Supermarket,E01028428,Cherwell 007C,Shoplifting,Under investigation,
a2f766aec9bd36c274d2cb5738d817731b94a9c54bb7cb9b0a852673bd198ae6,2026-05,Thames Valley Police,Thames Valley Police,-1.328392,52.048845,On or near Supermarket,E01028428,Cherwell 007C,Shoplifting,Investigation complete; no suspect identified,
dff74d044fde2145195b3dd393cf79f9bfaee2390c701f5f2c012280f1779bdd,2026-05,Thames Valley Police,Thames Valley Police,-1.326446,52.046397,On or near Aston Close,E01028428,Cherwell 007C,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.330093,52.053116,On or near Foscote Rise,E01028429,Cherwell 007D,Anti-social behaviour,,
62c3275659849365e6eb8edcd46053f769e3718dfca910bd1362d272306e19c5,2026-05,Thames Valley Police,Thames Valley Police,-1.336295,52.051830,On or near Hightown Gardens,E01028429,Cherwell 007D,Public order,Investigation complete; no suspect identified,
d38527edd7b39a30ce886bac24a9b87f2b0709f64d82e839a4eacaa8f9e126ba,2026-05,Thames Valley Police,Thames Valley Police,-1.333427,52.050528,On or near Supermarket,E01028429,Cherwell 007D,Shoplifting,Local resolution,
17ec8c9cd627ab27661c8bce80bd3d0c83dd089efd0e89220ede514209000660,2026-05,Thames Valley Police,Thames Valley Police,-1.333427,52.050528,On or near Supermarket,E01028429,Cherwell 007D,Shoplifting,Under investigation,
887cc19d0862033319dec80bb7eccf76619d1c5ca5fc6300b2f825a05bdf1b6b,2026-05,Thames Valley Police,Thames Valley Police,-1.333427,52.050528,On or near Supermarket,E01028429,Cherwell 007D,Shoplifting,Under investigation,
dcd9492945869582b7539a2a5df0118aa92d3016a5a17af0f6074ccd9f1466fd,2026-05,Thames Valley Police,Thames Valley Police,-1.332291,52.053362,On or near Hightown Road,E01028429,Cherwell 007D,Vehicle crime,Investigation complete; no suspect identified,
29ce0b307ca00493b280e51f02bc49d5c32cc400da7591c7a0033b2ac56c4a1b,2026-05,Thames Valley Police,Thames Valley Police,-1.336295,52.051830,On or near Hightown Gardens,E01028429,Cherwell 007D,Violence and sexual offences,Further investigation is not in the public interest,
cc69ee3142c3bf39ac9dc807079290bf37c949883f2d6b17611dae51ed6590da,2026-05,Thames Valley Police,Thames Valley Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Criminal damage and arson,Under investigation,
658d9e669426ecec68b91e88d35a8f4efb71a315ef06b7d19f21e74ebe2bed36,2026-05,Thames Valley Police,Thames Valley Police,-1.311005,52.020504,On or near Parking Area,E01028422,Cherwell 008A,Drugs,Local resolution,
3a9b4a5abaf02451f20ecaf18cfa69d45cd41c113b6ee1772da0bbe5c1abc970,2026-05,Thames Valley Police,Thames Valley Police,-1.311508,52.026882,On or near Lester Close,E01028422,Cherwell 008A,Violence and sexual offences,Under investigation,
76f904494910c569fb20b13e35fd6175c7cce7ce27465a81b84254133a00e0aa,2026-05,Thames Valley Police,Thames Valley Police,-1.311939,52.017759,On or near Croft Lane,E01028423,Cherwell 008B,Burglary,Investigation complete; no suspect identified,
8412e405ec8b4f32bb240d8e44c3dfe62d12da9b07975243b8ad4595558206f2,2026-05,Thames Valley Police,Thames Valley Police,-1.344599,52.011516,On or near Parking Area,E01028423,Cherwell 008B,Other theft,Under investigation,
7fc99290b1d70456d8e99e5f1fcad7946c438c1892f02c3f33db40629c876d0b,2026-05,Thames Valley Police,Thames Valley Police,-1.325021,52.010255,On or near The Robins,E01028423,Cherwell 008B,Violence and sexual offences,Under investigation,
7ed002139976dd9f612f84da31f0ef9eff8a53655c8ccef3f263efc42c8f36b4,2026-05,Thames Valley Police,Thames Valley Police,-1.325021,52.010255,On or near The Robins,E01028423,Cherwell 008B,Violence and sexual offences,Under investigation,
c35dbb48f49b47a84fd32a584544e6d278072a9a3ac9ccd67e51e00029145564,2026-05,Thames Valley Police,Thames Valley Police,-1.320685,52.014699,On or near Round Close Road,E01028423,Cherwell 008B,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.371704,52.014280,On or near Exchange Lane,E01028476,Cherwell 008D,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.371704,52.014280,On or near Exchange Lane,E01028476,Cherwell 008D,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.380568,52.018193,On or near Winters Way,E01028476,Cherwell 008D,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.380568,52.018193,On or near Winters Way,E01028476,Cherwell 008D,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.380568,52.018193,On or near Winters Way,E01028476,Cherwell 008D,Anti-social behaviour,,
4dfed7e566b104de852a829c9a311408f7f6d763d3794b6d6295da95b0b15c20,2026-05,Thames Valley Police,Thames Valley Police,-1.368126,52.026237,On or near Butler Close,E01028476,Cherwell 008D,Bicycle theft,Under investigation,
5b26f44958633c840700436e058f0a11ea034cd40bc03c7de6ec7fa1a30ad292,2026-05,Thames Valley Police,Thames Valley Police,-1.369265,52.014690,On or near Ayres Drive,E01028476,Cherwell 008D,Criminal damage and arson,Unable to prosecute suspect,
d428d5e80a41dfd27d56c67fc37b0fe7ba87802dbf8343d579de8e491e590347,2026-05,Thames Valley Police,Thames Valley Police,-1.368889,52.027994,On or near Ell'S Lane,E01028476,Cherwell 008D,Vehicle crime,Investigation complete; no suspect identified,
ea2e2d5e56893e93f0252463e0e05776e4d80b77bfd69db486c9d8721a9f6142,2026-05,Thames Valley Police,Thames Valley Police,-1.371654,52.012716,On or near Callow Drive,E01028476,Cherwell 008D,Violence and sexual offences,Under investigation,
68a8264b8d6c470cc41e3e4ab6d8f04d34ff937aa769771ddff5eda657dffe07,2026-05,Thames Valley Police,Thames Valley Police,-1.368126,52.026237,On or near Butler Close,E01028476,Cherwell 008D,Violence and sexual offences,Under investigation,
bd1e127f8d10698f1a859d653867929ade32c93cfd63dbf78cfcb7c08700b809,2026-05,Thames Valley Police,Thames Valley Police,-1.368126,52.026237,On or near Butler Close,E01028476,Cherwell 008D,Violence and sexual offences,Under investigation,
474fb7321a1dfa7ac24c48153a6f554d4ec1f4b5523a41dc56cce52e2a2c1195,2026-05,Thames Valley Police,Thames Valley Police,-1.368126,52.026237,On or near Butler Close,E01028476,Cherwell 008D,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.321198,52.038599,On or near Skylark Road,E01035727,Cherwell 008E,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.321849,52.038890,On or near Dunnock Road,E01035727,Cherwell 008E,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.324133,52.043129,On or near Yarrow Road,E01035727,Cherwell 008E,Anti-social behaviour,,
9354eebc99ec81f760f520992be983619b7ae50d6e8705764955dce329a3a079,2026-05,Thames Valley Police,Thames Valley Police,-1.320237,52.039448,On or near Robins Way,E01035727,Cherwell 008E,Other theft,Unable to prosecute suspect,
bff179ed216457862a86570bd1c91d2e62fb245ad1c1f14962bb31c0bbc90776,2026-05,Thames Valley Police,Thames Valley Police,-1.316352,52.040855,On or near Little Owl Drive,E01035727,Cherwell 008E,Public order,Investigation complete; no suspect identified,
366d660cd66eb18aefcb24c40ffae6a011e3c8e4279e542b28f8c708d6c1325e,2026-05,Thames Valley Police,Thames Valley Police,-1.317231,52.040635,On or near Chaffinch Way,E01035727,Cherwell 008E,Violence and sexual offences,Under investigation,
afc6fb7bca5a9d6fe2b458c7604a91b69b07ea685aac5f19975143ce4e797eea,2026-05,Thames Valley Police,Thames Valley Police,-1.317123,52.039061,On or near Hobby Road,E01035727,Cherwell 008E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-1.331579,52.036555,On or near Goose Lane,E01035728,Cherwell 008F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.330340,52.039514,On or near White Post Road,E01035728,Cherwell 008F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.326013,52.042187,On or near Speedwell Road,E01035728,Cherwell 008F,Anti-social behaviour,,
bdb786ffdce708f5e6e01661e6caee8cf7ee81753acf049b620acae2d571e8fa,2026-05,Thames Valley Police,Thames Valley Police,-1.330835,52.037557,On or near High Street,E01035728,Cherwell 008F,Criminal damage and arson,Investigation complete; no suspect identified,
5cc84437ac044506ff488e7cd6a9c5bce2c9abecd97b6ac234ba0ba94cc721a4,2026-05,Thames Valley Police,Thames Valley Police,-1.330271,52.033400,On or near Deer'S Farm,E01035728,Cherwell 008F,Public order,Under investigation,
179796eb50505655ee52e5457de45e36d7b73f59ce0ef6cce37610508d26a94c,2026-05,Thames Valley Police,Thames Valley Police,-1.326013,52.042187,On or near Speedwell Road,E01035728,Cherwell 008F,Robbery,Under investigation,
3d2b3dc9dafc0a836d55495b133151e21178cae6374fe97d9acf8fb31f99a26c,2026-05,Thames Valley Police,Thames Valley Police,-1.326013,52.042187,On or near Speedwell Road,E01035728,Cherwell 008F,Robbery,Under investigation,
7457ea4dc0aa2e8b7747d0291ef0150a836e7606b8faae8b57d52ce13f3c0b3a,2026-05,Thames Valley Police,Thames Valley Police,-1.325664,52.040216,On or near Park End Court,E01035728,Cherwell 008F,Violence and sexual offences,Investigation complete; no suspect identified,
b581aa949c636651b739a64b0de9d19ea6d91fa67e20cbfb43688b679a4abcbc,2026-05,Thames Valley Police,Thames Valley Police,-1.331511,52.037255,On or near Malthouse Lane,E01035728,Cherwell 008F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-1.319032,52.032410,On or near Parking Area,E01035729,Cherwell 008G,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.325251,52.035691,On or near Rookery Close,E01035729,Cherwell 008G,Anti-social behaviour,,
a952bc0f719793c4ab7f88bcd9bb21b08165e03dcadbe7dbf3ed016a302caffb,2026-05,Thames Valley Police,Thames Valley Police,-1.327886,52.038817,On or near Broad Gap,E01035729,Cherwell 008G,Burglary,Under investigation,
81f7056ee9632a438fe5ba8096d931972efcb0cbbaf0f88274746d898a376259,2026-05,Thames Valley Police,Thames Valley Police,-1.319032,52.032410,On or near Parking Area,E01035729,Cherwell 008G,Violence and sexual offences,Unable to prosecute suspect,
3f5a1250da3784f2e9a18b9329e016276265a81c88008bd38ba00ed56d95b64c,2026-05,Thames Valley Police,Thames Valley Police,-1.319032,52.032410,On or near Parking Area,E01035729,Cherwell 008G,Violence and sexual offences,Under investigation,
1163dd0be238ea79877bc8a96b97cd222ed4147cf2ff5d072b7d78f15c4d8fdb,2026-05,Thames Valley Police,Thames Valley Police,-1.319032,52.032410,On or near Parking Area,E01035729,Cherwell 008G,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-1.377138,52.015442,On or near Petrol Station,E01028474,Cherwell 009A,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.376968,52.018228,On or near Little Green,E01028474,Cherwell 009A,Anti-social behaviour,,
ce3bff03fc228ce91e9391ca5d5c6453ece9d2355ab42aae6e63d3d63488452e,2026-05,Thames Valley Police,Thames Valley Police,-1.399025,52.006637,On or near Newcombe Close,E01028474,Cherwell 009A,Burglary,Under investigation,
1aed711ec45b20ca55b391930c101a939cf74718d99d8d03067724536b7af113,2026-05,Thames Valley Police,Thames Valley Police,-1.380979,52.019005,On or near The Avenue,E01028474,Cherwell 009A,Criminal damage and arson,Under investigation,
4de251939a87b1e530e85689475d6d4c29ee8fa4a1ba7689992288219bff1ed1,2026-05,Thames Valley Police,Thames Valley Police,-1.380491,52.015316,On or near Orchard Grove,E01028474,Cherwell 009A,Other theft,Investigation complete; no suspect identified,
7fd58deb65add8bcad5bcea554810519298fc2601caeb6e497ca7d86b0fea697,2026-05,Thames Valley Police,Thames Valley Police,-1.399648,52.009085,On or near Bloxham Road,E01028474,Cherwell 009A,Violence and sexual offences,Under investigation,
91fdd3d81d39da9dac5aae697939721f72b946be33a9725e41db4e32e3db0996,2026-05,Thames Valley Police,Thames Valley Police,-1.380979,52.019005,On or near The Avenue,E01028474,Cherwell 009A,Other crime,Under investigation,
6c41350e8c83552ad20fc0cbd823629de8fa7bc6b3afe98e7816b121effa50a7,2026-05,Thames Valley Police,Thames Valley Police,-1.473782,51.998678,On or near The Grange,E01028485,Cherwell 009B,Criminal damage and arson,Unable to prosecute suspect,
e1fa8124cc3646f9b29fb6452b2c00e203dd70407ba57b32e8219f8dd09973a3,2026-05,Thames Valley Police,Thames Valley Police,-1.486535,51.996702,On or near Watery Lane,E01028485,Cherwell 009B,Criminal damage and arson,Investigation complete; no suspect identified,
b0c337de103f3d2e473c2af30612a7a0f73ebb110a0049a2332a1304d9a44a9f,2026-05,Thames Valley Police,Thames Valley Police,-1.481534,52.002156,On or near Heritage Close,E01028485,Cherwell 009B,Violence and sexual offences,Under investigation,
4e02d4731f6d33bacdcfdd16bc7c9decff4b1158e5ead7fb67dc78e1e5e37ed3,2026-05,Thames Valley Police,Thames Valley Police,-1.480872,51.996443,On or near Down End,E01028486,Cherwell 009C,Violence and sexual offences,Under investigation,
3cf234d5e43242667c1d7dc0fcd822503e8be340e4f1cfa4ba03a4131d059738,2026-05,Thames Valley Police,Thames Valley Police,-1.432419,52.037551,On or near Old Glebe,E01028503,Cherwell 009D,Burglary,Under investigation,
72308fd11f9fb12ef307c87b513ee166259855743ff26c2f1eb42896a9e8883e,2026-05,Thames Valley Police,Thames Valley Police,-1.384652,52.043407,On or near Danvers Close,E01028503,Cherwell 009D,Other theft,Investigation complete; no suspect identified,
bd5cfe20898e90f8296bf5e3f3fe0048ebf295e15b5a349c30f1443cee0dbfef,2026-05,Thames Valley Police,Thames Valley Police,-1.387746,52.042128,On or near Main Road,E01028503,Cherwell 009D,Public order,Investigation complete; no suspect identified,
1355f63bf0607b0ce501888840d50824940b10036070bdadddc1285c5400971c,2026-05,Thames Valley Police,Thames Valley Police,-1.425939,52.035811,On or near Main Street,E01028503,Cherwell 009D,Vehicle crime,Investigation complete; no suspect identified,
28d2860f37b69670d9b9972eb119d31f5f9b725ad0aba8d000adc64441e6b7ce,2026-05,Thames Valley Police,Thames Valley Police,-1.384652,52.043407,On or near Danvers Close,E01028503,Cherwell 009D,Vehicle crime,Investigation complete; no suspect identified,
43fb1d4c7aa16f043f3194c41d1c12b4113d8dac060534164dcd57a3bb490c9a,2026-05,Thames Valley Police,Thames Valley Police,-1.387746,52.042128,On or near Main Road,E01028503,Cherwell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
33f24c629a2bde79e8688b2015f6fe0b21785613cbe25fe9abe6b6ae10f689ec,2026-05,Thames Valley Police,Thames Valley Police,-1.483132,52.031661,On or near Hook Norton Road,E01028504,Cherwell 009E,Burglary,Under investigation,
9f35613ccc830f3b70af81eeaa4f99f7c58ee4722120f5208cd8b79f53af2260,2026-05,Thames Valley Police,Thames Valley Police,-1.480103,52.037663,On or near Hawk'S Lane,E01028504,Cherwell 009E,Burglary,Investigation complete; no suspect identified,
69b968cca73530afcecea5e0222144662336d0bf009b4be45671d867231926c5,2026-05,Thames Valley Police,Thames Valley Police,-1.449282,52.037828,On or near The Green,E01028504,Cherwell 009E,Criminal damage and arson,Investigation complete; no suspect identified,
18a9a62f8834706ad44747b8bbeefc2829b5d727726f86ff25291281913b6c35,2026-05,Thames Valley Police,Thames Valley Police,-1.487390,52.040419,On or near High Meadow,E01028504,Cherwell 009E,Criminal damage and arson,Investigation complete; no suspect identified,
160fe6ae28b0fc207899f75ca7f3be37e7077a065c50377641b9f6aef2ec7509,2026-05,Thames Valley Police,Thames Valley Police,-1.487390,52.040419,On or near High Meadow,E01028504,Cherwell 009E,Violence and sexual offences,Unable to prosecute suspect,
9f0e7a07cb164fd08e317f0e492da94506ec5e597b9ddec545dddcc34a888d90,2026-05,Thames Valley Police,Thames Valley Police,-1.487832,52.060798,On or near Sports/Recreation Area,E01028504,Cherwell 009E,Violence and sexual offences,Under investigation,
e6f2fee8663b7db8768e4343b9f46ef3b83019865e74f01d20c9d5664675b051,2026-05,Thames Valley Police,Thames Valley Police,-1.313324,51.982514,On or near Clifton Road,E01028481,Cherwell 010A,Other crime,Under investigation,
68db5697778a6f8058de7f7634a70b10381274305d91f83c9906ec1c3e52c3c6,2026-05,Thames Valley Police,Thames Valley Police,-1.355705,51.982861,On or near Old Plough Walk,E01028482,Cherwell 010B,Burglary,Investigation complete; no suspect identified,
2c2c4fd47f1479c16fe714b79f0e463f82e59e3c6736e2323aa9a2f7b7747942,2026-05,Thames Valley Police,Thames Valley Police,-1.261796,51.979703,On or near Wharf Lane,E01028506,Cherwell 010D,Public order,Investigation complete; no suspect identified,
e84878add7544a0f2c289489c3d35a52bf279744012f877eb7959c1fb23195c0,2026-05,Thames Valley Police,Thames Valley Police,-1.235584,51.961149,On or near May'S Close,E01028506,Cherwell 010D,Public order,Under investigation,
6daecd691317d7a981078b633e4581ad80f5cf61eec5c89b3ae07ab9ec468795,2026-05,Thames Valley Police,Thames Valley Police,-1.235490,51.957255,On or near Forge Place,E01028506,Cherwell 010D,Theft from the person,Under investigation,
179801ea2f378f2acb93d2aa4196310b2c1263008e73848bf16e5ed211f28d62,2026-05,Thames Valley Police,Thames Valley Police,-1.276047,51.931087,On or near Somerton Road,E01028506,Cherwell 010D,Violence and sexual offences,Unable to prosecute suspect,
18ed0b427edeb0e7adbe7eb8bf36e4f7757e264625df250aee6dcb42b3962f3c,2026-05,Thames Valley Police,Thames Valley Police,-1.261234,51.929745,On or near Nash Road,E01028506,Cherwell 010D,Violence and sexual offences,Under investigation,
b4e3bb5e5b65afdbc62ae5b9b4a206074bcfe6e8c7d5b277b5a323dcf96d9d3f,2026-05,Thames Valley Police,Thames Valley Police,-1.261234,51.929745,On or near Nash Road,E01028506,Cherwell 010D,Other crime,Under investigation,
bfa3906aa1a04ba9f465b739c17e9cedcba8216f6d0b677cf6ef6409b2396092,2026-05,Thames Valley Police,Thames Valley Police,-1.316656,51.929001,On or near South Side,E01028507,Cherwell 010E,Burglary,Under investigation,
c0b5854e0a8afcfe44d682639a50b7dac8960966874d699ac8bc025a0af42014,2026-05,Thames Valley Police,Thames Valley Police,-1.307721,51.930342,On or near Cow Lane,E01028507,Cherwell 010E,Violence and sexual offences,Under investigation,
9ecf1b6da91966249b0575c80642874f6bddad4992271ef0afc3c0bed8e8912a,2026-05,Thames Valley Police,Thames Valley Police,-1.307721,51.930342,On or near Cow Lane,E01028507,Cherwell 010E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-1.264936,51.928348,On or near Izzard Road,E01035730,Cherwell 010F,Anti-social behaviour,,
a19968fe03ff8a14c9b744d72d5ed75cd2fee14cffb47cf8842512f1b47b7cb3,2026-05,Thames Valley Police,Thames Valley Police,-1.261518,51.926627,On or near Frost Court,E01035730,Cherwell 010F,Other theft,Investigation complete; no suspect identified,
e22f259614585a87decdb7f42e032ded3356d2c447ed1bced94fff19ed395a6e,2026-05,Thames Valley Police,Thames Valley Police,-1.253313,51.926782,On or near Wellington Road,E01035730,Cherwell 010F,Public order,Investigation complete; no suspect identified,
0596346a84c7137544467089d97ff9cd6ae8cc2dfe3eb5d22b886575dc9a4832,2026-05,Thames Valley Police,Thames Valley Police,-1.255972,51.926071,On or near James Close,E01035730,Cherwell 010F,Violence and sexual offences,Under investigation,
854221010f513cd2f76b00a962283d66309ab00d497985033509da0a26b18098,2026-05,Thames Valley Police,Thames Valley Police,-1.264936,51.928348,On or near Izzard Road,E01035730,Cherwell 010F,Violence and sexual offences,Under investigation,
59d4d370dd40f6f90b76943f10bb2889cb7b47924b9ba9816d36ed04ad137d4b,2026-05,Thames Valley Police,Thames Valley Police,-1.258883,51.928553,On or near Camp Road,E01035730,Cherwell 010F,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.306937,51.925519,On or near The Crescent,E01035731,Cherwell 010G,Anti-social behaviour,,
a899a394efe97df9d7a6a414870d911637e41d3dba2051a7c84038e1a4a9f78f,2026-05,Thames Valley Police,Thames Valley Police,-1.306407,51.925012,On or near Heyford Road,E01035731,Cherwell 010G,Criminal damage and arson,Under investigation,
3c682a6af038815600ddf6457292913860ed95fffe181ed7fe9236619216bf0d,2026-05,Thames Valley Police,Thames Valley Police,-1.241005,51.930516,On or near Chilgrove Drive,E01035731,Cherwell 010G,Public order,Under investigation,
71d68e8fca3f773ae79cbf3f4331e25dbb9d211fb390b0ad4dfb81b9f7640005,2026-05,Thames Valley Police,Thames Valley Police,-1.249482,51.930678,On or near Hampden Square,E01035731,Cherwell 010G,Violence and sexual offences,Unable to prosecute suspect,
d5a6af6759558f7f3329bad57ecbec22b5bf45a50ce4dd2b9bfc51a814eadbd1,2026-05,Thames Valley Police,Thames Valley Police,-1.254552,51.924848,On or near Bayliss Drive,E01035731,Cherwell 010G,Violence and sexual offences,Under investigation,
d9c92fe4fd5e243f33b54f6b7c571337b5e421eac99b509fddc05898bb5c4869,2026-05,Thames Valley Police,Thames Valley Police,-1.286003,51.919576,On or near Bromeswell Close,E01035731,Cherwell 010G,Violence and sexual offences,Investigation complete; no suspect identified,
dbf3bb0803a890dd5841d16ab59749462fcbedda90af8b18eea807be32e166bd,2026-05,Thames Valley Police,Thames Valley Police,-1.256579,51.924546,On or near Dale Way,E01035731,Cherwell 010G,Violence and sexual offences,Under investigation,
267667445665536b3d78e60f31d748d012795acd911cbabf20227f4246d2a7cf,2026-05,Thames Valley Police,Thames Valley Police,-1.252093,51.929337,On or near East Castle Street,E01035731,Cherwell 010G,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.162200,51.924587,On or near Lemongrass Road,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.157748,51.917704,On or near Chantenay Close,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.148954,51.921426,On or near Fringford Road,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.158980,51.918720,On or near Pippin Close,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.158021,51.918695,On or near Tayberry Close,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.215619,51.947621,On or near Fritwell Road,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.162200,51.924587,On or near Lemongrass Road,E01028477,Cherwell 011B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.163342,51.926857,On or near Parking Area,E01028477,Cherwell 011B,Anti-social behaviour,,
7c8309cba292c080766e1ffb8ed54e58fff8089d7f481447cb5f3591c5a40a98,2026-05,Thames Valley Police,Thames Valley Police,-1.198600,51.950011,On or near Motorway Service Area,E01028477,Cherwell 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3d1ce6698dc85eb7ead7a6bdfc86b0faa67ebb5b024de84a14964b44ded78d4e,2026-05,Thames Valley Police,Thames Valley Police,-1.198600,51.950011,On or near Motorway Service Area,E01028477,Cherwell 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e313dbc195f751778439add41341ec7b06b116c1af30ab55fbb86b762b12a402,2026-05,Thames Valley Police,Thames Valley Police,-1.188197,51.924850,On or near Rose Close,E01028477,Cherwell 011B,Other theft,Investigation complete; no suspect identified,
b2f04588da37f7c838d1213fb219759a1bf120172a38c702c407d7447b961bef,2026-05,Thames Valley Police,Thames Valley Police,-1.202711,51.958449,On or near Petrol Station,E01028477,Cherwell 011B,Other theft,Investigation complete; no suspect identified,
5ffa36959e17f9d51486905bc7581a08aa28776f68a08c5a1c388ef7617c8843,2026-05,Thames Valley Police,Thames Valley Police,-1.198600,51.950011,On or near Motorway Service Area,E01028477,Cherwell 011B,Vehicle crime,Investigation complete; no suspect identified,
694bc3ff4d5f8aa2324cb3e9bdc3b6cc6bc31b63fe2fde34483ccece70d85fd2,2026-05,Thames Valley Police,Thames Valley Police,-1.158980,51.918720,On or near Pippin Close,E01028477,Cherwell 011B,Violence and sexual offences,Unable to prosecute suspect,
14b53b5e2bb82f73c9ffffb52cfb14bbf05239e1600bd9eefb78b515bce4c3a5,2026-05,Thames Valley Police,Thames Valley Police,-1.158980,51.918720,On or near Pippin Close,E01028477,Cherwell 011B,Violence and sexual offences,Under investigation,
b73f5d112b9b1138e6c7e7610ff7a6147c28df40225d3496e30cfd7f15546b80,2026-05,Thames Valley Police,Thames Valley Police,-1.187700,51.926582,On or near Ardley Road,E01028477,Cherwell 011B,Violence and sexual offences,Under investigation,
eb1d752c82946f8bbd6bb0963bdceede9922ef49d166a05bdd9f938003dc8c30,2026-05,Thames Valley Police,Thames Valley Police,-1.211057,51.945561,On or near Sports/Recreation Area,E01028477,Cherwell 011B,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.144328,51.923074,On or near Fairhaven Road,E01028478,Cherwell 011C,Anti-social behaviour,,
1f0c99ef10f17c8d3fdc8b9b2e3fa15f86e8153201e01cf65485c10b722e3e3b,2026-05,Thames Valley Police,Thames Valley Police,-1.147979,51.920700,On or near Baker Close,E01028478,Cherwell 011C,Other theft,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-1.136190,51.923572,On or near Bicester Road,E01028483,Cherwell 011D,Anti-social behaviour,,
e108a82c8e124489561550609054a485e9950d80f73dee3fa5cd24b424cc27b5,2026-05,Thames Valley Police,Thames Valley Police,-1.076646,51.992045,On or near Stable Close,E01028483,Cherwell 011D,Violence and sexual offences,Under investigation,
6e1db6c8d480d7d4d3746f55290f38e2315b9ba7b6ec0f01edbe8f3900c013c7,2026-05,Thames Valley Police,Thames Valley Police,-1.139450,51.975896,On or near Hethe Road,E01028484,Cherwell 011E,Public order,Investigation complete; no suspect identified,
16ed91a70da1c101e85fd642ea19539abc0eac78f113ffeb589f69ebe0cbfdee,2026-05,Thames Valley Police,Thames Valley Police,-1.141962,51.960198,On or near Hardwick Road,E01028484,Cherwell 011E,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Thames Valley Police,Thames Valley Police,-1.128457,51.909120,On or near Longlands Road,E01028499,Cherwell 011F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.116018,51.871076,On or near Lavender Road,E01028499,Cherwell 011F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.116018,51.871076,On or near Lavender Road,E01028499,Cherwell 011F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-1.114065,51.871430,On or near Church Leys Field,E01028499,Cherwell 011F,Anti-social behaviour,,
