Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1591736b7091dc8e7da1d89f899fe76f7e4efba5b3957e8b06303d30f43e6f7,2026-05,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Public order,Under investigation,
8ec81f934aacf3f1d3ec61843d2ca14080df0785aa49a1ce5522c3e4cf9f0239,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Public order,Under investigation,
a88e23ff648187cb2f56340aae34723da9c33370e92c90f7781642a5b53aaf79,2026-05,Sussex Police,Sussex Police,-0.143524,50.820756,On or near Nightclub,E01016952,Brighton and Hove 027A,Robbery,Investigation complete; no suspect identified,
e9c52cae37b3907f03779ec9cd23861cbec5b31cdb67425a38dee3f0ca2133cf,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Robbery,Under investigation,
335211bd2d7a7f5bf7b77a79cae0f1d2aa73479c8e147e3b6eda12461a0dc940,2026-05,Sussex Police,Sussex Police,-0.138459,50.821404,On or near Nightclub,E01016952,Brighton and Hove 027A,Robbery,Unable to prosecute suspect,
5c3cbd8abd8678f69de2d024f74bdd1bf3554041f82375f2a74a257ab925dd30,2026-05,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Robbery,Under investigation,
d57b431cfc6a91dd560c428cdead5a602f29c73bf2a9826837894af80b7ae1d1,2026-05,Sussex Police,Sussex Police,-0.139614,50.821620,On or near Market Street,E01016952,Brighton and Hove 027A,Robbery,Under investigation,
bb497489e57c5531f70f27250ec22882446d73d320fb5588898dcebf72c33c93,2026-05,Sussex Police,Sussex Police,-0.139614,50.821620,On or near Market Street,E01016952,Brighton and Hove 027A,Robbery,Under investigation,
199a8d8a6a55c639513c045fa748bb9abe10c7351a94f0497268ab9ff656159e,2026-05,Sussex Police,Sussex Police,-0.140964,50.819798,On or near Nightclub,E01016952,Brighton and Hove 027A,Robbery,Under investigation,
d1012babe99fa737c6d204b7cb716128d357ae9a4c48fb8b78cb44578bc83e19,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
ae993ccb48868c02f3eeaaba19e8881468870c337a28723b4711e3d675169d18,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6de4d3f2248df021b62cb4de288b51fe168b261fa0e6dd6189414de38bb05a69,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
2c3a1c3f4c2ffc11998c6b3fd25ad7b310fb7108dbc469d9f702d17fe3b423b8,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
21dccdf26a20226246a225c002515c6c94ca992a1df4f07c6a53df1c8d906613,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
35a193576db7b96cf540e8264e67c2fc62d2e3bae47a20c775500fe3fc227975,2026-05,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
8f8dc24b2657bdd6e61eaa24329e22eb5d60ee4c66d7f4bbcf545e6397f6057d,2026-05,Sussex Police,Sussex Police,-0.142422,50.822411,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
53fc18dbee9d2f202a142fdad55ef8abcdf1516aca798802a674460e59157747,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
f59dfbf0388b349eeeeff39e412c4b46b8f14b6e5b895af81448a4263d75c85b,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
79903208d421e196957aab9e44aec2f2cb8dc1809b1581cde75bfded70502a64,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
2ef5f01b464b6ba74b80da15de2f16b7a237d99ea23c7012df27bd5f36b79af6,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
748358e704d653f0ca1aba9ee79ea5fb65b360e6e5690984c36e9ea19d9e56e0,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
ff99f34e8991dc2465d8654db336f677011e98b74f9d4659e66d8b0f599ca71f,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6c2f99b514293d65e20aab5c4b51ca8d09c609700a974ce0b12dc6606ad63a0c,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
547f0b19ca0eeacd684f06555e59c8ab470530458cbbc391a571ce036606bb05,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
3ce52da61a0d135b986f20d72378300b581fb96cc469b181a479ee3374b1f44e,2026-05,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
4a43ed41ebf63a1ee3c02aa375d4849b13afc46b70b3006c4be38f7c60fedf12,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a88218e75102800552b8331c4eca124d1224a5e150199358602a67fec570222e,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d10ffe19a6a643d3d65614ca38d99dc711634e3a0b6ebb26aee7cf4efacf322a,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
ac10b4a123606b63ec0e0176b721bfa66fc4f541da99131f1403f8fd03a343de,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
96cf28c96494a1ca0efaa9c79e4647a09cba678dfabfde3347cd816c4902e5ea,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
35b026081212bbe1a7dd4f2c070d7e8e8984f98339d07d2604871bcdad0039f2,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
38b05777584876262673b1ff6863ebe084e4c59fda6a029aafacb1587ec6076d,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
353d4aaea5ae05c7976e360856f6128f7f3686fc567d01780a003a224529bb28,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
80be2099d76533f8a89959e2280486631cc4bedd1b74f397b64f480a70b23d76,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
fc3d79bb3216abe8c8bae0acbab186df13df13d6533bd4eed241b0d96819c989,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
d3fe9caec28d9a7a3d52a01f2ecbb29c7322a657f62a1576556e2884ea3081fc,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
d101336684e0fdebea75f465e4ee5d07790f2213148fd9f29409800e14389d7b,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
ad80d4d0156475f3cbcaa43a1538ded8d05589142ca9065cfa0adb52344b715b,2026-05,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
9b413504508538c6fc840638587193f578aecdcdac57a851abbdf506064592ea,2026-05,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
59fbd92142c37a863c0b39ec4f24ecdeb12f8ec57ec70fa48c813d8e845afcf1,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
0acf2efe19c65a09d00a507448ae05cc66f137832117202196ced629ebc9cba9,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
61aeffe315053140216d909cf53c9cce8deb5035ce6ec1aacde2438a8dbe2262,2026-05,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
df4f347840fc24cc7e66abfbcffdcfe773151ec92fea35e951271512cc85b471,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
5665902e219070d00a0859e5b0aa4eb0ffabb1b86d2c86343e454a4d7e2b6ded,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
0fa73312966e734e954e3bfad7780af51533b0dbdbcb2237dcd008aa01d90ff0,2026-05,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
9b2a23a07f18e5891106094490e4e00416a6eae0396bc709e7e10dc785a3236d,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f51c6ae891962dc71d11671dab3646997ee0a53a06fbd78e39f517cc172f14bc,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9ef9a95d6b7897b05560172ea6377a12ebe9d3c20b2c4f0812971173ecca0662,2026-05,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a1aa1a45b2e170e5814f8360e93404a706c87d52f7c3a996396c7c1920dafc1c,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e0858cce8092a7ca7af432ff6d49fed52bd7ad62dd3cd55a463af6dc3d674342,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
95a7abcd924f26f2b79a43c44025f9d5a47cb43e9b4dbe0e1afd670a621454f7,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9d2dcc11b492d656177c5f267e74d2d4c9a08d756de8291acbb06fd075e603af,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
aa1da4b5934db4e73a22ec1f297eb48ce94503e4b8c0983ffba60228dbda3452,2026-05,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
58393f1fc6ebe8c28e60fab93944421fadd4991376cba6c0f3a6609518fe2c71,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
1b50b8f07cbd2450911b41dead57d37d67a1d32afae71c4e72e6b2baeb849729,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6520337c860ccabb66667b77d5460e11ae7470817478c0feca37fae8e6452353,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
5496ccfb9cfa1c6efe85575116d1497c58932cbc343e7a22d920f513f134efa0,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9b93fb9b832f536e132bcef35b88037d87a07d7d8e07f79106bfa8e2096eaf71,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dc3785d08e3f46c588a1fbcede28481b0b5c3d61cc9900a1c64a513a90ba2d68,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
76f21a083d533ca3a1c1e3c5f17ff1bc2e1bcdcab1d4d14934023b3a496939a5,2026-05,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
70bc1719c7d550b40552f5a37796857e5731fe75b20a8d324bb02df963bc3e6a,2026-05,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f347c49c8de86dcac79e84f44a4a6b2352d16c6c252c4edbe11171d5b4f0143f,2026-05,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
0329ada93495fd2824a9434872d3d06f683e135adf9f70effcb8d5f2d181ee9e,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
5df39d7d8557d662a5529bdead849d8b26bbebc61382e6a45fac9d403e1d77bd,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
8958f126ce2a890d51e00bce4e16c6ff3d902727335eb0813aa7119b68bb64c8,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
4dad8f59c32a5430e06959656e2e52cc11778ae8ce83cbdbc96607254c6466c1,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
3f1a3a3423eadaa21ea0d9966d271b934545e5a3813ffb5564764b5b5675e012,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
18f297c472ddc6316a46abf739884271a85ee34098b7b0027b6f55db9104daa7,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
62951f96d2bcd8769fff29ba8200599869af439df2941da40d83334a4e6ca109,2026-05,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e70685ad69fd44984e852bf777e98e153ce0edb10ada8bff460b6ee088972ad0,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6c65d195c37a1b7c03e0560d13a2e4b23488d2d1218d8de60739423950e526de,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
0ad044479a64e8b7f03e6a1499c938bc02a6660a653637947632fb614adb2381,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
23d81d042ad38821057cf42a39e109bb9ce31ea5095e3615b654cca09fd514fa,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d9d4da5dfd6c690372211ed468d7690230a93cb1b07b0b2e9b632451e53a1c54,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
250ada058e3e6aa4a4cdee48edfaafa0b4969217f92036e8c1981ab43b7e8851,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
1f18b32418cd2013a465c8a07d1849d987827e62ea770dad2857d2eede239999,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dd42af6667e393f9939cf646c9838532fa869ded03d70c1da25f00d5fa65c034,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
0a34d12c1e4643aa559828e516f83fc9e465755cb2d888b85551ce1470db3f62,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
38e185b7e047ccc5afd588fcf72af4b878783b0b080d48efa93397be0343557c,2026-05,Sussex Police,Sussex Police,-0.147114,50.822612,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
51a89f2fad07358d042e2476c19a08d48f2dadb0fbcf3c4a900e1e8cfc1813f0,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
5aa67f396e585d302c110a5ba72a62362b926c1c55c99ebd179628cfe4e115f4,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
913bd2e9f0a3be860b3666d170f3facee61c536e6c34ebf768b2f59dc4a4d4d3,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dfecb0510fb84cfd08eed491539eb15a82a4f2a7d54759e0388f23047de512b1,2026-05,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
1e1bb47c75167f6651b43cdd56244e7e7602646c71bcf962baaee290fc28594c,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a4940c881cbdd0cbc7e7fa12040e2d73a4c1fc5d22abe2d177da8e07b4595f6a,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6fda9956cf171eb5d6d9d063a7315df3761c8ccdd3445f7244817a61d15cc519,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dd10e24d72408aa4608a5a58529f526b1f481f5a5847f61f175c70cb1b654f7e,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9faa6d1b7f255c2ac35c48cc5066c9b454a879fa38f632f3854ec1cd1163da30,2026-05,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
62eee2b816c0d4360a716cbc2006284ddefb2700b03563a70437d58dfcfa5696,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
885cf2c8d713a12487e4b80b662a197058dfb5ddb76ae57d1c50d8b67f3f1fde,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
65e4c1d2a084301badc233875ac96c346c3d741793b820edb2c11614e15a048d,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e53df09de89fc918eb7dee4604e916e0d6ff900bc9709498479616c5c381f44f,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
fcf8f546a9abf37d45923204eae228f7f0784e9cb8271c48441665efdbe95461,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f3a56eb747eb9399213ac7dc04baeebe88b2d78f292736afeacd58283a6db306,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d55de4740172917e65c88b92463b3a9fcd1d07c50b251ca17942823c37efc7b9,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f9bb79bf40299dbc55a16fd584a15941981f48df16ebeea0f130d88a63f33454,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
fd1e32081bb0005e82d2e9af58eae0edba9ff63b5b303b972580bddd2803f234,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
4996baa55a3d3af6583871b166eb74c4e10c253157678fbed9783ed501df54ac,2026-05,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
97f4da05b539d13fe7e6ddbed6b89a01a4325dd639ee68e6af572fbcbaf5aa8a,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9093751ccde1011303cf4e100be0daba2e7d8dd7ab4448350a9a2b3a57338c63,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
51af05c31033ff4224c968c73d5ccdf9df175cd37cb8a43eb38f3332e1dee2ab,2026-05,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
380f83744093db36d190991b5f85059b519ea85f8a2426df26c51c61910c5505,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
20d13fa0f0053ed771e78179900c0706100a2c35a8351acb1b1d552b451376c4,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
923059fdc012b0f56a5c49de9dfa7681af1962588cedb64403298a94b5757007,2026-05,Sussex Police,Sussex Police,-0.139614,50.821620,On or near Market Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
33ec95fe8dce1bbc013c86f8688cb7e1b58b0624683a3e145de0c2f87a6eab0b,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
eef576a4650288e8da76454011fb7531e3d1c770ee3949e0113b10b306c1aca7,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
07726f8e9f297a0f4a8b280397c881c8ce13f9cb84c83237ca093ebb143763e4,2026-05,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a81d629bd3194058771c5726a44cc0846403d597c47f7d70001b9744b7a4211b,2026-05,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
0ebc3bb846eee141bec19a7404281c20f4b0f855cb687d4015c4730f5f7ed0da,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
bf15150830f74aa911f0c95ce626d3699e127e38dc343dc225c165ba734fce91,2026-05,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
ae84f986a0acd0eda5e58857da1fdefc288b1521a64a45c4355542c0e3448c81,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
294a1afd5713b67eabf29f4affbae1ed637cc5820a336262c9e17703c6b6b7a5,2026-05,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
49401feb71295ffe16e7370e4538c4c4233013b292ee11c2658d66ce7938cf1f,2026-05,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
48cf800e447082d26d2a1ebfd07a5109bfcc6e0438bd8926e6331bdfd4f66ac2,2026-05,Sussex Police,Sussex Police,-0.139651,50.820703,On or near Bartholomews,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
87ba11c846ca7387d0373224a83b654bb9b6890a1fce4253f3ee62478a0fff2d,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6ddee91d274a50948f052e5a41a99a584a0759434c1ca299d65838764b4c885a,2026-05,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
950e73a91542ce0a9b42c9dff947aaad6e39a525959feb9e7b85cc50b2b57413,2026-05,Sussex Police,Sussex Police,-0.148134,50.824103,On or near B2066,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d143d01b8fe5189e36293c01f74d4aa5e61913871f0e939b6763ecc5f1d0bd77,2026-05,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
