Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc17da0814eb792bb930e2477246e8910f8e65040aa05f9a8775ccc7dbbb8443,2026-05,Bedfordshire Police,Bedfordshire Police,-0.284335,52.128446,On or near Peel'S Place,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e6d9872f981c29b2ffa920d862defc979e85a3a4370b21db73b5f29f648b7089,2026-05,Bedfordshire Police,Bedfordshire Police,-0.298068,52.142232,On or near Swallow Crest,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
47b9b885b227b7070e3380eca636528e331cdad2ebd4e2e82a481f55e978f6d4,2026-05,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Under investigation,
08a418e34b8e619894d6df60eb87a2f0b636de09923ab3dfccd84a7ad5fde748,2026-05,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Under investigation,
ffde8c8ea23ea8719573966d96180c447d967e669d32d036223aac3363368c2d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.283862,52.127441,On or near Cherrycroft,E01017435,Central Bedfordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d09aa3350790592bc0af67adeaf19bdb06445c856eb3ad8e4862bff271edb319,2026-05,Bedfordshire Police,Bedfordshire Police,-0.285745,52.129384,On or near Cambridge Road,E01017435,Central Bedfordshire 002D,Other crime,Under investigation,
c952b07e241e042ec6499b57ff208c129b8bac136f623118664741e1e23efe89,2026-05,Bedfordshire Police,Bedfordshire Police,-0.283946,52.129816,On or near Edward Close,E01017435,Central Bedfordshire 002D,Other crime,Under investigation,
395d539b20dc7cdcadb06bd5bcac890ba52379235e08fa61f5a82b414f216c12,2026-05,Bedfordshire Police,Bedfordshire Police,-0.283946,52.129816,On or near Edward Close,E01017435,Central Bedfordshire 002D,Other crime,Under investigation,
be535108c23b81daaf334b58a7fd3b74df92bd24f1226bc87180152770f26e1b,2026-05,Bedfordshire Police,Bedfordshire Police,-0.194251,52.084013,On or near Lees Close,E01017425,Central Bedfordshire 003A,Vehicle crime,Investigation complete; no suspect identified,
0b6ba3fb7a9f0dee677073be9191287f19572b484f09b38ceeb4d6a9c895b706,2026-05,Bedfordshire Police,Bedfordshire Police,-0.197021,52.085171,On or near Fen Reach,E01017425,Central Bedfordshire 003A,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Anti-social behaviour,,
6985cd3fd465995133121fb87f4077a1c1d3b08d1b8f3f333f92d566d3fe6ad9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.163674,52.108538,On or near Randalls Close,E01017426,Central Bedfordshire 003B,Criminal damage and arson,Under investigation,
e10e36a17cc7e36ac304bd35697db644d9f5594e692984ccf12f499dfc9b76e7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.211712,52.126954,On or near Parking Area,E01017426,Central Bedfordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
65633ce28c4ef2d235c57cc7129c5d494a746c98ea7c8c720524801ad5342f97,2026-05,Bedfordshire Police,Bedfordshire Police,-0.211712,52.126954,On or near Parking Area,E01017426,Central Bedfordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4ba2ca729fea5aa2dbfee818438d3930683f964faf885895f48a2f79f79e08c9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Drugs,Unable to prosecute suspect,
60e18cde0ddd23f86c86d9d2bbdb97ecae5d9dbe4dbb0e0f071e0cf32f24de96,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164628,52.111259,On or near High Street,E01017426,Central Bedfordshire 003B,Drugs,Under investigation,
ec954231b66cd774b78c317efee6dbac2ea33f4b12256fb7368a4db4d645e3c5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Under investigation,
fde4855b1bfcadc440175e719b6f54368df2b1a47e6b3aaadd4c2b112005a7de,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164628,52.111259,On or near High Street,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Under investigation,
0d118a422d43917d9a9c0f815fdaed5f4c37b78befad4692352947ad2e00db6e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Under investigation,
34f7d270c857e88bfd3483f4737557add700c93552531cf2cd9c1d2c7c20025b,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164628,52.111259,On or near High Street,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
85bda8de11582d7d30e86d3466cf5eb91ba19014d29a5a7a93742e7604533eaa,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Under investigation,
c3465db096dd9dec3a5ba64ae9b76b5db4f0db83c3cbf345fe31d50a9ea2b854,2026-05,Bedfordshire Police,Bedfordshire Police,-0.212806,52.125891,On or near Braybrooks Drive,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7de937c9184b2019777172f8064a0f7a13a55a6892527d3accb39342254e6a1c,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164628,52.111259,On or near High Street,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Under investigation,
8bd2b517c58d712978dc2600e47a3fd7b36ab05a0865353eafecfba873fd2e79,2026-05,Bedfordshire Police,Bedfordshire Police,-0.164678,52.116790,On or near Hatley Road,E01017426,Central Bedfordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.228097,52.126005,On or near Lewis Corner,E01017427,Central Bedfordshire 003C,Anti-social behaviour,,
f76e367d2680951066cef639e3fc551b665a7028a8216d72acf829ad3dbc29a5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.224531,52.126042,On or near Sutton Mill Road,E01017427,Central Bedfordshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a796326fc6c94303dcd28cfff29da4fc395c27395d13ba39fb19ec10deb070b2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Criminal damage and arson,Unable to prosecute suspect,
84ff0a87780c6a10ad8cbc7d3cbc6b0c4b35965128620d9d551d7dba9ac84eb7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.228094,52.128649,On or near Nursery Close,E01017427,Central Bedfordshire 003C,Other theft,Under investigation,
892f98b5466b8b3398bd11ab8eca1154f96f8d77997ad1a764e1a816dc1ae595,2026-05,Bedfordshire Police,Bedfordshire Police,-0.264009,52.151850,On or near Tempsford Road,E01017427,Central Bedfordshire 003C,Other theft,Under investigation,
1208cb87354476e08862fbfb74a38b3d7303b2df20459300c9e1cda256fed3a2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.221947,52.131487,On or near Munkman Close,E01017427,Central Bedfordshire 003C,Public order,Under investigation,
43656cccf230c5a74e8363a6b9334b014424b2040d3e8e535cc33d81632f59f9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
abb138853cfe6b905c6bca4681c34c9d1e4326a362e2a5200abe8992b5a9f810,2026-05,Bedfordshire Police,Bedfordshire Police,-0.224024,52.129604,On or near Newtown,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
5201bd8cb33d29dff813403fa2f4e2a5a00bc1a74224e7474401a71f6b82ebe3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.228097,52.126005,On or near Lewis Corner,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
325e00162ebce15797c42d4ac0d56cb52e086452a93a00b234915fcef6390430,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
86a5fcb5d2a4685f986429bc2f212f390fa4f48e8fc0ad4d17f2b33ca3a09811,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
059a497411521acaf4f25c517592b69d56fd55df25212d6fb74e0635643a5460,2026-05,Bedfordshire Police,Bedfordshire Police,-0.224024,52.129604,On or near Newtown,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
5c9025e3867ab64014a15eac020fbb4314cfe03d72673605012479fb70d2ac26,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
2e95842d7fcfa19e8eee0bf5e8e5aa734e98d3d0f6c519c848b6dbcb39162ac5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
3ad102e3f87b32746f1b175cb9ff32f4d34e062a3ffb56555f699c7cdd240302,2026-05,Bedfordshire Police,Bedfordshire Police,-0.264009,52.151850,On or near Tempsford Road,E01017427,Central Bedfordshire 003C,Violence and sexual offences,Under investigation,
2b2988ee933c775abee5402fa4f37f92b045f6040662a14cfd2d187cce96e920,2026-05,Bedfordshire Police,Bedfordshire Police,-0.242121,52.144936,On or near Potton Road,E01017427,Central Bedfordshire 003C,Other crime,Formal action is not in the public interest,
7b3d1bea0c28cc41dc7afb892e173f3baafcccb6603d99d38b2ec6342e22f21f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.224284,52.128582,On or near Bellevue Close,E01017427,Central Bedfordshire 003C,Other crime,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.214864,52.132882,On or near Hawthorn Close,E01017428,Central Bedfordshire 003D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.223010,52.134902,On or near Everton Road,E01017428,Central Bedfordshire 003D,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.211866,52.132809,On or near Sports/Recreation Area,E01017428,Central Bedfordshire 003D,Anti-social behaviour,,
77ba9f46e6322adfdc64e0b0f7139e438b19dca79e26d7257e06106b8e78d97d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.214864,52.132882,On or near Hawthorn Close,E01017428,Central Bedfordshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
df9be83e29f9e90c29bf74e7d876791af5bb5779e850e98ec6c7fba346279908,2026-05,Bedfordshire Police,Bedfordshire Police,-0.214789,52.130372,On or near Sheffield Close,E01017428,Central Bedfordshire 003D,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.214088,52.127817,On or near Market Square,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.222194,52.126762,On or near The Paddocks,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.222194,52.126762,On or near The Paddocks,E01017429,Central Bedfordshire 003E,Anti-social behaviour,,
a3cf0e6ab8093f30517b3f8e1485363ca3a0ced17c3d2dc018bd318608ecbe06,2026-05,Bedfordshire Police,Bedfordshire Police,-0.219430,52.123159,On or near Darlow Farm,E01017429,Central Bedfordshire 003E,Other theft,Under investigation,
074348e32e17f4d2fe8a7a6445bdacc3370ce9752ec17fada6e99649e1f67b90,2026-05,Bedfordshire Police,Bedfordshire Police,-0.215391,52.127729,On or near Burdett'S Court,E01017429,Central Bedfordshire 003E,Public order,Under investigation,
ae7fa2bfe53c22470b555bd3518a97644f3fb81fa682f1a44bff4bf99cc72eda,2026-05,Bedfordshire Police,Bedfordshire Police,-0.222194,52.126762,On or near The Paddocks,E01017429,Central Bedfordshire 003E,Public order,Under investigation,
b75e70661bbfbf4f376794ae83a2cb70c4575abba2a475213193da6167d5134a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.222194,52.126762,On or near The Paddocks,E01017429,Central Bedfordshire 003E,Public order,Under investigation,
9edb00e71d2781311618c839bd7d6f5cc6862cc4ba885e7e3e9d832eda3850a0,2026-05,Bedfordshire Police,Bedfordshire Police,-0.217463,52.124514,On or near Simms Place,E01017429,Central Bedfordshire 003E,Violence and sexual offences,Under investigation,
8d35b385774e74bdd9e1c27e7deb90ea7b29eca06c923c217ea26774944149f7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.219430,52.123159,On or near Darlow Farm,E01017429,Central Bedfordshire 003E,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.303622,52.056011,On or near The Crescent,E01017412,Central Bedfordshire 004A,Anti-social behaviour,,
a56fcf03ed24b0bbbe36a1deb0e9f3d748e3a757b8353c20d77bdc4312a356ca,2026-05,Bedfordshire Police,Bedfordshire Police,-0.290156,52.075202,On or near King'S Road,E01017412,Central Bedfordshire 004A,Public order,Under investigation,
f05adc082f183032c02e907cdc4118eb7dac35da64b50cc01cc28a515f5011a2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.290156,52.075202,On or near King'S Road,E01017412,Central Bedfordshire 004A,Public order,Under investigation,
5484f98d50cf8f091a3b12b91c7fe24d8359d0f7badf3e3c2ac8b38240eb0aec,2026-05,Bedfordshire Police,Bedfordshire Police,-0.326641,52.085532,On or near Further/Higher Educational Building,E01017412,Central Bedfordshire 004A,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.300324,52.095643,On or near Hitchin Road,E01017422,Central Bedfordshire 004B,Anti-social behaviour,,
def7f58eec6e13281ba2ba1d05ded2ed2f72d1f24fa8732251d08c84243faa14,2026-05,Bedfordshire Police,Bedfordshire Police,-0.300324,52.095643,On or near Hitchin Road,E01017422,Central Bedfordshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9b12c94e7b09e02c3f377a9f5e8d5ad98d1d27168ca70442b215b03f20faa4f2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.299328,52.093795,On or near Littles Close,E01017422,Central Bedfordshire 004B,Drugs,Under investigation,
ca9d9c17d54ab8e55ed27cf84501d5c394bceebb5c7b34a66ff92cb691092fcd,2026-05,Bedfordshire Police,Bedfordshire Police,-0.318949,52.097655,On or near Caldecote Road,E01017422,Central Bedfordshire 004B,Violence and sexual offences,Under investigation,
62e0d446afa8373c9d77f801e01b8781422507fdd551874626c7dd7af167bd8a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.284807,52.099788,On or near Swallowfield,E01017422,Central Bedfordshire 004B,Violence and sexual offences,Under investigation,
98e7d2006cd0f345edeaeadd291e46a4955282874138781e4251971276d129eb,2026-05,Bedfordshire Police,Bedfordshire Police,-0.319366,52.098218,On or near Tompions End,E01017422,Central Bedfordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
7aa5ce3fda6577f6dcc0888a97d310f6c45f07b9f1bc6d1deec8f4ad1a45709a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.284807,52.099788,On or near Swallowfield,E01017422,Central Bedfordshire 004B,Other crime,Under investigation,
f2b2b4d7bf6b56a5d8b031ccc893ec1f1627751b9247c50bfff009369614e46e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.318949,52.097655,On or near Caldecote Road,E01017422,Central Bedfordshire 004B,Other crime,Under investigation,
0a52ee0a630609bd2db99008851f7cac156e29f054c144b47a90eea12460606e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.318949,52.097655,On or near Caldecote Road,E01017422,Central Bedfordshire 004B,Other crime,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322588,52.141513,On or near Old Station Court,E01017423,Central Bedfordshire 004C,Anti-social behaviour,,
17083d70132219b7f7d885f442a671b5475cf2d1a52c17355cd6c1d070bb7a7a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Criminal damage and arson,Unable to prosecute suspect,
782fd0ace59ce4cde3a861ef2d6c61d71c8d6d26f6c4541a0bc4c1ae9666edd3,2026-05,Bedfordshire Police,Bedfordshire Police,-0.324534,52.146126,On or near Pankhurst Meadow,E01017423,Central Bedfordshire 004C,Drugs,Under investigation,
4d54bb5eda15112b3008d8d58d1c604126cc305673cfb198d5eea026606d82a8,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Public order,Under investigation,
76deb124647f2d70d3579bd0664c41d19581b30791303811c6e9d818549f2854,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322588,52.141513,On or near Old Station Court,E01017423,Central Bedfordshire 004C,Vehicle crime,Investigation complete; no suspect identified,
34fe5e2373c3c4cd4fa41ff785d2cc47258cb472d4dc89077b83b2dff88367eb,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322587,52.145037,On or near The Avenue,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Unable to prosecute suspect,
b017509fd7ec3fb705d43306342e92a9e212568a7319a10f4b5ef598f0782ea4,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Under investigation,
c0272ef44630038734d20e4a300b01ef0a9e213a5634d0fa23bdf3c6b0188e31,2026-05,Bedfordshire Police,Bedfordshire Police,-0.323401,52.146326,On or near Jubilee Close,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Under investigation,
67cfb6059962069730c88ea6d3c601e9f882189dda499a774a235da546e6b75a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Under investigation,
cb1f89a85fe9457c8eea024dc9919c6de024a1217a99c4474560c4de962d4838,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Under investigation,
f35d3745dfc13d91098d2f5c9792c78255ac6b6cd7807ee3689796e379925efe,2026-05,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Under investigation,
e1b4fa8838be6c4d20bc0cf91ccced6d2060880338990e0893f10050476058fa,2026-05,Bedfordshire Police,Bedfordshire Police,-0.274443,52.094422,On or near Parking Area,E01017424,Central Bedfordshire 004D,Criminal damage and arson,Under investigation,
0b494adb9cebf09dd32adf73bebe0f1fb77ac4967dde90f5d65eae0f0e706eea,2026-05,Bedfordshire Police,Bedfordshire Police,-0.282073,52.099128,On or near Maisie Gardens,E01017424,Central Bedfordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
865859fd9d88c6eb570c2c34c21d66b301eaa880f3077d444f9f13fc874da7a8,2026-05,Bedfordshire Police,Bedfordshire Police,-0.282073,52.099128,On or near Maisie Gardens,E01017424,Central Bedfordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f7c9dd3675d64463e3e09006529fd48839928543cff6012dea174e0f73f7ea39,2026-05,Bedfordshire Police,Bedfordshire Police,-0.282073,52.099128,On or near Maisie Gardens,E01017424,Central Bedfordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7e8a7ad32bbab82f0697654d676604bcc7a17fd370966cfd007f71861538962f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.282073,52.099128,On or near Maisie Gardens,E01017424,Central Bedfordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
23ba45b249779d0319714f04b1b61bb66dc8c4e75557ab638350a367c7028d4c,2026-05,Bedfordshire Police,Bedfordshire Police,-0.274443,52.094422,On or near Parking Area,E01017424,Central Bedfordshire 004D,Other theft,Unable to prosecute suspect,
128928cf722a951af09a301fb88144a194083e76a96812e97faa506fae15d2d9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.312114,52.117059,On or near Thorncote Road,E01017424,Central Bedfordshire 004D,Possession of weapons,Under investigation,
29c59782aa6ed99795d934e80d6483ffe5d6cbc492e66b6e47db8550b8dba844,2026-05,Bedfordshire Police,Bedfordshire Police,-0.335529,52.127975,On or near St John'S Road,E01017424,Central Bedfordshire 004D,Public order,Awaiting court outcome,
3c2433cc2ccb888444d1e96a5f50d141ad8ea4d82667dc0b5e8ae6035ee19ee5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.335529,52.127975,On or near St John'S Road,E01017424,Central Bedfordshire 004D,Public order,Awaiting court outcome,
5f0f7e5e7daa6164cd3e98869e4148ef11153c3d9b8c89e03a376a09f85563f5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.282073,52.099128,On or near Maisie Gardens,E01017424,Central Bedfordshire 004D,Robbery,Unable to prosecute suspect,
eefbc84b8202300dca93b8c536e345f5aaa6b01cf156f99b7aabb1f25a5e2282,2026-05,Bedfordshire Police,Bedfordshire Police,-0.334305,52.129855,On or near The Warrens,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
029db374f38607e19cbdda3da0451be6d875ffe6327084203fc643ecbd53b496,2026-05,Bedfordshire Police,Bedfordshire Police,-0.334305,52.129855,On or near The Warrens,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
4e4041e8bcef4b4c9beb73255a01b82e07696d181b9996c4c5544d6c020e4b4e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.328358,52.137683,On or near Blunham Road,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
4ae44a5a445ba5ddef75343f58f7677bf02af4c5d4824de076fe703a31715944,2026-05,Bedfordshire Police,Bedfordshire Police,-0.331645,52.129089,On or near Dynes Place,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
6847cc3893560ed576a84b04e3fc2d4a8e4c55c35fa7a4698a94858d168a6bc4,2026-05,Bedfordshire Police,Bedfordshire Police,-0.334305,52.129855,On or near The Warrens,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
b7d9d8840dc5725f486759e03bd4784b591bc090c28741a68c9733a38be80867,2026-05,Bedfordshire Police,Bedfordshire Police,-0.331792,52.132193,On or near The Crescent,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
ab798c1e5701ebfb1d2ddfde5575eb74d4fbba0ad8996b5b651195a209d9c3d9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.331792,52.132193,On or near The Crescent,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
8c4f0098864912a52977c05dd0f28c46ee58203a8d7cde4c855b61b9c23cef86,2026-05,Bedfordshire Police,Bedfordshire Police,-0.340769,52.128885,On or near Park Road,E01017424,Central Bedfordshire 004D,Vehicle crime,Investigation complete; no suspect identified,
77571805f2062ef01919d1f63163f4ab7b1417dc1e9ae47c75d33202c0ba546c,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322520,52.107533,On or near Thorncote Road,E01017424,Central Bedfordshire 004D,Violence and sexual offences,Awaiting court outcome,
b81fe5e512e4687ac2116b7b9adc8583bbdd4dc890571390d99f80bcecd413e9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.321581,52.104948,On or near Garner Close,E01017424,Central Bedfordshire 004D,Violence and sexual offences,Unable to prosecute suspect,
f5465814805334c78f7dbc51eab006330ed5e9a12b1a70cdd2af7d58ffd2382d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.312114,52.117059,On or near Thorncote Road,E01017424,Central Bedfordshire 004D,Violence and sexual offences,Under investigation,
27bde551cb53a0b916b68ce04aadde576e2989c0fa41affcc2fc72aabf2cfb56,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322827,52.103644,On or near Ickwell Road,E01017424,Central Bedfordshire 004D,Violence and sexual offences,Unable to prosecute suspect,
64a74b7277fd02939d893c3a834d33404cbf9eba7a59af537ab1c7441163a2cc,2026-05,Bedfordshire Police,Bedfordshire Police,-0.322520,52.107533,On or near Thorncote Road,E01017424,Central Bedfordshire 004D,Violence and sexual offences,Unable to prosecute suspect,
83c97bfe50e4bcf793e25206e861deeccf6f0e2de7507afab316e38960b53d66,2026-05,Bedfordshire Police,Bedfordshire Police,-0.312114,52.117059,On or near Thorncote Road,E01017424,Central Bedfordshire 004D,Other crime,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.257111,52.087396,On or near The Baulk,E01017383,Central Bedfordshire 005A,Anti-social behaviour,,
27678c13018904216cb3b5e0b6cd16a8558deebcc005af0066ba758e3e72e1d9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.259897,52.085567,On or near The Dells,E01017383,Central Bedfordshire 005A,Bicycle theft,Under investigation,
2781b5f1a904b982b2d7a2016984c96594a3043a42ccfe675bee8469c2aec48b,2026-05,Bedfordshire Police,Bedfordshire Police,-0.259213,52.080270,On or near Lincoln Crescent,E01017383,Central Bedfordshire 005A,Bicycle theft,Under investigation,
6b2d737e811ca7bf937a62f3eadc706e6b643429ab275528a3983cd0ecc6fff1,2026-05,Bedfordshire Police,Bedfordshire Police,-0.259897,52.085567,On or near The Dells,E01017383,Central Bedfordshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
cb1c0e56e947d4d556c12a14184354cc086938f01d6f08a165c30e620bea385a,2026-05,Bedfordshire Police,Bedfordshire Police,-0.257688,52.083835,On or near Broadmead,E01017383,Central Bedfordshire 005A,Criminal damage and arson,Unable to prosecute suspect,
8c35a2168c37dd6b86cace9dc4dc38af5506c0fb34434e8508a6947558d4dff7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.257520,52.086647,On or near Barn Field Close,E01017383,Central Bedfordshire 005A,Drugs,Investigation complete; no suspect identified,
97e76fe8f018ed3857eb5d40efa07ba0fc4279184b12b9b3edc0443ca8974376,2026-05,Bedfordshire Police,Bedfordshire Police,-0.259897,52.085567,On or near The Dells,E01017383,Central Bedfordshire 005A,Other theft,Unable to prosecute suspect,
4572db7bd6e353ce9fa75760e7cb694bd9852d9d8d25c1cbbd4fcc8e732f067e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.258260,52.082639,On or near Bunyan Road,E01017383,Central Bedfordshire 005A,Public order,Under investigation,
26c5819f1aac9862275e7a20f85d11cc35a509c3ab3b6b510cd2574330184c5f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.258260,52.082639,On or near Bunyan Road,E01017383,Central Bedfordshire 005A,Public order,Under investigation,
c5a5ffa5078d52add5872c9804a67d9b7538cbe85fc71d1e92162d68c0fabc36,2026-05,Bedfordshire Police,Bedfordshire Police,-0.258260,52.082639,On or near Bunyan Road,E01017383,Central Bedfordshire 005A,Vehicle crime,Investigation complete; no suspect identified,
6623215a9b4374f65bda27f29ab15216b8d96ca8f7b5d1fb9c65071fa3d87c6d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.258260,52.082639,On or near Bunyan Road,E01017383,Central Bedfordshire 005A,Vehicle crime,Investigation complete; no suspect identified,
75c92e36a8f773daf6063eee469f5815a9b6aa9ca2bc946ccc4cbbffc779ce2f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.257111,52.087396,On or near The Baulk,E01017383,Central Bedfordshire 005A,Vehicle crime,Investigation complete; no suspect identified,
