Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1f1b2ccef3a03b974e936e901129695e63156f72182acc3491e3be54959c7b9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Violence and sexual offences,Further investigation is not in the public interest,
bc9dbeb2f54d2162a6624ec1b24a36487db095e82bee912f1ef298a3b81ebc92,2026-05,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c3e19a828074977ebd4f44c1e2ffee5aff815b6838cc7cd85f8a2263f4e74162,2026-05,North Yorkshire Police,North Yorkshire Police,-1.564535,54.004259,On or near Lichfield Grove,E01027720,Harrogate 011C,Criminal damage and arson,Investigation complete; no suspect identified,
82815c7f98844a8b99d87d387d40ee9c48f226ef22836a083d7ae19a942fe5a4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Criminal damage and arson,Under investigation,
d0bc1f2f2a35b1811f4b08339e7cd19c0a5340401067bb2ff37e704f57fc3e54,2026-05,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Criminal damage and arson,Investigation complete; no suspect identified,
51f512f5c357180f4642b8e75b93f70b5ceff1fe37e852e5d1b052477d40d2ed,2026-05,North Yorkshire Police,North Yorkshire Police,-1.566724,54.005022,On or near Norwich Drive,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
5bafdd1462db44acd80737d8ae5ad2f0bcc672fdf96ad18afacef50ce130941a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.567062,54.007782,On or near Halton Gill Grove,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
463c90b3351b2e05813326c1366d48f023430588ce8694ff7e38b85906cd901b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.567062,54.007782,On or near Halton Gill Grove,E01027720,Harrogate 011C,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.574253,54.001346,On or near Petty Whin Close,E01027721,Harrogate 011D,Anti-social behaviour,,
a366bbca77eecd68dce61fa737365d40b26c506e79db918cadcde852b8d3ef56,2026-05,North Yorkshire Police,North Yorkshire Police,-1.571269,54.002216,On or near Yarrow Drive,E01027721,Harrogate 011D,Violence and sexual offences,Formal action is not in the public interest,
64b14c399cb7a98601b64ed81619b44808057ec0b89a2655b425a0e3d0f570dd,2026-05,North Yorkshire Police,North Yorkshire Police,-1.574253,54.001346,On or near Petty Whin Close,E01027721,Harrogate 011D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.557885,54.004136,On or near Bramham Drive,E01027723,Harrogate 011E,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.557885,54.004136,On or near Bramham Drive,E01027723,Harrogate 011E,Anti-social behaviour,,
5c9d1810b18afc37b6728d59dfe06ddb8436ded92fb4e04458db8b176b75d38f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.560858,54.001369,On or near Eavestone Grove,E01027723,Harrogate 011E,Criminal damage and arson,Under investigation,
0eec0c15d4c3bd6b9a3d4b2b2f5d54d331c1937f457074b469e2a507892c9a55,2026-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Robbery,Under investigation,
9974b69b5aa67ab63bfef62a33c2447e64f0c53d981f1542c787c5986108f525,2026-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Shoplifting,Under investigation,
f9517ab0cd750072e3db205525ce40f3ebfcf23cc42232dd2a1e3326eba673ec,2026-05,North Yorkshire Police,North Yorkshire Police,-1.556678,54.000006,On or near Norwood Grove,E01027723,Harrogate 011E,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.447315,54.008907,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Anti-social behaviour,,
60d61a122699f00e11dce01b594a4f8c8ef68c965187d9acb3dc2755f048d362,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Drugs,Under investigation,
8e9e50755ba0667f7e9698c186ca0d7e90e1a15dac631e0bd487197d19965cd4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.446670,54.010343,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
ab677ca59c00768cef1f5d2d4d5afbaa16c51693f6be814c196930b02b18f62c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.444259,54.009470,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
70f372205bbf0eae424d24374cc209502ccf656002fcb5a671afe14a797b5948,2026-05,North Yorkshire Police,North Yorkshire Police,-1.444259,54.009470,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
b78408ae68733ca4b60bf0c19b60609e78cc017c845d08a35a07627e158222c3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
0ad337401b224bd38a3a4901c012174b25c385d9d26564e1c2913dcc6dd1abf1,2026-05,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
6088d906c775a26ed44732c3c2250e12347fef9943bda458978dbfe10bfebeb9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
f9adc1f0fedbe729f74bf265d637a76fb1dfdcf235a80286629c416ec638f731,2026-05,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
67498ee59e2ccd7bed9fffc55e3a59a0ae48f438045c7f20606690f991ee740a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.444259,54.009470,On or near ,E01027670,Harrogate 012A,Violence and sexual offences,Unable to prosecute suspect,
8c032dee583b0089810b3d707235dee87947bbc7bc2defd7d983e7e93f5479d5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443117,54.009151,On or near Holly Blue Close,E01027670,Harrogate 012A,Violence and sexual offences,Under investigation,
8c5eb3098dbd1cbb0a744e271620292c582124b8910bd1f4b852b4c11e9ebfe4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Other crime,Action to be taken by another organisation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.444852,53.999173,On or near Grimbald Crag Way,E01027671,Harrogate 012B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.435461,54.006580,On or near Archers Meadow,E01027671,Harrogate 012B,Anti-social behaviour,,
26fa0c6b09742821130d27068866c6d7261177e7e67af15cca4f137e8bddabb7,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Burglary,Under investigation,
c06eb677f7d14ee37811fe6bce39bf1a9c3f974de22766f2ffa1b119b9a6fa36,2026-05,North Yorkshire Police,North Yorkshire Police,-1.450796,54.005384,On or near Crestholme Close,E01027671,Harrogate 012B,Other theft,Under investigation,
aadf7f5292c40f39d6afd84b248a535b4438f708bfbf9ab6ddd4a97c5c9dcd3c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Under investigation,
4caed3d47a1bd78a2bb502f90f305e33112b3a60b66aa9173cb842dd84e2526b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Investigation complete; no suspect identified,
9ce9462c0a762d803870dd00a580e910b06fe462d10227041fb2ccfad6827c11,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Under investigation,
4f3222baed8446b34a2002724bb28459a9ad8cc1a4a6c019c64998b5e194985a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Shoplifting,Investigation complete; no suspect identified,
2479b13ca24feaf2cff9afd966e3fb2f3bc72665183c5c24fc7e2fe86c4b07f5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Violence and sexual offences,Under investigation,
f2ee81ef5f21a9dc6102f0d80e51b5acedfedbddf611cbed267d05e521b21e1e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.448058,53.996509,On or near ,E01027672,Harrogate 012C,Anti-social behaviour,,
cbbd36f4e6f2fba9727b326018be233615849a42c107faed0a357df1a3758ab7,2026-05,North Yorkshire Police,North Yorkshire Police,-1.448058,53.996509,On or near ,E01027672,Harrogate 012C,Criminal damage and arson,Under investigation,
fdcc047e5d65cc760b8f4326f0cf66cc7b2c35c1d34815f6ca4b2159ff04ebb2,2026-05,North Yorkshire Police,North Yorkshire Police,-1.448058,53.996509,On or near ,E01027672,Harrogate 012C,Other theft,Under investigation,
aa397c55f8a50b5cc64dbeef939a2387d6ecf1ce7562b522222a0527fb214346,2026-05,North Yorkshire Police,North Yorkshire Police,-1.467182,53.994654,On or near Chadwick Park,E01027672,Harrogate 012C,Other theft,Under investigation,
32649044c17d305e587baae1e27da06c431642407b120dc08c0e33981b0dedc7,2026-05,North Yorkshire Police,North Yorkshire Police,-1.467182,53.994654,On or near Chadwick Park,E01027672,Harrogate 012C,Violence and sexual offences,Under investigation,
a17c1c97489ea58b32a6f650bba7f343690e70724672dceb35bceade985f983d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.488940,53.977870,On or near Rudding Dower,E01027704,Harrogate 012D,Other crime,Action to be taken by another organisation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.518098,53.995948,On or near Roseville Road,E01027649,Harrogate 013A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524953,53.996748,On or near Granby Park,E01027649,Harrogate 013A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Anti-social behaviour,,
1b50e295196be078eb75ed27f33853586dbf06b7b5ad712c96f4c6a0f2c2ef30,2026-05,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Burglary,Under investigation,
166e4b461437f7747ed982a76ad53cda9c5ac5e16d0e21bbfacd26399cee5e28,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524388,53.998166,On or near Sanders Walk,E01027649,Harrogate 013A,Burglary,Under investigation,
0b5371712d08682575c030b55f6ef435434ba79e949be0d55701d79006077ead,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517176,53.996519,On or near Lynton Gardens,E01027649,Harrogate 013A,Burglary,Under investigation,
501030006c015cbb89a2ab2f9d8d54009324aa81dd649aad45aa98b30f8cfcbe,2026-05,North Yorkshire Police,North Yorkshire Police,-1.518098,53.995948,On or near Roseville Road,E01027649,Harrogate 013A,Criminal damage and arson,Investigation complete; no suspect identified,
7926bf398a5d971d670a3791b02f550ef9fc3d38a362b2c1dba3596921689b4e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.525073,53.999616,On or near Gascoigne Crescent,E01027649,Harrogate 013A,Other theft,Under investigation,
586a99e991537def0d99914ea3141900da8b98d8666ce190114af869b2e9f657,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Other theft,Under investigation,
e7fee618611ee33cb364615a366e834b593cd7b9c27ccce170d9adbed97d0bae,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Possession of weapons,Unable to prosecute suspect,
3525e4061c4b2269f416fe967b88e97d89e7eca262a57bd6d0a5e67563c28e4f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.525073,53.999616,On or near Gascoigne Crescent,E01027649,Harrogate 013A,Public order,Under investigation,
428bb6a83735f9ea42b63ab1ff283293fe22e0ee3166a55d150837352b417163,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Public order,Under investigation,
4f99e52b85247af602ba6b39b5f5db24baa5ea27961ffd00f06ad0fd872b7466,2026-05,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Public order,Under investigation,
27c1474ef707792640161fcaab83ee20e67cebffac1990206244e0bbc4ad2d2e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Public order,Under investigation,
8e846faa87e34c879964c0473b147d87b2f22d26a4ee9f8593938933afd8e45b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
26e3a047d1984ba3a53e71e7515a0b7300b767c8c54bbf707f7377ade4463bb3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
664cadcf9e635db533062d6fd015906bc4f1975c1adfef0a7e303473f212672a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
a320a4e56011b0add688feeb9de79bdbab21bbacd85cd47c817cf8bd7b0b84cb,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524730,54.000234,On or near Ainsty Road,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
91d951a7fa3add763a3947238739bb92925bb4cb19595f5af55a96e1deeafcc2,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Unable to prosecute suspect,
664cadcf9e635db533062d6fd015906bc4f1975c1adfef0a7e303473f212672a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
0f8bb291c1cc15331320d0c60e700c160feebcad73896844997fa696fbb800da,2026-05,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
807df08c021f07ddc56d8030ce2bd4678430dfba64a2ef20910ecf01f5d1ce40,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
183296eb2b50c282d6f53b06ebb283b2f460844f2b9b0a4704423774f691c3c2,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524547,53.997555,On or near Fawcett Drive,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
e7725232334b107dce72eba7494e2f203b14d74a90a601399df2224bc07990f3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
0891e03e80baa641690dae8acd1564d30f6ca3762edf14d7dc869204b03be2cd,2026-05,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Violence and sexual offences,Action to be taken by another organisation,
ac7b2324d7ddb21b078ada4f2c780f8ab06b60d76b4e36ec121208df80634dc1,2026-05,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
7cb1cd278d31c5fb0607947d0cc056d47fce12be8f56c9543fe98ac0a750b0ac,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
9a9cceea1dadd95600e5ac2c7c5ee2aa384ec0d872c61d9db51f4a0de4ad19db,2026-05,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Violence and sexual offences,Under investigation,
c3576bb30c555152981086e99f0522a877b3b46bfb8a70f7d190f56fd4e74876,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524730,54.000234,On or near Ainsty Road,E01027649,Harrogate 013A,Other crime,Under investigation,
80b377d32d87ea74ca6119fcb2cb98dc31f8e5789a4556f15ab32134b32a3606,2026-05,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Other crime,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Anti-social behaviour,,
7677936c13b792195648b249ec3261de0322fcf762cf404ff4f048f2636b7563,2026-05,North Yorkshire Police,North Yorkshire Police,-1.511063,53.993574,On or near Fairfax Avenue,E01027651,Harrogate 013B,Criminal damage and arson,Investigation complete; no suspect identified,
378c89c23249ab432163b2544255c6e41bc6694130ecc25183874056136973e9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Criminal damage and arson,Unable to prosecute suspect,
7684116a513156b3e161034e0baa66394b98eff938d1db0bed75f76690cf9f92,2026-05,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
3838e45538ab913b4fb1eac9e7292154717c6fea29215dc4186057fd7e1cb5d8,2026-05,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Violence and sexual offences,Unable to prosecute suspect,
8e8b6f69b125a224269f85da4df0676b57dd7e8486e522bb595fd4d9ff213c7c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Violence and sexual offences,Action to be taken by another organisation,
3b1074d714dff422c56290c93f2a2145b874384001a05325cf1f92906ae07626,2026-05,North Yorkshire Police,North Yorkshire Police,-1.510021,53.995286,On or near Stanhope Drive,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
e40329c58e6aaa4b06c47f9851abac2850dc0a5785e477c6e223b79d3153e867,2026-05,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.535073,54.001623,On or near Chatsworth Terrace,E01027657,Harrogate 013C,Anti-social behaviour,,
b3e0034402f641cd1d436fa68043d5a56bdc9c47476a90dfa7254e4696e43847,2026-05,North Yorkshire Police,North Yorkshire Police,-1.535660,54.002380,On or near Roker Road,E01027657,Harrogate 013C,Criminal damage and arson,Awaiting court outcome,
bd645cdf119c296862e49352ec243efc986c15cad12b1490cc951dbd1778f19f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.537282,54.001964,On or near Bolton Street,E01027657,Harrogate 013C,Other theft,Under investigation,
4886366c5666b92bc54a9fc759f9aecd9d870f97185cdde98c9a5df9c028d8f6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.534403,54.000137,On or near Elmwood Street,E01027657,Harrogate 013C,Vehicle crime,Under investigation,
0b304d3daa066f567bd9a2abd4627a5ff45c6c7f51e8b5ec6d578682f8e65aee,2026-05,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Other crime,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.526289,53.998659,On or near County Square,E01027658,Harrogate 013D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.528571,54.000546,On or near Grove Park Lane,E01027658,Harrogate 013D,Anti-social behaviour,,
e55a7bb04ce8761ef62a3c06a5dd5fcf14d2624a72debc3200def653446df421,2026-05,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Drugs,Under investigation,
460e7c48a540c190e3dd1a06ad16a50a63bb9d16e1f125ccabda96c1a727fbeb,2026-05,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Other theft,Under investigation,
897486d8a56cdaea5be23f4beda136f89b77837dab1d67ea7105694e815ec82a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.522106,53.994556,On or near ,E01027658,Harrogate 013D,Shoplifting,Investigation complete; no suspect identified,
6adb7ab65440c12de55f54fe18b18cda0ec35ecb1a034f6e0f9fd6db565729a2,2026-05,North Yorkshire Police,North Yorkshire Police,-1.530566,53.999466,On or near Regent Grove,E01027658,Harrogate 013D,Theft from the person,Under investigation,
391d801b03fc04c91e116c21535313e112d721b0c4ff2d63919e05f18d963337,2026-05,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
998f01ff82b0d41c34579dbc7ef472af7981a447a3ad9ce7a280f081bf94a310,2026-05,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
b01261f17e8e0f6f1802c1d222185b4154663120ea50e47e88baed46e68e1349,2026-05,North Yorkshire Police,North Yorkshire Police,-1.527206,53.999885,On or near Devonshire Way,E01027658,Harrogate 013D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539245,54.002376,On or near Dixon Road,E01027692,Harrogate 013E,Anti-social behaviour,,
28fb207171b1fb1ffbbc463f99267e72c79ad2ac8d5582f1004cfd5d6a35ec75,2026-05,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Bicycle theft,Under investigation,
a55a604be10c7841d89bb1e063e3bde72adfddf8fd48cfaad15b8bd63e864eca,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539245,54.002376,On or near Dixon Road,E01027692,Harrogate 013E,Criminal damage and arson,Unable to prosecute suspect,
7e2930a38d960dfa63d8e48ca34d8730bd21810dcff545810bca5cebd8ee8af9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Public order,Unable to prosecute suspect,
240402ab2445e521914911d3cdfcec49261053cda67986f741ea0a04ebed074a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Under investigation,
9f36317eba28a20603a2be37ff50c8444b919930e15c644807be03703cdd15be,2026-05,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Shoplifting,Investigation complete; no suspect identified,
e2afb3ceb92c2ae74effad48ed023180dde9b9416966d7df9821722050b7440c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539980,54.004886,On or near Roberts Crescent,E01027692,Harrogate 013E,Vehicle crime,Investigation complete; no suspect identified,
f81723d2ccba15011b5174066ea3edd1e4c5d32f618fd93097310b30d063554f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539980,54.004886,On or near Roberts Crescent,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
54de828ed263867ac113872a4eca793a68d22e002145251fa3e64ee1aeaa15d5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Violence and sexual offences,Unable to prosecute suspect,
1966125ab82caa85765d19d922ddb6c7422b231e7e524569efd758f74e352496,2026-05,North Yorkshire Police,North Yorkshire Police,-1.537407,54.004436,On or near Unity Grove,E01027692,Harrogate 013E,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.523158,54.006996,On or near Dene Park,E01027740,Harrogate 013F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.528500,54.006864,On or near Charles Avenue,E01027740,Harrogate 013F,Anti-social behaviour,,
fc8375c37aa98e1d49ef3f88d50671cb51f981939482819500a9304e2095156c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.531064,54.002695,On or near Woodfield Drive,E01027740,Harrogate 013F,Criminal damage and arson,Under investigation,
6f5aeddb88b3d3ffe8d03ffde633be7702f7eb72f976bdcdebca757e521baf80,2026-05,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Other theft,Under investigation,
fae976ebafb56aafb0507a8e8d2cb98a5fcef01f8f3a5ae694182bf2fc233c9a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.531064,54.002695,On or near Woodfield Drive,E01027740,Harrogate 013F,Public order,Under investigation,
c60b56f807d43f1d174d09aad6eed15e258f923e2160bcdc377e3890d6253072,2026-05,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Shoplifting,Investigation complete; no suspect identified,
3eb0bd77eacfc54fdce88ef9295d553b25a67a6d9398ec28c73a6b0ea7c5eb9c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Violence and sexual offences,Unable to prosecute suspect,
61ec16482c8afd7fbbe169b108bcaaf39a837894845608691eb0f00251ef29c6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.528500,54.006864,On or near Charles Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
eb8713d954e3b05c3397ddc39bdf6f5effb868833eee3dc50c58b7712f4e5bc8,2026-05,North Yorkshire Police,North Yorkshire Police,-1.528500,54.006864,On or near Charles Avenue,E01027740,Harrogate 013F,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Anti-social behaviour,,
4af8d9c58e1d5cb00978056fdfd28c3ebb8405824524c96d2a8df8f7228bf477,2026-05,North Yorkshire Police,North Yorkshire Police,-1.509064,53.997520,On or near Century Walk,E01027648,Harrogate 014A,Public order,Under investigation,
71946d8e88d32a124146ffad1fd75a33b304180e3987b4ecf0eee9629498d855,2026-05,North Yorkshire Police,North Yorkshire Police,-1.505230,53.994116,On or near Cawthorn Place,E01027648,Harrogate 014A,Public order,Awaiting court outcome,
78ed374d4ece882c0a0868ef9bf940626e3e5e6fab0d70ee0bfc665e345e73af,2026-05,North Yorkshire Police,North Yorkshire Police,-1.507751,53.991214,On or near Wedderburn Road,E01027648,Harrogate 014A,Violence and sexual offences,Under investigation,
