Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06fdb0c57d67089ff4e15dd212b54e24737b9d6446cd825daf736f491f4bf66b,2026-05,Merseyside Police,Merseyside Police,-2.941340,53.415608,On or near Balmoral Road,E01006695,Liverpool 028C,Criminal damage and arson,Under investigation,
f46e0cc1268e7404011aec2bb9d02cb85c13f1235fb24cefe893ab5ad85e3bbd,2026-05,Merseyside Police,Merseyside Police,-2.941519,53.414196,On or near Rufford Road,E01006695,Liverpool 028C,Criminal damage and arson,Under investigation,
31e50315e179ac9a08a60f03a17e55077597388c0b1e10411c56bd29bd325b01,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Drugs,Under investigation,
c693dbb2945e69762a6e2304fb0084805c4d3aa17e302b58c7c332b7ae728550,2026-05,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Drugs,Under investigation,
8052855e2bbce789ad1f75586cdba41fb50ebfe30a28afb81154821517be643b,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Drugs,Local resolution,
67063ae610f5d257930d275224d50b487c60a6ff2170a20cca67ca5fe971f757,2026-05,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Drugs,Under investigation,
c281c3535f6d195aeeeac4507070ecf6c4fb2ebc629b13d48bdef9acaec0077a,2026-05,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Drugs,Under investigation,
b21cfe58e5ce784fbb3651727e79a9f92e49b79b169e8625d1e3be5dd9c9c57a,2026-05,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Other theft,Under investigation,
032f42bac7815a5a1b38fe1ed4289b4f8fb8c8a87a220b7966e243d56f3cfed2,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Other theft,Investigation complete; no suspect identified,
fdda3daa5abc3acbf9fff623d7b1da3c87cccd1ccaec2d7637a72f945d9b3ade,2026-05,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Other theft,Unable to prosecute suspect,
3775a85ef6d3de5536e8d776d1632a3737aec50217cc79e8f4ef0f5af009b3b2,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Possession of weapons,Awaiting court outcome,
09853ff5e0b0ade8026467155907d3ba55d88ae62177e6f5b8fb9324a573d34e,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Public order,Unable to prosecute suspect,
429eafbbabf9d9d3e7b72d2ff1232ccb8c3ab13ce197b79b05964d5c2133f1c0,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Public order,Unable to prosecute suspect,
2ac70143a720f6078025fd603fbe513881a6a16d19e8191db259dca08df29d03,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Public order,Investigation complete; no suspect identified,
12f13188f0a4f6076fbca6a77668953bee5c347af13b363a7e3d788801091dc9,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Public order,Under investigation,
d1bd85ae20c12064cc01207b824919f33bbdbd283672032b4474dc2a2615d054,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Public order,Under investigation,
6c4d8a2156a548738c3d3f6d98f4385adc6d1ebf0e72c8720f5172135425c0d9,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Robbery,Awaiting court outcome,
2a9a39856906deca6c136195a2aa71454edd4e9d5135afbc6119c16f8fafc090,2026-05,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Vehicle crime,Under investigation,
0ff9b68fc00345a3a5f88c16e957dbd6a60d7a271ef062a50e831c9f93639a43,2026-05,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Vehicle crime,Unable to prosecute suspect,
d883cf5eb3054bbbdb00f7ffadd8035dda2ee9406fb1b5aa5b6f9b9933c38636,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
ee29b564eb43b286cf4f607deccbe558fa30be85fd6d5f5e6897c1da866a7c36,2026-05,Merseyside Police,Merseyside Police,-2.941340,53.415608,On or near Balmoral Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
d8c2d311b12045e77c4d1ac77ebbe516c6848938ca7fe6e4aa98a8b23bce76c7,2026-05,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
af05133d28b974ee27257c5759623c87ebb65f869d841405b59c6e43233696fd,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
af0c022a20f49722e5b4b3a634a30903ea22494a09ea784a0f1456bcf1059906,2026-05,Merseyside Police,Merseyside Police,-2.941519,53.414196,On or near Rufford Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
35c0a0580eab94cc0d6a1104aa1fdbad2d2ef2782fdb392a3f4974abc5ce435d,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
c081ea669d0298ebc4472d62ace63853816bad2e6acef2db7d06a9b2b7a92e35,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
7c40892e3b39827eb22620a9ac53d4c4e1d0c96a33928bc0852e333d2f70ec68,2026-05,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
b3f123480f41ce0bc2b9cac65d17ceb6c60fb1857e34de16183239883f1a414b,2026-05,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
b41e1313176923b5a69ae173920994ea2ccdd2c4b7b8c5a762e2e5cb7810a94d,2026-05,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
1f6984501c33fc92b71dfa3cb8cc75b4ca2a8d2c6eeb59af0b1d6a3ab7d91eb5,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
a23bc9e35f6c0e4b765551cf94ca567b5cc158c063280b41c053723f0a19f3ba,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
b885cd3b65e2e40317943042112156dea8dbf34f602dafbecca3fca67aa62d07,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
5e374b6af1b905cf4997e4d19bc9a438eac0d148b218f39139882ce704243850,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
9a5078c172af4d512683735ae92c9deac4be850d7d562886406eb7391ae0946b,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
ecc1a849a14825928003131cde6cba8ab912975dffd0512dfba4650a65a57626,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
8ecb7051fdf1140c3dc1e2739773fce9737a94698e390184c56df97064436a4e,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Awaiting court outcome,
d33d3d31ec5f3e39e0d057d08ed8a1c569821dd33d6ad5c6e682358d2204f402,2026-05,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
b8680a17d2f9ca3f178f9dbc64b1694f81f581e5672d0f3782f95552bda1188a,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
4c51118803efea018462d3fd8d87f3a531852176818d12c6e159f92746e659e0,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
6851c410fceaad60de5ad06de32eae75918e7183bdefaa230819258095ea52bf,2026-05,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
cb3c0c6d8a02401db0821503584b9b7ccc84234e0ba48449df1b3ec8dc6e01f7,2026-05,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Other crime,Unable to prosecute suspect,
7d6962bce97e27c228606b514c6fa0e08bcf0033981f0509cad14899430e9818,2026-05,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Other crime,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
161cbf3039db5ad01eea8b500e427c4164ec7765d911fa513ab7ec793b2b6d9c,2026-05,Merseyside Police,Merseyside Police,-2.933216,53.414971,On or near Prescot Drive,E01006759,Liverpool 028D,Drugs,Local resolution,
9a558b0f486f777d8e7a3bf6302c9521079b848b9e2e604053b08117567223c0,2026-05,Merseyside Police,Merseyside Police,-2.941426,53.421558,On or near Newsham Drive,E01006759,Liverpool 028D,Drugs,Under investigation,
1fc3e5c8bd3ef7e1f75ef082d52f7cf771d360300ddeb1f26ca039bd02e120d5,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Other theft,Under investigation,
804783d601974ffac52d255fd9e12220137830572016255689ade4e868dd745f,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Other theft,Investigation complete; no suspect identified,
6014ddf9b05d7b230d178fef07df3f10aac6e1e31b0fa9ff70bf291495575694,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Other theft,Unable to prosecute suspect,
a84526505aa433857a1af3d5203ad7f437de17085847b35e218516e843748c22,2026-05,Merseyside Police,Merseyside Police,-2.933263,53.419159,On or near Orphan Drive,E01006759,Liverpool 028D,Other theft,Investigation complete; no suspect identified,
eca861102d79ea926cc08f85a69c478446f99d2d0ff51899920c3ba8fd1c84d2,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Public order,Investigation complete; no suspect identified,
b07eae93abec40cf3024bd137692e98b9df57110479e066ee80d4490cbdb2b85,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Public order,Unable to prosecute suspect,
911edafb1a3dfd3405a41ed5e5c321e153af00201e7757e75a45653c2cc7ad8a,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Public order,Investigation complete; no suspect identified,
8663aadc288c6b0855fcdbb23931d14fa0dff45dde3a5bd95f92c04674cc45d4,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Robbery,Under investigation,
4a3aa3b924cba58d8544327cf5e6dd83a114936316c41f822b97491720ef52bd,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Robbery,Under investigation,
0bb4b69a69ed9c1eb7b3b2c8b08c9412f7ae179f11f4ba9e935ac1880bcc0973,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Robbery,Under investigation,
b97fd5faff78dffbc65644251ea21e85387ffcdabcb3aa8cafbcb8fb558768b0,2026-05,Merseyside Police,Merseyside Police,-2.940434,53.417530,On or near Carstairs Road,E01006759,Liverpool 028D,Vehicle crime,Investigation complete; no suspect identified,
ced7aaa68cb21e545982208871fadd3144655ec7f074c5367bdd5de426b6e746,2026-05,Merseyside Police,Merseyside Police,-2.939472,53.415497,On or near Elm Vale,E01006759,Liverpool 028D,Vehicle crime,Investigation complete; no suspect identified,
5d4e03ca47d3141caf7229657f5d219d998393cee31ba901c4b6df67c2edd7cd,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
f46c0160e6ca61e0745f12996b4338bac872aa49e58e6665c5a542e8016f97cb,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
e42153e30bd67a4701326d717d1218fe4efe9293913873930195f50c9ed22592,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
6b327b0f19ad3b31ea3a3aea782db9635e4631590b1f959f0d5cbe9c5c0e3834,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Investigation complete; no suspect identified,
5473c1cbebe4b2b0ed9b9ede8d87af3dc8a824646d6ff9b83e278cdee38cf4ea,2026-05,Merseyside Police,Merseyside Police,-2.938972,53.415348,On or near Homerton Road,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
6bee13badf3fafdde1a10a43cf3b37f39bb2252c2552b65861fdbc6eeae90e64,2026-05,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
2ec9b26f01fbb6ad45e25828b9007cdc7ce74ae1fdff909fcef04170ff595591,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
f58a9c1f86f7cd3aab7ced45075f16bdee97a0572098a1dba65268cad8fac9d6,2026-05,Merseyside Police,Merseyside Police,-2.938605,53.417122,On or near Marcot Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
25fca7782abee8ef883152f1f34e0ca9dbd300f917fb369be1f0d04e6cc6c9ae,2026-05,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.941949,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.945562,53.420078,On or near Strathmore Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.941949,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.939985,53.423071,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.939985,53.423071,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
efd8a5af92dbd6d0977163690b18c4612543a967b57ef616336e1f9be2aa9fdb,2026-05,Merseyside Police,Merseyside Police,-2.940623,53.424045,On or near March Road,E01006760,Liverpool 028E,Bicycle theft,Under investigation,
aae2d6e2beb97a8b1e491d3a686a323c9a1b34d7003199159f726f32b9cb2f0c,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Burglary,Under investigation,
f35b2f5fde1c4d254845a6ac5e1742b203a2b0223401403cf3ff7be7a0a06c77,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Burglary,Under investigation,
5e90de926d238419f7b4c4f7842c24c649974a11cfb7a02379cec7e5107ad3a5,2026-05,Merseyside Police,Merseyside Police,-2.941008,53.424420,On or near April Grove,E01006760,Liverpool 028E,Burglary,Awaiting court outcome,
c0cf638f1dd2313d0417a67b939d07264b591e83bf04e9950dd52d07b5dd00fb,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Burglary,Under investigation,
e1d83732dae3262b75a225c97a16fd8c6fbb8d8e0f5672b8e4e3469d4759511e,2026-05,Merseyside Police,Merseyside Police,-2.945964,53.419212,On or near Denman Drive,E01006760,Liverpool 028E,Burglary,Investigation complete; no suspect identified,
28ad814804764334ff10fbc02b826f5879992867ce53cec398ccd75d744a35a1,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
543d2c7be3d9d1d7a0c2df267762690c19a964efc9bf0a048dbdf6e887ec0bc3,2026-05,Merseyside Police,Merseyside Police,-2.940299,53.422322,On or near Park View,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
e14ad3c3e1aada98f679f911adbf940834f9295de1d269b97d955ec5c07b38c1,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Drugs,Investigation complete; no suspect identified,
cc2ab0951725456674b2c6daa3af3cb4a88a3762e00e58ea52e91cd4a823228b,2026-05,Merseyside Police,Merseyside Police,-2.946001,53.419526,On or near Denman Way,E01006760,Liverpool 028E,Drugs,Under investigation,
e8d304c8a7cedf5000dd36ca4c4aa22801595cc50946bf195f811f7d2297aa9b,2026-05,Merseyside Police,Merseyside Police,-2.940299,53.422322,On or near Park View,E01006760,Liverpool 028E,Drugs,Under investigation,
b7ec3b8377533a8cc32593ab23d26cf8568cc424ca1a5de9603590df6a224be1,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Drugs,Local resolution,
c183623492d689d16a4280b4e75001d90119c0766ff9d3516d954c2b770dad20,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Drugs,Under investigation,
3f94e0957d122b6669bed7205f40e490eea4232a05a2e80b7174e84e232090cf,2026-05,Merseyside Police,Merseyside Police,-2.941515,53.425575,On or near September Road,E01006760,Liverpool 028E,Drugs,Awaiting court outcome,
6ce46b3f0a2f2fbf7154c208b6c3bc2540dd9597feb18dfdd32121a7a4456d3d,2026-05,Merseyside Police,Merseyside Police,-2.941515,53.425575,On or near September Road,E01006760,Liverpool 028E,Drugs,Local resolution,
ac9f23c8f7807fbf8c032772dc5c5d2dfd6a2cc112bea3bc8f122fcc7edbfaa8,2026-05,Merseyside Police,Merseyside Police,-2.943614,53.425226,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Drugs,Under investigation,
b7ee79df2becb77716b02900701da00ed2895a943ca40ee95d07be7c5d41ef16,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Other theft,Under investigation,
111ebd170fa34051299962bd272b3514472b9d2f186d09f0030f8d1b7ce5575d,2026-05,Merseyside Police,Merseyside Police,-2.940623,53.424045,On or near March Road,E01006760,Liverpool 028E,Other theft,Unable to prosecute suspect,
313fab11b70c79a2f292a46ebd49f95afc51cf5fafc38190e00c513779b8bf7c,2026-05,Merseyside Police,Merseyside Police,-2.945562,53.420078,On or near Strathmore Road,E01006760,Liverpool 028E,Other theft,Under investigation,
52e0da5a4e5a4f7c7277c1c8cb234d59890002560b609ebb6a654de07dd9eccf,2026-05,Merseyside Police,Merseyside Police,-2.943614,53.425226,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Possession of weapons,Awaiting court outcome,
34d92390493cfc8555e5f668023d6b94736a9dc53206c57f311729e02c796169,2026-05,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Public order,Unable to prosecute suspect,
0c6b8e02efe1f2bb653619aee1ece23d10b533a7f3b9127bd0b841758e07719e,2026-05,Merseyside Police,Merseyside Police,-2.943614,53.425226,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Vehicle crime,Under investigation,
304fb88763e9d8285775b575bf4aefbe3e284bdc73ad06a12e08e08dd8e5f3dc,2026-05,Merseyside Police,Merseyside Police,-2.945964,53.419212,On or near Denman Drive,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
5deb2bd8630534096fec9684f28e231a7b5bc579f116f5c06e4421cc82a61fe8,2026-05,Merseyside Police,Merseyside Police,-2.939985,53.423071,On or near Radnor Place,E01006760,Liverpool 028E,Violence and sexual offences,Unable to prosecute suspect,
c4ef27ff1964e0930fe9b3705e7f58d1604e81182ddef9f084a389fa5cfa926c,2026-05,Merseyside Police,Merseyside Police,-2.940623,53.424045,On or near March Road,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
c6162d93859aec34589aa9d0f67dc418d37be67d75e4828371b9a9a83eb8cf99,2026-05,Merseyside Police,Merseyside Police,-2.941515,53.425575,On or near September Road,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
d511ccbe16921d86d9d205ab4a79dc14d74d21c9ecb79139b07d04a7ab6e03ed,2026-05,Merseyside Police,Merseyside Police,-2.937811,53.424787,On or near Gloucester Road,E01006760,Liverpool 028E,Violence and sexual offences,Unable to prosecute suspect,
49b8e9f2baabdb94f4e4c2eed928dc513bc6985788e3b74b5c696b736580f098,2026-05,Merseyside Police,Merseyside Police,-2.941949,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
62f595f2223fdea6a9fbf44310bcce221902de3f38d24ee450918c27ad45beab,2026-05,Merseyside Police,Merseyside Police,-2.943614,53.425226,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
89e221fdcdfcc6b687c4d7249b3669ae534fec63e8bba44375d268c9ef0e88ab,2026-05,Merseyside Police,Merseyside Police,-2.943614,53.425226,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
1fb27c0493235215a75450f0e4f77827d02c21ad7a148fcf1dc3b8c87385a3cc,2026-05,Merseyside Police,Merseyside Police,-2.941515,53.425575,On or near September Road,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
f640d656bef42e7d200154ef321427fbaeb9c53d88c60f973f82d24064f99fe1,2026-05,Merseyside Police,Merseyside Police,-2.937997,53.423707,On or near Alton Road,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
2958d9fee4258ec63ca640eedde8e57f200c3bad1108ef59873c8261a57997f5,2026-05,Merseyside Police,Merseyside Police,-2.945562,53.420078,On or near Strathmore Road,E01006760,Liverpool 028E,Violence and sexual offences,Investigation complete; no suspect identified,
81c10a95fa313ffe3481a31138de61d77b95f8553a4dd125a49cdb09f581df05,2026-05,Merseyside Police,Merseyside Police,-2.940299,53.422322,On or near Park View,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
1586aa665f27191fac04a45d852d803940158168484590d285b16b7c9526c673,2026-05,Merseyside Police,Merseyside Police,-2.941008,53.424420,On or near April Grove,E01006760,Liverpool 028E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-2.907342,53.412357,On or near Oakhill Road,E01006565,Liverpool 029A,Anti-social behaviour,,
8c8b5833359fa6f3167c4c8a1ab29b77857a3f80b314f263fede2498fdae70d8,2026-05,Merseyside Police,Merseyside Police,-2.907419,53.414558,On or near Parking Area,E01006565,Liverpool 029A,Criminal damage and arson,Unable to prosecute suspect,
074b7e2e871dc4c8def51f276b2d7eafb6b8db43ba45765797613580ed01c398,2026-05,Merseyside Police,Merseyside Police,-2.907419,53.414558,On or near Parking Area,E01006565,Liverpool 029A,Shoplifting,Unable to prosecute suspect,
ae00bf89cf212c3ed2591e5da07972285b3e4de403de8b52b9628253049f6c5a,2026-05,Merseyside Police,Merseyside Police,-2.907925,53.411471,On or near Rossall Road,E01006565,Liverpool 029A,Violence and sexual offences,Unable to prosecute suspect,
c4fcf2b226a4924f6cae834402616701dfbff607c7ae7faa699f4a51f4a1ff81,2026-05,Merseyside Police,Merseyside Police,-2.906176,53.413399,On or near Crofton Crescent,E01006565,Liverpool 029A,Violence and sexual offences,Under investigation,
d66cc5b6ec3bd90975e389f1c06a5875bc2ba4ed49594162c80accdaaaf5368d,2026-05,Merseyside Police,Merseyside Police,-2.907342,53.412357,On or near Oakhill Road,E01006565,Liverpool 029A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Anti-social behaviour,,
a97cb692d67eb8db6ab84f1dd05a1295abfc958fa2aeda57b98b89eaa4c5fa39,2026-05,Merseyside Police,Merseyside Police,-2.903860,53.417705,On or near Clayford Road,E01006569,Liverpool 029B,Criminal damage and arson,Investigation complete; no suspect identified,
862bc8838431ef87d84b5ca1588ac7ced056bbaa882b7a5da4c20a154afe39e9,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Criminal damage and arson,Unable to prosecute suspect,
2bd1c77cefc99e8868546900a45e0ff425304f43e3e1c4a7b23108e6edfef033,2026-05,Merseyside Police,Merseyside Police,-2.904846,53.415225,On or near Parking Area,E01006569,Liverpool 029B,Public order,Unable to prosecute suspect,
4dc61a5b5e7c1bbed13d7fe230f82f878566a12173e192c6e397498a4a0b2ed1,2026-05,Merseyside Police,Merseyside Police,-2.903761,53.415144,On or near Lexham Road,E01006569,Liverpool 029B,Public order,Unable to prosecute suspect,
0cdb0bccf2c818e1f42c63898c0411247bfb401284f96e74356c749bfece2c8e,2026-05,Merseyside Police,Merseyside Police,-2.903091,53.416910,On or near Clayford Way,E01006569,Liverpool 029B,Public order,Unable to prosecute suspect,
d05a0ae5df6a168a5ecf52e9bf521605e54eb7db8ad68ece17009c2acef837ad,2026-05,Merseyside Police,Merseyside Police,-2.903091,53.416910,On or near Clayford Way,E01006569,Liverpool 029B,Violence and sexual offences,Unable to prosecute suspect,
8fb3b97e281f4002e24191905aed3e5eaa853c80f19849617c0f0de4ff9299eb,2026-05,Merseyside Police,Merseyside Police,-2.904507,53.419120,On or near The Beechwalk,E01006569,Liverpool 029B,Violence and sexual offences,Under investigation,
