Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Durham Constabulary,Durham Constabulary,-1.395986,54.798665,On or near West Lane,E01033205,County Durham 021F,Anti-social behaviour,,
44619113f923c35f6a2426fe24b63da3ab400bd7baa6594e08ea130a628c62d0,2026-05,Durham Constabulary,Durham Constabulary,-1.416572,54.801434,On or near Pinedale Drive,E01033205,County Durham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
57d56168cb859670d062abcb05ff5375f594186cf1ea6129f0a8fdc1af2f6793,2026-05,Durham Constabulary,Durham Constabulary,-1.416793,54.801220,On or near Plantation Walk,E01033205,County Durham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
fe077ecedb3dd1c2c767d6b6282720dd0f9d1a7b3fd7d73fb1aff925388aeda8,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
a7d5d2bccbc33f295d02067fafde873352cf8a1b9537b9c693c0772ba2976578,2026-05,Durham Constabulary,Durham Constabulary,-1.406568,54.798366,On or near Abbeydale Gardens,E01033205,County Durham 021F,Drugs,Under investigation,
d1d842c272fc54fa38d6c4325cb6511cb1a8dec99d66e44c77f5c19366e4b3a8,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Other theft,Investigation complete; no suspect identified,
c35d317484c7d953652c2016056f1f4c56467fe36c10459f9243fc98271accf2,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Possession of weapons,Offender given a caution,
d0a4f34368b6fccec4ac27e37ffb1622207f346e14316b58830def16d4b2b2d9,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Public order,Under investigation,
0653b33bba13e1ebccba6c743efdcdf7e7b4b76a5aaecfaa9a816855b3382a02,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Theft from the person,Under investigation,
56c9509c6151b339c32b98074cc1eebb3f2b7ee3206eef3008ab72cb6f8384a9,2026-05,Durham Constabulary,Durham Constabulary,-1.398571,54.798507,On or near Welfare Crescent,E01033205,County Durham 021F,Violence and sexual offences,Under investigation,
11d6de4501b314a68346b7d2a07d356f2d71cd7d7641f59892f75b101b2ee864,2026-05,Durham Constabulary,Durham Constabulary,-1.406568,54.798366,On or near Abbeydale Gardens,E01033205,County Durham 021F,Violence and sexual offences,Under investigation,
6e6820d7508a8398a8f2107b1111f7ba12dad03e63cb3a5dd203e785245939d1,2026-05,Durham Constabulary,Durham Constabulary,-1.394568,54.799880,On or near Windermere Road,E01033205,County Durham 021F,Other crime,Under investigation,
195a6fee588e20a4548eef25550fa58aff0cc1c8e0e12b92140c5a9f67dc9363,2026-05,Durham Constabulary,Durham Constabulary,-1.416572,54.801434,On or near Pinedale Drive,E01033205,County Durham 021F,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.417132,54.803576,On or near Donald Avenue,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.410442,54.799365,On or near Frederick Terrace,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.410971,54.798271,On or near Charters Crescent,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.410442,54.799365,On or near Frederick Terrace,E01033206,County Durham 021G,Anti-social behaviour,,
28e506a0a805a92bb4fd570d0c5b02e7f0e4c03750c9b244789a1badf7e9e341,2026-05,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Burglary,Under investigation,
cb0e9a1470ebf4b2c955f1922f205d5f8987abda47df3be8971947e96401c590,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Burglary,Under investigation,
cbf2b8b5ab43c333ea50dfc114cb3f628555218ac17cd93948919e0b6cd25d91,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Criminal damage and arson,Investigation complete; no suspect identified,
e8786b9f67331a7d27d3655609de41d2b12b82e74bba67c928d0630f492ce116,2026-05,Durham Constabulary,Durham Constabulary,-1.416050,54.803121,On or near Braddyll Square,E01033206,County Durham 021G,Criminal damage and arson,Investigation complete; no suspect identified,
36774609659d0bf1796682d94a83c5da2365436a0a6473b16e398bce5075d6f4,2026-05,Durham Constabulary,Durham Constabulary,-1.409523,54.801544,On or near Clarence Gate,E01033206,County Durham 021G,Criminal damage and arson,Under investigation,
8ae93c0b871f291655375a275e384c88f0b94d23df7b2428b5d7878c6bb4c890,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Criminal damage and arson,Investigation complete; no suspect identified,
21b9397b1c8c72f78e94081953df48a6cbd8497cbf18c7d1f62ae8f52f87762d,2026-05,Durham Constabulary,Durham Constabulary,-1.413144,54.800726,On or near Front Street,E01033206,County Durham 021G,Other theft,Offender given a caution,
e44319549c4b293bc9cae67ce6c82bb4dae9d5bde958d625bfb0b23ae0522b96,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Other theft,Investigation complete; no suspect identified,
11e36eef46235761b912515eb1001cfa7cc3054d2abdcd2ba8750ec6c56f2609,2026-05,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Other theft,Investigation complete; no suspect identified,
06aaa37946cc175be6ce659c1959462d499b8e7ea38001cb045743a7d6626705,2026-05,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Public order,Under investigation,
66dccd09801572664c53418da06d53a939d0b65d8437ac3574dbba49dbc23c59,2026-05,Durham Constabulary,Durham Constabulary,-1.414347,54.802565,On or near Hutton Court,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
824a47c1625e7e7ebb0560d9605105e2860414d25f946e1af27cbf47293e52d0,2026-05,Durham Constabulary,Durham Constabulary,-1.410971,54.798271,On or near Charters Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
d96e3e1e4f15f12996301f6fc094455f23e43a5658474988911dcb67b2e42a18,2026-05,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Unable to prosecute suspect,
67638d326d9b2c4f13d634c246dc3265f8d96ca1b61305d7cd9b3f69ad84b4ae,2026-05,Durham Constabulary,Durham Constabulary,-1.411990,54.799867,On or near Jubilee Square,E01033206,County Durham 021G,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Durham Constabulary,Durham Constabulary,-1.581356,54.801171,On or near Harvey Avenue,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579105,54.805668,On or near Shopping Area,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.576073,54.804671,On or near Sports/Recreation Area,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.578564,54.807901,On or near Petrol Station,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.539286,54.819630,On or near Parking Area,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Anti-social behaviour,,
47f31bee497ab3a5f2d43a5b1153a7103f5a87516e678ce20487aa96a12eadae,2026-05,Durham Constabulary,Durham Constabulary,-1.558133,54.806795,On or near Rowan Drive,E01020709,County Durham 022A,Burglary,Under investigation,
232d0ee20aa6198ef14ea5e2ed7feb43c5fb7ec2c6adbb2e521bbf8a87c6cfda,2026-05,Durham Constabulary,Durham Constabulary,-1.574925,54.807754,On or near Corriedale Close,E01020709,County Durham 022A,Criminal damage and arson,Investigation complete; no suspect identified,
9ee78a12586d1cf66a77ec084c64807035965d6b63826e4cfd9aeb914e3bbe85,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other theft,Under investigation,
ac9c9c8cff81faf7878338c46ab612730c315b7f93c1f8560e2707b9ca0016a0,2026-05,Durham Constabulary,Durham Constabulary,-1.578564,54.807901,On or near Petrol Station,E01020709,County Durham 022A,Public order,Unable to prosecute suspect,
1fac96790b16da72b590602eb4b53ffa403690120fbbce1d30f6eabaee26c346,2026-05,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Under investigation,
26cce34bc72319e3bbe9cceeceef578ccde125e446dff90a7b7d4281c978ed16,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
dd3d19e76c97794c5ef88ba2fc932171b1d438ba6b1d07b53653e4432bde6ebe,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
e0530820105dfed1df79dff646876f65d07ff548ec49579336d3815f53e6cfe8,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
92846137c98c8ce367fc6a782e70ad5bb288ebdc0af9626ee6884f573904ef48,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
e8f6a5b521b36df719c3a482327b38e2f7dfc9b4ef11a339b5b5c527dfa89d8b,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
8682d77083c58dd509668d1af792d1543c5a4dd3a16f2188b09ad83e85a8d3c4,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
f393eb544768b39befe42fd2a3c3a32b0fa4a1b47d48e6fe70b9a382a05b1be4,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
69073bb4f56c8c289b68724b4699f423681adf83d3c04c54f9314f6a957913ee,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
ccec56d402eabe3be40a54717c3a0092d969f870485c490ac174d3fbdcd8db80,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
1775923666c4d2e43de2a320056cc00fc62f07c1dfde1f74bf3204565dd49809,2026-05,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Under investigation,
a6105380f1ee906c4451fb37c30533c9e1812b72693d4866452df5e618f1baef,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
0185e2f8e9f0768d8abbad7209cc2078275c612c3976e7d3ded81bc0654219fb,2026-05,Durham Constabulary,Durham Constabulary,-1.539286,54.819630,On or near Parking Area,E01020709,County Durham 022A,Vehicle crime,Investigation complete; no suspect identified,
d606a8d27dd8ade30181bae6917828ee1880afd320304203bc5b394e4e11daa5,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Unable to prosecute suspect,
b6ed885359a4218ed661410d857f55b496b4bc04931e3a2186230312134023e1,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
4eb1fb19ed69c50389d2ede1c9ef25d33b955b58439fdfc8d996f09ebf6ad041,2026-05,Durham Constabulary,Durham Constabulary,-1.556101,54.804775,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
3e5e629454292fe93321acc647856d82ef8d99ecd03340ade2458793e03880b3,2026-05,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
6dafd63c0197d3cc591f2cf16451eeeea80f2a91033173635ab44708118587dc,2026-05,Durham Constabulary,Durham Constabulary,-1.556101,54.804775,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Unable to prosecute suspect,
00dec90fae83b0c6a129a80acf59b1134246a5a6b7e077fd2242c62dcada2d5b,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
33262e76dbf8a0ec16a227e6da111516c0b3f23a4c73ab9480f473be8ebd1486,2026-05,Durham Constabulary,Durham Constabulary,-1.558133,54.806795,On or near Rowan Drive,E01020709,County Durham 022A,Violence and sexual offences,Unable to prosecute suspect,
63aa11c5d5471b2a6a44579e1237030ee415280e2ff8a5de80db8a5485d26300,2026-05,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
51120d0ce491af9ad333fdcc9b924defb3b9811984c990a5abdb16c5e10914f1,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
bb0b7d917e2416b5dd646347f06382b25e6392f54a3056abba7bb64b62b96744,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other crime,Under investigation,
e30d1ed1f567aa14dc9136fc408055d9cec4e8c98e6fafea6d2fa28b45b7d704,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other crime,Under investigation,
b412a52137f703f8934f2ce1f1204471e6c382be555ddfa7e197be2f59c91c61,2026-05,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.570321,54.804655,On or near Lichfield Road,E01020717,County Durham 022B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.571345,54.799763,On or near Sports/Recreation Area,E01020717,County Durham 022B,Anti-social behaviour,,
f45f38c91bab7e9a9d83e297d6702fe3eb0310a3d785362b3d5f6acf3acf50d2,2026-05,Durham Constabulary,Durham Constabulary,-1.565383,54.800935,On or near Coventry Road,E01020717,County Durham 022B,Criminal damage and arson,Under investigation,
7db521846ad00e8974c818e24b08dce961bafa53902d1c942e9d604fa467bfa1,2026-05,Durham Constabulary,Durham Constabulary,-1.567054,54.803214,On or near Parking Area,E01020717,County Durham 022B,Shoplifting,Local resolution,
11d400c4755c31b168f850a7a3b4efc24401db0563980cfbe4a898e13412e0c0,2026-05,Durham Constabulary,Durham Constabulary,-1.571345,54.799763,On or near Sports/Recreation Area,E01020717,County Durham 022B,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.575770,54.799866,On or near Bamburgh Road,E01020718,County Durham 022C,Anti-social behaviour,,
f64216612cdcc87cfc331a26496343fcd33bd7fb8b7770037a45fd9506ffc06a,2026-05,Durham Constabulary,Durham Constabulary,-1.571579,54.801963,On or near Middleham Road,E01020718,County Durham 022C,Burglary,Under investigation,
7f97bd19b26fb7fdee8baddf44060ed00c8c27ca07c92a52d7fa9631f25975ad,2026-05,Durham Constabulary,Durham Constabulary,-1.571579,54.801963,On or near Middleham Road,E01020718,County Durham 022C,Burglary,Investigation complete; no suspect identified,
24dfa88d1077da363ae9ece4919ba936f427fcc2586af8456d695e0d24994548,2026-05,Durham Constabulary,Durham Constabulary,-1.571579,54.801963,On or near Middleham Road,E01020718,County Durham 022C,Burglary,Under investigation,
02e920476e06f2c618d2d2009c2077c0e62d8d1f0a320849f592bf080d9a7ec8,2026-05,Durham Constabulary,Durham Constabulary,-1.576365,54.800938,On or near Alnwick Road,E01020718,County Durham 022C,Other crime,Under investigation,
88d474499ba4aacc7b9cf17030c5cf3ed55d60b2045eb51024db943fa2ccf0cd,2026-05,Durham Constabulary,Durham Constabulary,-1.570945,54.797216,On or near Chillingham Road,E01020719,County Durham 022D,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.568866,54.795241,On or near Elsdon Road,E01020721,County Durham 022E,Anti-social behaviour,,
331e75fca4be94996b06a4efa1927f9654a6371ff8a8c9613a86ad888fde8a96,2026-05,Durham Constabulary,Durham Constabulary,-1.573789,54.791457,On or near Cartington Road,E01020721,County Durham 022E,Other crime,Investigation complete; no suspect identified,
,2026-05,Durham Constabulary,Durham Constabulary,-1.595635,54.791900,On or near Westcott Drive,E01020708,County Durham 023A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.590514,54.793860,On or near Petrol Station,E01020708,County Durham 023A,Anti-social behaviour,,
ab310255541205eea9ffbf6cfabe43da9d19d4bde672c2b6b26725de7e4d8ef8,2026-05,Durham Constabulary,Durham Constabulary,-1.590525,54.795864,On or near Newcastle Terrace,E01020708,County Durham 023A,Burglary,Under investigation,
c092b533c28a2a45f2c65d473acebe5933bc1e7f86f2327e31c9c4bdb18bc05f,2026-05,Durham Constabulary,Durham Constabulary,-1.598432,54.790579,On or near Witton Grove,E01020708,County Durham 023A,Drugs,Local resolution,
6b749471963fc56ad6d7c131ec569501edbaf60d6a9ba6dd52ceef0d9c7a1a42,2026-05,Durham Constabulary,Durham Constabulary,-1.590707,54.794777,On or near Victoria Court,E01020708,County Durham 023A,Shoplifting,Under investigation,
6342da5bff6094ac4831ffe887960aee0ab07a730a0ec3f5f941f460bf9a47db,2026-05,Durham Constabulary,Durham Constabulary,-1.590525,54.795864,On or near Newcastle Terrace,E01020708,County Durham 023A,Shoplifting,Unable to prosecute suspect,
9ae9d3d0a22b1826c49ccb1d7ce4152b90aaf30f7d62153e6d6824e35e52b26c,2026-05,Durham Constabulary,Durham Constabulary,-1.590707,54.794777,On or near Victoria Court,E01020708,County Durham 023A,Shoplifting,Under investigation,
04eff1ce22daa54d125997bce008c0075600c540587d70d6158682a7c56e8704,2026-05,Durham Constabulary,Durham Constabulary,-1.598432,54.790579,On or near Witton Grove,E01020708,County Durham 023A,Vehicle crime,Under investigation,
59c2af7787546fed6421b8eb341af585b858a124819daf720e21deadc93467ae,2026-05,Durham Constabulary,Durham Constabulary,-1.590525,54.795864,On or near Newcastle Terrace,E01020708,County Durham 023A,Violence and sexual offences,Unable to prosecute suspect,
82a6c564b50680ec8b8360793112011a55ca4fe739f31e0dba9aa4799bf0b4e6,2026-05,Durham Constabulary,Durham Constabulary,-1.588212,54.792387,On or near High Carr Close,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591503,54.802275,On or near Anvil Court,E01020710,County Durham 023B,Anti-social behaviour,,
4d1e830add663f184d25d0f41cb9b258b8483d7f1b8ce2ecdd2d076cd103802a,2026-05,Durham Constabulary,Durham Constabulary,-1.590566,54.801058,On or near The Avenue,E01020710,County Durham 023B,Other theft,Investigation complete; no suspect identified,
d57d95cd110d71d91e4d7a21db5d7bb46f7b376c61bd4a376ea64458094c700f,2026-05,Durham Constabulary,Durham Constabulary,-1.587370,54.803276,On or near The Orchard,E01020710,County Durham 023B,Other theft,Under investigation,
c0b99546301e0642cc6de106ab5ce7dd350d79141aa580249373afc316f25d97,2026-05,Durham Constabulary,Durham Constabulary,-1.583850,54.805241,On or near Abbey Road,E01020710,County Durham 023B,Shoplifting,Investigation complete; no suspect identified,
613d691075786797ffe26f4a46b5c48d96406ab5eec1a4eee8ecc9aaccde2a75,2026-05,Durham Constabulary,Durham Constabulary,-1.586521,54.804163,On or near Paxton Mews,E01020710,County Durham 023B,Vehicle crime,Awaiting court outcome,
0860b479500fe0a257dad6a209dfe7b1bb312655a48682f6291f9cfd7deac01c,2026-05,Durham Constabulary,Durham Constabulary,-1.586336,54.805519,On or near Smithfield,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
7e0a83f4e2c61e479ac02443f3977123cb0733ee8af280606f3a9b374170eae0,2026-05,Durham Constabulary,Durham Constabulary,-1.591598,54.800550,On or near Hudspeth Crescent,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
c525373ca7c99dfbb193f12b4d0fc985dea32e4a3d5c1b29d97f1d9babf21660,2026-05,Durham Constabulary,Durham Constabulary,-1.589359,54.805035,On or near Farrier Close,E01020710,County Durham 023B,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.588563,54.794617,On or near Gray Avenue,E01020711,County Durham 023C,Anti-social behaviour,,
02d69e788777b0a380c3839e5dc419ab0ac874039bfd1e686a45c39462d12910,2026-05,Durham Constabulary,Durham Constabulary,-1.588563,54.794617,On or near Gray Avenue,E01020711,County Durham 023C,Burglary,Under investigation,
2efb381225f830d728c41801126562b90c689ee13b510e0768c728290518b4f6,2026-05,Durham Constabulary,Durham Constabulary,-1.588563,54.794617,On or near Gray Avenue,E01020711,County Durham 023C,Burglary,Under investigation,
246b85fd5b4b84ae91f0fb7593e6e2457eb444e22bf326ed9e50b5dd22c1d031,2026-05,Durham Constabulary,Durham Constabulary,-1.585240,54.792485,On or near Lilac Avenue,E01020711,County Durham 023C,Criminal damage and arson,Unable to prosecute suspect,
2ea215e36ff0123d8116fd64ec5f8d9efa495241ae3093596bd4c0c4c09c1139,2026-05,Durham Constabulary,Durham Constabulary,-1.581167,54.798393,On or near Bede Way,E01020711,County Durham 023C,Criminal damage and arson,Unable to prosecute suspect,
248b80326d34155f8b70d7ca4a43bbdaba5115dcd0572bd52e33caece6b2de87,2026-05,Durham Constabulary,Durham Constabulary,-1.585492,54.793744,On or near Beech Road,E01020711,County Durham 023C,Drugs,Under investigation,
7252bd63dd17a87a58f1e5c9f99ac34c4548963e106c8122fdf715d2a503fea7,2026-05,Durham Constabulary,Durham Constabulary,-1.593996,54.790933,On or near Barrington Close,E01020711,County Durham 023C,Drugs,Under investigation,
e428dab722bca56a433d6a5773b922ee378f3288fcb2f7ac045fbe102e995ec1,2026-05,Durham Constabulary,Durham Constabulary,-1.594175,54.790215,On or near Dryburn Hill,E01020711,County Durham 023C,Other theft,Under investigation,
d84d67705559f57250f4e42a497414689d37537ef5a8c4da47b6914d32a61789,2026-05,Durham Constabulary,Durham Constabulary,-1.584128,54.796328,On or near Carrside,E01020711,County Durham 023C,Public order,Under investigation,
c83b7604bcd5ee825f331b1ec9df902af86642615f1423299a0823af99831a66,2026-05,Durham Constabulary,Durham Constabulary,-1.585492,54.793744,On or near Beech Road,E01020711,County Durham 023C,Public order,Under investigation,
c713e97245974138726cc7f26966d87a3cb02a6a6b1ff7fa9f6ed2e273e79a98,2026-05,Durham Constabulary,Durham Constabulary,-1.586892,54.793695,On or near Finchale Road,E01020711,County Durham 023C,Public order,Under investigation,
419de377a996c24d68bf67824f625308df88da53a060051100e58ad6befc3603,2026-05,Durham Constabulary,Durham Constabulary,-1.584757,54.795674,On or near Aykley Road,E01020711,County Durham 023C,Violence and sexual offences,Under investigation,
f82ccfd7231c9e42136167694e1f4bff414dbe27e1366aec7de693288c3d5216,2026-05,Durham Constabulary,Durham Constabulary,-1.584757,54.795674,On or near Aykley Road,E01020711,County Durham 023C,Violence and sexual offences,Unable to prosecute suspect,
f6cda16ced5db5631cee743c05bdaf964bdf29118f8d9274c11c6fa526542afd,2026-05,Durham Constabulary,Durham Constabulary,-1.584757,54.795674,On or near Aykley Road,E01020711,County Durham 023C,Violence and sexual offences,Under investigation,
4df369d5568054e99c7ce2ca983684ea0a93bce2d5e4ceb2ed5fffbbda73ebf9,2026-05,Durham Constabulary,Durham Constabulary,-1.584128,54.796328,On or near Carrside,E01020711,County Durham 023C,Violence and sexual offences,Action to be taken by another organisation,
2ad8f2791d5705f5dca1171b5d338ae10f57696d17cf1ea5b3c361ae9bd206af,2026-05,Durham Constabulary,Durham Constabulary,-1.585240,54.792485,On or near Lilac Avenue,E01020711,County Durham 023C,Violence and sexual offences,Under investigation,
1e145927ec90546e6d7a242c2dafaa19c56cef349ab43076f6d3ff456ab00f01,2026-05,Durham Constabulary,Durham Constabulary,-1.585492,54.793744,On or near Beech Road,E01020711,County Durham 023C,Violence and sexual offences,Under investigation,
09cb21c915fc2d6b508ae10ec95aae4a0224ccd6924d3254ff808d95893ed390,2026-05,Durham Constabulary,Durham Constabulary,-1.577238,54.796259,On or near Bek Road,E01020720,County Durham 023D,Violence and sexual offences,Under investigation,
da4f103cbe10b0452d522dc937e30d5fa07e7d8a89cbdbdb6dd00080f388da04,2026-05,Durham Constabulary,Durham Constabulary,-1.572350,54.795181,On or near Kirkham Road,E01020720,County Durham 023D,Violence and sexual offences,Under investigation,
990f411ad51e4ccecc7afde01eab74f47af198e3111a857cd3f99be4f8da7f2a,2026-05,Durham Constabulary,Durham Constabulary,-1.577238,54.796259,On or near Bek Road,E01020720,County Durham 023D,Violence and sexual offences,Under investigation,
7a5339dc61a8dbf25282ddac5b8dfba11a48f602b99fac38b540f281f85a65e2,2026-05,Durham Constabulary,Durham Constabulary,-1.576594,54.796868,On or near Eden Road,E01020720,County Durham 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Durham Constabulary,Durham Constabulary,-1.714932,54.776692,On or near Cliffords Gate,E01020646,County Durham 024A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.712942,54.776696,On or near Western Avenue,E01020646,County Durham 024A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.709092,54.775950,On or near Kingfisher Close,E01020646,County Durham 024A,Anti-social behaviour,,
98c5411c8a98addf444b6452cf4d29e803fd40346a71c3fc55116f1369829194,2026-05,Durham Constabulary,Durham Constabulary,-1.769147,54.767515,On or near Parking Area,E01020646,County Durham 024A,Burglary,Under investigation,
2e030b48d9fc92472d126d06df9ab02940ea90c158075109cabd09dc943f2dd6,2026-05,Durham Constabulary,Durham Constabulary,-1.816130,54.785047,On or near Back Lane,E01020646,County Durham 024A,Burglary,Under investigation,
16587f8b8b8fbd21495e30e57c4377e56bffeafb16b813c47be9d4b10cfe136d,2026-05,Durham Constabulary,Durham Constabulary,-1.816130,54.785047,On or near Back Lane,E01020646,County Durham 024A,Burglary,Under investigation,
42c9851dac41d99678a9d91371642f8aa1b79007d39b9c68aa1d42cae07fbf31,2026-05,Durham Constabulary,Durham Constabulary,-1.816130,54.785047,On or near Back Lane,E01020646,County Durham 024A,Burglary,Investigation complete; no suspect identified,
21e9c43014b96cd22b5329f4241b1fbc120324472be0319fafe3a240d25307a0,2026-05,Durham Constabulary,Durham Constabulary,-1.854682,54.779303,On or near Parking Area,E01020646,County Durham 024A,Burglary,Under investigation,
