Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
688bdfaa817125d70dff2b2ed68c0d3e1d1d9ea9a113f40afebdb4728309c40f,2026-05,North Wales Police,North Wales Police,-3.524213,53.301382,On or near Cynlas,W01000151,Conwy 005C,Violence and sexual offences,Under investigation,
5d04e7d4b6ef30f46bed49a2eded66977c9ee3c5758ce8ed7cbd2438a8f93706,2026-05,North Wales Police,North Wales Police,-3.524213,53.301382,On or near Cynlas,W01000151,Conwy 005C,Violence and sexual offences,Under investigation,
52f3869f8868bcac3387e021982886285ca30905a0b93f2ce813fbf3c3e18096,2026-05,North Wales Police,North Wales Police,-3.517230,53.302946,On or near Lon Heulog,W01000151,Conwy 005C,Violence and sexual offences,Unable to prosecute suspect,
d77486749347b8861e5f035a360e08711b8e25f340deb81d88143af6c40709d5,2026-05,North Wales Police,North Wales Police,-3.524213,53.301382,On or near Cynlas,W01000151,Conwy 005C,Violence and sexual offences,Under investigation,
034289195bc2ec4935f9477bc39a98d5e84a5e8fc4fb84f10d7ca34a8157cb9d,2026-05,North Wales Police,North Wales Police,-3.530182,53.306331,On or near Morfa Avenue,W01000151,Conwy 005C,Violence and sexual offences,Under investigation,
53642b1f795100876185f09ac19c14bba828bd4e8c336483fa2cfcbef543905a,2026-05,North Wales Police,North Wales Police,-3.530182,53.306331,On or near Morfa Avenue,W01000151,Conwy 005C,Violence and sexual offences,Under investigation,
7c312aaa982a8edd7b36642ddc1352684755358dd43d882debae291679cde464,2026-05,North Wales Police,North Wales Police,-3.521670,53.302026,On or near Argoed,W01000151,Conwy 005C,Other crime,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.519016,53.313090,On or near Roland Avenue,W01000152,Conwy 005D,Anti-social behaviour,,
c91e991c56758c8ce1fbba911fc4eedcb4c17626fae7d86a3f407f41069d7c6b,2026-05,North Wales Police,North Wales Police,-3.516799,53.309424,On or near Trem Elwy,W01000152,Conwy 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,W01000184,Conwy 005E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Anti-social behaviour,,
b6c43a6deded2468764249d985274c9c26efe737b014472d77c05bd2608e0f6a,2026-05,North Wales Police,North Wales Police,-3.537738,53.301083,On or near Min-Y-Morfa,W01000184,Conwy 005E,Burglary,Under investigation,
a942591ceb80e5a62376ad548fa5e822174d678ecb9691dbc718d9b26565b519,2026-05,North Wales Police,North Wales Police,-3.535470,53.299773,On or near Gors Road,W01000184,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified,
585dd151fb2b0f3157312df60fb7201c2f97adca4464fe1b619646717409d9ea,2026-05,North Wales Police,North Wales Police,-3.545243,53.304860,On or near San Remo Avenue,W01000184,Conwy 005E,Criminal damage and arson,Under investigation,
1bf7fa2c70e02bd403430525f4e2a02912d4ce322e48c50d0d14656cdbdd71c4,2026-05,North Wales Police,North Wales Police,-3.543695,53.296484,On or near Trem-Y-Castell,W01000184,Conwy 005E,Other theft,Under investigation,
6a804eac520f6e5c1753495412ef5a26cf30e2b5920f831e1c7d2757ee708990,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Other theft,Under investigation,
2f7e715a00bc1821394fc95fb504910d78b691f75261a89c286f832645a41ca0,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Other theft,Under investigation,
255abb6330b1b67c13e2758608f9307d8f4bada442e0f71f0351875da4f25d94,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Other theft,Investigation complete; no suspect identified,
611d3f647fe75a0e6f5f075b86eb41f78b4562e82a7192569a81f5ec49e32420,2026-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,W01000184,Conwy 005E,Possession of weapons,Under investigation,
55218374afc03694af8e4f967d1f734ec25e7d2740811f44eea9dc440ed4fb6e,2026-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,W01000184,Conwy 005E,Public order,Under investigation,
ce3ad70926f32423f4494343bf73b33bb41cf686b0fa62ccd6c4d22340200332,2026-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000184,Conwy 005E,Public order,Under investigation,
958648fad32467df313e735d722fd6d2693ad402c83f5cb9f1966b3660e6d87d,2026-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,W01000184,Conwy 005E,Public order,Under investigation,
04ddd2546cb92e7756aa929c1c89d753632da01872fe65706431e897f702b026,2026-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000184,Conwy 005E,Public order,Investigation complete; no suspect identified,
997a437b460ba135bd3617986e8ad968e386e4f53ccbe571b1671584cf3c4153,2026-05,North Wales Police,North Wales Police,-3.545243,53.304860,On or near San Remo Avenue,W01000184,Conwy 005E,Public order,Investigation complete; no suspect identified,
340937cc703159a1ef66903aa44688ecd3a7d4a4a018d902e6476d8ed3b0250c,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Public order,Under investigation,
cd2b2d836691e071b1c27b7a7b5e0f354d6131c5197274e9b58b215aefc7328b,2026-05,North Wales Police,North Wales Police,-3.540019,53.303166,On or near Bryn Road,W01000184,Conwy 005E,Robbery,Under investigation,
51526a1bcde5daf1dca15a451c81c1bc56757f9807ae59c6d66d05af9556aee7,2026-05,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Vehicle crime,Under investigation,
d8bc62bf04d2d8a4ab98e8323235b97e0294f2907cd04e9fd8342f7b6cff26a6,2026-05,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
cf4361d9baef9ca13ad3ad1e428afea9f381bb59250dc2586ad11875e24de1d3,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
8b81b52b52081c2f0c37ee39118ccf133fbf08cfdf0ead329a71c12b3a97df89,2026-05,North Wales Police,North Wales Police,-3.541891,53.299735,On or near Llys Nant,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
ae93f179c7fc6d032933dba2704cfbf0b4f4f57c09794a5f44d15f311c134f99,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
3cf6f54583626866b5b639e5434be8ec5d7ee2a2ffe8d0b83e37fa144139dc19,2026-05,North Wales Police,North Wales Police,-3.545243,53.304860,On or near San Remo Avenue,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
7f6a50fd2097df03e55d3763625be8cd2a7cb832711e635938526bf96abc319e,2026-05,North Wales Police,North Wales Police,-3.541180,53.302486,On or near Parking Area,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
4b4b134e417fbc0839a16b5fcc7e90c1f2e1c12c1c2fc3be33e3ed8834d2c3d2,2026-05,North Wales Police,North Wales Police,-3.541180,53.302486,On or near Parking Area,W01000184,Conwy 005E,Violence and sexual offences,Investigation complete; no suspect identified,
58d2db9702e6697c172a48da2c645eee8144a0f36320a861d1e5e0795ee56789,2026-05,North Wales Police,North Wales Police,-3.545243,53.304860,On or near San Remo Avenue,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
755f2f999273a294fa91cd8f55f280eea0df8f06ab4c1ca887d2b57ced222422,2026-05,North Wales Police,North Wales Police,-3.541180,53.302486,On or near Parking Area,W01000184,Conwy 005E,Violence and sexual offences,Investigation complete; no suspect identified,
9eb20eab5f0a29931e71118ce0a69746cb212879965963da811ae569f3062240,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
836a564b50ee4f934c2415d02402c85a47a81529fc8504793d217c8044fa0c05,2026-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
d35c5fb27c021391bb6cdc7257cd06a10184d058724cfa0580c79d4aec7c9bbe,2026-05,North Wales Police,North Wales Police,-3.545243,53.304860,On or near San Remo Avenue,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
eef9e387a71d3e597c7d19a0859395b0f6e66ef9f5b4c0aee4ad1f0971877282,2026-05,North Wales Police,North Wales Police,-3.541891,53.299735,On or near Llys Nant,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
d9d6b133c3462f0420552963d3dff834779ea76708234d4aee9a02284d99ae3e,2026-05,North Wales Police,North Wales Police,-3.544076,53.302475,On or near Wendover Avenue,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
7d049c5af47f1d80be280e1e78994898a1be35e650b0cf34f42f0e1a968b2946,2026-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
393275c114ce32c0894739f8dbe1917155b39eb2bcfdff5272196e0697b1d8a8,2026-05,North Wales Police,North Wales Police,-3.544076,53.302475,On or near Wendover Avenue,W01000184,Conwy 005E,Violence and sexual offences,Under investigation,
60dd9c4d0b8923f583fe3f9bdc5aecaf3865176830298830affb0c573036aeea,2026-05,North Wales Police,North Wales Police,-3.541635,53.297626,On or near Summer Court,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
ce435661a319cd22b3060d3188bb072941b6a0195cc16e855ede5196c120939b,2026-05,North Wales Police,North Wales Police,-3.541180,53.302486,On or near Parking Area,W01000184,Conwy 005E,Violence and sexual offences,Investigation complete; no suspect identified,
5c498dfb2c4577dd17f7166ed2e352e6a5bb0d9f2232f4d8bb397744f8986c37,2026-05,North Wales Police,North Wales Police,-3.541813,53.299241,On or near Pen Lan,W01000184,Conwy 005E,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.813525,53.303716,On or near Bryn Lupus Drive,W01000135,Conwy 006A,Anti-social behaviour,,
2bb3ae2e9b3a2a7a774856f650a4a104242a920aefd48495bb63f28d3f52f003,2026-05,North Wales Police,North Wales Police,-3.813525,53.303716,On or near Bryn Lupus Drive,W01000135,Conwy 006A,Violence and sexual offences,Under investigation,
aae85081bb61df39c998da11fbc69bee0aa8e01e3998bc1f9f3deeb9e9fc2833,2026-05,North Wales Police,North Wales Police,-3.813525,53.303716,On or near Bryn Lupus Drive,W01000135,Conwy 006A,Other crime,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.834478,53.295709,On or near Back York Road,W01000136,Conwy 006B,Anti-social behaviour,,
f7ff5b9604bf9d8a469b190082a2f4a1c49147979e1213294aa22690b391944b,2026-05,North Wales Police,North Wales Police,-3.837186,53.295874,On or near Sefton Terrace,W01000136,Conwy 006B,Criminal damage and arson,Under investigation,
f232ff5606764a7c42d8d0bbc9896afeaee926dbf71de4effc65caaa399105b8,2026-05,North Wales Police,North Wales Police,-3.837186,53.295874,On or near Sefton Terrace,W01000136,Conwy 006B,Criminal damage and arson,Unable to prosecute suspect,
7f6b011c2bdd3058e642cee3664215accf87c61b6729900db2c3da3f9ed925b8,2026-05,North Wales Police,North Wales Police,-3.824308,53.292970,On or near Bron Vardre Avenue,W01000136,Conwy 006B,Violence and sexual offences,Unable to prosecute suspect,
25278170f216149efa7888dd79d1843af8d41ab496730a3402c05296784c63d1,2026-05,North Wales Police,North Wales Police,-3.822730,53.292931,On or near Maelgwyn Drive,W01000136,Conwy 006B,Violence and sexual offences,Under investigation,
c672d70b07f94bd2252366e18e4d058449cf9b8dfe524762cee9551824137cfc,2026-05,North Wales Police,North Wales Police,-3.821731,53.293073,On or near Park Drive,W01000136,Conwy 006B,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Anti-social behaviour,,
839c41f8943de213e1ab895aa835d7e7cd2313e602952a6a9608e3e4e3d81731,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Criminal damage and arson,Under investigation,
e43d698c0251899fcce1767306cb7e085db1624b481e62f1d21916ec562ae522,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Criminal damage and arson,Under investigation,
f53dd65eb89056c30df77b2dd0c667421c4aef33d13c996f447dd10a705b3088,2026-05,North Wales Police,North Wales Police,-3.815970,53.284962,On or near Vale Road,W01000165,Conwy 006C,Shoplifting,Under investigation,
b443222d746281a650f26a1550325078e9512c86c9274ca08366b77af002dfb0,2026-05,North Wales Police,North Wales Police,-3.815970,53.284962,On or near Vale Road,W01000165,Conwy 006C,Shoplifting,Under investigation,
9f1b38804e98d7281af23957d67171cee5f6e577bf3cb0900b677b0385809c71,2026-05,North Wales Police,North Wales Police,-3.814920,53.294147,On or near Shamrock Terrace,W01000165,Conwy 006C,Violence and sexual offences,Under investigation,
6c5dc4b2f869d9f22817d6f754cbc178899ab3ada25d6b95ebea207d3cb82cfd,2026-05,North Wales Police,North Wales Police,-3.810716,53.289824,On or near The Mews,W01000165,Conwy 006C,Violence and sexual offences,Under investigation,
acc4e912d9b5c77a3156c8ac2b9439960c5f7c99fc7b5fc0f6cb34d38d858769,2026-05,North Wales Police,North Wales Police,-3.810558,53.294268,On or near Chapelfield,W01000166,Conwy 006D,Criminal damage and arson,Investigation complete; no suspect identified,
364b11ab475cc2b22592a3b9a56ea12f0f64fab44c428653c348e77180db394e,2026-05,North Wales Police,North Wales Police,-3.809026,53.285355,On or near Broad Street,W01000166,Conwy 006D,Criminal damage and arson,Under investigation,
17f0b0b49467353eb180fc35ec417dea9d72b44f49a327932711aaec9dc1229a,2026-05,North Wales Police,North Wales Police,-3.810558,53.294268,On or near Chapelfield,W01000166,Conwy 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e5f4cdb8671eac805364ea2fff8b982473dec1446e1a335d2ffaf13906814ffe,2026-05,North Wales Police,North Wales Police,-3.809026,53.285355,On or near Broad Street,W01000166,Conwy 006D,Drugs,Awaiting court outcome,
b377df6f998760a813cc37e072a46b5e1ba265ae248bc94c343dab5e2ca49244,2026-05,North Wales Police,North Wales Police,-3.811944,53.288016,On or near Tan-Y-Bryn,W01000166,Conwy 006D,Other theft,Under investigation,
305e677059a3234f78dcd455d453e8cbbd1462f5da381fc4c8eba63faf9939cd,2026-05,North Wales Police,North Wales Police,-3.811987,53.285490,On or near Ferndale Road,W01000166,Conwy 006D,Public order,Under investigation,
45c9e0dba5685a70fa461d699511ca6ba8c82d1aa7516b2681b57b8d51e4a001,2026-05,North Wales Police,North Wales Police,-3.810810,53.283179,On or near 6G Road,W01000166,Conwy 006D,Public order,Under investigation,
bf7873890ba2fbf46bab92c87140d56e2619b6b1c987c19ed3958b268457d79c,2026-05,North Wales Police,North Wales Police,-3.810620,53.284018,On or near Cyffordd Llandudno,W01000166,Conwy 006D,Shoplifting,Under investigation,
915dffb3ce5fce756b25fdd02e776a66c3a65108a62cce1cba149ba520567713,2026-05,North Wales Police,North Wales Police,-3.808266,53.287946,On or near Marl Crescent,W01000166,Conwy 006D,Violence and sexual offences,Under investigation,
c41f955ded4032a76d803fccdd8038805967e3dce2b8ac609be3a51cd53753c5,2026-05,North Wales Police,North Wales Police,-3.809685,53.294200,On or near Woodlands,W01000166,Conwy 006D,Violence and sexual offences,Action to be taken by another organisation,
4123144dc820cbeda73f4be4c877802b5252c7a52b495dde48b453e5908a5b20,2026-05,North Wales Police,North Wales Police,-3.808494,53.285893,On or near St David'S Avenue,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
f1d9b2ba327c7d7a2a724bba13ad81b5f905aaa0c4724630e112e7315761ef49,2026-05,North Wales Police,North Wales Police,-3.809685,53.294200,On or near Woodlands,W01000166,Conwy 006D,Violence and sexual offences,Under investigation,
fd10dfe4174ac5aa0fc01ba31a2bb02fb73deb9a0129f75333ed77e2305d11b4,2026-05,North Wales Police,North Wales Police,-3.811406,53.286290,On or near Bryn Eglwys,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
dfe9fb7f653657138cd325d8c38ff18e4be49abb30ae58347f08c68042ab8527,2026-05,North Wales Police,North Wales Police,-3.808266,53.287946,On or near Marl Crescent,W01000166,Conwy 006D,Violence and sexual offences,Under investigation,
b30757286f4c4dd4f9f17c1156687cab7fcf159a78cfe7eae5c5c8349e196dcd,2026-05,North Wales Police,North Wales Police,-3.812440,53.294769,On or near Maes Y Coed,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.707081,53.288476,On or near Holyrood Avenue,W01000139,Conwy 007A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.713155,53.288048,On or near Bryn Eirias Close,W01000139,Conwy 007A,Anti-social behaviour,,
7a9320122fb55ab29ac09f6a10c7f8a85d5f8cd5311d013b038c89a165387a20,2026-05,North Wales Police,North Wales Police,-3.706453,53.287407,On or near Windsor Drive,W01000139,Conwy 007A,Drugs,Under investigation,
aa0f21b49d90006949dfd91ecbfae26aa7d4dd89916424854b32117f01555c2a,2026-05,North Wales Police,North Wales Police,-3.705444,53.289192,On or near Kyffin Close,W01000139,Conwy 007A,Public order,Under investigation,
ae415f3a6c3c88b111446e71fd0f34045e71ae55bd82a295de49f4d653f57808,2026-05,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
13ec2a1c7737bce52e89330a295ca12ae9e1574bbb0837f1af3f3570073ac754,2026-05,North Wales Police,North Wales Police,-3.705444,53.289192,On or near Kyffin Close,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
e0a48f142aec1b1043fc59190710e0de99f773d4f7d8c450a7c6c4ee1b7613a2,2026-05,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Investigation complete; no suspect identified,
ff104382e7ddfe3e44e64c14982cae136bef362163b52e4ed3a293ee6449a878,2026-05,North Wales Police,North Wales Police,-3.706453,53.287407,On or near Windsor Drive,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
f834d9fc4d8c0a76e4a6b8d0aa17e42588e9d0b2b1f89c8f5658cfe62225acad,2026-05,North Wales Police,North Wales Police,-3.699929,53.292372,On or near Min-Y-Don Drive,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
3540f15bce103ddfbf8efe045c5d666e254212e2381841088d06fe5b46e159ca,2026-05,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
6283705e73492ae299acf1e38c005fed2d9b6f7865606b2e192d66b96df15148,2026-05,North Wales Police,North Wales Police,-3.706453,53.287407,On or near Windsor Drive,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
2181aaf54452b797cd6df7ae7ed43f3e364adc303fb8a7ef28cb134d9aadaf8b,2026-05,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
9e20e9da75e360371f3249168766fda9e4eb458336384f79d957112a45f77d24,2026-05,North Wales Police,North Wales Police,-3.705444,53.289192,On or near Kyffin Close,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
510c4cb948103eaaa6e41cea51f436f489bc4fcc496b3a70b7a74a154363d50b,2026-05,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
d73e45a66fec66676a5e1ff802f28b4158fca2293d6021a8af46a8f028ee54aa,2026-05,North Wales Police,North Wales Police,-3.705444,53.289192,On or near Kyffin Close,W01000139,Conwy 007A,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.724064,53.292961,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Anti-social behaviour,,
103a36992b8a7059d1c90c97a2b563ce31052840dc5f731d8e34eadc3dba4cee,2026-05,North Wales Police,North Wales Police,-3.724064,53.292961,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Burglary,Under investigation,
39a0a2c8e5b25de8d05d177213d5fa0230d3254ad286e9421c23840f8af0e339,2026-05,North Wales Police,North Wales Police,-3.724424,53.291472,On or near Grove Park,W01000143,Conwy 007B,Burglary,Unable to prosecute suspect,
876cea460c02ae14f63a84810c4022f754e9eb706472420219da8495e59cbfdf,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Drugs,Awaiting court outcome,
d5b47f930db676acf43fa13236e080f77e6866010844849599d3c768e37d21ed,2026-05,North Wales Police,North Wales Police,-3.724424,53.291472,On or near Grove Park,W01000143,Conwy 007B,Drugs,Under investigation,
cb43e1895e5fb660b148803c27eec07190807015bf6e25fb9776d7f57bdb0468,2026-05,North Wales Police,North Wales Police,-3.724424,53.291472,On or near Grove Park,W01000143,Conwy 007B,Drugs,Under investigation,
00e01a3e83013d3b00560ff9a54170f104caa8efc40da678b4bbc7c0784b1fdf,2026-05,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Public order,Under investigation,
f941515c2c062e8af32a359f2feb57942dcbd409ae7a9fec44e24996ff0455f4,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
7d59d3861bb7e60cb4291b90b231b564ffea3a39a09579f103c6bf0b50dea81b,2026-05,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
351c404570ba747222e949116bdceb60dc4d82c6e3f6997556390c4ebcd04cd7,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
46a37ee92037ee62a1b51a47285eeb4751ffd19c20f14fd5c907c3f6df36f9af,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
c5a53d1587a6b28d6482e3d7036abadfcac312866ccbcfe33c4dac6bf981eaf2,2026-05,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
ac81d1b19ba9bf1c7e26d159c9bcbb233c1ebd938cbf7e4b8ad73a05a17cc46b,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
8d9052cc64cbf191885bfe9d180cb744b9cc9c7a6ca363f65594a658699f045c,2026-05,North Wales Police,North Wales Police,-3.725497,53.292023,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
dad4d38e2f9933b05ed9893f17933f00b86215bb4351db0c4f88e49091a4a4d1,2026-05,North Wales Police,North Wales Police,-3.727594,53.290455,On or near Russell Avenue,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
424a6d897a6f76eef7888acf82751fa6959234822c1dda11b636cd57b1643d22,2026-05,North Wales Police,North Wales Police,-3.724979,53.291095,On or near Park Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
0b09f074e14faecd152d1f202e4532a4a1713bf108aebbffa46a4d99feb075c5,2026-05,North Wales Police,North Wales Police,-3.725235,53.293339,On or near Douglas Road,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
b42212e7f1a5a15de9ad4eb928da5b24c5a2fceb67ae12b6af165e353f2f4ad3,2026-05,North Wales Police,North Wales Police,-3.726280,53.292479,On or near Victor Road,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
2898adcb26b09f9cc107b9727453f20b016772edeeffcfd029e68dbb0c37d3e9,2026-05,North Wales Police,North Wales Police,-3.725962,53.293518,On or near Police Station,W01000143,Conwy 007B,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.716290,53.294790,On or near Promenade,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.727605,53.294060,On or near Woodland Road East,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.718917,53.294051,On or near Trevor Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.720738,53.294564,On or near Pendorlan Avenue,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.725777,53.294518,On or near Sea View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.718917,53.294051,On or near Trevor Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Anti-social behaviour,,
4b4ba3fe8abddb7df0d566271f1d71cb7dfd8ba638175d31ff19bd29536ae9d6,2026-05,North Wales Police,North Wales Police,-3.711556,53.292341,On or near Park/Open Space,W01000144,Conwy 007C,Criminal damage and arson,Under investigation,
a32f24f2171af27cde41d47d7462ec8dd3b49abe26f511217e7fd5b065ad5549,2026-05,North Wales Police,North Wales Police,-3.715425,53.294901,On or near Parking Area,W01000144,Conwy 007C,Criminal damage and arson,Under investigation,
1370ae15ae067cbc939edf9d2e0b2940cadb4a9f945069e57b6cf2d1289a2d0e,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
00d32153534d6c4e3cc9bc436aed0e5d6e50bef921946d46ac3cf6b0d249446e,2026-05,North Wales Police,North Wales Police,-3.723595,53.292113,On or near Meirion Gardens,W01000144,Conwy 007C,Criminal damage and arson,Unable to prosecute suspect,
7c639c72844058c073ee92cdf6e37a0cbe0441863637fb9fea588ad2ea15d9c8,2026-05,North Wales Police,North Wales Police,-3.723157,53.294646,On or near Parking Area,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8f9cbdf5fefe699b6a572721cfb6b16d57cf14ca8b9f5e14d8ee11894eaf86ca,2026-05,North Wales Police,North Wales Police,-3.707754,53.291820,On or near Ffordd Y Rotari,W01000144,Conwy 007C,Drugs,Awaiting court outcome,
1f87dfb57ec583d5b0e17555467353736fd22ca7513097c6e6cb79550434c6a3,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Drugs,Under investigation,
7270bd8fd1b1ae3841be9264177fa9c62d1caa69dbfcb1f87a8c556a6c35de8f,2026-05,North Wales Police,North Wales Police,-3.725777,53.294518,On or near Sea View Road,W01000144,Conwy 007C,Other theft,Under investigation,
81108010e9d87826e505048a33bd8b965eba5cf2196c7cee96dd23da8cc233bd,2026-05,North Wales Police,North Wales Police,-3.727605,53.294060,On or near Woodland Road East,W01000144,Conwy 007C,Other theft,Unable to prosecute suspect,
