Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13339c26a82714ae0481f92249efb8f89e8708f55ab4edc2a0c6b6e9463adbe8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581695,51.494818,On or near Caine Road,E01014634,Bristol 005B,Criminal damage and arson,Investigation complete; no suspect identified,
38f7e69e1ae288b51154fd2bd8884e772dccc936c35dbc25cfbd27b858ee8a68,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580977,51.495001,On or near Laxey Road,E01014634,Bristol 005B,Other theft,Investigation complete; no suspect identified,
96a84226e299b0b5b9cf50f9adadba2191ce104c3d007493f7ac22c67a1a27e6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581695,51.494818,On or near Caine Road,E01014634,Bristol 005B,Vehicle crime,Investigation complete; no suspect identified,
d0ba22105d217eaaa58f83031eceeddf8ab0b6aa2f4bcfe0c875078ce86ffdba,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577885,51.492013,On or near Oakley Road,E01014634,Bristol 005B,Vehicle crime,Investigation complete; no suspect identified,
33e3f796d048f434b564ec9d622ea0c9098601a270a323c00499357041ff3605,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577863,51.493659,On or near Keys Avenue,E01014634,Bristol 005B,Violence and sexual offences,Unable to prosecute suspect,
3a9c5a5350db2d5ad94c030d891d89cbeb6d8acc9f97bf64108f9e65ae2a11ac,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580771,51.494714,On or near Ramsey Road,E01014634,Bristol 005B,Violence and sexual offences,Under investigation,
17db2bbc1506380735e649592224aaedf8bb739f2b3458644e3944569779055e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578481,51.495850,On or near Beverley Road,E01014634,Bristol 005B,Violence and sexual offences,Unable to prosecute suspect,
de4f1232c5b64f9a0dfccdbc4871ad3deab18356a3ab7c213ed3297530721f68,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580771,51.494714,On or near Ramsey Road,E01014634,Bristol 005B,Violence and sexual offences,Unable to prosecute suspect,
c54aea874d7c6b17f561cc502adb325eb1363ee71f3fc6d144959fed3e62ee89,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578481,51.495850,On or near Beverley Road,E01014634,Bristol 005B,Violence and sexual offences,Under investigation,
fb474b5e4520fc58d7fa08ebdf787befd5fef587517a9ed14eb8169cfca945c0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578481,51.495850,On or near Beverley Road,E01014634,Bristol 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571258,51.494231,On or near Ludlow Road,E01014659,Bristol 005C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573115,51.495274,On or near Bridge Walk,E01014659,Bristol 005C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570385,51.495853,On or near Dickens Close,E01014659,Bristol 005C,Anti-social behaviour,,
b84062a1b79b8ee45bb77b827dfde9178b047c5697c0d44e522767553fbf2f8a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568728,51.499251,On or near Browning Court,E01014659,Bristol 005C,Criminal damage and arson,Unable to prosecute suspect,
299d82818212107fe655576e9bcc9557031dd7441cc54c3fd73ce35c19bb6e9b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Criminal damage and arson,Unable to prosecute suspect,
7f57f20b13e8b82df9c9244337ad02bbdc7c98dc7905aaaba4ecdd21029163a4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570385,51.495853,On or near Dickens Close,E01014659,Bristol 005C,Criminal damage and arson,Under investigation,
c34a9feb6f70a0fd0f93a12e3e03a61049bc9634fee99d96893512140ca3335e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Other theft,Under investigation,
4a0ba2edfafb24f80b711326542ee4a0c0c3b2ab640a29d8332af6b08f933789,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570650,51.495142,On or near Shearmore Close,E01014659,Bristol 005C,Public order,Unable to prosecute suspect,
b1213403a5c2133d45265680751068a7e98f1f1be04a1c6c4bba2c8fa0864a7d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Shoplifting,Under investigation,
3296abd46899a1f6133248d0a98c18d31d77941d856e141e28948ff91e1e9037,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Vehicle crime,Investigation complete; no suspect identified,
0c2f4f24ebec4c915415b162f97334845ead72065e6d650f45377ce098ca1a46,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568728,51.499251,On or near Browning Court,E01014659,Bristol 005C,Vehicle crime,Investigation complete; no suspect identified,
ee06112b549c30c8ad2ce9a9842a8421f6a4d53f11cb93971fc3113f25ae40a5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Vehicle crime,Investigation complete; no suspect identified,
0d723daae113bbf3b0fc53fec82b766de45ed34c3c5a341a5e643eee566a3f92,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570650,51.495142,On or near Shearmore Close,E01014659,Bristol 005C,Vehicle crime,Investigation complete; no suspect identified,
98e06dbf1377aae49404fb1ee1b7762c82078358d2cf5893b668b1376abddb6f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Violence and sexual offences,Under investigation,
cb197b5fc5d01f790a462a522967df4f54e65af2043bdab279ea406a9eb02bd5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573838,51.494353,On or near Rose Mead,E01014659,Bristol 005C,Violence and sexual offences,Under investigation,
a30379d15cd20fb734b97fbfb48c59fa746be2aaa5701fea1c987ac9cb85459f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571216,51.496641,On or near Lytton Grove,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
1466784c765429c80f5c045c3d50cfbbf020a72219ae0cf45b2c5540bd36f2c8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572028,51.495881,On or near Buxton Walk,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
c337becd0c101e263a77a52e90d99e0cb171316042c3b8c6cf056c6b3a904516,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572028,51.495881,On or near Buxton Walk,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
f967939efd2667a79f6b33e35394d2678691de1b73d37890bf45ce8709afb2a4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570650,51.495142,On or near Shearmore Close,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
a95ea39a2c45a3194e38bc6833fd38974945877ae414be8f817422b6e8976bd5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571258,51.494231,On or near Ludlow Road,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
e4600fcaf7abbc34498151c46ec2784531c981a2a94e0390559a0048fa6a5b1b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570710,51.498756,On or near Emerson Square,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
f16ac0176f46a82f37b9978f72e8a8d82be6c521cc4e4f669b5f66a32b9273e2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571258,51.494231,On or near Ludlow Road,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,
5c08dfad7d39daa17753366fc251e782611dd58af0d8e8d3c1a1b1467ba5c5f3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Burglary,Under investigation,
05e0010851f501ba1b9dad3e941376580f17526426ac357ed5221041f81d51d7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Burglary,Investigation complete; no suspect identified,
44311953105ad301333be88cd415e704610c68073768246a307172fc1ef6b439,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574477,51.492453,On or near Taunton Walk,E01014661,Bristol 005D,Criminal damage and arson,Under investigation,
98330c718a906b20370b58ba8045a7add552198d70671043481f626b9c109e98,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570151,51.494398,On or near Wordsworth Road,E01014661,Bristol 005D,Criminal damage and arson,Under investigation,
1be21551654fa0a7581de929549d671e56fda8e4b93dd70b4ce46f4dc368fb3b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Criminal damage and arson,Unable to prosecute suspect,
d2ae49cc06f555b0099c28aa2166753fa45b75d5ab0675368a68e242d1b3d070,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570151,51.494398,On or near Wordsworth Road,E01014661,Bristol 005D,Other theft,Under investigation,
f28368eb94794226e375de89e53f204ba69d7f5a55e106cef9ab853fb8ad2dea,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571155,51.490554,On or near Masefield Way,E01014661,Bristol 005D,Other theft,Investigation complete; no suspect identified,
f172c48cd01b3dd7b0c5d1ca68b37a10d30bdddf988e64efc878d893d8963774,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574477,51.492453,On or near Taunton Walk,E01014661,Bristol 005D,Vehicle crime,Investigation complete; no suspect identified,
d16f5c6813ed3b1fde123520b6fe88cdf0f7920b81057908f6732f4d98272a16,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569276,51.488863,On or near Linnell Close,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
367539ab535a9a16fff6ca0b25abbf4bd3330813663356ec9bdc903099e293b5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
ef3fe661207387f40bd88892827f45932c415591c2e392cd9b5ae7cc789c8a9d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Awaiting court outcome,
a8b183560043ab23f4908181adfc6b55310acc389eb637185e8eb2352fc86787,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570151,51.494398,On or near Wordsworth Road,E01014661,Bristol 005D,Violence and sexual offences,Under investigation,
23397fe130abc298202d39940f338dad6d8dfd2d1648eb80b72e4df4363fbf71,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Under investigation,
1b52a69d9580c21524d6ea7536e87f83ad6d3c3176d4788031aad6e3530f4414,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Awaiting court outcome,
f7a7fded0b8085d9a408d8e5461f83187dd34fae27f5777bc0d5005232c608ec,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569276,51.488863,On or near Linnell Close,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
534048547a1b5d790bbfdb45316211386a2a0bfa16cab35323ef9c9924624041,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571155,51.490554,On or near Masefield Way,E01014661,Bristol 005D,Violence and sexual offences,Under investigation,
00cc0983df7502cd49adfea426b8d0d9baf0b135c90b0c45172b2b822315cd7f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571155,51.490554,On or near Masefield Way,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
6e13ca10e17e7c99b1073e8982ee74dac9b47c0a393c2e43d47b16b3847c6d26,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571155,51.490554,On or near Masefield Way,E01014661,Bristol 005D,Violence and sexual offences,Under investigation,
b89086f7fe9ce640eb2df057d11f6faf8bccc186900cda5ef6e92872940dc058,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Investigation complete; no suspect identified,
27d99efd024bd8a69562d706ec6c74cf23fe72f05becef580201330d2fd88bcc,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
57eb3bbb4d92284ad668b817c9160772df7948cdf2cdb034f5c52de962f4f3ee,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Awaiting court outcome,
15ee4de12899927f0c363c7ab20ae1f4c32e86a68b9b990ebf02cb19947d6b28,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569186,51.489781,On or near Rowlandson Gardens,E01014661,Bristol 005D,Violence and sexual offences,Unable to prosecute suspect,
6131bf44edf9b7364b15ff8a1c0b46605aea4076d1df5dd604ad6abd48a45867,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571155,51.490554,On or near Masefield Way,E01014661,Bristol 005D,Other crime,Unable to prosecute suspect,
455a71ee5df78f8900656fd58e8d21e6c2786782674ec2a2da1e589f0237b855,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614563,51.488149,On or near Grange Court Road,E01014616,Bristol 006A,Other theft,Under investigation,
cc72a3fe7ed7e7f0ad6bd479afba90987154f8da1fb64cb4a67e014b5e18a142,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613801,51.485033,On or near Cavendish Road,E01014616,Bristol 006A,Public order,Under investigation,
5f86aa7752ce442fd86f5a0ff106e0e63ddec7cfa83a90cf2099c0516b1726c0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609548,51.486889,On or near Henleaze Road,E01014616,Bristol 006A,Public order,Investigation complete; no suspect identified,
595ec1f4988f5522f93bebf9c8e02289b3b60ec2844d0d3a5d0c33c0dab2ffdb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Awaiting court outcome,
2c64c299c18ddfe059691578a7234cce9d6414b129eefbd6bc67259fbb011289,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Awaiting court outcome,
e7b5ad637130fe0d04796db8e55a4da99dbec8506def0034ea69d06d3aaea598,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Further investigation is not in the public interest,
d13a533738697c664227fec7379790bd18bdc8c1417c9163e45bfaa89195c7f5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
cd3ae2c14bcaf0fc06aa22cae99d510b084b7d07cdfedf3d68c12bf8d4f102c0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
843dba22bc848792a00a81777a55431f0ab4b0335b35f05364d62c859ca366aa,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Under investigation,
52ac5d507745d1dc856dd2e953d1f803b72e80c4f59acb760e94905eff4b100f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Awaiting court outcome,
1dcac0437565317bfb85f50b89d55238f831f23453d9322f9a35d524636b914e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Under investigation,
dd98d4367775988ea7c200e226fd76844f9ea38689ba8f2a98314e3994792c6d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
c3099171d8387ec56e3529cf8cfcbc445050e3250c82c6df352c2569617385ab,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
05c51a7569523433dd31e1624a366f0b40f137314d18b198b479412001a67a37,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
a52ac2dd20fca70dcc14edde3a5c0979c19c5f4c78bbc16efb7fc37c2de392ea,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
31c6d4b812c1dc73467df4d59dcc1a255f60d113b151fefab2e791d28146b3a0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Awaiting court outcome,
4b241e629b016eedf090a35a3ca7c958ff137d2d7be631bae20c586841c8006f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Under investigation,
abff4c51f5fc698de1a294347653b05f62d40f504a37761e97bd0bafaccda81b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Under investigation,
57cb4d5c99838b0b5ca11199aab69ec585f7105134ca8409ea2ff4af1853c572,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Under investigation,
c6e1f6bb6adb9ffad350c0c16ccab83ebafcbd29e099bf761318f53af02e5c38,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610490,51.486228,On or near Waterford Road,E01014616,Bristol 006A,Shoplifting,Investigation complete; no suspect identified,
fb3dbfa79398a7f2c36c8e5c5a21732ea1101a7cac62115a9c5d80d453d8d72b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608571,51.490275,On or near Eastfield Terrace,E01014616,Bristol 006A,Vehicle crime,Investigation complete; no suspect identified,
91aeb41e720c1541829f6d6f84e21d08a46ed030c0910f237e4160458d5a1f16,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611555,51.485063,On or near Henley Grove,E01014616,Bristol 006A,Vehicle crime,Investigation complete; no suspect identified,
28ef4f5de65bb94c0d12b683d97ffecaa8c4b57a3ec88c91145435489cda06d3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611555,51.485063,On or near Henley Grove,E01014616,Bristol 006A,Violence and sexual offences,Investigation complete; no suspect identified,
d777fbb9c4fab2c692a17ad54bbb865877f71074346d18cddcc030c9649300fd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617867,51.493940,On or near Priory Dene,E01014719,Bristol 006B,Burglary,Investigation complete; no suspect identified,
c3dd91995776311bd308a8c7ec1662936a37a9ce4a2a233909ce8f206c0e0707,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Burglary,Awaiting court outcome,
b531b7b049be25808c9af101d6fc7c47b016e030fb1d2f592c558db0ae588c54,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620185,51.493856,On or near Westbury Court Road,E01014719,Bristol 006B,Burglary,Investigation complete; no suspect identified,
6b54c50e5d8d289da98085103de1fe508e9825a60a32f7810a825571471401bd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619746,51.493328,On or near Supermarket,E01014719,Bristol 006B,Burglary,Investigation complete; no suspect identified,
b9385ca646e0c452bb9bac889a10dfa426b9fe63e842dd0cec508c3918c05bfa,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618520,51.494279,On or near High Street,E01014719,Bristol 006B,Burglary,Under investigation,
6ff62c2ddcaf22fccf95bcbcdc3a14a384d9949d4bb115372b639db793f0f8e8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619746,51.493328,On or near Supermarket,E01014719,Bristol 006B,Shoplifting,Unable to prosecute suspect,
8b839ca710920899ade31c42eb7a61e757ded8122182618c811de49df7667018,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Shoplifting,Under investigation,
3698adbf3d6e0db85eca5d72427c6ac3c0f27b8d271f7e2153a882f309abcb55,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Shoplifting,Further investigation is not in the public interest,
5d3fd7f556f330d5d9278744548d90696c10dd07696ae949065d7f96414fd61b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617867,51.493940,On or near Priory Dene,E01014719,Bristol 006B,Shoplifting,Investigation complete; no suspect identified,
27af369ed85f6cc0315f91cdcc85cc26004bcc00fe8c6cb4f60b8b13e1e1129e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Shoplifting,Awaiting court outcome,
0d967679c1e000c1ba81b24821d49e23d2eb35e76247ae520579bea275b17287,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Shoplifting,Under investigation,
8aa295fade8bc87c8201369502de8ee1e632333cde02c5c591de85789e45edf5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Shoplifting,Under investigation,
a15d5e47a7a38f3faabb14b54be99c35884dbbfd8c52090d752979877badb46d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Vehicle crime,Investigation complete; no suspect identified,
c9c795e41736de5caa6eda929db5d188d9ad07a7a860c8cbc3113a246768c9fd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617507,51.492827,On or near Parking Area,E01014719,Bristol 006B,Vehicle crime,Under investigation,
8508f94196825b6bc277b69c19d1c350ebac3bc330ca6d8d177eb7b97bebc734,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619093,51.495076,On or near Westfield Road,E01014719,Bristol 006B,Violence and sexual offences,Investigation complete; no suspect identified,
6f025762aad37bebc40c50132f8fc6cda59c63424b4150fa91b3197a140f59a9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615078,51.492193,On or near Albert Place,E01014719,Bristol 006B,Violence and sexual offences,Under investigation,
077378e3676a26460655be749dcada2b4964d729aee0a202763cbd96f6fa9889,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619093,51.495076,On or near Westfield Road,E01014719,Bristol 006B,Violence and sexual offences,Under investigation,
1f293fde6c776eaa377b918836947b8a4363ad6a5d3df51b682cd56e53a0d378,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619093,51.495076,On or near Westfield Road,E01014719,Bristol 006B,Violence and sexual offences,Under investigation,
b5515d4768580d1950a22e14c40096b91fad5d66463c8834712ab948171d226f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621889,51.493101,On or near Falcondale Road,E01014719,Bristol 006B,Violence and sexual offences,Unable to prosecute suspect,
dee2214977b5539518a1960c9f0f326ef2e0efab37be5f8702d614c5d336cdd5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615078,51.492193,On or near Albert Place,E01014719,Bristol 006B,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606731,51.495977,On or near Lakewood Crescent,E01014720,Bristol 006C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603572,51.495678,On or near Lake Road,E01014720,Bristol 006C,Anti-social behaviour,,
4fb04930eef5a279ded0c66ffa1530309300dd38ac1ce9654b8fb1e20f060153,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605354,51.493160,On or near Glenwood Road,E01014720,Bristol 006C,Drugs,Under investigation,
af8e0f29c878d770ae0a2257a6a49b3885cb3ee290fb1408308ed18d6112d5c2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604302,51.496430,On or near Park/Open Space,E01014720,Bristol 006C,Public order,Unable to prosecute suspect,
8176e1c071e30381ac50e11f5d65acdbb802080775e935bac22ac1c6a21407ec,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606731,51.495977,On or near Lakewood Crescent,E01014720,Bristol 006C,Violence and sexual offences,Under investigation,
888935202c39430c559f7a7d18470d59ad01a63de04c5e0ea1b0e21ee0a2902c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607250,51.493852,On or near Vintery Leys,E01014720,Bristol 006C,Violence and sexual offences,Under investigation,
ac135bc8ee978182613fa45f4f04eff844c92d34cf442fa89da8d6b02f20a305,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602827,51.493767,On or near B4056,E01014720,Bristol 006C,Violence and sexual offences,Under investigation,
d6ccba18308c9dd429ff592f5330cea3acdaaa988dfcd8ffc5ca63bf5fa6325a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613927,51.495463,On or near Channell'S Hill,E01014721,Bristol 006D,Criminal damage and arson,Investigation complete; no suspect identified,
af269bafa28850a3465ffd92296350d101343f1fb1d08dd3148ae384406a3d78,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Criminal damage and arson,Unable to prosecute suspect,
15df93a10d65091c2aebbe180228f515260ff2a0596c023da7fc5df9aa99146b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623174,51.495450,On or near Merlin Close,E01014721,Bristol 006D,Criminal damage and arson,Under investigation,
a0f2ba228208785347495b13081427926755278f650961af818e2ee363b5c5fb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617218,51.498152,On or near Falcondale Walk,E01014721,Bristol 006D,Drugs,Further investigation is not in the public interest,
