Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfba263f53d4af46df1bd2573503adba6c625a2bf3379a9ec41bfd40550323af,2026-05,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
722a582c766cf1263c6878ca8091b8716002ee92d07a1ed7cbc2678361da2c10,2026-05,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
6a1244504af7f9dc5055afb775b4d097e02e4b58e5a33f569b503baa3e331392,2026-05,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
8318ce50a7c6c141d3a486eeb14cb613208b243bde3591c7d2f798d956fe97f1,2026-05,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
6832242194589ab398bd7a3cc5bc7f5e95f1f906ba69fe8cc27f9dec232231b3,2026-05,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
b1965864ed0d6caa4e800b77ebdd789dae8b4e2601e79e6ab2cce8ac805caf83,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
fb49aa1e82ede49d6108044355f60356b92325608af498477434317617d88bea,2026-05,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
d0211f5dd788d11868d5d73e1e050e52945837f43c6532e5780275955a70d3c8,2026-05,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
8890541508d979ab78920159a0e9aa8ca683988f96cee719a7b65b620c695587,2026-05,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
f1b6ea98dd8cfaeb475dd604f178b9882a4dac0040759827c9aaae1ccf8c3489,2026-05,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Public order,Awaiting court outcome,
c90dbe5fb958b23cd5714b07bd285dbf8296b6cc6acc3bd5a8034f4a7edabb22,2026-05,Gwent Police,Gwent Police,-3.245715,51.774124,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Awaiting court outcome,
ee941f6cd6c61a239af4b0d96648eae2aca0dc2052f2df37f2d52ac16ef85b28,2026-05,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
e3c73499f798aad4d3b972ef588fd6ef14531d7eca97aa600b4a041778d91432,2026-05,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Under investigation,
3c157f04c180f520c0dbccf31c3b7e6f9d9e395c597d3cff643750f4a33a773e,2026-05,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Robbery,Under investigation,
e81b3357907dedad3275ed688fb447000c955b82de718f4da2a41fd0bd616078,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Awaiting court outcome,
c222b9e61676e5b9dfa910d39051217cfec9fbe42087df1eadef84553144db75,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Under investigation,
79ae07112028c191a97e99755090078c26c84339d2bb25b7f92bc6464061f4cf,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Awaiting court outcome,
5427e59f4bb422972721330717cd61b7327d26a05ae0c974c6c3f3b7fff74457,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Awaiting court outcome,
e0d0414b36f058ddd33a5ae996d56c3fd5acd5653852185abd7b4b68904e9911,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Awaiting court outcome,
493c54189dd768fb49a071e0311a3b8ab52294d14ba97a5823f519841b0beae6,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Awaiting court outcome,
257ff085d1eeda143142cb8a66e9d231fb37f5fb6c08878772430ab4c12a2172,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Under investigation,
cc14d461d32856f10f1e6eb1d711fefa8fd41b8f2917d341fdad5f6af40c2c53,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Under investigation,
26e743fe8fddfa8d7b762c549ed43f564af6a66be8153f8f6d82ad004b9e6244,2026-05,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
e63c47fb77cec97a834a1c1980c2de2f3148d7b511519a8935ed7c0ece944211,2026-05,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Vehicle crime,Under investigation,
6a201f59477139c3cf4c7c1151e537af556fee3f19422026a3cc8064c7b77003,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
a133159e58c4e023a1df35feb85aa180f5eeca3115f8b1110a09881b14a37b57,2026-05,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
0d4ec59d0568471b3808ecfe41984b93049b73bb5c57604c4c413ee2d77ad76d,2026-05,Gwent Police,Gwent Police,-3.241527,51.768872,On or near The Promenade D'Orvault,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
8056898463102e312c5cd885a83f5f7ee7bd8221ab4190ca78708cbc60791287,2026-05,Gwent Police,Gwent Police,-3.245086,51.773897,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
3535daef4dca2aaf1aa68eb0af5cf6d5b249fc23097efcfaa8624d54e04568d1,2026-05,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
91ad6b5120ce59a7a9b978e480d2abbca9361cb7b02918ec19ec7fbdd8122ac1,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
ce0da498998bca5b6a692ef928ec22e2372097435951ea21636b1e73879aa9fe,2026-05,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
59836dc32f5ebd1d83ef4f968138ea02eb864bbdd9a0b4179f884c54d676dd8f,2026-05,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
17ba94c0c78f925b1cc3387b0c0207e36e8bae2d19a6ebdd1346238f4cbe23de,2026-05,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
f0df816d97a2b0c8f918dc444e9659ba984620f104191d15d8535e5109ffca54,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Awaiting court outcome,
3956b32f08d28f06eb6bb9b964a7056e6338c635e56ba4b729be13aad32bca60,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Awaiting court outcome,
b2c1d89476c9222959e48d67690dcbd9eae92940e0bafb7a4b4bf7b5eaaf4c4c,2026-05,Gwent Police,Gwent Police,-3.248729,51.777751,On or near Stocktonville,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
f25dee938310b36f0d607186faed00f78166bd18b7df861b56f78b440a77faeb,2026-05,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
b9faf89fff438ab03f97ad017df632a9e734e15a44013c1c30f5aecf122de271,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
f2fd6371bbca2a4daae73410fc6e6d988d78caf6339b14ce41e81e085c0dff91,2026-05,Gwent Police,Gwent Police,-3.243865,51.772183,On or near Iron Row,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
6f562ebc0f0e6bf7659394f2a99500ab53bdd6d81cb4cb014ff58b444e3e193d,2026-05,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
5f2fc70eea177b98c1b9a69b9f09b1471a05d1ac91cc2111223ae0e0cf2d86d6,2026-05,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
587c0690c1514a931e39212175ac026da67aa24332ab5447f1cc8c868a3a9f4b,2026-05,Gwent Police,Gwent Police,-3.248729,51.777751,On or near Stocktonville,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
cae57c31d7a89e47c535878961ef1663bfdb65da4feda87d74ade5bf49fb73ed,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
ba01362e550d5ca7e2a87277ab3e16bd3458b3937813c4c75894ed67ba46f638,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
db33e3de43446be9c28cd7da1e139df54023da11bab93e05aed6f06a8535d6a6,2026-05,Gwent Police,Gwent Police,-3.244108,51.770472,On or near Morgan Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
16a02d60e3700cc18955c477e4cb44423d3d7d1c76ae4086b70eed687a9da9ce,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
ca575a6ef429a08f98450696116e8f4311899dafe4d5d9c0310e4a6b4f464e6e,2026-05,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,
e62183c26533efc70b0bd76f654dca09390d1663a7967b881c6eb7c31167185f,2026-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Other crime,Under investigation,
d83b22f2576d4022ecc6e0c71888fd2b44c4e3ca27ea095c847061a8fdfe86dd,2026-05,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Other crime,Under investigation,
5586ac799c1ee4ec8d74ecb3cdd180c1f1653bf56e0b8779809dbfd75cbdde96,2026-05,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Other crime,Under investigation,
f04a3be5da59b56e078568160adfd438c85520f343ceae85615c8ef2aa5a8d86,2026-05,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Other crime,Under investigation,
3650611a3f813be92f632c7577ec9645fbfd5ec739013d3a288550532ca9050f,2026-05,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Other crime,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.187145,51.743745,On or near Elm Street,W01001450,Blaenau Gwent 007A,Anti-social behaviour,,
0eaa6e74bc3786a80d26e76035cea0469821eec3b346173c0f40080c76919aea,2026-05,Gwent Police,Gwent Police,-3.180544,51.741123,On or near Falcon Terrace,W01001450,Blaenau Gwent 007A,Criminal damage and arson,Under investigation,
d266f3e927e951f37f0b6de2c881f8c5fd5ae39e0ffba9a5a45f21f0f04e4081,2026-05,Gwent Police,Gwent Police,-3.180544,51.741123,On or near Falcon Terrace,W01001450,Blaenau Gwent 007A,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.182329,51.740701,On or near Mill Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.183201,51.739685,On or near William Street,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
c6772ed4bb70b46bf8a637c06e8dba23ea8c6c9ec6e7dc5f07244cabef86284b,2026-05,Gwent Police,Gwent Police,-3.182329,51.740701,On or near Mill Terrace,W01001451,Blaenau Gwent 007B,Burglary,Under investigation,
d79814cec233c6d6c88ce3bb03052e707862b4b660949e963480a58b63a93c60,2026-05,Gwent Police,Gwent Police,-3.179075,51.736975,On or near King Street,W01001451,Blaenau Gwent 007B,Criminal damage and arson,Local resolution,
5b40b39b3448f8fd47602ad39c1e0c21358b91c50c0d4de6e3821244ead8db56,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Public order,Under investigation,
1ac5ff47892fd4776ae8a9bfdb9e18df1db4f3954d398455b236ac2b25e216e5,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Public order,Under investigation,
4588c5fde75656015c81fed1210729c043c903dfcccc2bcb110753331a656058,2026-05,Gwent Police,Gwent Police,-3.180974,51.737046,On or near Stanfield Street,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Under investigation,
effd329a509b8b8e68c11409dec5f6eba5d4297020d8d4a931158b8c477aa03f,2026-05,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Under investigation,
336810e7da3dc5d83f1a0e7086ee0b22f68f56e5df548e3980d67660352a6fde,2026-05,Gwent Police,Gwent Police,-3.191650,51.755865,On or near Clos Hen Ysgol,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Under investigation,
a6211e85ccce57a30aa4b810f535b14336a0a20ea4ab74257baa71b93745fc6f,2026-05,Gwent Police,Gwent Police,-3.191650,51.755865,On or near Clos Hen Ysgol,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.218644,51.777465,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
d853e83100a0defd34d9d8a77d7560fdac7464615705b97f29b9055129224ec2,2026-05,Gwent Police,Gwent Police,-3.209546,51.771166,On or near Pen-Y-Bryn Terrace,W01001459,Blaenau Gwent 007D,Burglary,Under investigation,
aa65b593155f7c999b124bbc96ba583ebc74e50780a6e58711fcd9ee8b9a88e1,2026-05,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Under investigation,
3f7c8a0c617828a1b22b1aac458f0976547cc77e6daaa03635d6e71c6903aca1,2026-05,Gwent Police,Gwent Police,-3.209781,51.770750,On or near Brynllys,W01001459,Blaenau Gwent 007D,Public order,Under investigation,
7ed453d2509cebdc4c16e524370fbb33dc55119bf4ad8968ed3bf89105c9dc7d,2026-05,Gwent Police,Gwent Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Public order,Under investigation,
2b6dfc47cf6161ff303ad326ca8bb62b7791d125102f529701322aad7f80027f,2026-05,Gwent Police,Gwent Police,-3.208922,51.770048,On or near Angel Square,W01001459,Blaenau Gwent 007D,Public order,Under investigation,
24a1f4f16f5410b8863dc816910ac8ecdf174275f86bf24bf2ca0d311e3efe68,2026-05,Gwent Police,Gwent Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
e07cefe85190cc0f47ea8ccd73e5ae0ea668dee86b78d8dca5acdfdfd9c52f69,2026-05,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Awaiting court outcome,
812511bce5c1c473248ec91d6ac9814853c108dbe57812a51a44b1b88e89464d,2026-05,Gwent Police,Gwent Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
96adb2d79319f584e47fb4b7d6bffa6c03f0d12fed21dbf174204464d3242f3b,2026-05,Gwent Police,Gwent Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
fafd25295d4ef2ecbf9c3303182ae88ca06a73a5017f821ee4f5ad7d154837a1,2026-05,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
de0c01e3228494fecf771ef8e4e0abaad8d9a9d30ce56018c4c4c7be63785f70,2026-05,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
f2f2d3f14b1fc9d2bbf06c3e96442d742fad45b625bdc6e5b357291c46e82263,2026-05,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
e23edb62fa8308b2ab71de9599430ef6e7e45145d06c3dc0e5934e422ef19fa0,2026-05,Gwent Police,Gwent Police,-3.216526,51.777415,On or near Pentwyn,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
ff0961ad281c7933edf43de3afba6aa06be33ae0b74e674e5c2b97fa50632556,2026-05,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
ba737d88c50d79cf29742d4b6d712c4349365b5bfd634ac25a086a61f589ccb0,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Burglary,Awaiting court outcome,
3747da9da2d267888bde3982113907862e6454b1e6da85132150e91ec58ad71d,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Burglary,Under investigation,
2629857ccc123479cd107c9794533745f9f2df25d5a0bfd47a0cd26b2f94d807,2026-05,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,
8f72624d1be3b14e0cd1a7adc5dc659e2f208505ce2a28f832f92e22aaf82df5,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,
18b5155e281b1b81ace4175b3835a255e82bd04db5696de9728401aa9803f8ef,2026-05,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,
90911e44abe9e3411c966245c6fa0fa293b2031d6951dbc228aa7ba03ede4d7d,2026-05,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,
e3e1cd7d32367cc4535561bc565c1bc91d1722b3c59f877f6b12afee033e622c,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Under investigation,
c357f5d696ecbce3956e6a4662e35af58f84aa11b7755d5c9322dbd33103679d,2026-05,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Other theft,Under investigation,
a4d6a96caee86f8469d01aa54d544f207e5c080312f3c60c1ad0d0fdf031994d,2026-05,Gwent Police,Gwent Police,-3.199685,51.757267,On or near Victoria Avenue,W01001460,Blaenau Gwent 007E,Other theft,Under investigation,
27a7e155b222a5152976c75fab4138160d2a5e726a5fd96b0b1ef611a58a3319,2026-05,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Other theft,Under investigation,
bb1ed6f8890756b1a9124b0a4419ff556a365b2378796bfdfa7c5916534713fa,2026-05,Gwent Police,Gwent Police,-3.207556,51.775322,On or near Parking Area,W01001460,Blaenau Gwent 007E,Other theft,Investigation complete; no suspect identified,
782cea83aac9b5b27a54259a749443dcb30ca92f02510daa67414d2db88662d6,2026-05,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Other theft,Under investigation,
b472cc2800303490f1f8dc8945b84fa87aab685a5b71f5b5f4ffb58934abdc60,2026-05,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
f5baf55f529010d16ae883e961db7a003e907c149530bb0a14f6801c091e26da,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
15cde4a174b01c3552b0ec6df787222df50e117049f4223b5891d4f64c3f56b9,2026-05,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
caf31a9afb7a01a6ff527cba9d5254b18ab56791a01eeeafa491ddea203158f2,2026-05,Gwent Police,Gwent Police,-3.208861,51.769384,On or near High Street,W01001460,Blaenau Gwent 007E,Public order,Under investigation,
b59b912645763bcb5755306626b528b97e8976e68830df133674bc90e5e415ac,2026-05,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Shoplifting,Under investigation,
bb070277c23c2f0e5b753d88d1dc4d85a0118a5f47527a2a899b9f978975665b,2026-05,Gwent Police,Gwent Police,-3.206695,51.778370,On or near Parking Area,W01001460,Blaenau Gwent 007E,Shoplifting,Under investigation,
cd0dc5687385b809387bd4ea3645a804d6ebb5b714ca8e95d5a4ac9cf31f2cda,2026-05,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Shoplifting,Under investigation,
d5b6c22d6e8acd014be2652196d88319ed073858f9cdb517a72b4ecf4ce7e369,2026-05,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
963a541b704b5098cfa418e2d6f508726db2509dd4d52174f52ce4405dd75928,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Vehicle crime,Awaiting court outcome,
b80df740a011651fc31e031ebb75d209cf4f373bbcacd072b8d2e087cea6e89f,2026-05,Gwent Police,Gwent Police,-3.199023,51.757984,On or near Gwent Court,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
e5fe36a3623f44bd544fbaf3b045c9347022115f25cd87db2c8381bcabbc18e1,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
f693f76495ab4eae4f839566c74b3daacac84fb2fa8fd89c23f0dcb4dd890e1c,2026-05,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
43d9b1fc6114b4a3387538c7092aa5f836376fc1aba6f9c22a34c5ac6fbd6f16,2026-05,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Vehicle crime,Investigation complete; no suspect identified,
1edc82e72390cd37c921886472f18e840a5baa4cd0c5814de80e2359509f4335,2026-05,Gwent Police,Gwent Police,-3.198198,51.766795,On or near Lon Strand Annealing,W01001460,Blaenau Gwent 007E,Vehicle crime,Under investigation,
0bee9ef2314ed05ee8c98e8f10b8fda642f7a470854930b014a524d15e653150,2026-05,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
4299114933a61854eb21da27dd6ace928f0d99e35d67497ab79745ed5864373b,2026-05,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
4cbbdca4585a3799b97479c83173d28e64ab8fe9eeb875347a36774c0eef435d,2026-05,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
e9fd80ec7daad5cae58f02661714f52028253bb1b4bc0f1e98b8de53af29682c,2026-05,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
6a87ff8a39d09ad24efef592a38c5d8ae1ca91b42aaf754ad3dbf67b9b1cce6e,2026-05,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Under investigation,
