Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76b1a4ed17606ddc4e597e8997f62a29d2f966313de8cf47a82e838456329a32,2026-05,Northamptonshire Police,Northamptonshire Police,-0.732264,52.481857,On or near Manor Drive,E01026985,North Northamptonshire 004F,Violence and sexual offences,Unable to prosecute suspect,
18500f1c6f53a5b5d0309c32406351b6bae2a27e9842e73322224550386b5b6e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.732264,52.481857,On or near Manor Drive,E01026985,North Northamptonshire 004F,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701412,52.488410,On or near Everest Lane,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706539,52.486847,On or near Westcott Way,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695063,52.489446,On or near Wheatley Avenue,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699364,52.487938,On or near Elizabeth Street,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Anti-social behaviour,,
3af7fbe9eeeaa5ee6883ddc5640c041b2ba718a3ae7548302b630b625b4bb218,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Bicycle theft,Investigation complete; no suspect identified,
5391a52ee05de5014d90ee51986f0ea077ccbf9a0b2e03cf360279612e4dd1b9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706539,52.486847,On or near Westcott Way,E01026949,North Northamptonshire 005A,Bicycle theft,Investigation complete; no suspect identified,
0de645fa5a9416634ae48e8534099d333132fce6e0e330cba160307b45e6e346,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Burglary,Under investigation,
769091514edfb53545db2e9d43ed986076b94c624d4c3337110e34d0315c5212,2026-05,Northamptonshire Police,Northamptonshire Police,-0.696986,52.489665,On or near Montrose Street,E01026949,North Northamptonshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
415d14a9c222d0fd5b07631d39fdde70200538cb75a829437d1a90885dac0385,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697652,52.489043,On or near Argyll Street,E01026949,North Northamptonshire 005A,Criminal damage and arson,Unable to prosecute suspect,
46c1caefb2d23e6a8bbd976289c172b403680fe6484c52fb813141b90eafcb3a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.696986,52.489665,On or near Montrose Street,E01026949,North Northamptonshire 005A,Drugs,Under investigation,
2e9316d95270730c1e38d609e88cf2e07dfab357c572b8c8ed99521e990c14eb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Other theft,Investigation complete; no suspect identified,
3b1be135536055cfdbd369f23e7ebc602b22499666cb993d6c8387262e6363d5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700882,52.486911,On or near Shopping Area,E01026949,North Northamptonshire 005A,Public order,Investigation complete; no suspect identified,
34a7dc991f9397f4558b810b3727676285285c9ec85ba5416eef6720510703dd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Public order,Investigation complete; no suspect identified,
4ff7a280baa439843726610649ab01ff3d192d229116a65e060658257505dd20,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Public order,Under investigation,
d22bc5284ff4ea699748da59c9e6d83fd5269bc284132b1226b103a5cf2f1535,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Public order,Under investigation,
a3a15366e3a79b604ea4bd453b1b9e859976a976193f1130184f65573f6166ee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Public order,Under investigation,
e93ecb133eb4b85023f358f61cbfd495351c4c25527cae9dea7f318d3f899117,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704293,52.492118,On or near Farndale Avenue,E01026949,North Northamptonshire 005A,Robbery,Under investigation,
6600690f35c2dc842ec8e338ef2ec4d91186e9cfc33575d52c5980bd867452a3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Shoplifting,Under investigation,
4f04f02ae148190ebe0ffb774b029dd442d609546b1faead3d4faebc29a70a24,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Shoplifting,Under investigation,
1df2a785bbe260602b45fb93d0dc93a016dc47b26a85f6924c5a03cfbbddab29,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Shoplifting,Under investigation,
c346bfea334231fbe71088fe67b4bbbe6e507e3d2f9b61e265c6be1d255f3293,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704092,52.490938,On or near Rosedale Avenue,E01026949,North Northamptonshire 005A,Shoplifting,Under investigation,
05d9d38aba496d265dd4f0d9dd10a49adaccf5e37c942d1d3000fcaaa3f07425,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706539,52.486847,On or near Westcott Way,E01026949,North Northamptonshire 005A,Shoplifting,Investigation complete; no suspect identified,
c2629880b3cddecc357e9f9132f42d3c31124416f87e2a309a32683e0329f24d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6296106992c45f7e92dd326a03ad25db0f759263c482fc8ade571317a0f68c8c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
5edc560e9b19a5b1a7a3db4e23d98aea80012d4d06e4083c47d2ea6a2db81e52,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
6b4a62bbe77949632c495df8a08c1cb00ac006f44984fe3077e7779e87b08879,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704092,52.490938,On or near Rosedale Avenue,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
932c3c51d548e463f4bb0f1f3d534e7cfc48480042dd5074ffc9135759cbd921,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Under investigation,
ced09f6d4b3ab45f8feea96159985eb0484910e216e636f483141410436f52f7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704092,52.490938,On or near Rosedale Avenue,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
1007a90e2c924f4ff348a3c729f354de361d528e7400ce03c316ecd418e4827b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Under investigation,
ae6493caf0f67cc36cda9434f5208b83058f1bbb0de97248857545506a025bb5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704092,52.490938,On or near Rosedale Avenue,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
5b2fc4b979faf7ff60827a9c58130126ba2ee6a828ec20f5d36411e8f7205bfd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699943,52.487270,On or near Windsor Place,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
a4270084515a9610ae9c7df7cdaa005aae6c4b2368cdc2fc8251aa0197fe9c54,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699925,52.487908,On or near Shopping Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
8d312891c03a030bad9be9e9144991f76c440e700a7509e517d2c7142ace1f7d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Under investigation,
2dc0253728024cbd734a55c78484f80b4d920ea7a387c0853d0b885708d92b42,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697089,52.488182,On or near Lorne Court,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
649d4a0149cb45f67421225e2e1bd1cc98eb74e4cb6097f4331e784b5ccf24db,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700976,52.487218,On or near Shopping Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Under investigation,
ecfb059205d82629e6d0f9b4b77fc81e4679757f921a5aec415e34c44a7a27c6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701412,52.488410,On or near Everest Lane,E01026949,North Northamptonshire 005A,Violence and sexual offences,Under investigation,
fd9fd1ca56f1279363c147f7d955a4ff5988f9ccaf6db04e4d811c85ca0db1dc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699925,52.487908,On or near Shopping Area,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
a760446feb14a00074831beb04e33999da49dd094e76aa195004a4f3e1121fd3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704092,52.490938,On or near Rosedale Avenue,E01026949,North Northamptonshire 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9088e980bb9ba4ce3e401c04089472e04fa38d89add1d11db7c08a2376fb96a4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701412,52.488410,On or near Everest Lane,E01026949,North Northamptonshire 005A,Violence and sexual offences,Unable to prosecute suspect,
d2c962998c9a13c49c0fafbe3efce63a145d98a77a45e7fd93ac58493092056d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706539,52.486847,On or near Westcott Way,E01026949,North Northamptonshire 005A,Other crime,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.693137,52.480883,On or near Exmouth Avenue,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697091,52.487625,On or near Stuart Road,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697091,52.487625,On or near Stuart Road,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697091,52.487625,On or near Stuart Road,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.693137,52.480883,On or near Exmouth Avenue,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697821,52.486842,On or near Connell Court,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.485874,On or near Charles Street,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697821,52.486842,On or near Connell Court,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697206,52.485720,On or near Cromarty Court,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695162,52.482137,On or near Bampton Court,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.694314,52.483423,On or near Burghley Drive,E01026950,North Northamptonshire 005B,Anti-social behaviour,,
74b5f621dedbc2ac40dcffdcf5fb87ef9ba3d698d6f52c9c6c491e2e8fecb258,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695162,52.482137,On or near Bampton Court,E01026950,North Northamptonshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
17720b7341685d3ffccfd712fe39fdceb17c64197ebe22102365b040f8862852,2026-05,Northamptonshire Police,Northamptonshire Police,-0.692856,52.482427,On or near Buckfast Square,E01026950,North Northamptonshire 005B,Drugs,Under investigation,
564df34465ef9054b7de00539bbbc18be344050ed23d46f1b0e6dff0e4554fb4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.485874,On or near Charles Street,E01026950,North Northamptonshire 005B,Violence and sexual offences,Unable to prosecute suspect,
4da3edd17a062812528252c52ba5ded1bad75c58efcf889fbe4c38e3671867a0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.692772,52.484454,On or near Sports/Recreation Area,E01026950,North Northamptonshire 005B,Violence and sexual offences,Unable to prosecute suspect,
fcbada799235f4e5a9158c273efa4d2853bfb8a238396771666478a5dc789b4f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695740,52.485992,On or near Cupar Crescent,E01026950,North Northamptonshire 005B,Violence and sexual offences,Unable to prosecute suspect,
ae2a48347c50c38053f93632f4d5024407c6e259748845792f1e8d0fe277a23f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.485874,On or near Charles Street,E01026950,North Northamptonshire 005B,Violence and sexual offences,Unable to prosecute suspect,
3cf6d640ab454673a7c82162c882fc062ef5650d54721c76e8ce6fb95e37e224,2026-05,Northamptonshire Police,Northamptonshire Police,-0.692772,52.484454,On or near Sports/Recreation Area,E01026950,North Northamptonshire 005B,Violence and sexual offences,Unable to prosecute suspect,
40d795f852b030856cce528695d0cb34c6788373ac4cb32ae1e266c5172674c7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.693137,52.480883,On or near Exmouth Avenue,E01026950,North Northamptonshire 005B,Violence and sexual offences,Under investigation,
84b4884d44d3b60c31860779aac954869447d8ea560c1b647b036038368d0bf8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697821,52.486842,On or near Connell Court,E01026950,North Northamptonshire 005B,Other crime,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701243,52.480640,On or near Cecil Close,E01026951,North Northamptonshire 005C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.696653,52.482010,On or near Counts Farm Road,E01026951,North Northamptonshire 005C,Anti-social behaviour,,
8fcc646d207948573246215ac9dcee86ee1d39b977f0173357e4d9aeea409d6f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Drugs,Under investigation,
b394784d08b7bbb53fb29eb20936267096bf4a922444b5dc9e7c24a7a96e8a7b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697974,52.481161,On or near Tavistock Square,E01026951,North Northamptonshire 005C,Other theft,Investigation complete; no suspect identified,
f5e994d682e6f14b26a975ce25cabea541f90732705b0812d0b32b7d3f7b55ec,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Possession of weapons,Further action is not in the public interest,
1753ce3150357f97b8dfa3828c476fcd7aefd3c03762f5f5e3ce56bc0f9c9cd8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697974,52.481161,On or near Tavistock Square,E01026951,North Northamptonshire 005C,Public order,Under investigation,
749975f47e8ae31b6d4f9372259223057f042360083b83a1da5eac919bc377b5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Robbery,Unable to prosecute suspect,
606b6c8ae997feb8597e3bb8871ee94d5389fb3239330af386c4bb1c4ec76f6c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Violence and sexual offences,Unable to prosecute suspect,
39ffe1cd8f258664bcc1e17d1a3b4910187c47ea21691924937aa462f3dff048,2026-05,Northamptonshire Police,Northamptonshire Police,-0.694248,52.479664,On or near Clovelly Court,E01026951,North Northamptonshire 005C,Violence and sexual offences,Unable to prosecute suspect,
f6c244425d4f54250277a2aca1e7ba323d4b083fd72a93695f6a077e8681c093,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698013,52.482825,On or near Sidmouth Walk,E01026951,North Northamptonshire 005C,Violence and sexual offences,Under investigation,
551d008a240664b0d85c4bffad7b2ecb55898ddfaff1631339485fd9febb231d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.694248,52.479664,On or near Clovelly Court,E01026951,North Northamptonshire 005C,Violence and sexual offences,Unable to prosecute suspect,
74dfa94a5393a3b420c0f82a3ca9b111cf11175a015435fff71d00b6a59dba5e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.696309,52.480676,On or near Totnes Close,E01026951,North Northamptonshire 005C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.692356,52.490836,On or near Meadow View,E01026952,North Northamptonshire 005D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695622,52.495952,On or near Supermarket,E01026952,North Northamptonshire 005D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699044,52.492789,On or near Forest Gate Road,E01026952,North Northamptonshire 005D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699044,52.492789,On or near Forest Gate Road,E01026952,North Northamptonshire 005D,Anti-social behaviour,,
dd4d6f85fa4370785f41f9ac2cbea1994b3bde35ea8605c6a6834e254b0ed3eb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699044,52.492789,On or near Forest Gate Road,E01026952,North Northamptonshire 005D,Bicycle theft,Investigation complete; no suspect identified,
ecdfe9b4ef28b1e5820957753d7647950c1e81e870c7616ccefc1c3d1866d71e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.689611,52.491031,On or near Lime Trees Grove,E01026952,North Northamptonshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
457bb24a1b7adf230cd0de9a88eabd816401930ac5f8a04838ccf1e45c7be911,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698472,52.494698,On or near Ashdown Place,E01026952,North Northamptonshire 005D,Other theft,Unable to prosecute suspect,
39e139762fad587cbe23351a7c73b692dc5c6a22e659f3312a69f653ce3a2692,2026-05,Northamptonshire Police,Northamptonshire Police,-0.695622,52.495952,On or near Supermarket,E01026952,North Northamptonshire 005D,Shoplifting,Under investigation,
fc00742677756c0671853f10465b00898cd8e0601f7f4906ae67e3ed02b77f9a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699044,52.492789,On or near Forest Gate Road,E01026952,North Northamptonshire 005D,Violence and sexual offences,Under investigation,
9cdb0b1c851ba15cb5a050a521304c54b26145574ecf1b6ce2b0658ceb214df5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.692356,52.490836,On or near Meadow View,E01026952,North Northamptonshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
0eb9b89405f73d350d1b2e3efb83a1ea4b14052d925bbf3b94f556eb92c4006d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700519,52.493219,On or near Eskdale Avenue,E01026952,North Northamptonshire 005D,Violence and sexual offences,Unable to prosecute suspect,
5c9c1734c07f42696a53a7d9dbd00c3b03fc602ed8deb343c2c5bf59f2836ee8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699044,52.492789,On or near Forest Gate Road,E01026952,North Northamptonshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.676905,52.489379,On or near A427,E01026957,North Northamptonshire 006A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.678371,52.488622,On or near Toll Gate Place,E01026957,North Northamptonshire 006A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.680817,52.491553,On or near Meeting Lane,E01026957,North Northamptonshire 006A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.680817,52.491553,On or near Meeting Lane,E01026957,North Northamptonshire 006A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.687952,52.488378,On or near Corby,E01026957,North Northamptonshire 006A,Anti-social behaviour,,
560f416bb04c02714d423f24d01c166ffae5f0c3290945e74f450ccaa58c89a7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.684490,52.485930,On or near St Mark'S Road,E01026957,North Northamptonshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ced9be9e36b1bbb391d81527d21158a58b2c32f2cf2322d4128fbc62c5bdfb06,2026-05,Northamptonshire Police,Northamptonshire Police,-0.676905,52.489379,On or near A427,E01026957,North Northamptonshire 006A,Drugs,Local resolution,
e4695b281e9a5688fb6773d5c7925a37e648b31c92a5010e344a9b49da1aabdd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686531,52.488101,On or near Railside Lane,E01026957,North Northamptonshire 006A,Drugs,Under investigation,
3500f5683319e7dfbe60f46e27a62c6bdcf6a64ba26ddb4c744d9b856b54d784,2026-05,Northamptonshire Police,Northamptonshire Police,-0.680817,52.491553,On or near Meeting Lane,E01026957,North Northamptonshire 006A,Drugs,Under investigation,
d6f74e1d0e7974790630831d71d1f867f1723d7cf093196f1c7c18e3f71dead4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.685923,52.493687,On or near Bridge Court,E01026957,North Northamptonshire 006A,Other theft,Investigation complete; no suspect identified,
dfdb1cfb180d60e17fed49325878007bdfc878d1d25e483cbce6097f4ec62f5e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.685923,52.493687,On or near Bridge Court,E01026957,North Northamptonshire 006A,Public order,Investigation complete; no suspect identified,
ec37028690b0502fb00c9e3e8ee0205269943d492d5231f9c52943301b9c00a9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.682788,52.489184,On or near Southall Road,E01026957,North Northamptonshire 006A,Public order,Investigation complete; no suspect identified,
97dbf9c3408d1ce1c3b669a656fe556c8c9e56e9986511d84acbe8de6affd31c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683363,52.490629,On or near High Street,E01026957,North Northamptonshire 006A,Public order,Unable to prosecute suspect,
3d2a083e4224439b76e97229c87ff1dc1dea1d6afce7147933caccbf2811d987,2026-05,Northamptonshire Police,Northamptonshire Police,-0.685524,52.489286,On or near Waverley Avenue,E01026957,North Northamptonshire 006A,Public order,Under investigation,
67047e93dda86fdeeba54cc5723d5106c1a178d3f2691887ce4d48ee5d562817,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
b4fe655b16f27e68de4be77bc218afbdda36ccd7e5db532f83c495a9c156fa31,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681615,52.495097,On or near Shopping Area,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
ca47b25827899822d451d3fd3f029ee3da324ffb55ca9b8a6487326497a8a458,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
ae626a0b9f24a70f213279b9c2d348f49c0ceafa2e64b10679aee300b94f5920,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
a74aa9ba7c9c69898721893bbc091dd7aa5119d42ddc2cde57d7be7e781c2fe5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681615,52.495097,On or near Shopping Area,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
65f948a1302c89e855295938bae5ef9a5103818f3a927f4dab3d557ce7488c10,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
84a95e780fd085c3797194f7a5e490df670c07d510d2cb0515a4b7277493af09,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
f1b087b67f43f9e066049d43f52f946caa25d1ca88dc59cfd97ad2ed0a13e4b8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
3bcb981dbaac3355e21cd58cf936a49510c12e011aec7fe3e29affe048215a61,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
c4036288a21ae9dc9265eab3634b5f5d05d94b5092648a1235f34d03dfcfa8df,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677856,52.493525,On or near Crucible Road,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
9f4686ce9d1552f2e639c51b659e483205c4f347eb03d138092a6581648e83ec,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Awaiting court outcome,
e7cd8371229eb661d5155a8bf19fdb23aa8cbadc9f3106065605d3b53dba93a0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Investigation complete; no suspect identified,
43e829e5f30307e23e52f5d0bf4379402a6c593c666a8e96154713e10e4da708,2026-05,Northamptonshire Police,Northamptonshire Police,-0.682048,52.495703,On or near Shopping Area,E01026957,North Northamptonshire 006A,Shoplifting,Investigation complete; no suspect identified,
2c1f4c2bf4016d806fe3d79e3282229a0b59cf10f713ddc8f51f33ebe6396b28,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681615,52.495097,On or near Shopping Area,E01026957,North Northamptonshire 006A,Shoplifting,Under investigation,
04701e06e19cd8efae4009da2a733e2bd92afeebfecf0373015cfe0c69ff78c8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Shoplifting,Investigation complete; no suspect identified,
e854f4d10be8eb94eb91be8cf0e6ad12fba9f6ce01cf8372d3a76bc19925eddc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677856,52.493525,On or near Crucible Road,E01026957,North Northamptonshire 006A,Vehicle crime,Investigation complete; no suspect identified,
