Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fac44af14b88546d776a18a915714e8ba0f60e29017967e2a1a42d2b298e77cd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036028,53.822541,On or near North Square,E01012678,Blackpool 008A,Violence and sexual offences,Unable to prosecute suspect,
2f22e3719a2d414c5503d9d2051f76e12b224df9827f3541002316d47558c7cf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036028,53.822541,On or near North Square,E01012678,Blackpool 008A,Violence and sexual offences,Unable to prosecute suspect,
8070049c261c73237e8b791215221f94f30518cd570821fd825bcee0c0e0f497,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036028,53.822541,On or near North Square,E01012678,Blackpool 008A,Violence and sexual offences,Under investigation,
f30b104a747ad88021d6bc1545097fe5dc7d9158b5bb029dd199cc52775e21d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036028,53.822541,On or near North Square,E01012678,Blackpool 008A,Violence and sexual offences,Under investigation,
2d6758c8dd4ae7dc6baafd9552a165cabe1f86a6192af998cd53a8196107ddc7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036028,53.822541,On or near North Square,E01012678,Blackpool 008A,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043426,53.821901,On or near George Street,E01012679,Blackpool 008B,Anti-social behaviour,,
11e30f71590cbaa1a3ab3eb36bf9866061dd1008fcd4ac4f46020ce9ed7227f1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045154,53.821751,On or near Fisher Street,E01012679,Blackpool 008B,Criminal damage and arson,Unable to prosecute suspect,
44a3eba4b7d99b0d63c5f04ea972b0700aedb6ee6dc332e1258a2e4d36fdad14,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045796,53.823139,On or near Handley Road,E01012679,Blackpool 008B,Public order,Investigation complete; no suspect identified,
e25dedd7dfe3cbbbfc75dcf9f7633b63d8ca25d6fda2637cde8745806be8e5c3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045796,53.823139,On or near Handley Road,E01012679,Blackpool 008B,Vehicle crime,Investigation complete; no suspect identified,
9d4b302a092c06752ec0a57421662dbd32e7cc3252ce71baa8fe85a7d7f5d5fa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
5b2c7a4204fe32419e65a722679e6852668bef327b83f15c50c56f77bd4aacb2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.040867,53.823479,On or near Coleridge Road,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
23d593e7712d2018dd911204e9e5ace508105b6c0fb2416e6fc825389c23e1bb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045796,53.823139,On or near Handley Road,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
7b7661b689f7e0ab282e21b12cbd57ae3eeca670ad67a3cf140aadca51a24aa1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042923,53.822463,On or near Victory Road,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
9437c6d7aee98c40779761fb7c8d039e1993934b19bbc80d9056685aeb52cfa1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045796,53.823139,On or near Handley Road,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
26e17ae326504407f60426fbf70327f1a5cda8a01071157a4958d636a79b2782,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Awaiting court outcome,
ef804ced2b52c726fa27d160a83e2f0278e0a499aae319df8b2c445f7b24ef16,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Awaiting court outcome,
e5b5211a5969fed2204eecef5564f41b6e37c22e68874e5b6665702a25f94d7e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Awaiting court outcome,
7ad1cc71c5f2df18bd0d879efc85981b858ecaf42a689689f14aa88b81797bc5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042923,53.822463,On or near Victory Road,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
aae0db6d5418dc0184f6e32e3494e231117ae3c83dc0fb00046e98098bc339e2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043426,53.821901,On or near George Street,E01012679,Blackpool 008B,Violence and sexual offences,Unable to prosecute suspect,
41d229be6a838b4f83aed890028aeb54c820ad7918b7b3f1b9b5723d5375200f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Under investigation,
3bc7555edd1cf66ec25e83233002e91639f8b97c5b79c622bff634fdcaa4d579,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044822,53.822464,On or near Fairhurst Street,E01012679,Blackpool 008B,Violence and sexual offences,Under investigation,
04b8a404ae9aa42ba4387c3f318d0279fd065366e418addca3ea75c4ae2e318c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Investigation complete; no suspect identified,
e2a6abcae5dd261fa3ba674dc4637db8c3de9a8e068ff6581b538c4e78c33818,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046452,53.822019,On or near Platt Street,E01012679,Blackpool 008B,Violence and sexual offences,Awaiting court outcome,
80e2ae3fbd6e71e7915b3cd9581cda249686a869df2d6ab86303182654d3adf8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044822,53.822464,On or near Fairhurst Street,E01012679,Blackpool 008B,Violence and sexual offences,Under investigation,
035f9c091e0704f5be93518966d5fb80d5bf80469764154f8b8ff61558866b7a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042923,53.822463,On or near Victory Road,E01012679,Blackpool 008B,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038012,53.825984,On or near Wildman Street,E01012680,Blackpool 008C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038012,53.825984,On or near Wildman Street,E01012680,Blackpool 008C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038012,53.825984,On or near Wildman Street,E01012680,Blackpool 008C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.040899,53.825995,On or near Catterall Close,E01012680,Blackpool 008C,Anti-social behaviour,,
e3bde5b16abe8b0dda284dafd399d993ff2df931647a0259b3e3dadbe02db4f1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.828200,On or near Enfield Road,E01012680,Blackpool 008C,Criminal damage and arson,Under investigation,
5baf2d0bafb31c1524449bf18b725eac7d5fb431cde3a63bd9505f01014d5877,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.828200,On or near Enfield Road,E01012680,Blackpool 008C,Criminal damage and arson,Under investigation,
b48843e6ce73e2949f88d5123e3991497db1ba127668a95a18ed3a00e1a663bd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038012,53.825984,On or near Wildman Street,E01012680,Blackpool 008C,Other theft,Under investigation,
e040cd3b29d5ea8bdc4e7e13c4fa5c884984498c90b3e517d2c29f81e7ff8793,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044172,53.824439,On or near Talbot Road,E01012680,Blackpool 008C,Other theft,Under investigation,
ae5ada8237ff5a3abad83604e4eb77456d1b70b30d02a206e43ae029b2ac09a2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036979,53.827224,On or near Foxdale Avenue,E01012680,Blackpool 008C,Other theft,Unable to prosecute suspect,
6fcc34cad3e51f181f28e577761cb7eed36dac2caa4ecae3989dfebf02d1bc8b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035920,53.824942,On or near Stirling Road,E01012680,Blackpool 008C,Public order,Under investigation,
b22b527bf339ee40ad30141ef6f334902e3ab44f0ca143440254069b857345bc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044172,53.824439,On or near Talbot Road,E01012680,Blackpool 008C,Public order,Offender given a caution,
f54995a5b29572f0038dbb0d06c92df33055fc4029263b9ba1df1cf22b5bc1bd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044172,53.824439,On or near Talbot Road,E01012680,Blackpool 008C,Public order,Under investigation,
dd34093d876d5a25ec35aabcedd0f32b966f842d9623f1616faf06a86d95990e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038918,53.825743,On or near Empire Grove,E01012680,Blackpool 008C,Shoplifting,Under investigation,
901a217951b9fcc48843eeda7db656ae92d26f938a061572486552c85b6fc479,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036979,53.827224,On or near Foxdale Avenue,E01012680,Blackpool 008C,Vehicle crime,Investigation complete; no suspect identified,
f3de1afaab86fa3838a13cdf802f34d9bad4051c5efcb7f00baf8c8f511858f4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047445,53.827116,On or near Hawthorn Road,E01012680,Blackpool 008C,Vehicle crime,Investigation complete; no suspect identified,
d0b4160d5d1e56d089cf3636b24fdab4e064fcc037755bcfd2b0a16a651c8737,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047064,53.825869,On or near Smithy Mews,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
a0bf2fd45c0f84b1f61e1da46584c897d12e00e2ea2be417d85f84f7006af24d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038973,53.825196,On or near Petrol Station,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
ba64ceda35a847001e0f31272d693f10916a5c115af3a8a10f43073dd1cf06e0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042760,53.824451,On or near Henthorne Street,E01012680,Blackpool 008C,Violence and sexual offences,Unable to prosecute suspect,
2ea56c42357f2cc948bfbed8472ceea4096461d07e91a7928d10dc4bee37cf8e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.037539,53.827741,On or near Ramsey Avenue,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
e5811c1dcde711e4ad469435c051f0dbad075314517b4bfee0f35d1fd1f6dd61,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.037539,53.827741,On or near Ramsey Avenue,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
16728b8168b26aa06538da9a8f9935c0abd368dcc7bda5dff0028dd8e645754c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.037539,53.827741,On or near Ramsey Avenue,E01012680,Blackpool 008C,Violence and sexual offences,Investigation complete; no suspect identified,
a8fd133b5e885936b4526c04eb05bf8f1f215128d215e25268e41c5c132a546a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044194,53.824088,On or near Hardman Street,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
47b3abbae3ca70f00af78318e2c731326bf8f55f3f6dcfdbdda03a41bd4d4535,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044194,53.824088,On or near Hardman Street,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
0b4e75714be298cfe121fe1f4ccb93353140a7d2b91972cd318597ad810ea685,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044194,53.824088,On or near Hardman Street,E01012680,Blackpool 008C,Violence and sexual offences,Unable to prosecute suspect,
50487836db8fc29031b90cbe8b05ce40865bd64efad978e28d59e64bd678071d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036738,53.825456,On or near Laburnum Street,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
d0c4d920cd9b972999dc2caa65143ff54dcf20265046c45ddfd9bbecc14f7e16,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042760,53.824451,On or near Henthorne Street,E01012680,Blackpool 008C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.051145,53.823802,On or near Back High Street,E01012682,Blackpool 008D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050618,53.824616,On or near Lewtas Street,E01012682,Blackpool 008D,Anti-social behaviour,,
3af591db74266fc91907f2524924ff79e4f14e8a01b071866a8c582f75b3cf4a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050911,53.822977,On or near High Street,E01012682,Blackpool 008D,Bicycle theft,Under investigation,
f8c1e1434d915a7d5e50cf0d18913aba1668f71904009d6342e03f3b7ee4741c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050911,53.822977,On or near High Street,E01012682,Blackpool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
f9a613879570935d9e1e8d03fe1c0cddbaf8211340df9b74b521f6ba5a45a812,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Drugs,Under investigation,
45f48a0fc70eac020ff6ffe5c08d4c1c13ff91aca7c12a33292ad0cde4fd0393,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Drugs,Under investigation,
d76158c66bf09aff9d6d032e828b2691cef88bf1a82f5b257ae6dc2da098d9b4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.049733,53.825657,On or near Back Ashburton Road,E01012682,Blackpool 008D,Other theft,Investigation complete; no suspect identified,
87e93738f879f5f1ee620c61617ba79e061031f740fbc28ae3e816d6670f8a5e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Other theft,Under investigation,
c7a60b3a883a2e8e8d6ec03a6bb2767e36f487f81c15e8f72c65ecf7a7dd1a0e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044719,53.825638,On or near Grafton Street,E01012682,Blackpool 008D,Other theft,Investigation complete; no suspect identified,
5f594dacb38fc321b45f20132bbc0096c2c2688fc6c4a1b189f5af7884c90ade,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Possession of weapons,Unable to prosecute suspect,
324d732a4c405e9f981f15c52299926d27400e206db2c201feb5932335b5f7cb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047669,53.825154,On or near Crofters Mews,E01012682,Blackpool 008D,Possession of weapons,Under investigation,
e2abb67e0ce483f049ac4cf7f28ff86c2882027b34e26fefe37867c75c294952,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.049733,53.825657,On or near Back Ashburton Road,E01012682,Blackpool 008D,Public order,Under investigation,
f6c041d2eae9eeecd14f372eff3f388c9379066a24968923228db000c4096fea,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Public order,Under investigation,
39791588182df9788502c42d0c1451c233a65ecde3afe58e2f6f05cf7dafb6b7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043841,53.825169,On or near St Anthony'S Place,E01012682,Blackpool 008D,Robbery,Under investigation,
eda6313e1fe367cec87d43ae925d8047bf05c0618b2e943e45f8649104c9323c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043841,53.825169,On or near St Anthony'S Place,E01012682,Blackpool 008D,Vehicle crime,Under investigation,
37c767731df3e836be0ff2e43a6e40a66a675b0ccd486bb39b6c1ad41267ad32,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043841,53.825169,On or near St Anthony'S Place,E01012682,Blackpool 008D,Vehicle crime,Under investigation,
8689879f33b70e5a66ddb088ff7a49730e9a36cd41a756e5993428be1c756d05,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
4f812762389c257d4bd455b225af9a4c89a4014c0f3fd7a06266cd842a251e25,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042585,53.825351,On or near Althorp Close,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
b2a3c9e3ec12db64a755218c279da4da09e5a8356dfc18f12ac55c47531a52dd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
ebeb49a89c8828452620ffd4057d027da81299847d25909ba4f578508c827613,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
be1e2e07751d457b544c96108b4eb01c15eaf9b016ec1f7e8a52abdaa75ed815,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050618,53.824616,On or near Lewtas Street,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
ad2631bf6293720773c4914c00cd2ed677d761659c7795e5e7591c17fb065332,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.048624,53.824445,On or near Lang Street,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
699dae88225054866a730c490594fea408e5f8908524a8ab1be4a78ecba5bf64,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044016,53.825474,On or near Beresford Street,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
cee9fc4a973576db4b04dea7dae1a2a7a0065cd6d99aa7a96d28eed233a8d394,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047669,53.825154,On or near Crofters Mews,E01012682,Blackpool 008D,Violence and sexual offences,Under investigation,
9d9f415850adfdb872e22c07c522f058d15cf8c769e20a7b5865fa48edbc9878,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Other crime,Further investigation is not in the public interest,
24d0a9b7c20e914f4dff7d9e84a84aca5b2087d030d919dba48528661ea24c41,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.049165,53.824215,On or near Howard Street,E01012682,Blackpool 008D,Other crime,Under investigation,
0310e3ce5e9d4d0eb0dc2ab4b4f27cf6ea7494067864feaeaf35edf4bc8c6bef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050619,53.824050,On or near Exchange Street,E01012682,Blackpool 008D,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045919,53.828091,On or near Handsworth Court,E01012684,Blackpool 008E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045919,53.828091,On or near Handsworth Court,E01012684,Blackpool 008E,Anti-social behaviour,,
434d44a81f8c35b790522cd629a7f1af3c74effa1793b1d7c0317bc31c0091f9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043866,53.829214,On or near Stanhope Road,E01012684,Blackpool 008E,Criminal damage and arson,Offender given a caution,
d92aaa1e1f2bc245e94b8f8c81f4a7e7deeab9672da9d5a78819a3e0492a5d75,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046200,53.828978,On or near Claremont Court,E01012684,Blackpool 008E,Criminal damage and arson,Investigation complete; no suspect identified,
5c3b271ed78d10e2cc4a366a2fb0f70e30e009908a25d5670b31a06c7504162e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046200,53.828978,On or near Claremont Court,E01012684,Blackpool 008E,Other theft,Investigation complete; no suspect identified,
fdaf891e3af6c0a726cbbcf0f023b6be8735f17b2b9e4c0887c10c3c89430c7e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043866,53.829214,On or near Stanhope Road,E01012684,Blackpool 008E,Possession of weapons,Under investigation,
db6f5dd54df39e07c364a85fff3688331c2829861a1cb4f17f6e868e38a3c342,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046200,53.828978,On or near Claremont Court,E01012684,Blackpool 008E,Public order,Under investigation,
81c48c845e666b1b767656bca99128abfd30a46e0d5b013610fa3c8e3ed15969,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042134,53.829840,On or near Leavesley Road,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
9a630979fe02812d56337b6e50965048141d8950a6365fdbfa97dcb96e2ce7ad,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043197,53.829220,On or near Avon Place,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
e676c50a13c9914b51c2e2de70c15ad2862efd182b56344a80f94cf5e1962841,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045826,53.828019,On or near Grantham Road,E01012684,Blackpool 008E,Violence and sexual offences,Under investigation,
9eb44024544fc0f493c3c73a61c780d55a989c4a4d18d1543c6ae8304ce20830,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046200,53.828978,On or near Claremont Court,E01012684,Blackpool 008E,Violence and sexual offences,Awaiting court outcome,
130ad17d559ce354ace82e1c312179470819b7448afa746e62710448b6ec372d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.045826,53.828019,On or near Grantham Road,E01012684,Blackpool 008E,Violence and sexual offences,Under investigation,
dc81430b680a5cd86762af58d7b778760ebef804c6ecc326e730f28ce52a7b3d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.043197,53.829220,On or near Avon Place,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
19f28d6b5c24cbdc852b5db951891eef3be35b3d47ac7390317937d648fc984c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.042134,53.829840,On or near Leavesley Road,E01012684,Blackpool 008E,Violence and sexual offences,Under investigation,
872eee61dbb4ba851a192c3308e9a217d5fc078ecf11d11b350310a0ce2b35e2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.046200,53.828978,On or near Claremont Court,E01012684,Blackpool 008E,Violence and sexual offences,Under investigation,
3e336aae48d2152f61eac269594f955db7421c570fb8774840af99d8731ef77b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035429,53.821054,On or near Wayman Road,E01012676,Blackpool 009A,Criminal damage and arson,Under investigation,
d13fad10da3e3c9f8935ef8c55614ff2cc88a3bfac31cdb9fa2dd040f6d2855e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032937,53.822253,On or near Petrol Station,E01012676,Blackpool 009A,Other theft,Under investigation,
2a6901441c549d229a15ab07a64db38894269bc287b83b02fce2c0dbb013175f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030624,53.821446,On or near Birchway Avenue,E01012676,Blackpool 009A,Vehicle crime,Under investigation,
8a34ca0c2b00473d114a9b4d0bc4ae57d3b67e74494a164a3e34e60be17a4d36,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026796,53.819609,On or near Milton Avenue,E01012676,Blackpool 009A,Vehicle crime,Investigation complete; no suspect identified,
4acc8b5ad29e5c34c579b60c2eddaaadc68436ad569bbcda1aafdfb02501367b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035429,53.821054,On or near Wayman Road,E01012676,Blackpool 009A,Violence and sexual offences,Under investigation,
8fef041f24c006d1a3ebfa9068273dc2a265391cd44d6fa53582ea7268b0b3a3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032438,53.820495,On or near Waterfoot Avenue,E01012676,Blackpool 009A,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Anti-social behaviour,,
30921d819cb3e4d9f72cfd6945bda63a0531028f6f3643dc6625ff6988dbd142,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Criminal damage and arson,Under investigation,
45d729a2993f860c2215ad53f231f11fee222512b7522b873578ee8b4fbe0062,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029194,53.818914,On or near St Josephs Close,E01012677,Blackpool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a94140bfb0c8c0870adcd3c97d9549ed01f998bbcdba5eecbd43d6564dc442d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Drugs,Awaiting court outcome,
2c1cce26e200f7e0abd28eda78ea75d67d6bc223a19996c7cd4b3c9179151b3a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Drugs,Local resolution,
2d49449b8d62168a4ea4e386868bce1063742ea5414e3781a96a1010822c0cfa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032626,53.817024,On or near Hazel Grove,E01012677,Blackpool 009B,Other theft,Unable to prosecute suspect,
ca64bbb8e075a935e04edc64d8e19bf5c3ed711217a3eb14b4471edd7c0688d6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032626,53.817024,On or near Hazel Grove,E01012677,Blackpool 009B,Other theft,Under investigation,
209764b7e06eb86596f7b4ef043632e85814b1273bdd33abce4f935798e0dee6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032443,53.817592,On or near Beech Avenue,E01012677,Blackpool 009B,Public order,Under investigation,
f63183a4384bb4545b26e06825c2df851812f24030d173bd119508d52a0ffbef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033741,53.817887,On or near Elm Avenue,E01012677,Blackpool 009B,Vehicle crime,Investigation complete; no suspect identified,
0d462f867bf26885f495d42f918aba2d3fb918f36b310039d0e99cbd99b3873d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034622,53.817879,On or near Poplar Avenue,E01012677,Blackpool 009B,Vehicle crime,Investigation complete; no suspect identified,
6afdb417571c83b24b68b5d4d0e8768a4834056d2a134e79975de5ce08c8b076,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032443,53.817592,On or near Beech Avenue,E01012677,Blackpool 009B,Vehicle crime,Investigation complete; no suspect identified,
4d1e5a0401f0ced779239e439b50d4767c3df317be5bfc917ecf90c25fca47b8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036225,53.817577,On or near Myrtle Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Under investigation,
61fff20638dd37fcde1695bdcb857dbf5869481b56f4202a67792c266c517d06,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036225,53.817577,On or near Myrtle Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Offender given a caution,
28822b8f07a92d79f7311b850eb86b31f323d80ea69f6b8ab9afcf83220c8ce7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035424,53.817737,On or near Maple Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Under investigation,
4a5a895f2401379ec8726692c0066aaa540f5fcc47aab1fddc23011b1caa3baa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036225,53.817577,On or near Myrtle Avenue,E01012677,Blackpool 009B,Violence and sexual offences,Unable to prosecute suspect,
