Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43fa87f26252d9b4d4628e2c9f3bcda60dc77dae65be0fd2723199a7bf28be78,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Criminal damage and arson,Investigation complete; no suspect identified,
7dff925420b9e774779e6ddfc422d13cb182ff6a8858549e694ea29b4660cb33,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Drugs,Under investigation,
7c11d172c7b69b0fbdf5ad17bb6b23951045f47a51dc43a4604bde28f0393041,2026-05,Wiltshire Police,Wiltshire Police,-1.776722,51.548398,On or near St Margaret'S Road,E01015534,Swindon 024B,Other theft,Investigation complete; no suspect identified,
8b5f2624928a52ea98b5dc6aece6d74c37dfb469a01c0d8d06ead4d166cef9ef,2026-05,Wiltshire Police,Wiltshire Police,-1.773022,51.547222,On or near Evelyn Street,E01015534,Swindon 024B,Other theft,Under investigation,
c7a027954e578a941f4c9513f1e7c45429157345fc7caced5ac95fab8734b177,2026-05,Wiltshire Police,Wiltshire Police,-1.773022,51.547222,On or near Evelyn Street,E01015534,Swindon 024B,Other theft,Investigation complete; no suspect identified,
d90c14dd8baef2e2b60b0dd8e2a0784ff1cf011588d85424200361e4b6e9bd21,2026-05,Wiltshire Police,Wiltshire Police,-1.777091,51.551723,On or near Theatre/Concert Hall,E01015534,Swindon 024B,Public order,Investigation complete; no suspect identified,
f9f209d053374ac9d52c81a25041d7a282a4cb5d91cd1bea32c3c30cf48739ce,2026-05,Wiltshire Police,Wiltshire Police,-1.776111,51.552443,On or near Wood Street,E01015534,Swindon 024B,Public order,Under investigation,
b0f33f1d18f2be3f89cd62f83436aa16ce7950c2a9ef4bb9fa18c26abd389c8b,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Public order,Under investigation,
ec19171273dcf95bc192ca89aef0f1353edbe6c675672a6a28406d2231112807,2026-05,Wiltshire Police,Wiltshire Police,-1.775125,51.550490,On or near Newport Street,E01015534,Swindon 024B,Robbery,Under investigation,
10f4f7a61fa9e63fdefd546b43ec2971f32dfad5935c6a77ee244914cfa9de7b,2026-05,Wiltshire Police,Wiltshire Police,-1.773407,51.550999,On or near B4006,E01015534,Swindon 024B,Shoplifting,Under investigation,
27e30d46715a7061aebe739f650339bc84b02b1678759296cd782d049719a60e,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
a5c464fb106234e38cc29e582e2e7b9da11d1527ef6b6cb9ed28fc65d2aa64b3,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
8e6bcdf1634bfc11637db5e2850ce33bd3c7a317a138eb076134763f53dfd099,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
f5b6e83dae4d9615deb54862c9976c13b9938bdfe27f129606e7b5caff063592,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
07bbaf726daf71aa72f562e72dd0bc4be8b1f25f5f41f72a9991dddc916bf165,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
54d0218d18f6f492be730309d232d4e26782b8eec9a345baf021f347569597d5,2026-05,Wiltshire Police,Wiltshire Police,-1.776111,51.552443,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
326a043a89c4813cfe84e2e8909b54a3bf1a2aabca3ad4ecbf13868d1c9f5205,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
edbf6890039fedb336e02d321ce80919058a34eabbccf7e278502d3a875f6e0f,2026-05,Wiltshire Police,Wiltshire Police,-1.775125,51.550490,On or near Newport Street,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
7b767e99cd4453f608f39aa6f381355730457578583b41295587496e1f3f6a90,2026-05,Wiltshire Police,Wiltshire Police,-1.776111,51.552443,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
a0c34bef903c21ccc9a98f226ff102c3eecef8d063aaf66822fe12510ca4f750,2026-05,Wiltshire Police,Wiltshire Police,-1.776111,51.552443,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
97fccf66d89456219dcfd696ea87c56a5204999333792596ea1bebcccfa10ade,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
b9563489cc7c57fd9f939005ecf78088e9c3308856a1ab5d0307c958251a9cb2,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
c28b775f8b9374656e53b9e508daf4c970e1a8276e868da95b809c90a00a46b9,2026-05,Wiltshire Police,Wiltshire Police,-1.773658,51.552618,On or near Steeple View,E01015534,Swindon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
bbb81602cd345da4b9d3a1289061147d5476997a87d38bd53f8edf6acf5ee6e7,2026-05,Wiltshire Police,Wiltshire Police,-1.776111,51.552443,On or near Wood Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
4439a0340e77282e12801e0c471b78f8d30d0839a0b94757cdedef99227a5c9b,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
0548b51aa3e94486cc91c0e6e6ff984c7a5ab4bd6b94bee9b812322eac314e3b,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
e0375245e6b710b10460c1a67d27228d10c0c9a096821e91296e9c52264adec9,2026-05,Wiltshire Police,Wiltshire Police,-1.773865,51.551710,On or near High Street,E01015534,Swindon 024B,Violence and sexual offences,Unable to prosecute suspect,
494ac79f8a72ac8440bc62f8a43fbb42645401eddaf7d3dbb7f8f30dad5c6c2d,2026-05,Wiltshire Police,Wiltshire Police,-1.776171,51.552074,On or near Joiner Lane,E01015534,Swindon 024B,Violence and sexual offences,Under investigation,
267edffd519e39b53cecb0c8148c02ab392b459767418e33c300fd7c0c8fd62b,2026-05,Wiltshire Police,Wiltshire Police,-1.769723,51.543565,On or near Lowry Way,E01015535,Swindon 024C,Burglary,Under investigation,
0a7a8b756758658f7a7ab762a66ccdd6f96a7ae95786879db4a7136be331c2bf,2026-05,Wiltshire Police,Wiltshire Police,-1.748260,51.544663,On or near The Birches,E01015535,Swindon 024C,Drugs,Local resolution,
631515f44ad5b4e07a3dffed1746dd0f25db2d86505658b8c3a1a3c0102a4faa,2026-05,Wiltshire Police,Wiltshire Police,-1.762259,51.542471,On or near Downs View Road,E01015535,Swindon 024C,Possession of weapons,Under investigation,
b55446f4432d03d0ad7eadf6c2d04ab36cb6172e3d5a6616345e654e6f576334,2026-05,Wiltshire Police,Wiltshire Police,-1.748260,51.544663,On or near The Birches,E01015535,Swindon 024C,Public order,Under investigation,
2ea297d94b6b141b3946c81b230b27c47e64b79623ddc3786ad65a19c7a78942,2026-05,Wiltshire Police,Wiltshire Police,-1.768843,51.543617,On or near Orpen Close,E01015535,Swindon 024C,Vehicle crime,Investigation complete; no suspect identified,
a9c89ee1eacb75710a29e81c0ffa3dcaf2b1f74676ca236a8c691bcc45982ca2,2026-05,Wiltshire Police,Wiltshire Police,-1.768151,51.543652,On or near Hayman Crescent,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
d43dd02e004d67dd2d539aa3529b74c0f10220f8a48f07ac0d7fc2fd0f79dcd6,2026-05,Wiltshire Police,Wiltshire Police,-1.749746,51.544684,On or near Marlborough Road,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
17f6edb495f67dd867e5cb9e86552428594b9ee3e891c7f3e4caa687b1343503,2026-05,Wiltshire Police,Wiltshire Police,-1.766402,51.541661,On or near Ginner Road,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
98ff2e4b0e782f4335abf2916ee343fd4c969930b63d0e67c163a345cf02fa00,2026-05,Wiltshire Police,Wiltshire Police,-1.762259,51.542471,On or near Downs View Road,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
145633ac090d1f081e8910785c16edc41ed8c1bab1a51359f64a873b53f334ca,2026-05,Wiltshire Police,Wiltshire Police,-1.768151,51.543652,On or near Hayman Crescent,E01015535,Swindon 024C,Violence and sexual offences,Action to be taken by another organisation,
5df350f576cb80d80e1868d32f4214f4001f53018a6811750bc9a00977f50a00,2026-05,Wiltshire Police,Wiltshire Police,-1.766402,51.541661,On or near Ginner Road,E01015535,Swindon 024C,Violence and sexual offences,Under investigation,
5a2d9b0d766b0af1d324fd966bddfb4bc766548c4d12a85142323397248379e2,2026-05,Wiltshire Police,Wiltshire Police,-1.748260,51.544663,On or near The Birches,E01015535,Swindon 024C,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.780214,51.539026,On or near Pipers Way,E01033847,Swindon 024E,Anti-social behaviour,,
2e79ccc93adf2aca2f7307d88905f43ae35c86676f631ac6b84bacea6e427582,2026-05,Wiltshire Police,Wiltshire Police,-1.778294,51.542394,On or near Glenwood Close,E01033847,Swindon 024E,Criminal damage and arson,Under investigation,
b2f9e9ba0a31ab24ebdcffadb4e0da84cce8edb1ac683bbdc75b76d4941b8c06,2026-05,Wiltshire Police,Wiltshire Police,-1.751190,51.544300,On or near The Oaks,E01033847,Swindon 024E,Drugs,Local resolution,
1167d7ce43e35ebc87bb6f8610fec45a55e9455ebbef0a660074c176433e6d44,2026-05,Wiltshire Police,Wiltshire Police,-1.777710,51.538095,On or near Parking Area,E01033847,Swindon 024E,Drugs,Under investigation,
92ffc57fc488f6b0ad1571a19caae6c933040e712db3ada91d537596ca8d332e,2026-05,Wiltshire Police,Wiltshire Police,-1.780146,51.541193,On or near Riverdale Close,E01033847,Swindon 024E,Other theft,Investigation complete; no suspect identified,
2daa39bc2251b140d59b5eb4389341484f228dfbcd6fe10b585a53c9099a68c1,2026-05,Wiltshire Police,Wiltshire Police,-1.751190,51.544300,On or near The Oaks,E01033847,Swindon 024E,Violence and sexual offences,Under investigation,
4b71556ba67c2ae77671b6d8b88004b0d3579522c3ad829c53ff4ba0dc8f13b2,2026-05,Wiltshire Police,Wiltshire Police,-1.751190,51.544300,On or near The Oaks,E01033847,Swindon 024E,Violence and sexual offences,Under investigation,
fc536cc69e90e21a60671d842a43227c0b51a604d9275dd909d291e63cb5b6be,2026-05,Wiltshire Police,Wiltshire Police,-1.751190,51.544300,On or near The Oaks,E01033847,Swindon 024E,Violence and sexual offences,Unable to prosecute suspect,
110ea0518beb623f9d74567f5a437ccd5721c8066225b8b431b158d0ac849a2a,2026-05,Wiltshire Police,Wiltshire Police,-1.793258,51.543357,On or near Ravensdale,E01033848,Swindon 024F,Criminal damage and arson,Investigation complete; no suspect identified,
c9f9dcbf57f882275ba776acae2e02405694892d74ac4243085c75c932e8e81a,2026-05,Wiltshire Police,Wiltshire Police,-1.786233,51.540701,On or near Cornwood Road,E01033848,Swindon 024F,Vehicle crime,Under investigation,
3c44e2422da9e61ce72949bfff2557077dea375c03539e2c8fab2e1500f5a5d7,2026-05,Wiltshire Police,Wiltshire Police,-1.792365,51.543130,On or near Stonehenge Road,E01033848,Swindon 024F,Vehicle crime,Under investigation,
4faad2fffa85c494c66af0ccaf7806efcc50a9dab12fe87d9145d0356fdbe3f6,2026-05,Wiltshire Police,Wiltshire Police,-1.789447,51.540985,On or near Timoney Place,E01033848,Swindon 024F,Violence and sexual offences,Under investigation,
b4f03bdcdf2901be14379bec46714cdbf8a2793fb683e28a147ad473a6d05397,2026-05,Wiltshire Police,Wiltshire Police,-1.790468,51.541733,On or near Culbone Road,E01033848,Swindon 024F,Violence and sexual offences,Under investigation,
cdb49baf48093f9fecbaeb817bfd2864d04cfa4b67d688294f658c58e22f7b3a,2026-05,Wiltshire Police,Wiltshire Police,-1.791270,51.542814,On or near Staldon Road,E01033848,Swindon 024F,Violence and sexual offences,Under investigation,
ed0fb6b4fa6f110596b6195c223a1311a1fceb5d69ae9bcb87155a499f08e524,2026-05,Wiltshire Police,Wiltshire Police,-1.793209,51.541280,On or near Eyam Road,E01033848,Swindon 024F,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.794119,51.528082,On or near St John Road,E01015584,Swindon 025B,Anti-social behaviour,,
7a29d2ee7936e1dbe4ffee98b8b1d367357c4b7e8e575e6d270201c36568617b,2026-05,Wiltshire Police,Wiltshire Police,-1.794257,51.529575,On or near Dunbar Road,E01015584,Swindon 025B,Other theft,Under investigation,
302b0281d7b058a078ba7211ecf3f7a99b77efbfea7d2c891bc2966d8c916d8f,2026-05,Wiltshire Police,Wiltshire Police,-1.792340,51.529508,On or near Inverary Road,E01015584,Swindon 025B,Possession of weapons,Under investigation,
45ea4f1bc834a9c487b57c78c9e4b51dc1875516f322e768c4bdb8cea784797e,2026-05,Wiltshire Police,Wiltshire Police,-1.794937,51.525835,On or near Hicks Close,E01015584,Swindon 025B,Public order,Under investigation,
4db86681929bea8c88ed874d998f850c2d74d32ca460e9fbe2a2bb6deac6c775,2026-05,Wiltshire Police,Wiltshire Police,-1.794119,51.528082,On or near St John Road,E01015584,Swindon 025B,Public order,Action to be taken by another organisation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.787339,51.532269,On or near The Mountings,E01015585,Swindon 025C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.786360,51.522862,On or near Marlborough Road,E01015585,Swindon 025C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.819684,51.537295,On or near Wharf Road,E01015585,Swindon 025C,Anti-social behaviour,,
df41706ef6ffd7371524a6c5df928be39b371d182723fc3096cb24fcbf25131b,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Burglary,Awaiting court outcome,
fa8900f624fae4e5448c542f1d24b3afc49d8b7630c3a2072570eec7ee457829,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Burglary,Under investigation,
7928461888d128f41810f949ac66cf21c0ab525a3125f251cb3c2e3ac44c00f8,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Burglary,Under investigation,
90bd3dcc5c574ca8200afc1869aedb1af9cff78a6634fc4af5cdb9765a1f466f,2026-05,Wiltshire Police,Wiltshire Police,-1.783092,51.522047,On or near Wanshot Close,E01015585,Swindon 025C,Burglary,Under investigation,
3cbb05d2d7203ef2079f8fa0170c606890de90c84f6658d4593b6c11e993057c,2026-05,Wiltshire Police,Wiltshire Police,-1.783092,51.522047,On or near Wanshot Close,E01015585,Swindon 025C,Burglary,Under investigation,
3558f19f018fc47aa8d627bd3167bc6ece3f9a491f3faf246eae22e0a21aae7d,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Burglary,Under investigation,
ecd3aec2a935ffdad438847eb449c611595040aa354d44a26eaad1d99d0545db,2026-05,Wiltshire Police,Wiltshire Police,-1.799234,51.545210,On or near Mill Lane,E01015585,Swindon 025C,Burglary,Under investigation,
40e2091f28b70731d222aa2516d7f45dc244c650d24fbe90cc596c901050265f,2026-05,Wiltshire Police,Wiltshire Police,-1.783092,51.522047,On or near Wanshot Close,E01015585,Swindon 025C,Burglary,Under investigation,
3abcb92764a2ac8fbb9829bfb276960772874c9f461cbdcc187c78b1fdeadd92,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Burglary,Awaiting court outcome,
5181bdce9dc8c97a53cfc0de7838d9b4b6ef9b2ff90244b93c11732a3557b41d,2026-05,Wiltshire Police,Wiltshire Police,-1.808946,51.543464,On or near Beckett Strand,E01015585,Swindon 025C,Burglary,Under investigation,
fa9c66a9f269d7775d3bdb0c82ed54455db038c86f5948f578e16d1ce9bd6fd5,2026-05,Wiltshire Police,Wiltshire Police,-1.783875,51.530095,On or near Kings Road,E01015585,Swindon 025C,Criminal damage and arson,Investigation complete; no suspect identified,
5a4912abed6061a4ee939f807fd7bd2ac1af46e80fcedb5ab59fee1aceedb1c5,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Other theft,Under investigation,
7a0a2351e1c21e395a8dfb0ba666df50c6cb11c3c280aa96b8a5f1712e2b8258,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Shoplifting,Under investigation,
c918d5109c45740899aeeced10bd677bfcce7e2b923b6a4407329beab612c532,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Shoplifting,Under investigation,
5205492778e36344f7b5ef3525164dba114349a6de05c332b52e027c4dc0b247,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Vehicle crime,Under investigation,
a15982d3fd764d71195b1e430f33f6e987fcbdf2508fbfb294d5349bc05ed3f6,2026-05,Wiltshire Police,Wiltshire Police,-1.786161,51.525325,On or near Hospital,E01015585,Swindon 025C,Violence and sexual offences,Unable to prosecute suspect,
154de12d52d77944f8a1e7319c6f12ba675c0928868d5f0a8fbcd499b0856881,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Violence and sexual offences,Under investigation,
f249b999f0212b8da1a54584c647b8a4afe9f09fca038828def9b35c9fb81c25,2026-05,Wiltshire Police,Wiltshire Police,-1.785740,51.532086,On or near Burderop Close,E01015585,Swindon 025C,Violence and sexual offences,Investigation complete; no suspect identified,
34f57b5cda1f043d04249773dfcf0079d92453c9194f9a4f69e44fbaf2f59918,2026-05,Wiltshire Police,Wiltshire Police,-1.786360,51.522862,On or near Marlborough Road,E01015585,Swindon 025C,Violence and sexual offences,Under investigation,
01337708abf9163bfb05351ea2e8ab04374e091a9d193c9f9e7d87c7be2c79bf,2026-05,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.802899,51.527998,On or near Ashen Copse Road,E01015586,Swindon 025D,Anti-social behaviour,,
f6d2a603b01a208c1d33b3ff76ec04191fca64db73be4518d0c9b6a874d3c1f2,2026-05,Wiltshire Police,Wiltshire Police,-1.798639,51.526246,On or near Edgar Row Close,E01015586,Swindon 025D,Public order,Under investigation,
ae0100762c5215542405c2a7ce7ddf92c4051b9292c289b7ffbfc9fa055e8796,2026-05,Wiltshire Police,Wiltshire Police,-1.802899,51.527998,On or near Ashen Copse Road,E01015586,Swindon 025D,Violence and sexual offences,Unable to prosecute suspect,
eff651bcb7e10d1c778796a0fc5ad1eeb91ea5281013e84c1a948e4b6c8c1f17,2026-05,Wiltshire Police,Wiltshire Police,-1.796732,51.527241,On or near Lancaster Road,E01015586,Swindon 025D,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.800493,51.524298,On or near Cowleaze Crescent,E01015587,Swindon 025E,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.789484,51.523668,On or near Willow Walk,E01015587,Swindon 025E,Anti-social behaviour,,
cd20cbd94816636846b7a01da449fcda1a76f322727ef916352fb04fcb3dcbdb,2026-05,Wiltshire Police,Wiltshire Police,-1.793757,51.525357,On or near Coronation Road,E01015587,Swindon 025E,Burglary,Under investigation,
8a7ba4a82e772b3b15debcf9b8c0b18a0e36c54fee79f3c45a5321cf543c25c6,2026-05,Wiltshire Police,Wiltshire Police,-1.789870,51.524253,On or near Devizes Road,E01015587,Swindon 025E,Burglary,Under investigation,
b06f5e2407ee97884c853dcfd14cf244ae511cdae274df73087db86c51060904,2026-05,Wiltshire Police,Wiltshire Police,-1.788063,51.522370,On or near The Pitchens,E01015587,Swindon 025E,Criminal damage and arson,Investigation complete; no suspect identified,
ae20bbe9573abd6906636e92b99b698a8c261b887900a8276e283ca3da7c1e35,2026-05,Wiltshire Police,Wiltshire Police,-1.792782,51.524168,On or near Parking Area,E01015587,Swindon 025E,Other theft,Investigation complete; no suspect identified,
5924b3035d945d92b55ade7d8ecb6ddd4aa55b2396623f6752d3605f1dc45902,2026-05,Wiltshire Police,Wiltshire Police,-1.789484,51.523668,On or near Willow Walk,E01015587,Swindon 025E,Violence and sexual offences,Under investigation,
3045f9813e874912b65c6c8599de9cbad499f17c799a5ad21d65cfc0eb9b5e5d,2026-05,Wiltshire Police,Wiltshire Police,-1.789685,51.527004,On or near Weirside Avenue,E01015587,Swindon 025E,Violence and sexual offences,Under investigation,
7002833299d55458ecdc783408b7c6ffd6195061f47a1673d3b0d7e0d0c97b85,2026-05,Wiltshire Police,Wiltshire Police,-1.791616,51.523779,On or near Barrett Way,E01015587,Swindon 025E,Violence and sexual offences,Under investigation,
fa40eb51a1d721a0b5f55815af38b15de4b6ee965866386e041491bec73ff047,2026-05,Wiltshire Police,Wiltshire Police,-1.789484,51.523668,On or near Willow Walk,E01015587,Swindon 025E,Violence and sexual offences,Under investigation,
a47a6ddd9e14e3c171a69fa5628edf4169be9af3626aea7b379b21180af34cf0,2026-05,Wiltshire Police,Wiltshire Police,-1.735757,51.517418,On or near Home Close,E01015588,Swindon 025F,Criminal damage and arson,Investigation complete; no suspect identified,
e2cbfda59007238aee039b5eb3dd5090aa49df8599d6a83616937c58fc7fb77b,2026-05,Wiltshire Police,Wiltshire Police,-1.726984,51.516787,On or near Downs Road,E01015588,Swindon 025F,Violence and sexual offences,Under investigation,
dddd0c666eaa0380b8ba091a7255f2e06b6e93fb4e549891466f480823c1f570,2026-05,Wiltshire Police,Wiltshire Police,-1.729072,51.517133,On or near School Close,E01015588,Swindon 025F,Violence and sexual offences,Under investigation,
3051bfd61183af29e23cec933dbf93abde80fe5ef5927d4d96f3f24aaa158ee5,2026-05,Wiltshire Police,Wiltshire Police,-1.726984,51.516787,On or near Downs Road,E01015588,Swindon 025F,Violence and sexual offences,Under investigation,
350d2d7dfff699855b8635deb4b2c218e63ca16370eed95656002accda08406b,2026-05,Wiltshire Police,Wiltshire Police,-1.732021,51.517976,On or near Church Street,E01015588,Swindon 025F,Other crime,Investigation complete; no suspect identified,
,2026-05,Wiltshire Police,Wiltshire Police,-1.732970,51.543082,On or near Woodbine Terrace,E01033849,Swindon 025G,Anti-social behaviour,,
9ba9563810d954f2af8e067c9f3312e433686e629e312a7ccdaa11b443fde052,2026-05,Wiltshire Police,Wiltshire Police,-1.738709,51.543068,On or near Boyton Close,E01033849,Swindon 025G,Other theft,Investigation complete; no suspect identified,
1deea7d38aadd8263893f8cd636e654369a2e54b05f3de5684412d7b20c56c66,2026-05,Wiltshire Police,Wiltshire Police,-1.732247,51.540851,On or near Sheldon Street,E01033849,Swindon 025G,Public order,Under investigation,
0ba4d83e78f142fef5db4d3020fd59477a07395cef4b5c19a49f8f1b3a512f5b,2026-05,Wiltshire Police,Wiltshire Police,-1.732247,51.540851,On or near Sheldon Street,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
46ba1a5bac8b0dcf0b6f3c915f5cdd73a406ab643ba337d815a56d47ceba53c8,2026-05,Wiltshire Police,Wiltshire Police,-1.732247,51.540851,On or near Sheldon Street,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
9fab05c17ae075cb4e0e9ca7abed344c9fdc998e6793e6c502e6310735530336,2026-05,Wiltshire Police,Wiltshire Police,-1.743748,51.536704,On or near Park/Open Space,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
3def013368c000fffbda37b2c3a800b03637639c5fadad1de5441f93f5e887c9,2026-05,Wiltshire Police,Wiltshire Police,-1.726314,51.532448,On or near Brickworth Place,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
f9089a6a6d3ee1a7de6bcb21839bde4d34946f19116e11f64d984e6cca1dd259,2026-05,Wiltshire Police,Wiltshire Police,-1.732247,51.540851,On or near Sheldon Street,E01033849,Swindon 025G,Violence and sexual offences,Unable to prosecute suspect,
3adcf06bdb30cb74d8a7b06903f7c3eb2cb1bc9adf5c35e8ed383ff5795338e5,2026-05,Wiltshire Police,Wiltshire Police,-1.732311,51.537326,On or near Saltrop Rise,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
f47d29d63632a12f8425eda0036dcc01baf04b08e68a05286c9b80d234bc02bd,2026-05,Wiltshire Police,Wiltshire Police,-1.731746,51.537855,On or near Homington Avenue,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
f163c368a127ae7d7a0e17575d3cc615054c284448c82c2347b77144a4aba629,2026-05,Wiltshire Police,Wiltshire Police,-1.732247,51.540851,On or near Sheldon Street,E01033849,Swindon 025G,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.787622,51.511823,On or near Thorney Park,E01033850,Swindon 025H,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.736281,51.496541,On or near Quebec Road,E01033850,Swindon 025H,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.782085,51.521532,On or near Brimble Hill,E01033850,Swindon 025H,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.737202,51.514148,On or near Carisbrook Terrace,E01033850,Swindon 025H,Anti-social behaviour,,
a95f88b6fb522906432026a33da12c10956015464338d49976ac33a468f96a91,2026-05,Wiltshire Police,Wiltshire Police,-1.768251,51.512514,On or near Whittingham Drive,E01033850,Swindon 025H,Burglary,Awaiting court outcome,
f7c7c3a64d75ec50cbb1c77a6f2bfcd0d6f71e85b022ad3b72d3f12399089dd6,2026-05,Wiltshire Police,Wiltshire Police,-1.766621,51.512907,On or near Falklands Road,E01033850,Swindon 025H,Burglary,Under investigation,
ae9de0139503a11a3ce856b4c4d334f50dbdf1c494e3d181d68941d621543f94,2026-05,Wiltshire Police,Wiltshire Police,-1.767942,51.510922,On or near Lords Close,E01033850,Swindon 025H,Burglary,Awaiting court outcome,
248d8625ec8c43e7eecab3d88bee7c18f3774a43fb573fcb3042dfe6e8344943,2026-05,Wiltshire Police,Wiltshire Police,-1.766774,51.513896,On or near Rectory Close,E01033850,Swindon 025H,Burglary,Under investigation,
4ec95a4690e10461a514c71a638322f5b8343642d4c5f81dd83555bb8a7c0598,2026-05,Wiltshire Police,Wiltshire Police,-1.766774,51.513896,On or near Rectory Close,E01033850,Swindon 025H,Burglary,Awaiting court outcome,
f67c75a29c0420cf91d1242045eba9aed5ea61ac3ceeade7bf846c935c56f30c,2026-05,Wiltshire Police,Wiltshire Police,-1.766774,51.513896,On or near Rectory Close,E01033850,Swindon 025H,Burglary,Under investigation,
e89ab413c30f0596035b85e8bd60f6e23135594e19971fab4d9506d5263a0558,2026-05,Wiltshire Police,Wiltshire Police,-1.767942,51.510922,On or near Lords Close,E01033850,Swindon 025H,Burglary,Under investigation,
