Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93831a47bf6811f91c296444255bd0cee498d6b8d4bab9a6ee55aed2811a25ba,2026-05,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
7dc00524c98e96d291411489d73c11844e6a80c97cd32d40f288a442815d7ab3,2026-05,Humberside Police,Humberside Police,-0.608512,53.783309,On or near Kettlethorpe Hill,E01013019,East Riding of Yorkshire 026B,Other crime,Awaiting court outcome,
39ef07ef935ef8678c87264e89857555ed44b69d51e51280c46e4d28744daf01,2026-05,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Action to be taken by another organisation,
46f8b1f3e236ff634919819fbf1a311649c37904e4e691c2a2a84093d80d1afb,2026-05,Humberside Police,Humberside Police,-0.767025,53.738329,On or near Bellasize Lane,E01013021,East Riding of Yorkshire 026C,Vehicle crime,Investigation complete; no suspect identified,
af57eab9b30a78f5228d2a0107bbc0b7966b3d5448538e4a7e63c7a00c40affa,2026-05,Humberside Police,Humberside Police,-0.734012,53.752196,On or near Chestnut Drive,E01013021,East Riding of Yorkshire 026C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Humberside Police,Humberside Police,-0.648462,53.780422,On or near Blanshards Lane,E01013025,East Riding of Yorkshire 026D,Anti-social behaviour,,
b070d65413577c2d4577c5eaf97af17f8898d4d426782763dd1783e39ce998ec,2026-05,Humberside Police,Humberside Police,-0.652725,53.779975,On or near Beckside Close,E01013025,East Riding of Yorkshire 026D,Criminal damage and arson,Under investigation,
5adb6a14a6b0da4e54844be7f3787a7f789b87ed027a1ad263f52f4c348d1c95,2026-05,Humberside Police,Humberside Police,-0.648462,53.780422,On or near Blanshards Lane,E01013025,East Riding of Yorkshire 026D,Violence and sexual offences,Unable to prosecute suspect,
807801ff0a7ff5234f285350afd1656e34cd13c6b118e98cf55f0a97b2d4062b,2026-05,Humberside Police,Humberside Police,-0.706900,53.763871,On or near Teal Road,E01013026,East Riding of Yorkshire 026E,Violence and sexual offences,Under investigation,
3c220359107f7626a50553ae6f0e53301d5b5b63862cf1d17f8da24c93c2bbe1,2026-05,Humberside Police,Humberside Police,-0.747092,53.766239,On or near Old Trough Lane,E01013026,East Riding of Yorkshire 026E,Violence and sexual offences,Under investigation,
599452bcda69e4d71f3973c966047985f356452e4db94871a17485134cd1d4c5,2026-05,Humberside Police,Humberside Police,-0.708087,53.770158,On or near Canal Side West,E01013026,East Riding of Yorkshire 026E,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
384d07a6a5bdd8d3ca69efa1acfb6885cc2b3dc21823f42960eaf4afdd246fdb,2026-05,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Investigation complete; no suspect identified,
274ebf072bcb4a8ff72aa15ddd7ae44b21eda589918d84b38ef6af3cdf242a4f,2026-05,Humberside Police,Humberside Police,-0.435436,53.745804,On or near Wilson Street,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Investigation complete; no suspect identified,
2ec3482666a044d9b358e2927229182c917f876e97374a08bafb2d2fee1786d0,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Other theft,Investigation complete; no suspect identified,
e10146ca14995e0ad77cdc21f0c7a91df5a96ffdd86c29643a3a09c5357ac38b,2026-05,Humberside Police,Humberside Police,-0.438692,53.749199,On or near Gorton Road,E01013105,East Riding of Yorkshire 027A,Other theft,Investigation complete; no suspect identified,
8b60891bbb029130adbff7c1e7891e3be6b9416a9c93c04105aa1e4472e5db29,2026-05,Humberside Police,Humberside Police,-0.436363,53.744521,On or near Lynwood Avenue,E01013105,East Riding of Yorkshire 027A,Public order,Investigation complete; no suspect identified,
0731de71ff6ca6099a2ede8f8aa3faaf9307cb631b36d3a94ed01393f81bd94a,2026-05,Humberside Police,Humberside Police,-0.438692,53.749199,On or near Gorton Road,E01013105,East Riding of Yorkshire 027A,Public order,Under investigation,
f7ddad57f894ebfbee0bc7a61822071684ccfaf4c051478cac37f34e454b1853,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Public order,Under investigation,
fb4997c09a4416ef117ace5581138b8302c35d6ce91b60a5796b1156e70119d8,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
001e01a2d5d0a09483f6fda8aa7966e5ab165fb5af298d1b720a264f14917f69,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
ae6b65172933fd1f39078900c2ce39dd9a3c1361b1f76153158ec2b0751bbb71,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
feb2276723f7147b75a17fb3ae95d7a50ee8ccbb3160f6091d110951a47fc4e5,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
0f397f8c60b094e4315d09e17380a5f823be017d1eeed679c56ca1cad65347d8,2026-05,Humberside Police,Humberside Police,-0.434308,53.749618,On or near Norwood Close,E01013105,East Riding of Yorkshire 027A,Vehicle crime,Under investigation,
56822400489277470e13918a56bfc96fee1f0eb893e3727817b342049cd80892,2026-05,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Vehicle crime,Under investigation,
e19ad080dfa3e740ad595339fb2c073310a993a7501fc4b51406918b47b797be,2026-05,Humberside Police,Humberside Police,-0.434274,53.750121,On or near Woodhill Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Under investigation,
9b85ba0b26e623eeac881a6327aa0c64a520edc6e25e5bcfb38eddc2eeae7848,2026-05,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
7f4d246338338b671e6c60bae5bbe6074886765dca0cb1f167034f8c57bae7de,2026-05,Humberside Police,Humberside Police,-0.440904,53.757021,On or near Lilac Avenue,E01013110,East Riding of Yorkshire 027B,Vehicle crime,Investigation complete; no suspect identified,
33773d6e95de090f29162c6e2249295dceb2ac851740b6485dd919b251be0b67,2026-05,Humberside Police,Humberside Police,-0.430761,53.755280,On or near Maple Avenue,E01013111,East Riding of Yorkshire 027C,Vehicle crime,Under investigation,
b766db6bf3462299ef8add534ac73370e848eb3a6ec6c3f0e3be5a54db6eb89c,2026-05,Humberside Police,Humberside Police,-0.429646,53.755481,On or near Prunus Avenue,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Investigation complete; no suspect identified,
bde6650e521fb95b4330f4079d5a7b57382a84fde0992465ba3a8c1037a5a190,2026-05,Humberside Police,Humberside Police,-0.428222,53.750159,On or near Wolfreton Villas,E01013115,East Riding of Yorkshire 027D,Bicycle theft,Investigation complete; no suspect identified,
4b78fe1411e05dd5d7aa69c55def257f34f800ae9a8b563a55eea21c1be00383,2026-05,Humberside Police,Humberside Police,-0.428222,53.750159,On or near Wolfreton Villas,E01013115,East Riding of Yorkshire 027D,Public order,Unable to prosecute suspect,
70afd0a0cca2044aadc84d1729909667a3e4ef38a5e6f14f64da17c6509c7851,2026-05,Humberside Police,Humberside Police,-0.424372,53.752526,On or near Wentworth Close,E01013115,East Riding of Yorkshire 027D,Violence and sexual offences,Under investigation,
1fa177a5b40c4fbc56ad6a6e40511ae16efc66c05bb72853ad25a430bdc6a6c9,2026-05,Humberside Police,Humberside Police,-0.428783,53.752593,On or near Bromwich Road,E01013115,East Riding of Yorkshire 027D,Violence and sexual offences,Under investigation,
e733da9447e7a83dc50f551fa91d9cece2c58bf6120c2dfe58f539039e5d139f,2026-05,Humberside Police,Humberside Police,-0.442213,53.752400,On or near St Julians Wells,E01013117,East Riding of Yorkshire 027E,Other theft,Investigation complete; no suspect identified,
,2026-05,Humberside Police,Humberside Police,-0.440555,53.748423,On or near South Ella Way,E01013108,East Riding of Yorkshire 028A,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.440851,53.741263,On or near Ketil Place,E01013108,East Riding of Yorkshire 028A,Anti-social behaviour,,
200ed74b34405a2de5ff88458c5449eebe68c51a107aafec2381d924e1488695,2026-05,Humberside Police,Humberside Police,-0.439237,53.748802,On or near B1232,E01013108,East Riding of Yorkshire 028A,Burglary,Investigation complete; no suspect identified,
d402c1f52b18fb3f88d0eb36fc696852dc0b9736cc6c394e8a1aaa1d9096109a,2026-05,Humberside Police,Humberside Police,-0.451529,53.765078,On or near Oak Hill,E01013113,East Riding of Yorkshire 028B,Criminal damage and arson,Investigation complete; no suspect identified,
d866c0c1da0d7d583a66ab6450eb0dd53d37dadeebfd6f4d852b13221c4bac3b,2026-05,Humberside Police,Humberside Police,-0.453029,53.761439,On or near Viking Close,E01013113,East Riding of Yorkshire 028B,Shoplifting,Investigation complete; no suspect identified,
338b6de7c1217b40b3b7a53db9a3ad95edff60c97c65a1e689a748f4199be142,2026-05,Humberside Police,Humberside Police,-0.452284,53.761483,On or near St Georges Court,E01013113,East Riding of Yorkshire 028B,Violence and sexual offences,Under investigation,
1174506ff1cc0625f0269813edefa67004c6973962bb6d2c2040b9ef6d12f92a,2026-05,Humberside Police,Humberside Police,-0.453029,53.761439,On or near Viking Close,E01013113,East Riding of Yorkshire 028B,Other crime,Investigation complete; no suspect identified,
01ea6ce9122133831cbabf8ef6f6a683c366d184d932891a811f02d17cffcd05,2026-05,Humberside Police,Humberside Police,-0.470356,53.749661,On or near West Ella Road,E01013114,East Riding of Yorkshire 028C,Other theft,Under investigation,
a4300d7cfb76634cceba9c8375e206a1594ddcfc55358927775039e964633597,2026-05,Humberside Police,Humberside Police,-0.452181,53.743657,On or near Grundale,E01013114,East Riding of Yorkshire 028C,Violence and sexual offences,Unable to prosecute suspect,
52b29f022488e915ee7cbeb037651f90fd8dad61668556a33a513c0f879ca86c,2026-05,Humberside Police,Humberside Police,-0.460239,53.751779,On or near Cottage Drive,E01013114,East Riding of Yorkshire 028C,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.451399,53.754200,On or near Church Lane,E01013116,East Riding of Yorkshire 028D,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Anti-social behaviour,,
b4e70a2c5e977ed502603da675f1d60dd8552232f52b3418e9693b6ee959e22f,2026-05,Humberside Police,Humberside Police,-0.448986,53.753818,On or near High Meadows,E01013116,East Riding of Yorkshire 028D,Other theft,Unable to prosecute suspect,
3e10eecabcc7a572ae31881d7c6b531d6ec7d2e5d9b3b0feca314476d81d5004,2026-05,Humberside Police,Humberside Police,-0.456677,53.761639,On or near Worleby Close,E01013116,East Riding of Yorkshire 028D,Public order,Under investigation,
143fd66cca1003f47d19406767d8a834cfb84148be01ca989bffea7810ac2c81,2026-05,Humberside Police,Humberside Police,-0.462856,53.762339,On or near Great Gutter Lane (West),E01013116,East Riding of Yorkshire 028D,Public order,Investigation complete; no suspect identified,
ca635a47e2cd3dea8eb38bfeb7323b92fb699d41fec6224befe996b2dd484dc9,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Under investigation,
eb31272307ad4b975cd268a0744f409ccfcd6df79ef7e9275d184459313c7457,2026-05,Humberside Police,Humberside Police,-0.462856,53.762339,On or near Great Gutter Lane (West),E01013116,East Riding of Yorkshire 028D,Shoplifting,Under investigation,
eb31272307ad4b975cd268a0744f409ccfcd6df79ef7e9275d184459313c7457,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Awaiting court outcome,
2c80f62d164ec9aaa55a9c688c9906192291bf78d2836707d27f00b87cb9c470,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Investigation complete; no suspect identified,
b7a86b33f05f74a3f1aa375d28dc070fc069c1e897964c1cc0ffc7b4a6c88658,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Investigation complete; no suspect identified,
7b4bebf9200e8aea824114224b8dd96cb786d5a93834367908f8e2e7de2d96ae,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Investigation complete; no suspect identified,
0b5f0d340b00e53995aba2857b26d5270e2fa8c101e3d531e6b79a481743124c,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Investigation complete; no suspect identified,
f8b90ad33439f36dae8d317abc346e25ec163a6682819f4ae608157d40c66d52,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Shoplifting,Investigation complete; no suspect identified,
a288418f3bbe68bb4262ffb8951d3814ae7ec6c32f7f181c93e52a3d6245aa1a,2026-05,Humberside Police,Humberside Police,-0.456677,53.761639,On or near Worleby Close,E01013116,East Riding of Yorkshire 028D,Vehicle crime,Investigation complete; no suspect identified,
9cef0d44c7718901b9c3e87fec27f09e99c8de3c67c7de99b4771873ebbd0fce,2026-05,Humberside Police,Humberside Police,-0.456677,53.761639,On or near Worleby Close,E01013116,East Riding of Yorkshire 028D,Violence and sexual offences,Under investigation,
b2a97fbeef777b30bfe014df7bea2fd98fc24d496505b480d8671121688ab194,2026-05,Humberside Police,Humberside Police,-0.451904,53.751582,On or near Highdales,E01013116,East Riding of Yorkshire 028D,Violence and sexual offences,Investigation complete; no suspect identified,
51f6bd968b8df69aebcd1d42b10ced0bcd3cfa456201fd5b03a78b2034947309,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Violence and sexual offences,Further investigation is not in the public interest,
2976971b61e5f831259227ab150f6518a46dec953f191fe071bee19a9c295f76,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Violence and sexual offences,Under investigation,
6c645f1dcb3d5cfdbf1abe7d77d35505453a36512bbe5b7e88374ac6672bfd32,2026-05,Humberside Police,Humberside Police,-0.458059,53.762896,On or near Supermarket,E01013116,East Riding of Yorkshire 028D,Other crime,Further investigation is not in the public interest,
,2026-05,Humberside Police,Humberside Police,-0.453539,53.747953,On or near Kirk Rise,E01013118,East Riding of Yorkshire 028E,Anti-social behaviour,,
f87e6092c92e1421fdc36450322af3fb9da7caa181f907899ffefacc642ca843,2026-05,Humberside Police,Humberside Police,-0.455795,53.747650,On or near Dalesway,E01013118,East Riding of Yorkshire 028E,Burglary,Under investigation,
c47893f90880de8246746cfa0a7cb6cf0f8a07ebfe0faa0d8cb2b001df733e39,2026-05,Humberside Police,Humberside Police,-0.192294,53.738805,On or near St Nicholas Gate,E01013094,East Riding of Yorkshire 029A,Other theft,Investigation complete; no suspect identified,
2da6ef30a57c48210a318099ef1ac95fda7b190d5299fb5a225f309e85b61b1e,2026-05,Humberside Police,Humberside Police,-0.198157,53.752377,On or near Station Road,E01013094,East Riding of Yorkshire 029A,Public order,Action to be taken by another organisation,
bb742874fc225cc4fe33cff2610edff75c2d27b3d65ac9253269189999f9eafc,2026-05,Humberside Police,Humberside Police,-0.192294,53.738805,On or near St Nicholas Gate,E01013094,East Riding of Yorkshire 029A,Public order,Under investigation,
a50ecfbafd4622ab5eee4af8e75db8719b97bc6e6b2279c78500d7471c7c0364,2026-05,Humberside Police,Humberside Police,-0.197556,53.755443,On or near Oak Tree Estate,E01013094,East Riding of Yorkshire 029A,Violence and sexual offences,Unable to prosecute suspect,
4402c79c32824ca99404ef5abd5cc1c305bf8265d692e4ad399c1861afe3f602,2026-05,Humberside Police,Humberside Police,-0.198157,53.752377,On or near Station Road,E01013094,East Riding of Yorkshire 029A,Other crime,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.198862,53.740144,On or near St Augustine'S Gate,E01013095,East Riding of Yorkshire 029B,Anti-social behaviour,,
90f0dd958a312f4a67f82ac28a511ed7766eb90fce70999ec0d3aa61f41691be,2026-05,Humberside Police,Humberside Police,-0.197149,53.736963,On or near Love Lane,E01013095,East Riding of Yorkshire 029B,Burglary,Offender given a caution,
e64bd29344356c153e111a44b4e633a4a461f21b1c94ab2e42ed0b5e90fe5c9a,2026-05,Humberside Police,Humberside Police,-0.196176,53.739151,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Other theft,Investigation complete; no suspect identified,
b00ab9bbe93d9d5216d2da7374141c22b0b290ed8b7c2efb7ed49900ef33c4ea,2026-05,Humberside Police,Humberside Police,-0.197930,53.739969,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Public order,Under investigation,
57f9fb1843eb810304cee4ecc3f1598a80467c8773f85935a2a1e3382aaf4f69,2026-05,Humberside Police,Humberside Police,-0.196176,53.739151,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Vehicle crime,Local resolution,
cc03d5f4aa10006668bd0c268464804d17f8462812aa2de73c425b1a638fce2d,2026-05,Humberside Police,Humberside Police,-0.197930,53.739969,On or near Parking Area,E01013095,East Riding of Yorkshire 029B,Violence and sexual offences,Under investigation,
be7d99b4bde554d1a387cbe1bd45aee7a574fd3526bf9186493c4f695b328250,2026-05,Humberside Police,Humberside Police,-0.200283,53.740615,On or near Church Lane,E01013095,East Riding of Yorkshire 029B,Violence and sexual offences,Unable to prosecute suspect,
9536dcc57a7d7375639c3019192b4019d61efa25551521bc257aaadb6c08d014,2026-05,Humberside Police,Humberside Police,-0.226694,53.742142,On or near Hull Road,E01013096,East Riding of Yorkshire 029C,Burglary,Under investigation,
e7629f5a41371e4d1d2501bffb74ec2adce8ad3644414dd7e6504ab29b90a054,2026-05,Humberside Police,Humberside Police,-0.214941,53.741077,On or near The Woodlands,E01013096,East Riding of Yorkshire 029C,Other theft,Investigation complete; no suspect identified,
51a20604258dc5b7365635ea8aa925d480c6d17d7300a3c9ccf400b89f115dfe,2026-05,Humberside Police,Humberside Police,-0.243695,53.745358,On or near Tower House Lane,E01013096,East Riding of Yorkshire 029C,Other theft,Investigation complete; no suspect identified,
deee9ab244527ad070e70db4ea283afba5f0c3821ac665ab6a3424f961b052f8,2026-05,Humberside Police,Humberside Police,-0.209799,53.756453,On or near Luck Lane,E01013096,East Riding of Yorkshire 029C,Other theft,Investigation complete; no suspect identified,
6bc5bfb03a1641beed854ab4df1632f0f0ad4cd0c8c3bd1d2fddf72986f7edb2,2026-05,Humberside Police,Humberside Police,-0.207046,53.738460,On or near Hales Crescent,E01013096,East Riding of Yorkshire 029C,Public order,Investigation complete; no suspect identified,
780f38f8676b063d0f2f359f76870f66ccda9dd1eff35f837a6b84330b745517,2026-05,Humberside Police,Humberside Police,-0.211553,53.739813,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Shoplifting,Under investigation,
7dcd60e4d84fbdb94cfdc8bd7723869bf47b17fb42876bc24f9d55870965538c,2026-05,Humberside Police,Humberside Police,-0.211553,53.739813,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Shoplifting,Under investigation,
d26d8128e53a5e8dc37cbf27aad6b94c09390aa2d7a1029fe70c091bb40ded4d,2026-05,Humberside Police,Humberside Police,-0.211553,53.739813,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Shoplifting,Investigation complete; no suspect identified,
926617e61c88ca5e684f6859c843786062be16cbc9ad67050fa62d54af1a15a1,2026-05,Humberside Police,Humberside Police,-0.211553,53.739813,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Shoplifting,Investigation complete; no suspect identified,
b6b15dbe7ec191a6eb1b30c9809d58382e9a9df2b9b27d397699e06dc131aacb,2026-05,Humberside Police,Humberside Police,-0.211553,53.739813,On or near Barbarry Road,E01013096,East Riding of Yorkshire 029C,Shoplifting,Under investigation,
f194bfa3536e0e0f8d75deb2d14fd28c95c321fcd4c863a2968189dc5ae458a6,2026-05,Humberside Police,Humberside Police,-0.207046,53.738460,On or near Hales Crescent,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Investigation complete; no suspect identified,
34c7ea3036d7c344bea9096068639181b032287c423e3524abe0b51006af83f6,2026-05,Humberside Police,Humberside Police,-0.213767,53.741230,On or near Red House Farm,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
bd27190b3b534ea56f0a36d5b0d11fbd63b081654843761c416345ceca0e720a,2026-05,Humberside Police,Humberside Police,-0.214414,53.757097,On or near Middle Lane,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
e6d7b0f60d18a82b3ca5a9de4cb6f70925f765c4deb9fe7cd430106a6a0a92ee,2026-05,Humberside Police,Humberside Police,-0.212681,53.740572,On or near Petrol Station,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Unable to prosecute suspect,
9a40700e9dbf360d783447271131c489f9c8ca6387193e0921cda9303a8debf9,2026-05,Humberside Police,Humberside Police,-0.226694,53.742142,On or near Hull Road,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Unable to prosecute suspect,
c2cd88f3d11f1c86c24b10783f031becfbe4ded0ed307be52a50d7ad9ea0b275,2026-05,Humberside Police,Humberside Police,-0.205535,53.738339,On or near Westlands Close,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
e43bbb0bf10b570ebd0667daa4f32829a0fbe6d162791914e277bc63992dec67,2026-05,Humberside Police,Humberside Police,-0.202067,53.740381,On or near Ketwell Lane,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Unable to prosecute suspect,
1e72df153bb441128ed953d55e9d4eb660807780a4b91690ca6e72f6fdf57718,2026-05,Humberside Police,Humberside Police,-0.208246,53.740905,On or near Oak Grove,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
1a2fd38b8d588d4bdd0016874926c0a532a560e9fa532cc66e05e44359706f08,2026-05,Humberside Police,Humberside Police,-0.226694,53.742142,On or near Hull Road,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Unable to prosecute suspect,
ca73ae5b915897dc4168decc6fa999f0aed5a80262b402c70306ea2c7cea96ef,2026-05,Humberside Police,Humberside Police,-0.209926,53.738854,On or near Richardson Road,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
5bc48df586ff135ce7dccbf73fc869b313eedad589dd5b175dc976acb24e4af7,2026-05,Humberside Police,Humberside Police,-0.211506,53.738779,On or near Thompson Road,E01013096,East Riding of Yorkshire 029C,Violence and sexual offences,Under investigation,
e7ed72d38533c5a73d6d0b5cd81ca502fb31b89e37765fa89e3530893a859275,2026-05,Humberside Police,Humberside Police,-0.208246,53.740905,On or near Oak Grove,E01013096,East Riding of Yorkshire 029C,Other crime,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.181290,53.738590,On or near Sports/Recreation Area,E01013097,East Riding of Yorkshire 029D,Anti-social behaviour,,
45833395e3443aaf702a4b6312e3134f494d90b9b46d5cc010bcefd9baec37fa,2026-05,Humberside Police,Humberside Police,-0.201099,53.758435,On or near Main Street,E01013102,East Riding of Yorkshire 029E,Criminal damage and arson,Investigation complete; no suspect identified,
add88c440682c99cae8bf1208fffa3f6b26eee89e2818f11c3d905a514a4d9ce,2026-05,Humberside Police,Humberside Police,-0.195823,53.756594,On or near Peace Walk,E01013102,East Riding of Yorkshire 029E,Other theft,Under investigation,
3cc601a6c54afe5de278d2785dc4068da73e7d81eb92512579317d24e1eb6bc6,2026-05,Humberside Police,Humberside Police,-0.197590,53.757115,On or near Thornton Grove,E01013102,East Riding of Yorkshire 029E,Public order,Unable to prosecute suspect,
8d46c3c55c7ed7bb0feb54814de33133c001ed32599cbe3e07360aec5e3b5001,2026-05,Humberside Police,Humberside Police,-0.197172,53.754475,On or near Eldon Drive,E01013102,East Riding of Yorkshire 029E,Violence and sexual offences,Action to be taken by another organisation,
597c9a924025a77864275f2bcba685c755441719d4882ee41d40f6268119b340,2026-05,Humberside Police,Humberside Police,-0.200298,53.757300,On or near Old Granary Court,E01013102,East Riding of Yorkshire 029E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Humberside Police,Humberside Police,-0.105850,53.759642,On or near Sports/Recreation Area,E01013028,East Riding of Yorkshire 031A,Anti-social behaviour,,
6bc9822096127e06364a81e29330246af0673382d05e5d9e8a02c3890d93eb41,2026-05,Humberside Police,Humberside Police,-0.144733,53.733862,On or near Trinity Close,E01013028,East Riding of Yorkshire 031A,Other theft,Under investigation,
c322e3d73a57b831c836ea60facb76d6d0b62d0477d564911b8ad6af65f7bc2e,2026-05,Humberside Police,Humberside Police,-0.116706,53.764268,On or near Fieldend Lane,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Awaiting court outcome,
f13ca757906c733401055b93b639fcb09ee40a022d0fa831509d7128b305d6a3,2026-05,Humberside Police,Humberside Police,-0.116706,53.764268,On or near Fieldend Lane,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Awaiting court outcome,
ea75cd96a16a00ac1b37632c892b87eddbe18f38354e4610649aac434b9eb5c1,2026-05,Humberside Police,Humberside Police,-0.101244,53.759583,On or near Carr Road,E01013028,East Riding of Yorkshire 031A,Violence and sexual offences,Investigation complete; no suspect identified,
63882c58715a01f7c636a829960751972ff6eb48d687e7d0b7b462430b1b211a,2026-05,Humberside Police,Humberside Police,-0.116706,53.764268,On or near Fieldend Lane,E01013028,East Riding of Yorkshire 031A,Other crime,Unable to prosecute suspect,
2fa4122253aa644d3388a117c6be3685763a9a470a0ea75848bc89b2032c77e3,2026-05,Humberside Police,Humberside Police,-0.144733,53.733862,On or near Trinity Close,E01013028,East Riding of Yorkshire 031A,Other crime,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.015026,53.763858,On or near Kilnhouse Lane,E01013078,East Riding of Yorkshire 031B,Anti-social behaviour,,
fd128455fc0a35d9561929afd17671ff028f68cfa9cb81a54477758f9b039577,2026-05,Humberside Police,Humberside Police,-0.015026,53.763858,On or near Kilnhouse Lane,E01013078,East Riding of Yorkshire 031B,Criminal damage and arson,Unable to prosecute suspect,
aecabad06c06f3bec9f751ef60d6daf500079b37c62006726ddd0f906416d601,2026-05,Humberside Police,Humberside Police,-0.046024,53.749778,On or near Orchard Close,E01013078,East Riding of Yorkshire 031B,Other theft,Investigation complete; no suspect identified,
9e69b1e349ea82550ad37f1e1e9d6d83170ad25bd5bae9d6eb7741c76df9cddd,2026-05,Humberside Police,Humberside Police,-0.004881,53.760867,On or near Park/Open Space,E01013078,East Riding of Yorkshire 031B,Violence and sexual offences,Under investigation,
beb701cfa50b2604e73767c0e048ccd43e0a49811d5988612dd74bf74a3e37f0,2026-05,Humberside Police,Humberside Police,-0.004881,53.760867,On or near Park/Open Space,E01013078,East Riding of Yorkshire 031B,Violence and sexual offences,Under investigation,
