Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5ec6a992ffa531494b10c0ae4f5d3f5ac07f2af38cebfcbf39918510d6b93ed,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Under investigation,
727f267079c9cd016085ebf7a16e14b81276bf1a686714ad676ef66c99f690c9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
61b2c2ba897a42ac9920789d756843aeab3fdfe8765cea4473936b48b02dac73,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303985,51.856744,On or near Spilman Street,W01000641,Carmarthenshire 008A,Violence and sexual offences,Unable to prosecute suspect,
4b81e670a190bf3a3740f9e1ffbe37c71ece811852dd17a584fdab233720f6a2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301970,51.861082,On or near Richmond Terrace,W01000641,Carmarthenshire 008A,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.330946,51.852103,On or near St Clears Road,W01000642,Carmarthenshire 008B,Anti-social behaviour,,
9325d8f88de5e5b99dd47cd884fe3349227c03e044beef0b475cb9e0d7fc2cba,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Burglary,Under investigation,
ddce86c2bb7ef1f2df1483a449e9742cc5ffc90702d94bdce4e3983f1efabeb5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Criminal damage and arson,Under investigation,
8cab7fa80fb90ebacf4c49fa951aa10c551a81affad5d8ed7eaf71e8d2943d86,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.321908,51.843811,On or near Llansteffan Road,W01000642,Carmarthenshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
c9409b455d3cb095df66971a2c3a5fdaac98b5d175c28d3a71c1c3bbedb5c885,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324216,51.843810,On or near Heol Morfa Brenin,W01000642,Carmarthenshire 008B,Other theft,Unable to prosecute suspect,
135dcbbd1854a2befee22a662316822db52f800540f40ddc78eb9361b749ab29,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Possession of weapons,Under investigation,
1b5f5b5f6eb22f9fdae2a3d0fd50dec77db89b9126bcfb5ff94ef4415440d2c5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323809,51.846057,On or near Plas Penwern,W01000642,Carmarthenshire 008B,Possession of weapons,Offender given a caution,
2adaa02e26a7456da9b1fe83200942b989123cc7c8f4cdd16484a41bb9837f65,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324379,51.853456,On or near Maes-Y-Dderwen,W01000642,Carmarthenshire 008B,Public order,Under investigation,
d84e7e1cc8d0522d77bafeb26ba53b44a6f119835124c40adf1018b5172333f1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Public order,Under investigation,
6d1cc0668149031b54f81964320edb4d9b1a9019ab88309e42a10ee570d69b90,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317724,51.853371,On or near Supermarket,W01000642,Carmarthenshire 008B,Public order,Investigation complete; no suspect identified,
9034a396ab90a74fd6f7ec1f19b3cb9b6fd3006b74d9dcb5916fb7b9f2678f02,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Public order,Under investigation,
1f628543098d221b9eaed0ba1e84637ee613971ed5d33ca1f7a3d39ecb8a3326,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317724,51.853371,On or near Supermarket,W01000642,Carmarthenshire 008B,Shoplifting,Under investigation,
793e39905b61faa2bd9a8540d51c693bac44255245731039e1f854a28513dc12,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317724,51.853371,On or near Supermarket,W01000642,Carmarthenshire 008B,Shoplifting,Investigation complete; no suspect identified,
70275ea65cde04de52facc14241360cb3a784a811f89c27dfae543849fdddec3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324379,51.853456,On or near Maes-Y-Dderwen,W01000642,Carmarthenshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3702e466015751e299536f41b9ce688d91fe33ea03ab38005c5961f7ecb5d3b1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323370,51.847118,On or near B4312,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
4a67f7e2f25e9a639d62053981e168239d6d45e8c45814c0a4d1893cc0ef0ce2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.322618,51.845757,On or near Llansteffan Road,W01000642,Carmarthenshire 008B,Violence and sexual offences,Action to be taken by another organisation,
f2d35631e12ada69330f3047d0d1a893db0f3c7b7c2bd880747c75dc1606202c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323370,51.847118,On or near B4312,W01000642,Carmarthenshire 008B,Violence and sexual offences,Unable to prosecute suspect,
373f5f85bb4d4bc157acd7d259b8aa1ed254a0612519ea3be0e43845cf100f7f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Violence and sexual offences,Unable to prosecute suspect,
309bddcbcee95b17920aa3a1ae08bc2996abba51289dfdc271cca9dba2b683fd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
35fafcfeceded8a28d18961ae47a8e4c537da3e6319a579b080237e2e71a4b6d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
f36037f01e506cb6b8c9fada83f1290a55bed84272f09a1b1dbe84fe67e2d0ed,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324094,51.842562,On or near Bron Yr Aur,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
8da0f0248ff287deab4f37cfaf4c48d1a7fe006fdf977666137294673bc88a00,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.327880,51.851507,On or near Heol Salem,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
eb68858bb6f40380956800616befc8350cdd316332c4d24db0ad981a043ddf8b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.335414,51.847815,On or near Glien Road,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
1227e14fbc0231411cf3c05256c7331ab146e1c6c1393320329cc3a32733be12,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323370,51.847118,On or near B4312,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
468973ce38a81685436664754cc5dadc8a09161a24da254da9813c4f63a6c32b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317724,51.853371,On or near Supermarket,W01000642,Carmarthenshire 008B,Violence and sexual offences,Under investigation,
f509ff42f05b361d90f7325137763194923b1d86a91fc4cb187687996ac22dfd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323370,51.847118,On or near B4312,W01000642,Carmarthenshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
c9fc946ededb6eee8104c1f45f64ea82834dd5bbbc5754aaaf47fb15b9b9a70d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298395,51.849362,On or near Primrose Hill,W01000693,Carmarthenshire 008C,Drugs,Under investigation,
e403acf03c5c3c725841b02ebe9cc5ed1b45c0345f4a2933cca63988a137cbb0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Other theft,Under investigation,
4432f02cb48e21cf50b6be39e360f4ba64f3912463908eea8acc56278fe3bf23,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Public order,Unable to prosecute suspect,
58d7835053ed995b9fd4d22905204478dba29f2f7d2391a539c0d32016db0763,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Shoplifting,Awaiting court outcome,
9ea5586a95baae3fa3ff7bc9d568011d25c3821a6c216dca6498c3fccd6af5ae,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Theft from the person,Under investigation,
0c8926a0f02bc9e34d11a01b655ca94cee2eefc7b7d68e70a3ecddaaf5f3b3dd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
b7eac970b27632d8bcd3caf3e6cc6779ab06bbd45a8240c0d5c28e072dbd8b4a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
281e6b936484633ab083cb3e609ff5256c25a2efe1298771d879121fa72f5c9b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Awaiting court outcome,
42e682a41a76d955a624e6568e94d30731cdfeeda433d0c2400af566960252e9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.293091,51.852712,On or near Ger Y Nant,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
107478f2c722878fc1db5027bc4fb1eed05c7e7212bc8f998bedba5593202c61,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
510d6fd111e55bf9987624cbeeef896e360bdc50076c4ec59badeec112c8793b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Unable to prosecute suspect,
4ec924007d1ae9048ee1863afbdf65e9cdab3c2f0d9a78df43664b87abe55df1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
963c7a5b720e1cf2bffa06a2ea3a41b66f05abffdd6d11f19a7e03581482c1ce,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
bd580eb829a57940a1ea32100dea374291882101760d8eb20aac68ebd2cba791,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298395,51.849362,On or near Primrose Hill,W01000693,Carmarthenshire 008C,Violence and sexual offences,Under investigation,
b3f0d6f09cd79c610d04c2b92590918bda9ca9ecc59de7dbbda5356794c41d12,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Violence and sexual offences,Awaiting court outcome,
b6ea0b7c7600acf1ec5a6988f3ee9c10a893acf7b9c7eafb87a748996953cb18,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.271101,51.856358,On or near Towy View Park,W01000694,Carmarthenshire 008D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301565,51.853716,On or near Hen Heol Llangynnwr,W01000694,Carmarthenshire 008D,Anti-social behaviour,,
af8d6ddc71fa7d86d88b7d6e326a75fb0a8cf47d0f1aec00f626fae0bb04c588,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.307499,51.840560,On or near Further/Higher Educational Building,W01000694,Carmarthenshire 008D,Criminal damage and arson,Investigation complete; no suspect identified,
9074dc59b9ced1a22556648fe3fd3ce636efddd99eb0b50f7e2d99e55d74d070,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.217808,51.839616,On or near Petrol Station,W01000694,Carmarthenshire 008D,Drugs,Under investigation,
be8f2d129125b908c26ab25b3aba7f4ee77f662020b402c137cad4434b7c9fba,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.305011,51.851238,On or near Pensarn Road,W01000694,Carmarthenshire 008D,Drugs,Local resolution,
a421ef30a3f6c4855f3846af1c71f3ccdd1b44f52c00ceb603e9c890139672f7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.305011,51.851238,On or near Pensarn Road,W01000694,Carmarthenshire 008D,Drugs,Local resolution,
f136a5f17cd192e4c591d7a87eec2985519962d568a65f504f76bfbb285531d8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Other theft,Investigation complete; no suspect identified,
a214cb3447070906bb165d3b36f81bd40cc8b42b8b5da0d271c0d8b54b26b35a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Other theft,Under investigation,
4e9e505a1a1bd2ff26c5efa3583aca80596a6ee103a82e253e852d640e6be3d4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Other theft,Under investigation,
12010a24410bc7d478da5f927460123d00af9befe7975522f6b226c2b4f5f630,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306309,51.852778,On or near Carmarthen,W01000694,Carmarthenshire 008D,Public order,Under investigation,
353a6f7d3c5b8ac4b43ffb8bb7fc381024ad099a905f391a40f847ec688ff4f7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Public order,Unable to prosecute suspect,
b356fb9ff20d377e8fc1c57861223146862f1e625afbcd77ca800dc243fc61ba,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306682,51.850414,On or near Stephens Way,W01000694,Carmarthenshire 008D,Shoplifting,Under investigation,
5ab88a9f19efa6c910f5f6340650ac80568a6566628eed7b2b21286002e8b14e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Shoplifting,Unable to prosecute suspect,
e024f07b8c10a7fe5ce1bf9b2cfd90f835a7cd0eae07736613a4537be234940b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Shoplifting,Under investigation,
5d5986348558a28eafc43ef926c9637ac9e3d32824f0bcd1491835fab517b2d0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Violence and sexual offences,Under investigation,
21ba09a995a0024eb9d2ae241b9bd4386686da1dd4ece024842166519a2074e7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.240078,51.841963,On or near Gwynfan,W01000694,Carmarthenshire 008D,Violence and sexual offences,Under investigation,
c889bd84bd06649a126136eba1d1d8c9341f214e7399ae64e2a81b1c45fb8dab,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.240078,51.841963,On or near Gwynfan,W01000694,Carmarthenshire 008D,Violence and sexual offences,Investigation complete; no suspect identified,
7021f71bc462af8cbc46b08cadeaa624829e45b10c14473d5505a0d44abbfa3e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Violence and sexual offences,Unable to prosecute suspect,
bd207777ab5e0c30cf7e53472220baadcaadaa21e4160ed8a832822e67e3087f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303953,51.853810,On or near Petrol Station,W01000694,Carmarthenshire 008D,Violence and sexual offences,Unable to prosecute suspect,
d813b4309ef73750f48417280374a7e32b9113e7c18676fce095594e0e8d9b50,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.306682,51.850414,On or near Stephens Way,W01000694,Carmarthenshire 008D,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.901723,51.800282,On or near Dynevor Road,W01000656,Carmarthenshire 010A,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.907159,51.802263,On or near Lower Station Road,W01000656,Carmarthenshire 010A,Anti-social behaviour,,
d909a7e0040b5b2483b86ba5f8f2cf25bfd74b07603bb298ba5e82928c7b15e9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.902092,51.805240,On or near Heol Maesglas,W01000656,Carmarthenshire 010A,Drugs,Under investigation,
2461808fade432f8515f842d69041904cb0c2618dfbb3dd33bb510d29fb26b5e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.907159,51.802263,On or near Lower Station Road,W01000656,Carmarthenshire 010A,Other theft,Unable to prosecute suspect,
f61d0cb94613794a3b301956667ba6945c9d6a60bb5e80aebd38c9a024e6c38d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.901723,51.800282,On or near Dynevor Road,W01000656,Carmarthenshire 010A,Public order,Investigation complete; no suspect identified,
68d2a0005c0303413768a1cf0e7c2f59c46baa8a69cf76ee7bd3ebea158feaec,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.900475,51.801624,On or near Jolly Road,W01000656,Carmarthenshire 010A,Public order,Unable to prosecute suspect,
00a379408775c726a429f76ba6825ed381ebbc0af6c445ad8305c427fa606694,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.901723,51.800282,On or near Dynevor Road,W01000656,Carmarthenshire 010A,Public order,Unable to prosecute suspect,
37d7217dab491dfae708d071d0feafc807f86283609ecafa33321adc3f465fdd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.909211,51.802769,On or near Teras Yr Arced,W01000656,Carmarthenshire 010A,Vehicle crime,Under investigation,
db405ca710a940ea1008aa61024fd04938254cd084d1ff336eb4b444b23d2b67,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.913119,51.803604,On or near Maes Y Fron,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
fedcc9f48d30ffe77b17f60461f248512a21dd4890ca8da50bb790ac484ea30f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.905380,51.806859,On or near Maesybedol,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
50aac4022633db1e8458e357e9ee0675eca50b564171374cf2416eb8eb543936,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.900475,51.801624,On or near Jolly Road,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
b7b6e825cd0a1dab5f9ab3d557f71ce8adc9eb74044613e41613e6e6a9fdf2a8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.907159,51.802263,On or near Lower Station Road,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
8a28826db0e45cb7a0c4fba4b99213af4fcc63ca744f978b160a224879fd28aa,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.900146,51.797943,On or near Clos Bryn Cam,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
f85bdc8e8c58aab2478a838036230f30293868492cc90283e81874b6238a0a01,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.904312,51.801481,On or near Cwmamman Road,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
3ff81ffd632e98d37a908e27005808df5b418f037cd89fa464cb1664c8fbf34b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.906970,51.800881,On or near Coronation Road,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
ab348353fd0ce066789d4f021b38bad1140641181dcd615d5f4c69151e3047e8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.902092,51.805240,On or near Heol Maesglas,W01000656,Carmarthenshire 010A,Violence and sexual offences,Under investigation,
9b716cce027c827c07e9042e1c0057f3bf962e16c7396c0874331b6ad902fade,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.910576,51.803160,On or near Parc Glanffrwd,W01000656,Carmarthenshire 010A,Violence and sexual offences,Investigation complete; no suspect identified,
017c198238090ceba097fe54ddd83be858da1d7bf492479e8411fec19677262a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.905380,51.806859,On or near Maesybedol,W01000656,Carmarthenshire 010A,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.932368,51.807372,On or near Heol Amman,W01000657,Carmarthenshire 010B,Anti-social behaviour,,
065157232548c0b50e0d53f4c315a6aad8b38341e39a83b550e7454a9cf9e342,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.936363,51.801425,On or near Teras Jones,W01000657,Carmarthenshire 010B,Criminal damage and arson,Under investigation,
f7ddaef00fe75c581c59319e00af91820e4833af77852695ec56b9ff427ee035,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.941897,51.800588,On or near Glyn-Deri,W01000657,Carmarthenshire 010B,Criminal damage and arson,Under investigation,
a61b1b6d0189cdd6371aff457bae28d2b5457130d8aa36e52ea5fbc12b9e6a1e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.929450,51.804264,On or near Cwmamman Road,W01000657,Carmarthenshire 010B,Other theft,Unable to prosecute suspect,
9ebee6685f0cceb31086528ecf830530ab5e71033b58d7c09b80aff787710ba9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.929450,51.804264,On or near Cwmamman Road,W01000657,Carmarthenshire 010B,Public order,Awaiting court outcome,
bb49709964fd5fa6b6e0277ca06f1b5fcc0ec374e3f9665e4e683330e171769b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.933599,51.807990,On or near Maes-Y-Glyn,W01000657,Carmarthenshire 010B,Violence and sexual offences,Under investigation,
96acc90d47dc17f14d77c61c10584d4dded12af2f159582ee75152adaf2c760d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.936363,51.801425,On or near Teras Jones,W01000657,Carmarthenshire 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6f1979eaa021bbef3aac8bcfdb3ba32b1ae089e3d80a189e2dd158a130cc7eef,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.932368,51.807372,On or near Heol Amman,W01000657,Carmarthenshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.924316,51.804618,On or near Heol Bryn-Lloi,W01000658,Carmarthenshire 010C,Anti-social behaviour,,
2530c1e23e2d60d13261d17e8f39b6e47b666da45ac50d0290ae092ea882e1e4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.922037,51.804925,On or near Parking Area,W01000658,Carmarthenshire 010C,Burglary,Under investigation,
75daed378587038a81a66d1e67d8ef3502a705ff4a8736ff3a074a2e4e79697c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.926516,51.809258,On or near Cwm-Ffrdd Road,W01000658,Carmarthenshire 010C,Criminal damage and arson,Under investigation,
1f9df309141198c5b9dddca28f825ae9c0b9f1f58d1e1237a929e19256582faa,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.913289,51.806254,On or near Tan-Y-Gelli,W01000658,Carmarthenshire 010C,Vehicle crime,Under investigation,
9ea9d61c8c1ad1be9062edc2cc59ef40671e57d9c49aab32434b23dabd408d9b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.924182,51.806922,On or near Station Road,W01000658,Carmarthenshire 010C,Violence and sexual offences,Unable to prosecute suspect,
2a02c947a2c2d59c65ebec2295a5c7d2e42fa2b0bf74383497330ccd02e88a58,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.925221,51.806455,On or near Ger Yr Afon,W01000658,Carmarthenshire 010C,Violence and sexual offences,Under investigation,
80b6054cc38241a69088a09457fa745a90e2817a1e691f5702aa9b28850527a5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.913289,51.806254,On or near Tan-Y-Gelli,W01000658,Carmarthenshire 010C,Violence and sexual offences,Unable to prosecute suspect,
b0afb84de44e3e3f1f27d63ac0741e132adb2de822ee220af47c88929310827e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.922642,51.804816,On or near Stryd Fawr,W01000658,Carmarthenshire 010C,Violence and sexual offences,Under investigation,
5af0eb17debc47a046bff09c7bdc3a92c15db3fcc386168a831abdb32491d8e9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.922037,51.804925,On or near Parking Area,W01000658,Carmarthenshire 010C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.866639,51.813263,On or near Chapel Street,W01000718,Carmarthenshire 010D,Anti-social behaviour,,
f9640b9b40779a54876c66e4fcfb453b86bf9cd09d9c6d1b685e30fddfa25c32,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.864014,51.816794,On or near Arfryn,W01000718,Carmarthenshire 010D,Drugs,Under investigation,
d5f3ade3ec458d4a52ff911e6a9b7d73b7b5180b547bab021e3fe72c0d692d94,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.870508,51.811052,On or near Groesffordd,W01000718,Carmarthenshire 010D,Other theft,Under investigation,
69cf30fc07e2484879e3e38e08d253b4f9287f2734853268561af91deb4aa797,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.866960,51.812251,On or near Parking Area,W01000718,Carmarthenshire 010D,Violence and sexual offences,Under investigation,
0f227bfbc8ee46cee63353431d39f1ff572e66bbc15aa5be14c32ae025c71799,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.862029,51.814037,On or near Brynceunant,W01000718,Carmarthenshire 010D,Violence and sexual offences,Unable to prosecute suspect,
48aaf4a93a4c61ea242c73c6ece9e5ef90a40da797eab32a0a8f92b8f927900b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.866639,51.813263,On or near Chapel Street,W01000718,Carmarthenshire 010D,Violence and sexual offences,Unable to prosecute suspect,
5869395655d63f1489a2a079e4fc8ce939a979378d2e5531a7306c7329ab0832,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.868584,51.810480,On or near Heol Yr Orsaf,W01000718,Carmarthenshire 010D,Violence and sexual offences,Investigation complete; no suspect identified,
93455283758ddc393b90fb28e76f06514aac61477b8418617cf4e365398569c0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.869999,51.809954,On or near Parking Area,W01000718,Carmarthenshire 010D,Violence and sexual offences,Investigation complete; no suspect identified,
9ee876e0a21b9c5c5028e5ccccba22ff49d8f4ba8729e3a53a5911dd25b108be,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.872190,51.808930,On or near Maes Y Deri,W01000718,Carmarthenshire 010D,Violence and sexual offences,Unable to prosecute suspect,
