Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4fc3df458bea70e91f2680be19c1a051ea88fea79e4f7edfe3761b00d470d30,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.218867,52.348960,On or near High Street,E01018053,East Cambridgeshire 005E,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.219766,52.347864,On or near Chapel Street,E01018054,East Cambridgeshire 005F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.245039,52.365613,On or near The Wyches,E01018054,East Cambridgeshire 005F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.216371,52.347505,On or near Sadler Way,E01018054,East Cambridgeshire 005F,Anti-social behaviour,,
affde1c4597fb7fdf85248ba163d0db023e7d05db55abfad5d7ae96a307bf971,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.220673,52.347199,On or near Hay Fen Close,E01018054,East Cambridgeshire 005F,Other theft,Under investigation,
bc62bb1ba67bce9b9633954248625aef69def53a8afc9685722d3f068995b756,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.202205,52.328653,On or near Lazy Otter Meadows,E01018054,East Cambridgeshire 005F,Other theft,Investigation complete; no suspect identified,
64a9c24f870723fa967d831e21e179706e6a05940c7018ddf2130a3c1b551601,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.223356,52.351519,On or near Berry Green,E01018054,East Cambridgeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
7246dcee711f729f91e0fcbb778632798b24402723ec379d95ecc0ca871cf39a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.202205,52.328653,On or near Lazy Otter Meadows,E01018054,East Cambridgeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
f636bcc6fcdf525c9e210d6d27605228427fa2622247e5cd7ce030028ecb8a24,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.243373,52.366633,On or near Dewsberry Gardens,E01018054,East Cambridgeshire 005F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324003,52.350975,On or near A142,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.337778,52.339032,On or near Queensway,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336391,52.342233,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Anti-social behaviour,,
04edbb6613bdf43f605f47dcef5b4f0c89db72ba89316d79e57edda545538b6b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324003,52.350975,On or near A142,E01018047,East Cambridgeshire 006A,Other theft,Investigation complete; no suspect identified,
f54ee14882f419bffa1f5a4abb5c2267e7b2e4d97c66fc1a6fa93c49e0217713,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339672,52.341530,On or near Chicheley Close,E01018047,East Cambridgeshire 006A,Other theft,Investigation complete; no suspect identified,
05d641145a41f4b00c5b034e15922a6dfdc6d07d18cac3883df3ae25d76776bb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336391,52.342233,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Violence and sexual offences,Unable to prosecute suspect,
195e49c3f2ee5f329b432992e0ac4d7845537f7015aac7a9dfd0144833288a05,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324003,52.350975,On or near A142,E01018047,East Cambridgeshire 006A,Violence and sexual offences,Under investigation,
4c35c5f9ea09f43efc7bc4b7e35c80e62ee02ee1d81b701c9372d7f8f05141c0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336391,52.342233,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Violence and sexual offences,Awaiting court outcome,
977b7b7ddb504b0a0d893f975dfa25eb71c2ce463bbc05d798b7f5486a700261,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336391,52.342233,On or near Poppy Fields,E01018047,East Cambridgeshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.303742,52.313759,On or near Drury Lane,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.342198,52.326832,On or near Archers Close,E01018049,East Cambridgeshire 006C,Anti-social behaviour,,
bdd8a60a8d6910742b7477fbde207f3a55afe6cf765608849e4d664f7a04887e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.308625,52.310615,On or near Church Road,E01018049,East Cambridgeshire 006C,Burglary,Under investigation,
75a454fe878b682b02e4ef59595cdddeddf2d0b60e2b424010e493a14e323de8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.337050,52.331349,On or near Parking Area,E01018049,East Cambridgeshire 006C,Public order,Investigation complete; no suspect identified,
ba5b084687dc1fa79f9d5c01bc34636c6a5bb1d61e8864b86a7cef25529eb8a4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.341492,52.327916,On or near The Oaks,E01018049,East Cambridgeshire 006C,Violence and sexual offences,Unable to prosecute suspect,
f48c2a55533540ed846c3d51aee5d85e9068e794b1e911ec39ecec64f2b679c3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.333943,52.336734,On or near Guntons Close,E01018050,East Cambridgeshire 006D,Violence and sexual offences,Unable to prosecute suspect,
183e719b1c61a09b7366306be898ea4c2facaaf0d1f282c8949b3e8429beedc4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346873,52.330030,On or near Conference/Exhibition Centre,E01018050,East Cambridgeshire 006D,Violence and sexual offences,Under investigation,
80fd671ab3103eadf70ad4938bc447b1f68cdf2e28ad73cf0e0cd5b77e5ebda4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.340819,52.332956,On or near Hodson Close,E01018050,East Cambridgeshire 006D,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346419,52.323961,On or near Glenare Court,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.343711,52.329913,On or near Tanners Lane,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.349443,52.328396,On or near Brook Street,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.343711,52.329913,On or near Tanners Lane,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.348464,52.327103,On or near Celandine View,E01018051,East Cambridgeshire 006E,Anti-social behaviour,,
8808f01ad3e1a095cd87c44f157b6cca87d29b754fc8bfc19006d2501eddd5f5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.353774,52.322627,On or near Fordham Road,E01018051,East Cambridgeshire 006E,Drugs,Awaiting court outcome,
068d7e3f629594be0c3c89878a15119252054dac8c633543ca5d48c6e9fae188,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.349081,52.323791,On or near Sunburst Green,E01018051,East Cambridgeshire 006E,Other theft,Investigation complete; no suspect identified,
dfc1c2cfabf19634d8123e818a1ad319b98f1ee6069569044874dac996b2a80e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.346419,52.323961,On or near Glenare Court,E01018051,East Cambridgeshire 006E,Public order,Under investigation,
2d31a60f4ae0e5d674f296bc3d10e56841ebf8c76307781672af5961386fe0dc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.354756,52.327014,On or near Blackberry Lane,E01018051,East Cambridgeshire 006E,Public order,Unable to prosecute suspect,
78df9461f12ea78a95ea38350e75571c49ac5276b297f24be1e8f3a34304b0a7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.347580,52.324540,On or near Symphony Court,E01018051,East Cambridgeshire 006E,Public order,Under investigation,
6bd1a9d172a8ae974a95b26dd6786bc1cb8c9828a5a9909f8be857922a706f66,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.353774,52.322627,On or near Fordham Road,E01018051,East Cambridgeshire 006E,Violence and sexual offences,Under investigation,
56f070ef130d57ca111c29f45f68ac4cb3411bcc08b402d0c293d77c72832bf7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.353774,52.322627,On or near Fordham Road,E01018051,East Cambridgeshire 006E,Violence and sexual offences,Under investigation,
87e0bba6f3fd3e3cddfa874274ecff2dfa1687b73dac856776183005c2264486,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.353774,52.322627,On or near Fordham Road,E01018051,East Cambridgeshire 006E,Violence and sexual offences,Under investigation,
02d89f0265ca5db27d4ab18e7ea5853e01b037317b0474b50c9eaeec5c973605,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.356101,52.320576,On or near Centre Road,E01018051,East Cambridgeshire 006E,Violence and sexual offences,Under investigation,
0851dbd5a04ff9efa5dac200beb33ddb610e8aff8acd795076550d0ce274dc1a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.354637,52.322295,On or near Parking Area,E01018051,East Cambridgeshire 006E,Other crime,Under investigation,
3b9f37e84be1b3db40ca2b622f94fc13a8c118b8823692992c5d3b5c30013a44,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.351937,52.325343,On or near Regal Lane,E01018051,East Cambridgeshire 006E,Other crime,Awaiting court outcome,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335146,52.334489,On or near Fountain Lane,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336996,52.334228,On or near Market Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338385,52.332447,On or near High Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335146,52.334489,On or near Fountain Lane,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332106,52.335583,On or near West Drive,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.340423,52.330176,On or near Sand Street,E01018052,East Cambridgeshire 006F,Anti-social behaviour,,
7b731e58aac55edfa5d62f2c7201f31f18f8ba87e828fdf2ab430bc6bfce6a5c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336392,52.332522,On or near St Andrews Park,E01018052,East Cambridgeshire 006F,Public order,Unable to prosecute suspect,
3bffd43a27b6d97f42bd3b765499c0974be563e13504773e2444321ce3b42e89,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336996,52.334228,On or near Market Street,E01018052,East Cambridgeshire 006F,Public order,Unable to prosecute suspect,
99b27711bb1e08e61fb85fdf6381519a8e8b977707a80de02b56092eeef9f3e3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338128,52.333423,On or near Church Hall Close,E01018052,East Cambridgeshire 006F,Robbery,Under investigation,
54274aea78f0aa3d500f9a2813b8c7d7afa4c433b574ce5b53ea6db898d7a3ea,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332342,52.337548,On or near West Drive Gardens,E01018052,East Cambridgeshire 006F,Violence and sexual offences,Under investigation,
e07742bf75463797cb6b5aa84d3c5270eeea677d51f14674c4f85aef03181203,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336996,52.334228,On or near Market Street,E01018052,East Cambridgeshire 006F,Violence and sexual offences,Under investigation,
ff3d71d30fe429600206a328302682caed502426f341eca601e2cd7503d7f144,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338385,52.332447,On or near High Street,E01018052,East Cambridgeshire 006F,Violence and sexual offences,Under investigation,
048774eda4a2f438e370aad8b6476bb08d97562d73f7f83bf766e7502a0e078c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.338385,52.332447,On or near High Street,E01018052,East Cambridgeshire 006F,Violence and sexual offences,Unable to prosecute suspect,
38b06a7c75cd757af548ababd764c116095bae7eb91a63dfd5d2504e838d686c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.333766,52.337277,On or near Berrycroft,E01018052,East Cambridgeshire 006F,Violence and sexual offences,Awaiting court outcome,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.327426,52.341781,On or near Bittern Grove,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331782,52.342810,On or near Blackthorn Court,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Anti-social behaviour,,
89917412d03fd69691221929d6f41dfaa0c1b056bce4fbd760fa1a4fef8c7e72,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Criminal damage and arson,Investigation complete; no suspect identified,
16432d1a43c66088c67230a4e271ede20bc5a0795c733dca5428e5a9f541ba66,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Criminal damage and arson,Investigation complete; no suspect identified,
8e7c3e5c0d4354c52652e61a4ea3aa10938d38177a7c21bbcd9d3112c25abe8d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Violence and sexual offences,Unable to prosecute suspect,
b0400c1474df3323556ba6231e3d839e14c5ad9bb651fea57829a3fda3311a3f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328959,52.341625,On or near Heron Croft,E01033427,East Cambridgeshire 006G,Violence and sexual offences,Under investigation,
afe288781f062699641ae1e1c0a1742cb7240fa3db0a406bf95f805bef65c69c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328401,52.343012,On or near Lapwing Way,E01033427,East Cambridgeshire 006G,Violence and sexual offences,Under investigation,
45418dff5d8f9d83f2b05d07277033f66d1e447d4954c81e6e3f92648ed8473c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.333122,52.341768,On or near Martin Close,E01033429,East Cambridgeshire 006H,Drugs,Under investigation,
9e10beac7e32e72d16c1d636f6d388e901e5dca5a766618338bb1361872323ab,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.339587,52.345767,On or near Silvers Close,E01033429,East Cambridgeshire 006H,Public order,Under investigation,
d8cd4e6e9bea3e2846210a5bb24f2dbd516787e322593896fbef61a62f6b294f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330435,52.340661,On or near Thorn Close,E01033429,East Cambridgeshire 006H,Violence and sexual offences,Under investigation,
c2fef84da6157405bd8cc1182c54bf1b833f78722309aa6aac4cc7a4ea21fdc9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.335224,52.340980,On or near Rosebay Gardens,E01033429,East Cambridgeshire 006H,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.377450,52.315049,On or near Boyden Court,E01018034,East Cambridgeshire 007A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.399554,52.317902,On or near Isleham Road,E01018034,East Cambridgeshire 007A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.394730,52.308720,On or near Collin'S Hill,E01018034,East Cambridgeshire 007A,Anti-social behaviour,,
0403d447bbf17c70e7b4e65465e8513cf3e8a441816296ffcbb2b70d9e84d6f8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.381088,52.316136,On or near Fordham Moor,E01018034,East Cambridgeshire 007A,Burglary,Under investigation,
9c8aadccf7592e94cd43e07f52b83ded0f91e81c173fb73eb969eb06e490e4de,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.383080,52.313884,On or near Grove Gardens,E01018034,East Cambridgeshire 007A,Burglary,Under investigation,
133f53593fe40f520e9623cc9b757cb29339440b0565eb71c8cdd428662268dd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.382989,52.305909,On or near Terence Place,E01018034,East Cambridgeshire 007A,Public order,Under investigation,
019b60eb2a1e243224abfabee363197581cd28126c5544e493b003eb8b5f8621,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.396840,52.311123,On or near St Peters Place,E01018034,East Cambridgeshire 007A,Violence and sexual offences,Under investigation,
9d8d2c0411c784119c2f3edd43e32cfd2d44fb8c4a9037ab256f6bede3853ed7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.381646,52.314506,On or near Carter Street,E01018034,East Cambridgeshire 007A,Violence and sexual offences,Under investigation,
ebb604a62eceab72c6e5f69ea914f39df3a64c4b0edfacc399a0c5d2efd04465,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.377450,52.315049,On or near Boyden Court,E01018034,East Cambridgeshire 007A,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.416288,52.268116,On or near Parking Area,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488614,52.284522,On or near Church Lane,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.439528,52.303819,On or near Tharp Way,E01018035,East Cambridgeshire 007B,Anti-social behaviour,,
99eb83fae58090512a76943227e972c64775276ad84dcf26d48edf48b8796cde,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.439189,52.302729,On or near New Street,E01018035,East Cambridgeshire 007B,Burglary,Under investigation,
89581b10940a6e63a695f00cfca00d192ef7ef1f892c1d0d7c34da23f429c9de,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488614,52.284522,On or near Church Lane,E01018035,East Cambridgeshire 007B,Criminal damage and arson,Under investigation,
dbeddad368d9074d62c2a951814da6c4e5cedf44fc4b8a5e426ddbecfb2dfe4b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.488614,52.284522,On or near Church Lane,E01018035,East Cambridgeshire 007B,Violence and sexual offences,Unable to prosecute suspect,
cc951e817225a65de19c2950a62ec36ed9ac21371c35093a075e8594c556804d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.410101,52.310557,On or near Thirlwall Drive,E01018035,East Cambridgeshire 007B,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.411010,52.342658,On or near Church Street,E01018040,East Cambridgeshire 007C,Anti-social behaviour,,
c33402da6fa53bd36fe7f22c9c59cb1f34c661d1893f4f7c93d3bf81498f1720,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.401435,52.339346,On or near Nursery Close,E01018040,East Cambridgeshire 007C,Burglary,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.408794,52.336993,On or near Bluebell Road,E01018041,East Cambridgeshire 007D,Anti-social behaviour,,
eb4f9d62d3670458b8264c6ec95c1984dbfce76f9a28937962a85310585fdfe1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.415686,52.340899,On or near Beck Road,E01018041,East Cambridgeshire 007D,Violence and sexual offences,Unable to prosecute suspect,
5cc81e08edecc95783dad700bd98d4f6de862da1d6389708f00580d3faa2be7d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.415686,52.340899,On or near Beck Road,E01018041,East Cambridgeshire 007D,Violence and sexual offences,Under investigation,
1b40f8def9b39a7497bdc9f160abecd6e1fd1cd530d57c36512af8f0a68bd4fc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.415686,52.340899,On or near Beck Road,E01018041,East Cambridgeshire 007D,Violence and sexual offences,Under investigation,
50755bb8cd3fae6de431ccbb7751582da4792ed971a0debc1a5706f8f5b777fb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.409564,52.337382,On or near Fordham Road,E01018041,East Cambridgeshire 007D,Violence and sexual offences,Under investigation,
c0e6523d555b807ceb9af31b6a613c50e3dbb8300684ab5ff8997e4e4accd02d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.332658,52.269903,On or near Isaacson Road,E01018013,East Cambridgeshire 008A,Burglary,Investigation complete; no suspect identified,
185b6c8d4bca09a7b5d2d3d496351e4e05aab04863903cf55df78932b50fc641,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.325753,52.274355,On or near Pound Close,E01018013,East Cambridgeshire 008A,Burglary,Awaiting court outcome,
469df4482ccfd836e310988b8c80c907aba363ad80ea8193ce7db9d4d2986f6f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328708,52.266573,On or near Sports/Recreation Area,E01018013,East Cambridgeshire 008A,Public order,Under investigation,
2d4fe29dd3c0eec2e85b1e0c1664aa8b1196180ee01034433837902658e74b17,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328077,52.269184,On or near Church Lane,E01018013,East Cambridgeshire 008A,Violence and sexual offences,Under investigation,
e0904d5f2fe76b8b4003a2c6b616cd9fb5ef220d62df510d058007078a5be474,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.325591,52.273226,On or near Hall Lane,E01018013,East Cambridgeshire 008A,Violence and sexual offences,Under investigation,
75bd70ec81aa344a819e93945fff8cd25a6525d2d580bd3f0b792be1d82525f6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.325591,52.273226,On or near Hall Lane,E01018013,East Cambridgeshire 008A,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328814,52.277110,On or near Bewicks Mead,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336443,52.270808,On or near Barkways,E01018014,East Cambridgeshire 008B,Anti-social behaviour,,
c897685b9b80e273abe8ae0e25880b89ff91a03393c771b78cc45c586b10c491,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328993,52.273248,On or near Saxon Drive,E01018014,East Cambridgeshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
56648feb08d26f7ce2328772abd94d52a545f2893ec7696fda8fd403b700c5cd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.336443,52.270808,On or near Barkways,E01018014,East Cambridgeshire 008B,Criminal damage and arson,Under investigation,
f44ef4b7ce9bde8c3deec49597c0218cbcc0df41a54aa7cbcbd587add77a65b2,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324077,52.280342,On or near Supermarket,E01018014,East Cambridgeshire 008B,Shoplifting,Awaiting court outcome,
09ed9d5c67a58a83deff7fdc086b8fbb504e57edee2e61c3313db4149bd34d1c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324077,52.280342,On or near Supermarket,E01018014,East Cambridgeshire 008B,Violence and sexual offences,Under investigation,
f5998878c0a872698292c7be9aad968859cfa458cb0c32910f942721c529e738,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Other theft,Unable to prosecute suspect,
96d06f153e613bfea2c44ac47aa38d4533d68ab922dfd787bfe084a6017aaddd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329410,52.283707,On or near Blossom Close,E01018015,East Cambridgeshire 008C,Possession of weapons,Under investigation,
c51ddd441ca336803ba4e346be1d9cab964b435dd065e2ebc85673763fe941a4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Public order,Under investigation,
6fff79277e1904c9c59dd9357f81b2833edf6fef782a3a6bc793e71115997494,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Violence and sexual offences,Under investigation,
daeab68b72051f20df7343fc05b8b6ff218890c6317c11a87e4d383394f7fd09,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d71225c30afc0490f63a511a9ed749a6348f368e3faae260522d8207eb85fac6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Violence and sexual offences,Unable to prosecute suspect,
c69d22e573dd3fac7168e791b3d0162acd318c61267bdf1da058b77956aa90d2,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Other crime,Unable to prosecute suspect,
7d80689e9f78d7b62a47b584350eeb9bd792cd09e0a3bfd3ac6267443e7520b4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328653,52.286617,On or near Chestnut Rise,E01018015,East Cambridgeshire 008C,Other crime,Unable to prosecute suspect,
91d6797c04a6d026d5cc292a2bec0b6706fdb46dae8f525f4dc901578fe3f59e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.329456,52.287663,On or near Grantchester Rise,E01018015,East Cambridgeshire 008C,Other crime,Unable to prosecute suspect,
c9c9f820183aa9d0f3072c83eea22a23cdc740b36ff33e4ce9a267d3430d0ba8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328484,52.280029,On or near Buntings Path,E01018016,East Cambridgeshire 008D,Criminal damage and arson,Under investigation,
16d30c9faeef9d46e3bef398f39079611ca8d108bf9d9f2dbfaa21e5808776f0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328536,52.283266,On or near Westhorpe,E01018016,East Cambridgeshire 008D,Criminal damage and arson,Under investigation,
66b2afa7e50f8f4abec7f036fdba9522efa5c81349e5f810a798c854a0e1b869,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328536,52.283266,On or near Westhorpe,E01018016,East Cambridgeshire 008D,Public order,Under investigation,
896eb2e6ae47b8df2b242506b00f1481c59577e24fd56ff41e35b90719711612,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.331063,52.281966,On or near Hawthorn Way,E01018016,East Cambridgeshire 008D,Violence and sexual offences,Unable to prosecute suspect,
