Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c756fed48a78b39f287d15169d47811553549f333389b84d36bb4868bc203ef,2026-05,Staffordshire Police,Staffordshire Police,-2.058287,53.182184,On or near Park/Open Space,E01018670,Cheshire East 020D,Criminal damage and arson,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.193338,53.130192,On or near Mow Lane,E01034664,Cheshire East 022E,Anti-social behaviour,,
5ab3ba4019d995df4289f8480e0dc9f0b706a97f0e8d1c2d0ee7020d5de796ae,2026-05,Staffordshire Police,Staffordshire Police,-2.215432,53.113264,On or near Parking Area,E01018428,Cheshire East 033D,Public order,Investigation complete; no suspect identified,
305c003ca9f4100bdf6678ac014b627173de8c919cd6ef1a23508cbe6ed1d067,2026-05,Staffordshire Police,Staffordshire Police,-2.439974,53.107432,On or near Abbey Place,E01018476,Cheshire East 035B,Other theft,Investigation complete; no suspect identified,
f9c9b7045660ba238f7dcc702c199049ad75747b2d23694cf6add6120c857897,2026-05,Staffordshire Police,Staffordshire Police,-2.345027,53.067771,On or near Audley Road,E01034671,Cheshire East 041F,Drugs,Local resolution,
c691aaa56c031bab9fa830399782e99c5b3ebedeae7fa3505a1013901a962128,2026-05,Staffordshire Police,Staffordshire Police,-2.345027,53.067771,On or near Audley Road,E01034671,Cheshire East 041F,Possession of weapons,Awaiting court outcome,
728587c86fa134e26513982693b74a7cbc62b4d3b11e7505a280c47430b7a2d8,2026-05,Staffordshire Police,Staffordshire Police,-2.345027,53.067771,On or near Audley Road,E01034671,Cheshire East 041F,Public order,Under investigation,
a5058cab546cae3ce9a28f8180f3c6752f3602e66b4f3c27c57c1e8cc3237e26,2026-05,Staffordshire Police,Staffordshire Police,-2.531807,53.200273,On or near Clover Drive,E01018743,Cheshire West and Chester 037C,Violence and sexual offences,Under investigation,
c5aed7907567a7e90e058759844b82103e38f7a43abf666c3faea971eba96d1b,2026-05,Staffordshire Police,Staffordshire Police,-3.496508,53.312035,On or near Frederick Street,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
fd07b1ba7fd8ea45e87b526875cb497e22b08aa0c7a3fcb736b85adecf30ea05,2026-05,Staffordshire Police,Staffordshire Police,-1.735399,53.015104,On or near Station Road,E01019598,Derbyshire Dales 009D,Public order,Under investigation,
5595700cef9f11ca9a331fb2888c000d89cd2c57bf5e6d6ae51cabf03d1bca06,2026-05,Staffordshire Police,Staffordshire Police,-2.140151,52.519183,On or near Ladbrook Grove,E01009900,Dudley 008F,Violence and sexual offences,Under investigation,
676a829d45894df133e0c4e9e30741cd0ce3ce48017c5cb994666d47333144be,2026-05,Staffordshire Police,Staffordshire Police,-2.181877,52.495312,On or near Lodge Lane,E01009815,Dudley 014B,Shoplifting,Unable to prosecute suspect,
,2026-05,Staffordshire Police,Staffordshire Police,-2.171840,52.448435,On or near Romany Way,E01009849,Dudley 038C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.907224,52.887461,On or near Parking Area,E01029405,East Staffordshire 001A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.873436,52.914472,On or near Stramshall Road,E01029405,East Staffordshire 001A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.882536,52.920117,On or near Cedar Drive,E01029405,East Staffordshire 001A,Anti-social behaviour,,
3206d8b15ef1509906a7eccebf75f6ae51600164131d27cd01d273a7d4b89002,2026-05,Staffordshire Police,Staffordshire Police,-1.873436,52.914472,On or near Stramshall Road,E01029405,East Staffordshire 001A,Violence and sexual offences,Under investigation,
d3326691a4984333449dd66398ca563df7855c215069d4dcae02c03b6b377d82,2026-05,Staffordshire Police,Staffordshire Police,-1.958377,52.916302,On or near Cowhouse Lane,E01029406,East Staffordshire 001B,Criminal damage and arson,Under investigation,
279a20515b685b32448bab36b3d15abae07c8bb1fdc52472f396bb4807749eb6,2026-05,Staffordshire Police,Staffordshire Police,-1.958377,52.916302,On or near Cowhouse Lane,E01029406,East Staffordshire 001B,Violence and sexual offences,Local resolution,
e199b7781b543896b8e36592d2687e67de9fe2ae3bb176aa9bf331b61019b1d3,2026-05,Staffordshire Police,Staffordshire Police,-1.958377,52.916302,On or near Cowhouse Lane,E01029406,East Staffordshire 001B,Violence and sexual offences,Under investigation,
4cf18d30a8e2ed4961c65b1f8d24baef2f09afb61484c2e210ba8d199f069c17,2026-05,Staffordshire Police,Staffordshire Police,-1.852464,52.963772,On or near Frances Close,E01029422,East Staffordshire 001C,Criminal damage and arson,Under investigation,
2cd8827b04de09f823c980e52a37bf385ed07e3d63eeaff9f81d7889e86fe164,2026-05,Staffordshire Police,Staffordshire Police,-1.853283,52.963746,On or near Rowan Close,E01029422,East Staffordshire 001C,Public order,Under investigation,
176bc97bd256d6093b48c9ecacfce49514a9a4d0fb9bb85b6e83b2d6c1ec3fd7,2026-05,Staffordshire Police,Staffordshire Police,-1.868172,52.963466,On or near Hollis Lane,E01029422,East Staffordshire 001C,Public order,Unable to prosecute suspect,
d528cf6b5207674439e49c9b03b7a6be6bd650f1e266a4f183e3c2bb6ce9bb25,2026-05,Staffordshire Police,Staffordshire Police,-1.868172,52.963466,On or near Hollis Lane,E01029422,East Staffordshire 001C,Violence and sexual offences,Under investigation,
d565d5e0490806ce3db0b04785e64822494abb09f70256e35d478416a82fc3b6,2026-05,Staffordshire Police,Staffordshire Police,-1.853283,52.963746,On or near Rowan Close,E01029422,East Staffordshire 001C,Violence and sexual offences,Under investigation,
0f4002ca989cccd9acccd106dcba80f6c9596680e9aafaf2cbce4a98af919e0f,2026-05,Staffordshire Police,Staffordshire Police,-1.839547,52.949983,On or near Eaton Road,E01029423,East Staffordshire 001D,Burglary,Under investigation,
cd7e28f5fde12b7295219cd8b0cccf1de44c0f781502a54368896d53a0867f4a,2026-05,Staffordshire Police,Staffordshire Police,-1.839311,52.953444,On or near Edes Farm Drive,E01029423,East Staffordshire 001D,Criminal damage and arson,Under investigation,
26a74e9f75d29ed4f05d4f13bba641987c3442411145804a5bc1f54b561a5d40,2026-05,Staffordshire Police,Staffordshire Police,-1.842849,52.950707,On or near Parking Area,E01029423,East Staffordshire 001D,Other theft,Investigation complete; no suspect identified,
e3adbea37fa3f124a064c05b297f2636fbedbbef82961236ce75ade7ed704a04,2026-05,Staffordshire Police,Staffordshire Police,-1.842849,52.950707,On or near Parking Area,E01029423,East Staffordshire 001D,Possession of weapons,Under investigation,
f415f1cf4cce4fd76f048db04eb12577daf2e97c37a2749b662f5623360431a2,2026-05,Staffordshire Police,Staffordshire Police,-1.840057,52.949013,On or near Woodland Drive,E01029423,East Staffordshire 001D,Violence and sexual offences,Unable to prosecute suspect,
555d36601f8ffcf5664402b20a98d0c9991d3706cc5f921d6fbe52f42c34a18f,2026-05,Staffordshire Police,Staffordshire Police,-1.834245,52.951091,On or near West View,E01029423,East Staffordshire 001D,Violence and sexual offences,Under investigation,
85dd860a6f022f4e5c0ebd5b54f2569640d84541025d277617fc3fb1010cbaf2,2026-05,Staffordshire Police,Staffordshire Police,-1.839311,52.953444,On or near Edes Farm Drive,E01029423,East Staffordshire 001D,Violence and sexual offences,Under investigation,
bd0a2efa2c9b9e3f7049c78ffff863a7b8f8528ead770230ef62bac7d92e13de,2026-05,Staffordshire Police,Staffordshire Police,-1.839311,52.953444,On or near Edes Farm Drive,E01029423,East Staffordshire 001D,Violence and sexual offences,Under investigation,
276de6a1a313e84d66af47a693ca497e6f9aa3c1e58fa787dcf41733dd66eb80,2026-05,Staffordshire Police,Staffordshire Police,-1.839547,52.949983,On or near Eaton Road,E01029423,East Staffordshire 001D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.767558,53.008223,On or near Main Road,E01029467,East Staffordshire 001E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.771547,53.006352,On or near Moorlands Drive,E01029467,East Staffordshire 001E,Anti-social behaviour,,
7de4f344cf4839891e731dfa87a239e0412151120c2287ab31dacd38e3bf0082,2026-05,Staffordshire Police,Staffordshire Police,-1.769434,53.005835,On or near Jubilee Square,E01029467,East Staffordshire 001E,Public order,Investigation complete; no suspect identified,
b04c7c464efd97fbde71f4fec4dfdddaa471db3453d393f77d8f53718f5f40bf,2026-05,Staffordshire Police,Staffordshire Police,-1.769434,53.005835,On or near Jubilee Square,E01029467,East Staffordshire 001E,Public order,Under investigation,
4305c9cbd481e64e60cfedb8a3f7445c41e73731c2628b3e58463c655cfe42b6,2026-05,Staffordshire Police,Staffordshire Police,-1.772330,52.999099,On or near Church Lane,E01029467,East Staffordshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d93f0c419f1b9fe3c0b9fd881848bc3199c3411f2b08346589ba3e979057c5a3,2026-05,Staffordshire Police,Staffordshire Police,-1.770212,53.005144,On or near Ashlea Drive,E01029467,East Staffordshire 001E,Violence and sexual offences,Under investigation,
49e8bb59a8dddd9695697e8d5ff992039c77bcfea8f72bf6caf47df8410dc451,2026-05,Staffordshire Police,Staffordshire Police,-1.771903,53.012339,On or near Hollow Lane,E01029467,East Staffordshire 001E,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.884807,52.899498,On or near Sundew Close,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.900477,52.899063,On or near Bramshall Road,E01029430,East Staffordshire 002A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.887258,52.906063,On or near Hill Close,E01029430,East Staffordshire 002A,Anti-social behaviour,,
2e5009dd009a4bf387e385fe4de50fbbce06c6f6c9d660d92e65c29613c79099,2026-05,Staffordshire Police,Staffordshire Police,-1.876410,52.909063,On or near Badgery Close,E01029430,East Staffordshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
007a3a6b19e781cf1c1cec4b9f0385d1755681f294b84fee6f8b734ad7393c03,2026-05,Staffordshire Police,Staffordshire Police,-1.888398,52.902198,On or near Byrds Close,E01029430,East Staffordshire 002A,Drugs,Local resolution,
d6e285c88bc1f5703915e38e51eecbf2bba041fd55696c0f127979c7c3994306,2026-05,Staffordshire Police,Staffordshire Police,-1.881973,52.898753,On or near Sports/Recreation Area,E01029430,East Staffordshire 002A,Public order,Under investigation,
5a2fdd1752fb39b4f3bfe878c65828596ecebca88b0bb088ebd9c0946ef8f668,2026-05,Staffordshire Police,Staffordshire Police,-1.882359,52.908646,On or near Petrol Station,E01029430,East Staffordshire 002A,Robbery,Under investigation,
678f836acadad0056453344b63ee06338ac76fb8540ba040b5f563cfac63ba4c,2026-05,Staffordshire Police,Staffordshire Police,-1.884809,52.898662,On or near Daisy Close,E01029430,East Staffordshire 002A,Violence and sexual offences,Under investigation,
05cd7251e336d2c4317e9b43e9a8d0970d3c33b3e6a7bc3713a72d13f6216cbf,2026-05,Staffordshire Police,Staffordshire Police,-1.889808,52.908906,On or near Fradgley Grove,E01029430,East Staffordshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f24c8b00c1b76fe2ee4e892ac53b8e58625d2ce30b96d96b9349af00b99dbe69,2026-05,Staffordshire Police,Staffordshire Police,-1.891955,52.906678,On or near Bamford Way,E01029430,East Staffordshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aea09b25a77e2ed4ee6fceb2675d750d4dd72ca7461a5797ef221000610a269c,2026-05,Staffordshire Police,Staffordshire Police,-1.889808,52.908906,On or near Fradgley Grove,E01029430,East Staffordshire 002A,Violence and sexual offences,Under investigation,
01ef0116008d5150c00972fe9e09e2e262bf2c3cbc53b05aaa55df8db1f206bf,2026-05,Staffordshire Police,Staffordshire Police,-1.887258,52.906063,On or near Hill Close,E01029430,East Staffordshire 002A,Violence and sexual offences,Under investigation,
edbc39529d6aa41ac334aef58ed0cf19aad8c79e3fee87fae905b6639f3dceeb,2026-05,Staffordshire Police,Staffordshire Police,-1.877326,52.905882,On or near Grange Road,E01029431,East Staffordshire 002B,Other theft,Under investigation,
8bed6348ea6f37d9e9fe4a8bd051e4714c85a4f6606de23224110e0125947058,2026-05,Staffordshire Police,Staffordshire Police,-1.877929,52.903078,On or near Mulberry Gardens,E01029431,East Staffordshire 002B,Violence and sexual offences,Under investigation,
c3e37da8ae7a37a2cd65dd57ab18de7e19d9a44fe1a59053a2fe5b11cf5511d8,2026-05,Staffordshire Police,Staffordshire Police,-1.887700,52.907447,On or near Parva Court,E01029431,East Staffordshire 002B,Violence and sexual offences,Unable to prosecute suspect,
bb944cb589fa61b1472c3a78f20d3349f1b28877618f1a5c0b9a0a02b76cc367,2026-05,Staffordshire Police,Staffordshire Police,-1.878356,52.904463,On or near Old Lodge Close,E01029431,East Staffordshire 002B,Violence and sexual offences,Under investigation,
9aba65b2247ba8c12545def311586789af506bda1603939c0dfb2c74993d0e51,2026-05,Staffordshire Police,Staffordshire Police,-1.883913,52.905942,On or near Bentley Road,E01029431,East Staffordshire 002B,Violence and sexual offences,Under investigation,
5e5181d3cda6f70d796d44526b005ffdc51be7b1c8c0ebc3cc3781341c62840a,2026-05,Staffordshire Police,Staffordshire Police,-1.878356,52.904463,On or near Old Lodge Close,E01029431,East Staffordshire 002B,Other crime,Under investigation,
9a02a78decd388ad014a27387acb73470c1891327616b810b0142a243ce8e290,2026-05,Staffordshire Police,Staffordshire Police,-1.881543,52.902470,On or near Hawthornden Avenue,E01029432,East Staffordshire 002C,Other theft,Investigation complete; no suspect identified,
3bc792903053f68c671a5387cc54897d10ce3571f6598fc79730f49a7b62133d,2026-05,Staffordshire Police,Staffordshire Police,-1.882684,52.903982,On or near Lightfoot Road,E01029432,East Staffordshire 002C,Violence and sexual offences,Under investigation,
e674e261b706a21cb4008576ca02737950dc2510f4b0a5cdd5b969136fe2626e,2026-05,Staffordshire Police,Staffordshire Police,-1.882050,52.902003,On or near Hawthornden Gardens,E01029432,East Staffordshire 002C,Violence and sexual offences,Unable to prosecute suspect,
d54d5a3605c04e3af4168e594c91451bfb8139134fa44c2477754c3feded3794,2026-05,Staffordshire Police,Staffordshire Police,-1.887131,52.903518,On or near Shipton Drive,E01029432,East Staffordshire 002C,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.876555,52.905297,On or near Princess Road,E01029433,East Staffordshire 002D,Anti-social behaviour,,
9f33453b157912eba839be47f908f4479638282c5165e506f0d6f009ef7c6787,2026-05,Staffordshire Police,Staffordshire Police,-1.872307,52.909014,On or near Ashbourne Road,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
e84a3d904408eabfad819c5324ea889f65e73da78b69185fa8324697bbdf5476,2026-05,Staffordshire Police,Staffordshire Police,-1.869946,52.907852,On or near Howitt Crescent,E01029433,East Staffordshire 002D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.871553,52.892284,On or near Foxglove Avenue,E01029459,East Staffordshire 003A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.877965,52.890304,On or near Stanway Close,E01029459,East Staffordshire 003A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.871553,52.892284,On or near Foxglove Avenue,E01029459,East Staffordshire 003A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.871553,52.892284,On or near Foxglove Avenue,E01029459,East Staffordshire 003A,Anti-social behaviour,,
8d4f03985e90f0da1e647decef90cf281f51660e8f8c228dab60e6952a4178b1,2026-05,Staffordshire Police,Staffordshire Police,-1.871553,52.892284,On or near Foxglove Avenue,E01029459,East Staffordshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3d3b6ab4d5661578feed0db9dbf73ffdf852d79c8c1258c3523bfde6a2a76f51,2026-05,Staffordshire Police,Staffordshire Police,-1.864867,52.891665,On or near Severn Close,E01029459,East Staffordshire 003A,Other theft,Under investigation,
87517103fafab40deb597969e92be02bc0f5fd6fa8810cec68ee2f647cf6b005,2026-05,Staffordshire Police,Staffordshire Police,-1.864867,52.891665,On or near Severn Close,E01029459,East Staffordshire 003A,Other theft,Investigation complete; no suspect identified,
18d22734227535baf90216940ac9d33c4ef74454022d898f11de332896bbb18c,2026-05,Staffordshire Police,Staffordshire Police,-1.867660,52.891974,On or near Heron Drive,E01029459,East Staffordshire 003A,Violence and sexual offences,Under investigation,
05f3f7729188e2764286cfbece0734be8bb892c8bc305d240187298541853351,2026-05,Staffordshire Police,Staffordshire Police,-1.870946,52.891483,On or near Rosemary Drive,E01029459,East Staffordshire 003A,Violence and sexual offences,Under investigation,
8c0bbca72513d8767d9e1d9785d45dd54929fcfce5afba31e76af5741c6564d6,2026-05,Staffordshire Police,Staffordshire Police,-1.879465,52.890521,On or near Blount'S Drive,E01029459,East Staffordshire 003A,Violence and sexual offences,Under investigation,
27b9e24ce9dc66ecc1cbf080b06ae89c13794e530c3de7c8952ea7f985919de6,2026-05,Staffordshire Police,Staffordshire Police,-1.870946,52.891483,On or near Rosemary Drive,E01029459,East Staffordshire 003A,Other crime,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.861080,52.899787,On or near Supermarket,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.861080,52.899787,On or near Supermarket,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.863747,52.897876,On or near Queen Street,E01029460,East Staffordshire 003B,Anti-social behaviour,,
28b4d600a85b320f82f15eea3513ff35b02e1ca84da397040a14d5e58a554b82,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Criminal damage and arson,Under investigation,
42cea15bcefe5e8d61e8e0c3e6d1b2b22498d06dc3559d50d7099df36af0c066,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Criminal damage and arson,Under investigation,
038fe34439752fccdb76df332773127160aea81c4ddc10489d1bf5e75b875fbd,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Criminal damage and arson,Under investigation,
3bc61151ca7480faf8e4d2e2ad8b8e5453447a082f7f141508689d4300c08b2b,2026-05,Staffordshire Police,Staffordshire Police,-1.863747,52.897876,On or near Queen Street,E01029460,East Staffordshire 003B,Public order,Unable to prosecute suspect,
12f3dcb8df2e58382a3b8ff60a5744bc69329964e65547b7d6f8a69ca4751741,2026-05,Staffordshire Police,Staffordshire Police,-1.861803,52.897010,On or near Supermarket,E01029460,East Staffordshire 003B,Shoplifting,Under investigation,
ac4875371e9a3196a7b881fd2d7d362088d073c8c84fd4776cbb6c42a67d235b,2026-05,Staffordshire Police,Staffordshire Police,-1.861080,52.899787,On or near Supermarket,E01029460,East Staffordshire 003B,Vehicle crime,Investigation complete; no suspect identified,
5c2408ed810242739a9e8a6f06b0622ce1d0e6ffc80bb0b3607f3628c46ab96b,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
6c54fc3ea2507b51c333571f83f751884dfbfa704450b80ac5a620d4ad143be9,2026-05,Staffordshire Police,Staffordshire Police,-1.863702,52.898118,On or near Market Place,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
033b458a0db4493caf690141c977fce6dc57d06bc7ce9d07728fdce283521021,2026-05,Staffordshire Police,Staffordshire Police,-1.863571,52.892527,On or near Merlin Close,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
6a85c5af83b88b9cc5a9032331914138c73210bbcbaf25062e349e52c2009bb0,2026-05,Staffordshire Police,Staffordshire Police,-1.861356,52.897145,On or near Bridge Street,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
cbb6dd93c9f663a724fa699b71a3c2c410f00eec2b27def48ad7838c86123e2d,2026-05,Staffordshire Police,Staffordshire Police,-1.863571,52.892527,On or near Merlin Close,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
efec10fd4477bb7c2d7c48f670ae528b93c77ac9262e0033f214aae8d48010e6,2026-05,Staffordshire Police,Staffordshire Police,-1.855587,52.893228,On or near Wood Lane,E01029460,East Staffordshire 003B,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.865836,52.900197,On or near A518,E01029461,East Staffordshire 003C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Anti-social behaviour,,
a7494a979f766fb15e936fe2bc70aadd695d8fbd55e9f00b105c6b99cdc2b3a4,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Other theft,Under investigation,
2f1d9a704588e7fdc2370c0c67b5786b546698738d0b2a74c18eb710cd5a75ec,2026-05,Staffordshire Police,Staffordshire Police,-1.856506,52.903054,On or near St Catherines Close,E01029461,East Staffordshire 003C,Other theft,Under investigation,
8e6ce7c14a2da0f188fe679719c248c19b4e1820f8677f8b55c5b72e972e4154,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Other theft,Under investigation,
ae786982ff314b5fc972377dd37dba3a44c4a38ac337d76d52d0c207a4a1f017,2026-05,Staffordshire Police,Staffordshire Police,-1.871430,52.903700,On or near Sunnyside Road,E01029461,East Staffordshire 003C,Public order,Under investigation,
b9c110020efe12a8c839879ec0b5aa2d0c45f6b24dae0c8dd111f08f7b0886b6,2026-05,Staffordshire Police,Staffordshire Police,-1.865411,52.905530,On or near Sports/Recreation Area,E01029461,East Staffordshire 003C,Public order,Investigation complete; no suspect identified,
6f1c19c09ea71c6e9d8fde3a648743f293993eeb0044c82b945ea4e77abb6920,2026-05,Staffordshire Police,Staffordshire Police,-1.867420,52.907274,On or near Netherfield Close,E01029461,East Staffordshire 003C,Public order,Unable to prosecute suspect,
7eb0ee1974da756529fdad4fe006ff4effbc44e4020ee6dc63c9fcfabe8a31c6,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Shoplifting,Under investigation,
ed6762b4b7069be64d1a151be64d438658d5b8aa5a5bf4379f242254cd8e4240,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Shoplifting,Under investigation,
d964b30c5ef2162fcee3bffc1261e40f2394f8a639261d8d6d2ea969c5171c7b,2026-05,Staffordshire Police,Staffordshire Police,-1.869139,52.904372,On or near Kynnersley Croft,E01029461,East Staffordshire 003C,Vehicle crime,Investigation complete; no suspect identified,
b6586ce5fe81fff3a3953bc3c7a99340c593b7d19a8c787c0000b965b9cb4219,2026-05,Staffordshire Police,Staffordshire Police,-1.858012,52.901707,On or near Russell Close,E01029461,East Staffordshire 003C,Vehicle crime,Under investigation,
859a882eedcad9075179e385dcfe1d7c6cb81d46deb15e8950f9f5950ccd5d23,2026-05,Staffordshire Police,Staffordshire Police,-1.871605,52.905022,On or near St Mary'S Crescent,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
8d7d5a9d7c804e6cbb28fce1274e37c45d7c6ff61a3a81160eb62b0a661fe8b6,2026-05,Staffordshire Police,Staffordshire Police,-1.865836,52.900197,On or near A518,E01029461,East Staffordshire 003C,Violence and sexual offences,Local resolution,
744c7c955c88b9df2bd4c1a1ae0ef16b737a6f9e3fa09cf7db1503b781b44261,2026-05,Staffordshire Police,Staffordshire Police,-1.866475,52.905268,On or near Park Street,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
89f8d8a8fdcf7eabe76038bdfb85f533ff9d1db18d18f5140afe2f16add78542,2026-05,Staffordshire Police,Staffordshire Police,-1.871605,52.905022,On or near St Mary'S Crescent,E01029461,East Staffordshire 003C,Violence and sexual offences,Under investigation,
e36d623a03e5c5f34072903921556e2e42aec80143bc598eb898e65df859674f,2026-05,Staffordshire Police,Staffordshire Police,-1.870618,52.902009,On or near Green Way,E01029461,East Staffordshire 003C,Other crime,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.867772,52.899175,On or near Parking Area,E01029462,East Staffordshire 003D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.870361,52.893397,On or near Bunting Close,E01029462,East Staffordshire 003D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.865898,52.899370,On or near Shopping Area,E01029462,East Staffordshire 003D,Anti-social behaviour,,
dd8365949b22afaed81beac48413f22bbcb038850a6a88ddbc330d541e642b0b,2026-05,Staffordshire Police,Staffordshire Police,-1.882697,52.888223,On or near B5013,E01029462,East Staffordshire 003D,Burglary,Under investigation,
2d3836e9a69f97b5a44c4b7399ad81f2962a435dc89b41e4e89c448df39da9ff,2026-05,Staffordshire Police,Staffordshire Police,-1.870361,52.893397,On or near Bunting Close,E01029462,East Staffordshire 003D,Other theft,Investigation complete; no suspect identified,
3affd455daab27b881125b92cf37156f61703fd125098bda9df7139140fee70e,2026-05,Staffordshire Police,Staffordshire Police,-1.882697,52.888223,On or near B5013,E01029462,East Staffordshire 003D,Public order,Under investigation,
cc798f1cec2f841b94b0a7ad018842ae133af34b3edef7a773e042b6c57581c4,2026-05,Staffordshire Police,Staffordshire Police,-1.882697,52.888223,On or near B5013,E01029462,East Staffordshire 003D,Public order,Under investigation,
36de356daf20fa3993ecd0ef67e15cbb566c7097a365f08a18f551583ce411b6,2026-05,Staffordshire Police,Staffordshire Police,-1.870067,52.897209,On or near Picknalls,E01029462,East Staffordshire 003D,Public order,Under investigation,
99a6a257a531030d36d427fd97d279edf2aad0c752c46bba42b8d6498f391ce5,2026-05,Staffordshire Police,Staffordshire Police,-1.865772,52.896970,On or near Police Station,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
7028236734b96fc698d7732c85aa392deb8f998ebf7a82c758b7ff9d91b1088e,2026-05,Staffordshire Police,Staffordshire Police,-1.868972,52.900327,On or near Alexandra Crescent,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
45f702f648c5209baf0ab112c20bef04bd8688c496a9d7b7e4f71d20f4635b8a,2026-05,Staffordshire Police,Staffordshire Police,-1.875347,52.901241,On or near Beech Close,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
e0631ea8e25edc03e82a6b2d6e654fb1954b8a134b4f1920d21d3e393c0dbd12,2026-05,Staffordshire Police,Staffordshire Police,-1.865898,52.899370,On or near Shopping Area,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
52b64c950eda49480cb2eae2d7c4cfbfb5914971f88478c114372f491d569744,2026-05,Staffordshire Police,Staffordshire Police,-1.870067,52.897209,On or near Picknalls,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
ddcc329b05fa44af4a5820f381492b842af5217346d1ca2e54c850a007c261e2,2026-05,Staffordshire Police,Staffordshire Police,-1.867650,52.900073,On or near Short Street,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
