Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8469227bd2afd44c4eedc6a0787bee94e20a4afbd4d509e689236dc0a87498e9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.553346,54.655828,On or near Petrol Station,E01019122,Allerdale 008C,Shoplifting,Under investigation,
db560e09006cf6e9d15b24d69fcbd14f3528a24930cdf0784d846a93a22fe238,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.554079,54.657976,On or near Siddick Road,E01019122,Allerdale 008C,Shoplifting,Unable to prosecute suspect,
a310d03b6d4791250f1b5c5b767c47caafc5c93b0d952dfa5dfa8d4413ed60e6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.552148,54.648788,On or near New Bridge Road,E01019122,Allerdale 008C,Shoplifting,Further investigation is not in the public interest,
5c2c703065b78e63b9eb73d99250310849486ea89c093a09604a96fd31d7d126,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.552148,54.648788,On or near New Bridge Road,E01019122,Allerdale 008C,Shoplifting,Under investigation,
427da6a57b52b788d3185523166f32335186e14fdeb18ebd57166876566036d1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.552148,54.648788,On or near New Bridge Road,E01019122,Allerdale 008C,Shoplifting,Awaiting court outcome,
f110b2215a1b0c8c1b047ec611361af02f1513ddeb3f31771aa11de4c5eb4cb2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.546708,54.649209,On or near Northside Road,E01019122,Allerdale 008C,Vehicle crime,Under investigation,
bbe5ad90cc3f1727daa3b3080f15db887e05cbc6975ce690e6c141ab7a391570,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.552148,54.648788,On or near New Bridge Road,E01019122,Allerdale 008C,Violence and sexual offences,Local resolution,
dded5ed6857713c0bd0a23d0bf0116f6bd0ffb6c8c554caaf5e41d8c50205193,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551231,54.647110,On or near Parking Area,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
ce95e04b2f2d7e3bcfd8e3c29738a792bbd86ed0923b5292c43ece52ddad4d25,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.554079,54.657976,On or near Siddick Road,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
0eb97c703152ce0fbb8bd15f94beacd327bd795f849d5d0791221cd1509de583,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.542760,54.648108,On or near A596,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
a818c2f57805f6a438cfdd9fdc6c2ab47b623dc953539e8bee58c79ed29728b9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551231,54.647110,On or near Parking Area,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
1db9300e45a7cf76d029eac122693326794cbda258500fe105c1101ae120bdfc,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.549125,54.645124,On or near Wybrow Terrace,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
ce601fe541be4e4ef5eb8f291caa61ff0c3d4fc05189c8fed7b3d67924c4bb44,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.557593,54.645276,On or near Falcon Street,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
8eb8c13b7d2dd72a26d2f68e441fbd2008645e559d732e528d4636ef189a67d1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.546827,54.650708,On or near Ling Close,E01019122,Allerdale 008C,Violence and sexual offences,Unable to prosecute suspect,
e4e5c45ed35a59de8244e4dd4d4eb0b4a561e13b384910c329df0a67075402bb,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.550041,54.646371,On or near Derwent Street,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
b23b1ec79f673e68052db141360b185e788bafdd879b0faaf8941feacd1dfd7d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551622,54.646395,On or near William Street,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
480d41fdd89bca589d0f816f1594c4821154f3020b242c3c8d1e0c81b4a1e684,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.550615,54.651280,On or near Burrow Walls,E01019122,Allerdale 008C,Violence and sexual offences,Unable to prosecute suspect,
cf121159014e8dc6e668e5b9f5da5845e5d15d491c9ee8806e4888abeaecce00,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.562999,54.646006,On or near Marsh Street,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
376431648802eace42882cc6e3316967471fe57546b2a65a30d3b244440e2393,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.546708,54.649209,On or near Northside Road,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
dfc5663f92f618ca9558f84bdf33bcc222fa92470a5a6d5e5759bc7584991249,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.549125,54.645124,On or near Wybrow Terrace,E01019122,Allerdale 008C,Violence and sexual offences,Under investigation,
1b80751012a42399726edd733205ce1b8e5e77179cc125fbb90f709f4288fd54,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.542760,54.648108,On or near A596,E01019122,Allerdale 008C,Violence and sexual offences,Unable to prosecute suspect,
7e7ed35ec0c03f8fdc43f5a6fe4fedcb1f1a572756a631251ffbc8b15a504839,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.553346,54.655828,On or near Petrol Station,E01019122,Allerdale 008C,Other crime,Action to be taken by another organisation,
69c7abbf04c5dfe0909ddf27353081858c61377481912bd3bade7adfc8f71eb4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.546708,54.649209,On or near Northside Road,E01019122,Allerdale 008C,Other crime,Further investigation is not in the public interest,
941d51f1a6b2c9c132a7ab583fec10e0cae07e9886af075ae4d4485b28ff4b92,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.525773,54.665454,On or near Kennedy Road,E01019123,Allerdale 008D,Public order,Unable to prosecute suspect,
f37d7c726fb507cf3991a68208a6775ded2c1f693c20dd83385af76714056c68,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.525773,54.665454,On or near Kennedy Road,E01019123,Allerdale 008D,Public order,Unable to prosecute suspect,
d377ede5b95099ea40e4404936c3ba3f2b37622d50c14667064ff9d61233276e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.523566,54.665311,On or near Hunter'S Drive,E01019123,Allerdale 008D,Vehicle crime,Under investigation,
2957acf1352a1f3b0eb30ef74e5bff12ce22570475b72a137d0a65bd07545ede,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.535012,54.664996,On or near Buildings Farm Close,E01019123,Allerdale 008D,Violence and sexual offences,Unable to prosecute suspect,
6c8b8a7db8c812dafad1c34357df3d94ee549ed76034730de7527f47746d48d4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.531107,54.677835,On or near St Helens Lane,E01019123,Allerdale 008D,Violence and sexual offences,Under investigation,
688ae44f91b9302ed76094e0e42abac466382d80c486f9fb5264316416e0dc83,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.514576,54.668731,On or near Apple Tree Close,E01019123,Allerdale 008D,Violence and sexual offences,Under investigation,
3e66adc8ae1d7463f803d43aa086de5377c887a51cfbfe25eb942b29eef692b8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.523566,54.665311,On or near Hunter'S Drive,E01019123,Allerdale 008D,Violence and sexual offences,Under investigation,
32d69f94737900d56edbb96210f769714aea73dd7c090809f2155db281b46732,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.530995,54.652994,On or near Coronation Avenue,E01019124,Allerdale 008E,Criminal damage and arson,Under investigation,
4f1f8ff5a2229d7a1670071197eeab66da8a9df5db1b72edf1b1e5ee1669955a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.531677,54.664130,On or near Lowca Lane,E01019124,Allerdale 008E,Violence and sexual offences,Unable to prosecute suspect,
850c8d05a78d17801548341939c85ac67fc6f28d5ee47e383b794a04f3bb45d0,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.530995,54.652994,On or near Coronation Avenue,E01019124,Allerdale 008E,Violence and sexual offences,Under investigation,
2dad1a6c38f0d355a97bf9728c7a20c26a98da126181a4b1df19754d3638a3c8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.525743,54.661136,On or near Petrol Station,E01019125,Allerdale 008F,Violence and sexual offences,Unable to prosecute suspect,
def8c7560cc01afcbe161db95a46425695773dd96bb2d1912b2ae89cba8c43df,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.520945,54.656590,On or near Fernbank Lane,E01019125,Allerdale 008F,Violence and sexual offences,Under investigation,
b8a217530267165a1cdc4e3cee31d8df69e90dc69bc7bb16198672df2fbe2d66,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.561415,54.623692,On or near Smith Road,E01019111,Allerdale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
b4126b3948f7f2911df64b8cdac00bf4fa6da264175ed3d2f156c76bfacba6e6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.564101,54.621851,On or near Walls Road,E01019111,Allerdale 009A,Drugs,Further investigation is not in the public interest,
6836ef5840edfdc38f023823a46ca8d493d80e585d89a3de849e8df614d83b73,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.564101,54.621851,On or near Walls Road,E01019111,Allerdale 009A,Drugs,Under investigation,
36d0f1bb3ed71c7ed42f64059a0136a7e5bc65e3589abad0f0ff9e618f62c6ab,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.559763,54.620199,On or near Coronation Drive,E01019111,Allerdale 009A,Other theft,Under investigation,
f38d9b5d406bf2cd049fe0146bcef67a936be2db01ae4704e70c5c3c76074707,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.562575,54.625871,On or near Supermarket,E01019111,Allerdale 009A,Shoplifting,Under investigation,
6a1961818625f463d21cfcc554b5227f365879db0f184af2279cf183b46aa111,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.562575,54.625871,On or near Supermarket,E01019111,Allerdale 009A,Shoplifting,Awaiting court outcome,
d20b969bc8728d5b560b363c4c05d2a8865485344b750f6bd93cecf189fe98cd,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.562575,54.625871,On or near Supermarket,E01019111,Allerdale 009A,Shoplifting,Awaiting court outcome,
87487211215ebfa85959a74f45814b1a2ab7d675033bd78f1d92e1147681b612,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.567011,54.631475,On or near Marsh Drive,E01019111,Allerdale 009A,Vehicle crime,Under investigation,
737d4bb4f30a76bfd9484a1100f51e4dffa337e2eb9de81febb3e0ef674acf00,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565081,54.631222,On or near Derwent Road,E01019111,Allerdale 009A,Vehicle crime,Under investigation,
a71e788dc1baa945f23303d2e62d623e3d4660b0a174194ab9ad855348d87794,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.560438,54.631362,On or near Beach Street,E01019111,Allerdale 009A,Violence and sexual offences,Under investigation,
956d38e75998034d7bdb615409aff382b8060ce7ef0a058df6a2ca79daa09784,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.561351,54.629715,On or near Northcote Street,E01019111,Allerdale 009A,Violence and sexual offences,Unable to prosecute suspect,
64af44783889eb0d03d7290a987ad40f456c5a60198be9c33448992e9fcf6704,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.559763,54.620199,On or near Coronation Drive,E01019111,Allerdale 009A,Violence and sexual offences,Under investigation,
c0cac8de8eb2a91e940b25c129b0298431ef2852904789a87902b01b9b15125a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.561419,54.624618,On or near Monkhouse Road,E01019111,Allerdale 009A,Violence and sexual offences,Under investigation,
7a16fc6b76c891c163a5f6e57a02b5d7e96fb63514e53da509fedcbdca7d4fb8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558056,54.622944,On or near Ruby Road,E01019111,Allerdale 009A,Violence and sexual offences,Under investigation,
c0cabd28b635b23cf9549d14ffc2f149114bbbae8364fdd62c893db6327d60ac,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.560438,54.631362,On or near Beach Street,E01019111,Allerdale 009A,Violence and sexual offences,Under investigation,
a41fc47197f24df0135c46dcacfc0f3c2514bf2d2e6753afbff4c4a574f58782,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.567695,54.629525,On or near Grayling Way,E01019111,Allerdale 009A,Other crime,Further investigation is not in the public interest,
15b2c1d2ac14e8e80eca09a37d8dc9c7c302eb985aa58622613154c68205162a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.561221,54.619443,On or near Hillary Close,E01019112,Allerdale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
48b946da2808fe1999bdba6a947f8fb21d986d35267ab364164c507db5065e3e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.563982,54.617538,On or near Roper Terrace,E01019112,Allerdale 009B,Criminal damage and arson,Under investigation,
07c063242a9f337f8fa4e2693ef26831a49abc55e05d0cc8aeda61c936da025f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.564044,54.618733,On or near Salterbeck Drive,E01019112,Allerdale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
1e07ce026a9b72f14ac466e5bf53d647ec0eff0a829dff7929b7df37a898a7f6,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558229,54.620983,On or near Pearl Road,E01019112,Allerdale 009B,Public order,Under investigation,
cbab52dd863884c66427cabbdd747946d2aab5952541ab18f0c6a2c3592cf333,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558229,54.620983,On or near Pearl Road,E01019112,Allerdale 009B,Violence and sexual offences,Under investigation,
3871b074131cb3694a94fd2bec711f4325e39fe42e58542e8f26f073bc91ff9b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.563263,54.618168,On or near Jackson Road,E01019112,Allerdale 009B,Violence and sexual offences,Unable to prosecute suspect,
a1f444fd5e07aaa9d0916e04024d948ba9027dda43d04d67d8ca470430744616,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558229,54.620983,On or near Pearl Road,E01019112,Allerdale 009B,Violence and sexual offences,Under investigation,
7d1e6e24db2748965038d4b82e18cbb436ec455dadb58e0a02a3b2d4de0ef266,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558229,54.620983,On or near Pearl Road,E01019112,Allerdale 009B,Violence and sexual offences,Unable to prosecute suspect,
6ad2bf834b77e97ca7d3e4ab4534b1aef65fc068fc4a2cf44c01359b3602d95a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.563388,54.620206,On or near Shelley Court,E01019112,Allerdale 009B,Violence and sexual offences,Unable to prosecute suspect,
47191a7ab26e23b261c38130550e6ed46cc9a7f6386a542d869f65c31657c08f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.563319,54.633761,On or near A597,E01019113,Allerdale 009C,Burglary,Under investigation,
ea042afcbbf223fd135c9b11fd9f6b56b38ab05248279da4daef7457a64114cc,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.557421,54.633495,On or near Moorbanks Road,E01019113,Allerdale 009C,Burglary,Under investigation,
9eaa942e21d8d55bb1d99aff06e21a106bf1b67a1d3dfa528655fa0c97e12206,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558254,54.632181,On or near Davies Road,E01019113,Allerdale 009C,Criminal damage and arson,Under investigation,
67019afa8cfbba51f987623ec9739dbef0507808cb5b1f041d96e688804f2c31,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.557421,54.633495,On or near Moorbanks Road,E01019113,Allerdale 009C,Criminal damage and arson,Under investigation,
1cd55fbfae7a10ede6a62f9d7def8bf84e1f7c6bcc4c7f07671e4cb627ee678d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.555376,54.629441,On or near Westfield Bridge Court,E01019113,Allerdale 009C,Public order,Under investigation,
e4e2bc337b95262dbe8cebec8b29fe2dabbe078573412ad1db013527cd149673,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.555376,54.629441,On or near Westfield Bridge Court,E01019113,Allerdale 009C,Public order,Unable to prosecute suspect,
5c49b813dc8a1d036a1292544c383c513eb62478ead162932ad61cd0bb07236e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.555190,54.634306,On or near Cusack Crescent,E01019113,Allerdale 009C,Public order,Unable to prosecute suspect,
8549c7886b4c0c376d5ee857651ef1fea518b807846ac5109951683a8e7faabe,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.555190,54.634306,On or near Cusack Crescent,E01019113,Allerdale 009C,Public order,Unable to prosecute suspect,
d8c7a58226b9f6c7d3dd4d1caf779882affe5262b6b6c029f5adf32a9e8b2de9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556772,54.629882,On or near Firth View Walk,E01019113,Allerdale 009C,Theft from the person,Under investigation,
f8da214e38cf4a8ee3d16f97c5c3302e69209b49e82a68a56bad7557de8cc654,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556772,54.629882,On or near Firth View Walk,E01019113,Allerdale 009C,Violence and sexual offences,Unable to prosecute suspect,
ca3c8b80140da92f9318ee57a64ae7c8b7be13514d24227eeea61519e14e27bf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556770,54.634708,On or near Cain Street,E01019113,Allerdale 009C,Violence and sexual offences,Awaiting court outcome,
2c5c0a9d40b94c290f2d42ce6234c91678d7a80fb74cfd2dc6d788f758c94d1f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556770,54.634708,On or near Cain Street,E01019113,Allerdale 009C,Violence and sexual offences,Awaiting court outcome,
ee9264b4c1ab2a8f46bc4164616f17785ffff3a04ae9a9bdd61909496ed5a270,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556544,54.635682,On or near B5296,E01019113,Allerdale 009C,Violence and sexual offences,Under investigation,
7a701222b0cf7a790a3937cd9d2c3168f4efbb24cfa3ee54b74939cef26776ed,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556438,54.628439,On or near Westfield Drive,E01019113,Allerdale 009C,Violence and sexual offences,Unable to prosecute suspect,
354863e3115f7cd75efcad3a9763b877ed20ad442bdc734998f28d46623c567a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558254,54.632181,On or near Davies Road,E01019113,Allerdale 009C,Violence and sexual offences,Unable to prosecute suspect,
ccc5f99b9f876bf63481944050adfb337c8e38bba32afdb9196ab3e4189160dc,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558325,54.631192,On or near St Mary'S Court,E01019113,Allerdale 009C,Violence and sexual offences,Under investigation,
5b259ee1c47a2c24f6873c37bbe7b09cc3a1345a7942274ab29cfabe0949fa98,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.557421,54.633495,On or near Moorbanks Road,E01019113,Allerdale 009C,Other crime,Unable to prosecute suspect,
ce7ad95e3ef081b13659236802e0bfae0051ac58694814a61403a81dbd59d2e0,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Bicycle theft,Unable to prosecute suspect,
c5423dc0a6ff0dc45a8efb91a089404f283d0e7e2b3d87658bb17cace6783cb1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551545,54.639889,On or near Fleet Street,E01019120,Allerdale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7c2511036483ce9aa0b9ee585cad4e06acd5f76d4505d6f3a18bb89f24ae7a30,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Other theft,Investigation complete; no suspect identified,
cebdc03f803cf6ea80fc532c58e809ce7241fab6cc1d81c1aa0e2131fe4412cf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Other theft,Unable to prosecute suspect,
2f6b40febb2ea0d45c6b425a12306449d71863b03013b60509f1f6755af226ce,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Public order,Under investigation,
47c8b1e07d5e53959a8254f73a49e88863bc7d37d518c1460c2d963c6d47dcc5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551296,54.639048,On or near Bird Street,E01019120,Allerdale 009D,Public order,Under investigation,
989b260bc8e2b9c6517be627822533b60ca46d3e537d0309f45ab1fd72e73e84,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Under investigation,
eb6c0f5ab087e0a33aab1767d62cd376bf0c714acdcf5da5f7828b1ff4357458,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Investigation complete; no suspect identified,
02472237179c63d0431452bc94bbafc6e2b51b2e44efb9d746e2287146914399,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Investigation complete; no suspect identified,
406f0118ff3257262eaeae613c5bc99eccdef38b37f2a7a55719a9aaad1d5491,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Shoplifting,Awaiting court outcome,
fd2fb61f7262d699d599834a3a1c4fc14cc42d3ada99e13238c8aea9c853d3fa,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Investigation complete; no suspect identified,
f21ec246598f3c59600546cf56e22c8f1dff6b0b6ead29d220d38537a57fb45b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Under investigation,
59a5c225076a77167fc0776e602011160f0ed263b67e9aa752980ce98d118741,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Shoplifting,Investigation complete; no suspect identified,
72ab7676aead33715e4bdcfb33f169500cf361da17bf48b847562792023df041,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Further investigation is not in the public interest,
2716bbeb70306bd625109a67e211fcc332ca04e207186435e1b97f96c64f00e1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Investigation complete; no suspect identified,
c8ad4ac303043ca2ceb3fba2d28b538d10333c2a19260b1e1ce3e0e3ab37f21c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Shoplifting,Awaiting court outcome,
fb163b867e2ea0ea5af19e6dd3624ad7c6d2866c48d1ae0f2cf975a4cc3db3b0,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Under investigation,
3334aedd84828f9119cc10ed411e606fe9b77f9651f06c262aa477ea2198eb5e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Shoplifting,Under investigation,
9793e81b18b12815d708415a5ff4dee30d1351a3ba077c31a2fef22e0ef80789,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Shoplifting,Under investigation,
d7f8486229a517c6f7d0d954dd094fbf261188026f98a82c2cdcc2046ecadd1d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.558799,54.641576,On or near Wesley Street,E01019120,Allerdale 009D,Violence and sexual offences,Unable to prosecute suspect,
584a83ee16d836ffcf748bae791ff501ea4829afc6b15281779290ce0fddb4a9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551545,54.639889,On or near Fleet Street,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
91e385e7914abbb5a81bc212848e59408999f368a4484d6716ad9853940e62d9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551545,54.639889,On or near Fleet Street,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
9ba5ad02b81aa2d82692305a750d35bd83109d0f1b90d2e99c5fa979eaac72ac,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565967,54.640189,On or near Petrol Station,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
3bf42c7cd20b84f8ca9f9144621337ec5529df1bec74a0a44c94b0d40648b57f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556708,54.640371,On or near Bolton Street,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
a8c2711aa8b909b27027519b4d78f4abc07998f81ddd0bbad6b53e1cece72935,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.556708,54.640371,On or near Bolton Street,E01019120,Allerdale 009D,Violence and sexual offences,Unable to prosecute suspect,
d5b47623cf0f3d6d2c73a0261e28ab781709bcbee68ae73d87ca3a61312edece,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551296,54.639048,On or near Bird Street,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
e700c0f9474a173662c03ff6da786303f0bb7cf20f0802ea25811218540dc1f5,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.551589,54.639412,On or near Albert Street,E01019120,Allerdale 009D,Violence and sexual offences,Investigation complete; no suspect identified,
595506c00d37e587447af3e6337a73e64739db8fb77c6a1d875ab43e07611ef3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.565717,54.642151,On or near Derwent Drive,E01019120,Allerdale 009D,Violence and sexual offences,Investigation complete; no suspect identified,
c0bbd453f883ae4ad4aaac3ebdda34afed729eb362a4aedbd89cb02e802d01b8,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.554248,54.638839,On or near Victoria Road,E01019120,Allerdale 009D,Violence and sexual offences,Under investigation,
66c3f4efabedfda82c34d63e4c8cff652aafa117d42a9d85f8ac9546fb45e154,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.554609,54.639374,On or near Cumberland Street,E01019120,Allerdale 009D,Violence and sexual offences,Unable to prosecute suspect,
e54a39a60ea9c0f3fce04d0b02137ca1faeea51d81f5b853024c66d3f4ae9c9b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.554248,54.638839,On or near Victoria Road,E01019120,Allerdale 009D,Other crime,Under investigation,
,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.547409,54.644814,On or near Finkle Street,E01019121,Allerdale 009E,Anti-social behaviour,,
6f0b521f9a9f306c5de916f54ad3d91a7a2abe1f7c5e81a645e27be7dbda7c86,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.553386,54.644692,On or near Parking Area,E01019121,Allerdale 009E,Burglary,Unable to prosecute suspect,
e71ab9cc6f23b7397ae682e492794e0b8b25f47a1a8e9c5af350d35fdeced96e,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.553386,54.644692,On or near Parking Area,E01019121,Allerdale 009E,Burglary,Unable to prosecute suspect,
acb88b0660b37a2d0cdff14af4aad884147579352e7c40e2a8284dea73ea398c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.549651,54.643859,On or near Winifred Street,E01019121,Allerdale 009E,Criminal damage and arson,Under investigation,
76edf49fd9ba61d8c9ad2efb487484c167909b8b65348c9de848a6ed8f4ef670,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.553571,54.645472,On or near Dora Crescent,E01019121,Allerdale 009E,Criminal damage and arson,Under investigation,
