Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67bec07e06fba0110fbd177ee815f736befe5088c07ae1adb58a51fdfd2a004e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.163321,53.320953,On or near Mill Lane,E01018667,Cheshire East 011B,Violence and sexual offences,Offender given a caution,
6af776091b8b2cbc6ca467c8556c02078f327dc77c5c6f392e346f742ebdf8cc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.132465,53.333441,On or near London Road,E01018668,Cheshire East 011C,Drugs,Awaiting court outcome,
762fb27374391f0503f5cfde22ac8a16c9c9774d9ef3de6470aa4fdda61025af,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.134987,53.295371,On or near Ashtree Close,E01018668,Cheshire East 011C,Other theft,Under investigation,
ef6e02a68828f7303d2475dc691390c2e297d2b9e3cbf2e3e1046843f06cc100,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.111190,53.323126,On or near Roundy Lane,E01018668,Cheshire East 011C,Possession of weapons,Under investigation,
ae92e18005647f1622301aa0884835b1d8dc3dd0f3193fe221f3050020e87827,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.136298,53.320637,On or near Mill Lane,E01018668,Cheshire East 011C,Public order,Investigation complete; no suspect identified,
66c8550daf6bae90c405662f906c348e40e118dc75d4ed058f9b85197ff72afe,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.128399,53.339648,On or near Hope Green Way,E01018668,Cheshire East 011C,Public order,Unable to prosecute suspect,
9e675a7fee3f7e1388bdac0e9f4a164452879cc5ed892d12def3c0d95555f4fd,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.097894,53.332306,On or near Meadowside,E01018668,Cheshire East 011C,Public order,Unable to prosecute suspect,
81cec3c693d42eb514456cf643e4da2da4b40d637823151a60ce92eb108fc28e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.097894,53.332306,On or near Meadowside,E01018668,Cheshire East 011C,Violence and sexual offences,Under investigation,
d904e6f3be748c11048d25fc50bbe4291ef7f37e393c21523d66a5082b847328,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.127267,53.337644,On or near Hope Lane,E01018668,Cheshire East 011C,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.254302,53.309918,On or near Russet Way,E01018572,Cheshire East 012A,Anti-social behaviour,,
cb805173b881f9d4c7c62e8fbf04e643106274b7b04c3b17fa7d772aea5e6d48,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.263456,53.309619,On or near Knutsford Road,E01018572,Cheshire East 012A,Burglary,Investigation complete; no suspect identified,
31be9997ee2ccf8a26f9f12cf1859be56c86598e34a5352be85f6a2ca1b70c47,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.243062,53.299451,On or near Blackshaw Lane,E01018572,Cheshire East 012A,Criminal damage and arson,Under investigation,
005a5ff88debf3bd75cf0d1a8e97d91aa9b9408cce4bf98f757980ca5c10f87f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.231618,53.294665,On or near Whitebarn Road,E01018573,Cheshire East 012B,Burglary,Investigation complete; no suspect identified,
cfe2a852d0cd4782b9e1380c8bbc8c94d8104d32c6c4c96472d60ccadd67eaef,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.224033,53.298841,On or near Croston Close,E01018573,Cheshire East 012B,Drugs,Local resolution,
c6bc393a3fce946efe6248f7bb955df82dd50a6b935696453771ed5bc81ece15,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.229982,53.303019,On or near Moss Lane,E01018573,Cheshire East 012B,Public order,Unable to prosecute suspect,
6d922fcbe27cdc66a847d3c79771e51c290875f8e370dd26f9e385e0412e20df,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.229982,53.303019,On or near Moss Lane,E01018573,Cheshire East 012B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.238108,53.312504,On or near Melrose Way,E01018574,Cheshire East 012C,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.234106,53.313420,On or near Pendleton Way,E01018574,Cheshire East 012C,Anti-social behaviour,,
09ea53ed6512591f2a55b5c04c2ab19e604a6d1f01d7fe4ec3c1e3f9fa55953b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.236158,53.301748,On or near London Road,E01018574,Cheshire East 012C,Criminal damage and arson,Investigation complete; no suspect identified,
46c74f5dbef150f8d2a4665457d1f4692536a0700d80a3ba42682b08caa22f07,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.236158,53.301748,On or near London Road,E01018574,Cheshire East 012C,Drugs,Local resolution,
5516e462a3ca1de2f682077d90cc276cac926bc12b8d4cb8ff7b06cf6e2aa280,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.237450,53.304757,On or near Petrol Station,E01018574,Cheshire East 012C,Other theft,Unable to prosecute suspect,
8979b924645b79358759cdb184621d601b75d2f7d3df3816ac3b23e1676e3796,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.229723,53.307837,On or near Oakfield Close,E01018574,Cheshire East 012C,Other theft,Under investigation,
2b769f0fc9c0ae1f3fba3402beb9a94e5abd94b35d27c598717a9628f3f34793,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.238108,53.312504,On or near Melrose Way,E01018574,Cheshire East 012C,Public order,Investigation complete; no suspect identified,
7d00d874e62347d506c62869474954e5b39c6d253eb244974c7914c355e3ba3f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.236665,53.301208,On or near Brown Street,E01018574,Cheshire East 012C,Vehicle crime,Under investigation,
65870864386d85fc660f6cfccb388611289da637afc1929d0880f2feff853567,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.237450,53.304757,On or near Petrol Station,E01018574,Cheshire East 012C,Violence and sexual offences,Investigation complete; no suspect identified,
b3751fbe788b77f2a04ad67c3977f8c392369c093548208e6593648c260b501e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.235291,53.302424,On or near Clifton Street,E01018574,Cheshire East 012C,Violence and sexual offences,Under investigation,
a388f94103d06bbe41ebb0cb0080093b5ed17961e4b4d0001e4ff693ca464137,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.236158,53.301748,On or near London Road,E01018574,Cheshire East 012C,Violence and sexual offences,Local resolution,
6db5452faba3e7d3bcbac56d002af6791ef2212e7804b69b565a1e46bcefc282,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.229509,53.307199,On or near Oakfield Road,E01018574,Cheshire East 012C,Violence and sexual offences,Unable to prosecute suspect,
0e0c31d608aa006fcb9daa786a9dcda2b587ab0b65d65b332eb7b920cbf3fd08,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.237399,53.301081,On or near South Street,E01018574,Cheshire East 012C,Violence and sexual offences,Under investigation,
2826948a4ca81ff4409e50b695602ab6daa0ac9b509e6c8652eb064dbcd24bc2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.235291,53.302424,On or near Clifton Street,E01018574,Cheshire East 012C,Violence and sexual offences,Under investigation,
41ef3a8af6ac523b891281434d754adc5a4aa37d81a5e229097af9eb08e9b814,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.230852,53.308401,On or near Beech Road,E01018574,Cheshire East 012C,Violence and sexual offences,Investigation complete; no suspect identified,
49d81bc9055d2b3f7243c0ad66f9cdbaf2ae16786aa043d5da30ea28d2f818ac,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.299210,53.306155,On or near Faulkner'S Lane,E01018580,Cheshire East 012D,Public order,Under investigation,
4bc8d4010f51658c9a081a467d1fbdbb45b62be01ea2633d6c262eb48edd8e08,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.217581,53.289619,On or near Park/Open Space,E01018580,Cheshire East 012D,Violence and sexual offences,Under investigation,
881556936270d2c25b760b63a746ad0823e5b87ef74135a94d6ddfc651bc0d0b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.284487,53.272052,On or near Oak Road,E01018581,Cheshire East 012E,Vehicle crime,Investigation complete; no suspect identified,
47e5629ba64f62ce95b0924ac3d618aeaa9968cc9411c1ce08fab4cb365f5e02,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.280102,53.273375,On or near Clay Heyes,E01018581,Cheshire East 012E,Violence and sexual offences,Under investigation,
65822b7359725b100e51741da5b1221ffcc2dcb7503dba2d9b4af3267983874f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.290013,53.273144,On or near Chelford Road,E01018581,Cheshire East 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.108032,53.297340,On or near Lomas Close,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.108730,53.294805,On or near Irwell Rise,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.103668,53.298486,On or near Round Gardens,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.108032,53.297340,On or near Lomas Close,E01018575,Cheshire East 013A,Anti-social behaviour,,
15752d5e19a057c6827aab169e02b6721b6e973025be0912fffbaf76820d089c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.104991,53.299392,On or near Adlington Road,E01018575,Cheshire East 013A,Burglary,Investigation complete; no suspect identified,
08f8fb4e47d9a254ede6100bd900bd9e5ced53b6fc6d4380b48e8f6eab51adb3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.104991,53.299392,On or near Adlington Road,E01018575,Cheshire East 013A,Criminal damage and arson,Investigation complete; no suspect identified,
f1d166e7b8c7b97577340f8c418abb15d8c4d67ed1bc504c8bd85eef12b05b93,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.106968,53.297916,On or near Leat Place,E01018575,Cheshire East 013A,Other theft,Unable to prosecute suspect,
3e9615bcabea6574bbc9083bc2b677b7447d24e1a8d9784587425b7d026ad7e1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.103668,53.298486,On or near Round Gardens,E01018575,Cheshire East 013A,Other theft,Investigation complete; no suspect identified,
a936adc0dc5c4201742c4a70d148177ac6c0c4a78462e021434999902003cd17,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.110197,53.293482,On or near B5090,E01018575,Cheshire East 013A,Shoplifting,Awaiting court outcome,
ba77f917335811fa5ab818b9d0f33cf92f6a1b8a4c602aa67395bc03010a0766,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.106261,53.297297,On or near Supermarket,E01018575,Cheshire East 013A,Shoplifting,Awaiting court outcome,
4082f877e9663cc9eecd87183245e42bb832f8cd9b91090dba20513d151ad394,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.110197,53.293482,On or near B5090,E01018575,Cheshire East 013A,Shoplifting,Awaiting court outcome,
810f3c389cbd9734bca8b7290ffc9e20fdac465458801d801e700d456d50424b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.103668,53.298486,On or near Round Gardens,E01018575,Cheshire East 013A,Violence and sexual offences,Under investigation,
19d82906a727273adf301fbf683b10773bede501ae7301285a89717689c775b4,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.110197,53.293482,On or near B5090,E01018575,Cheshire East 013A,Violence and sexual offences,Awaiting court outcome,
c6658ff3339fd911973f380280507d15f93a4a088e4dbfaeabcf1e0e53d38624,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.110197,53.293482,On or near B5090,E01018575,Cheshire East 013A,Other crime,Awaiting court outcome,
1420be8386024a2288fedb4b8ce245c1ab2bdb4b8f8a50e90de049c8d1de9f5c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.095716,53.298232,On or near Parking Area,E01018576,Cheshire East 013B,Burglary,Unable to prosecute suspect,
2b50820459978db942273e92dda46bc5c49531ef257a980aaece75b15535a432,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.099134,53.297285,On or near Hazelhurst Drive,E01018576,Cheshire East 013B,Other theft,Under investigation,
0a4dc7aefea49b0a08ed5d01813a6fd0a1335cf1877c0018006634cf448f875f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.091414,53.300213,On or near Beeston Close,E01018576,Cheshire East 013B,Public order,Under investigation,
66820d0c966a2bef1497c66b43d8ffdfa7b445c9a247669eb8a2440b656b578f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.099456,53.300116,On or near Clarence Road,E01018576,Cheshire East 013B,Violence and sexual offences,Under investigation,
9888b649a15db350a2c842a6e7aa5829bd79ec72e55912fb0d05851058de2b45,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.091414,53.300213,On or near Beeston Close,E01018576,Cheshire East 013B,Violence and sexual offences,Under investigation,
3e93999b414085246815e7afd824b98054c353d2a595d955f46990bfc22ca90c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.092085,53.298109,On or near Silver Street,E01018577,Cheshire East 013C,Burglary,Investigation complete; no suspect identified,
0b6363cac23982a3edde4bc385c7b7b3bc13ff682107235017e1f200e225d48a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.096276,53.287337,On or near Higher Lane,E01018577,Cheshire East 013C,Drugs,Under investigation,
44cd6943c32ec0000b7406e7e559188bfceb113eee1babc489d8a760a99ad99d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.104973,53.292130,On or near Grimshaw Avenue,E01018577,Cheshire East 013C,Violence and sexual offences,Under investigation,
7cc01624ddfae38d3a4212134bd108bda6d29c5d844f0d28e94e52befbf73850,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.096276,53.287337,On or near Higher Lane,E01018577,Cheshire East 013C,Violence and sexual offences,Under investigation,
ef3fae42852f02de1e9834992b717ec8c1152ea6b362defc74f35c1e82ffab1d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.096276,53.287337,On or near Higher Lane,E01018577,Cheshire East 013C,Other crime,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.118734,53.293537,On or near Moss Brow,E01018578,Cheshire East 013D,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117035,53.292298,On or near Hall Hill,E01018578,Cheshire East 013D,Anti-social behaviour,,
35d8e79ef92731fb86ab5ff955afb3ae522e17830f2f08edd2740a4e9d2d54b3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.112308,53.291700,On or near Sandy Close,E01018578,Cheshire East 013D,Other theft,Under investigation,
2a38155db3c378f2883657ab87a10908b43badabd551d78913d23bc681855f04,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.113256,53.292940,On or near Springbank,E01018578,Cheshire East 013D,Other theft,Investigation complete; no suspect identified,
552c1edeabc367f97daa5e77bf2712c0713d8e2948b3c00515b90b54d4faee92,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.116298,53.291598,On or near Nursery Road,E01018578,Cheshire East 013D,Public order,Under investigation,
db167e4880006efeb5b914e9f87932e998892cf7a3400d95e2096fcc5edeec52,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.119959,53.297176,On or near Lowerhouse Road,E01018578,Cheshire East 013D,Public order,Unable to prosecute suspect,
33153858d74abbe67c5f8b511126e8878fe089cef7edf2fe830016ac4747d498,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117035,53.292298,On or near Hall Hill,E01018578,Cheshire East 013D,Public order,Unable to prosecute suspect,
9cc60441221bc2c28eaa2dacd491f87c66e2fbe8c6263c0901abe49d44b3f52c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.116298,53.291598,On or near Nursery Road,E01018578,Cheshire East 013D,Violence and sexual offences,Under investigation,
ac0b32c687462bb9f7ff1bfef92629f32d9dd1d43f47c7ee50855831de317d14,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.118869,53.282885,On or near Goodwin Close,E01018579,Cheshire East 013E,Other theft,Investigation complete; no suspect identified,
5e42b25f0fc2e65c52c533bdb8232b7aac9287d80cfdae745aa29b54d0706372,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117326,53.289107,On or near Heath Road,E01018579,Cheshire East 013E,Public order,Investigation complete; no suspect identified,
7fce22692ddb3b3f8ef12f54631ad180e943c91dba71def390f63b2c0c7464c7,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.119776,53.290560,On or near Kingsway,E01018579,Cheshire East 013E,Public order,Unable to prosecute suspect,
8be04300e70ba0e44dcc568898b96a3acdee956d2721802346912daea523d2f1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120900,53.284905,On or near Clarke Lane,E01018579,Cheshire East 013E,Public order,Investigation complete; no suspect identified,
d941b1735e6b8929864f1c228e108cf647e7ff68b7d1e70a8f38a953cf4c9700,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120731,53.288852,On or near Bollington Road,E01018579,Cheshire East 013E,Violence and sexual offences,Awaiting court outcome,
22221ce3ead5cab155e6fa36660f948874dc3a75bf02d3640dc01410e8db6676,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.119908,53.289572,On or near Windsor Close,E01018579,Cheshire East 013E,Violence and sexual offences,Under investigation,
649ac02316d63dad5c30abe40d0a731a712e35da2c1e9f8664a5b9351b36f79c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.118095,53.290239,On or near Princess Drive,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
34332942834053d29b25e57b39da9f0baa692512caface509d1b39004e5c5512,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.124095,53.284947,On or near Ball Lane,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
fb0099a6efbe0258a3180230935afb7aeb805e551eec33b0b6733be893fbeb6b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117326,53.289107,On or near Heath Road,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
08fd6a892895877c1edda8e974d6be6403fa64ea43cea4d34b00211d9b4ffe98,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.124095,53.284947,On or near Ball Lane,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
48c6625c0808b880d248d696b75ba7664d65fb1f24e403cbc98d49384e143c63,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.119776,53.290560,On or near Kingsway,E01018579,Cheshire East 013E,Violence and sexual offences,Unable to prosecute suspect,
4c62736991633b2d2f38d6275ff7df8ee75c3be258d70c3656a1fb4d63ba7ad2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117326,53.289107,On or near Heath Road,E01018579,Cheshire East 013E,Violence and sexual offences,Under investigation,
a1bded3c1fbb32b85e247b46f59cdc96266c988be98778eeef97754570164823,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120731,53.288852,On or near Bollington Road,E01018579,Cheshire East 013E,Violence and sexual offences,Awaiting court outcome,
6283ffb01284882bdee7a2c5a47d73c2afd31cbab4cea18d9803e953d8ccc158,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117326,53.289107,On or near Heath Road,E01018579,Cheshire East 013E,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117784,53.280846,On or near Goulden Close,E01018641,Cheshire East 014A,Anti-social behaviour,,
d1de2c7be12b65b09ad33db8facf2a1663100b64e13b20ecc6d5d9a3cf72aee3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.122477,53.280356,On or near Tatton Place,E01018641,Cheshire East 014A,Vehicle crime,Investigation complete; no suspect identified,
a1a005e6e8293574600e7da19f5dde15861780db926f3fada9d987cce4879d0a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117958,53.278733,On or near Evesham Close,E01018641,Cheshire East 014A,Violence and sexual offences,Under investigation,
24a56a7a208a8a12bbd94c287d2564184a4d98b0f738cf9bd1a6be40d7cd7ced,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.130817,53.275852,On or near Ripon Close,E01018642,Cheshire East 014B,Burglary,Investigation complete; no suspect identified,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.131628,53.276481,On or near Hexham Way,E01018643,Cheshire East 014C,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.133698,53.276397,On or near Sandwich Drive,E01018643,Cheshire East 014C,Anti-social behaviour,,
7b61f93537839fa3079597677c6e42c8c1c0ca4e73f9f593793d56886d1b28c7,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.136939,53.281652,On or near Dunlin Rise,E01018643,Cheshire East 014C,Burglary,Investigation complete; no suspect identified,
187b6bbcaaad39404c9172d3fba433ba4c91e740d39c9c5f31a84468aebaab88,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.137674,53.277040,On or near Oakhill Close,E01018643,Cheshire East 014C,Violence and sexual offences,Under investigation,
dcb68887d980329fdd4cc10d984d163d0defd1f87fa4e29efcd237fe4f82249e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.135367,53.277834,On or near Dorchester Way,E01018643,Cheshire East 014C,Violence and sexual offences,Unable to prosecute suspect,
7f330dc672cad87405e7a5892915d6a317d98e35dd53d6cdd18f6933cfb21943,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.135367,53.277834,On or near Dorchester Way,E01018643,Cheshire East 014C,Violence and sexual offences,Unable to prosecute suspect,
deb68ecc225636f49f1998fba7cf040a3bc2e693bca950ecd8e86ee241b39184,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.133084,53.281531,On or near Prestwick Close,E01018643,Cheshire East 014C,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120848,53.271926,On or near The Silk Road,E01018644,Cheshire East 014D,Anti-social behaviour,,
fb112792271b110ffef0326833cf2575a2e8a5c416adcf91bcf1ec2d916daf22,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.131265,53.270432,On or near Cheveley Close,E01018644,Cheshire East 014D,Other theft,Unable to prosecute suspect,
a95416cdf7318683b38348dce50d1ae9f6a53819ec519e9093e234b9cddd6fe5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.125165,53.271319,On or near Badger Road,E01018644,Cheshire East 014D,Vehicle crime,Awaiting court outcome,
09248091a2bfe6a6eabd8ee02397b22a4f832d3a046c1ad57e46ad92e6af026b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.128170,53.273428,On or near Bluebell Mews,E01018644,Cheshire East 014D,Violence and sexual offences,Under investigation,
e7dbc6c15ecea053132358c8aa526fc933136b11c92dcf383b36c45f26683dde,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.154658,53.262664,On or near Winchester Drive,E01018614,Cheshire East 015A,Criminal damage and arson,Investigation complete; no suspect identified,
b24dcaa789fe96bcf3b6aaa4705a1b107bf4402ca4ffde980a91eae6f73ff16f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.157296,53.262553,On or near Ashbourne Mews,E01018614,Cheshire East 015A,Criminal damage and arson,Investigation complete; no suspect identified,
37e85ca01941fef5bd145a2a27b7b8c6d064e1751f6b15b64137a822fa71bc39,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.159050,53.262470,On or near Landseer Drive,E01018614,Cheshire East 015A,Drugs,Under investigation,
7defa9e7b1e262d0713912e5fa97ead748c01d74ff0ba3584fd058f6d3b60688,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.156717,53.264145,On or near Birches Croft Drive,E01018614,Cheshire East 015A,Public order,Under investigation,
37a840b3a7ff2675362daa09abd740c3cc36c40ed3979e7e0ecf1a2de286f34b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.153550,53.263115,On or near Pavilion Way,E01018614,Cheshire East 015A,Violence and sexual offences,Under investigation,
880f97e007615d5cc17e361b2aaed258f9d248b3db3112f398dcf164e1dc8a47,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.156717,53.264145,On or near Birches Croft Drive,E01018614,Cheshire East 015A,Violence and sexual offences,Unable to prosecute suspect,
129099d21f5b064fcac85fbf817b5e28c09fffde7765a67efc1771b6b1724763,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.157296,53.262553,On or near Ashbourne Mews,E01018614,Cheshire East 015A,Violence and sexual offences,Investigation complete; no suspect identified,
d5ea4c0e07f78938eba163dc901cf4a10fb0f961945f00181def97bce6faef5b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.149310,53.263866,On or near Argyll Close,E01018614,Cheshire East 015A,Violence and sexual offences,Under investigation,
40d6a9c762dd49a22b23e964ef11fa75d9fe681ba95debeb3b8432356180721a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.149310,53.263866,On or near Argyll Close,E01018614,Cheshire East 015A,Violence and sexual offences,Under investigation,
1d8667cf3a60a8039dbd4575a2b9e6c94d7ca26b892dc52dd504a522b31d3b36,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.154658,53.262664,On or near Winchester Drive,E01018614,Cheshire East 015A,Violence and sexual offences,Under investigation,
55512211a351df06aed4e59e0bc8bcb1068da73cfd33eeaefdd7466d494499bf,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.153550,53.263115,On or near Pavilion Way,E01018614,Cheshire East 015A,Violence and sexual offences,Under investigation,
4e7cf1fe909e9e70b738c3bd3635c999441d796b07625baba70a47c9e314de75,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.159050,53.262470,On or near Landseer Drive,E01018614,Cheshire East 015A,Other crime,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.155767,53.266744,On or near Somerset Close,E01018618,Cheshire East 015B,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.160956,53.267150,On or near Parking Area,E01018618,Cheshire East 015B,Anti-social behaviour,,
64835a7dae44bf4d71b5813f2b0acc25615626f1a7fbb9100ce0a1f4894c91f6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.155767,53.266744,On or near Somerset Close,E01018618,Cheshire East 015B,Criminal damage and arson,Unable to prosecute suspect,
24ab8006ed0441d6379b9f5ac83ec5189a0763e5146a94710c81483933c1a9bc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.155767,53.266744,On or near Somerset Close,E01018618,Cheshire East 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5b08e40919d68775d918589d0d139403db158129937c67ed0414789703ac718b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.156610,53.267758,On or near Devon Close,E01018618,Cheshire East 015B,Drugs,Awaiting court outcome,
3bebd5518d2bd7b28eb42bf8d396fcfa8afd45d1a3e7740e9063eb6d42c5aa89,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.156465,53.269152,On or near Donagh Close,E01018618,Cheshire East 015B,Other theft,Investigation complete; no suspect identified,
b7ddeed6edc9689934c06ee6d1c5b3651e4cf104a6a3b65d08ef83559d804d9e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.155767,53.266744,On or near Somerset Close,E01018618,Cheshire East 015B,Public order,Under investigation,
0d0218421c10caa322e193ff5ca949f983bab5852e7f84a6aa104b1deedcace8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.160956,53.267150,On or near Parking Area,E01018618,Cheshire East 015B,Public order,Under investigation,
8aff3189f02959cc037d8f27b2fae590bbe0718314eb278b5ff8add963af5940,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.155767,53.266744,On or near Somerset Close,E01018618,Cheshire East 015B,Public order,Unable to prosecute suspect,
