Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a1efc8d18d4abfed261853fb73a5186bc8c9edd0f87e72e23c00f9f85a7a93c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151811,53.205564,On or near Woodland Grove,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
43372e4a4aa7bf28dc72f5018a4d8d4cfcf8b7f797841701382a87113dc5d22c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151878,53.202157,On or near Newcastle Street,E01028226,Mansfield 002C,Violence and sexual offences,Under investigation,
8f0d0f95ec5a35d42edc24c1e887d998c3b4c5dc94311156ff184f0afc6242d1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.150181,53.201660,On or near Longden Terrace,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
6d28080920800cbca6b2b8358cb01e29594f82fa887c4d786f98dfd400575b38,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152240,53.202744,On or near Day Street,E01028226,Mansfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5907078aed8955aa20d76d7ee9111fbbe5983dfcd4bb917999b432f5b3118fa1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154917,53.203662,On or near Bradley'S Yd,E01028226,Mansfield 002C,Violence and sexual offences,Under investigation,
7d899972acdd0b83aa6c026c4b55461063d745e6f66c698e2202311a426e4173,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154917,53.203662,On or near Bradley'S Yd,E01028226,Mansfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5e3457b20f430e4b5e967c640f023eab6d6e104186c68af27e9538c77406cddc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.152257,53.201926,On or near Bainbridge Road,E01028226,Mansfield 002C,Other crime,Under investigation,
0bdad533e3efe5d16347a357814ee6a199723b5242bffbba627495bbf632dc1d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.153625,53.202358,On or near Fenwick Street,E01028226,Mansfield 002C,Other crime,Under investigation,
0b4477a57f47dc65ad12e6e5313d578a89f0b2bd08581ca499c5c0943d1bd259,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151273,53.201721,On or near Pavilion Close,E01028226,Mansfield 002C,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.160392,53.205445,On or near Hamilton Drive,E01028260,Mansfield 002D,Anti-social behaviour,,
0b483c28be4de78aceaa6b611cd6a9f17506ea551c37cd1e54f364f57f0c8584,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.161974,53.205698,On or near Norfolk Close,E01028260,Mansfield 002D,Other theft,Investigation complete; no suspect identified,
f5ecf46724f995821c024038f90b826c5b48cbcdab3c340c0c30427ff75e53a6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.159173,53.202703,On or near Vale Avenue,E01028260,Mansfield 002D,Other theft,Under investigation,
00b78797d4c2d2a27e7512a2a9c32ec49343635ab5ac7597eac4ebe16f3781af,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.161138,53.203292,On or near The Hawthorns,E01028260,Mansfield 002D,Other theft,Investigation complete; no suspect identified,
2b5dbe9612bfcfe69622fd4d29fef1c8f7657d4f676c9524728d78da00d8e573,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.163469,53.205790,On or near Argyle Close,E01028260,Mansfield 002D,Other theft,Investigation complete; no suspect identified,
2b2fccbc959bb40fe4bebb017e3dc0247e7e9e728397ac4d0bfd8b04ef7e3041,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162384,53.204623,On or near Stonebridge Lane,E01028260,Mansfield 002D,Other theft,Under investigation,
0566d8bffdb945f6a029bb5a90cb5b8bb28b8e8c99e6c97e8314503860be76ff,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.161706,53.201013,On or near Blackberry Way,E01028260,Mansfield 002D,Violence and sexual offences,Under investigation,
aad91b1c35106131dda14adbb239f9edd2ee3270eeff476cea6464bd976fdec4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162384,53.204623,On or near Stonebridge Lane,E01028260,Mansfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0ecf331d07ea1ace8e9b219a29db66d8a981fe999de42bfa5e5f31636f593502,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162384,53.204623,On or near Stonebridge Lane,E01028260,Mansfield 002D,Violence and sexual offences,Under investigation,
35903bce7bbe93019a41a9ab635db4dcaf762bb91ecb6b88cbadb4d01705d6dd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183899,53.195900,On or near Sookholme Road,E01028260,Mansfield 002D,Violence and sexual offences,Under investigation,
5258e6c24a79c48666ff091e9907c9b0232094dae335fc80866e542bfab529ea,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.162384,53.204623,On or near Stonebridge Lane,E01028260,Mansfield 002D,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.179506,53.175931,On or near Westleigh,E01028251,Mansfield 003A,Anti-social behaviour,,
27289bf48e1c4dcf1286cbc7e97bc2117af9c8bb064629df6904b3b6f3b9aa1a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.171979,53.172868,On or near Buckingham Close,E01028251,Mansfield 003A,Drugs,Awaiting court outcome,
62938d067e4e167cec3090038a1420de16b0eab6d4e763eb83d971d08b35adf3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.171979,53.172868,On or near Buckingham Close,E01028251,Mansfield 003A,Possession of weapons,Under investigation,
e08fc5238917446009939a3b2a4755be181137072d93fc99730a6327c31da6e7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.179506,53.175931,On or near Westleigh,E01028251,Mansfield 003A,Public order,Under investigation,
78e50b1c4a29e4fdc6b5591dfd1a969f9f4c894069266ab8690e21d63ef955fb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.171162,53.171002,On or near Wheatfield Crescent,E01028251,Mansfield 003A,Vehicle crime,Under investigation,
d8bc92cda4acc008371c51f1ff7e34e3eb5f32a16682cceeabd5ec1b57fe5994,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173566,53.171225,On or near Ashwood Close,E01028251,Mansfield 003A,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.174613,53.165794,On or near Coton Close,E01028252,Mansfield 003B,Anti-social behaviour,,
56a97772d0250d05263b7ff9560d90240e7dc2993c710d74646e003a7bbe2f29,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173495,53.164806,On or near Croxton Court,E01028252,Mansfield 003B,Burglary,Investigation complete; no suspect identified,
13dea2b41272dbc3be4daaf9373470c8a34a53da299fc36014277735c533c9c5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172972,53.168677,On or near Linwood Court,E01028252,Mansfield 003B,Other theft,Under investigation,
96a9c069488766d2650847914ccd4e55d0672b738756812a4e0e2301ba075a7d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173300,53.167169,On or near Burwell Court,E01028252,Mansfield 003B,Other theft,Investigation complete; no suspect identified,
83f97d9786305191928e834d331b8c9b948021821a8404a20efa22bfedfede36,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173945,53.167102,On or near Litton Road,E01028252,Mansfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5283a271cccf045bcdccc9ecd6a93501fcfb789ffc22199851e7f92300a3489e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173276,53.167654,On or near Laceby Court,E01028252,Mansfield 003B,Violence and sexual offences,Under investigation,
6786e0932cb7d5f4acb8a2b79aa048d9ff127adfe307136fa97fd773a3dae63d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173945,53.167102,On or near Litton Road,E01028252,Mansfield 003B,Violence and sexual offences,Under investigation,
57a10c004a61a9cd2c0d452a9ef6559d83c64042686d7432e2bac08b03918446,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177004,53.168282,On or near Burnaston Court,E01028252,Mansfield 003B,Violence and sexual offences,Under investigation,
bfee503aff8da3535f18b043fa839c5f8d1fb75dbd4296ce6f5e945f95eb2156,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177004,53.168282,On or near Burnaston Court,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
8249e3190d034135a86c210b38f88776ff8e5fb8d4189116a2d13120e2c58bf0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177004,53.168282,On or near Burnaston Court,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
320a75a97388ff82eb26572f40ba44a40646b3611497838f659b5a53f022a0fd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.173945,53.167102,On or near Litton Road,E01028252,Mansfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
389eb0b3431a82b3fa5fd5da230acf2962eb6f7992ac13d07a27bcdf17c04f67,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177004,53.168282,On or near Burnaston Court,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3b7a92f1fe5cbd8eeefdfe3a80d167cd7b19ec10198c94f4d1a5e5385b249449,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.174029,53.165071,On or near Caythorpe Court,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
9e63743e0d94511ef7da3dfc723a3aa2f9a9fd4b2eb925bfca30927ac8cb5b3c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.169073,53.167634,On or near Foxglove Grove,E01028252,Mansfield 003B,Violence and sexual offences,Under investigation,
7d96fd35c1fd68e63c6c98ebba484bf81d7ee766b849a122aa9e4e984fe0c1d5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.175851,53.166746,On or near Repton Court,E01028252,Mansfield 003B,Violence and sexual offences,Under investigation,
a83a47074d78a5315ec4c42061a60fd8e385be9aedaa0bb3f45cc8234ca08813,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.175435,53.168173,On or near Bow Street,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
bfe4428a2488e533f75d9539541e4fa143caf0074179bcb041664d744267771d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177004,53.168282,On or near Burnaston Court,E01028252,Mansfield 003B,Violence and sexual offences,Unable to prosecute suspect,
7319df52e209fb1de995f8e6762848c4c8061c2f1b3a4b96f935008990310ac4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.172971,53.166394,On or near Bennington Walk,E01028252,Mansfield 003B,Other crime,Under investigation,
e53bf40327245cb09539b8cbfc87b9de49d25df9f66750234334da9953ca37e2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.175435,53.168173,On or near Bow Street,E01028252,Mansfield 003B,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183609,53.171762,On or near Ley Croft,E01028253,Mansfield 003C,Anti-social behaviour,,
b8b9869367ad80cb2aea58040e067d2ec6359ff8ab253f9273a5b703792e5e64,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183609,53.171762,On or near Ley Croft,E01028253,Mansfield 003C,Burglary,Investigation complete; no suspect identified,
c5ea6a9e8009b9027f303fcd80b34dc034783fb36fe32d568e27b6c42bd4013a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183872,53.171323,On or near Kingsley Court,E01028253,Mansfield 003C,Possession of weapons,Under investigation,
abedfa0d7a40021ddf1188ec97a2418dfe8bbe7edaf2407564337efb87f6b091,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183872,53.171323,On or near Kingsley Court,E01028253,Mansfield 003C,Public order,Under investigation,
facd9af649430f8ce74c84dc4d781d8bbddaeb81df058a261bc4b1d7603714dc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184114,53.167226,On or near Salisbury Close,E01028253,Mansfield 003C,Vehicle crime,Under investigation,
50bcbcf514327387dfe8a4cd674178209742581a47564d8bc9731b17c84edfaa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183872,53.171323,On or near Kingsley Court,E01028253,Mansfield 003C,Violence and sexual offences,Under investigation,
d1b62b16caadf2e4d4e155b48b50c5a13f6b16fed940c5b38fa964c5ad14ec4e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.183872,53.171323,On or near Kingsley Court,E01028253,Mansfield 003C,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.185486,53.177716,On or near Studland Close,E01028277,Mansfield 003D,Anti-social behaviour,,
ff59817349842f716b248027baa14a6d84305897db33b9f9d0ef60959ef84c00,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.187695,53.178037,On or near Felton Avenue,E01028277,Mansfield 003D,Other theft,Unable to prosecute suspect,
98fdac89373ce1a37987b5e820db8618a1ef02d19aa1fcaa1e3140f687f8f6e2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.187695,53.178037,On or near Felton Avenue,E01028277,Mansfield 003D,Other crime,Investigation complete; no suspect identified,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191700,53.167152,On or near Woodland Grove,E01028278,Mansfield 003E,Anti-social behaviour,,
6dd9e494aa08cfbe9639ee00f9b25c73c1878930fcf5a88230526c20dd606438,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.194109,53.168678,On or near Slant Lane,E01028278,Mansfield 003E,Possession of weapons,Under investigation,
2bfce3f0a0fcae21c27d1144db02160f21aca76d0a0e5958373fafd74885efb8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191748,53.171763,On or near Pine Close,E01028278,Mansfield 003E,Violence and sexual offences,Under investigation,
0d7c1c43f32f4ae6e1376a37b43d17d98d63ce68a3b9740c5c554023301eb0ae,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191748,53.171763,On or near Pine Close,E01028278,Mansfield 003E,Violence and sexual offences,Under investigation,
d5d3ded5721ea6345b89e47f4d2a9d920ac1f67a4c37513e289793ff6876b474,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.190847,53.170364,On or near Middleton Road,E01028278,Mansfield 003E,Violence and sexual offences,Under investigation,
91ded5a934a3d56aecda6d235c0aad8e2104730f137a1a7edfc164ab8b627b3e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.189755,53.175121,On or near Melbourne Street,E01028278,Mansfield 003E,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198308,53.160913,On or near Sherwood Street,E01028271,Mansfield 004A,Anti-social behaviour,,
3355e993d00b0d93ea705582cafa2911441925e4f36e766ed0a44a56e17fa867,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198106,53.159734,On or near Blake Street,E01028271,Mansfield 004A,Burglary,Under investigation,
d1ca760ad53c0b89cff816d26dbafc15ac771cb4b1afd4581ed6d640176c4b1f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198144,53.161676,On or near Newhaven Avenue,E01028271,Mansfield 004A,Burglary,Investigation complete; no suspect identified,
af301a28c94133e4876b7ae310d36706a892bf1e6450fdc7a384424b8ab84f4f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197512,53.161878,On or near Newcastle Street,E01028271,Mansfield 004A,Criminal damage and arson,Under investigation,
f1d70f45258341a1f9c7c767a7ab121c7c7d8b67a40f2293187bfe928e07e8f5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198308,53.160913,On or near Sherwood Street,E01028271,Mansfield 004A,Other theft,Under investigation,
180f675e67b0b014e4973f4fccc3afdd5a9f3030c37f19280afb6cf24bdbf8ca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198144,53.161676,On or near Newhaven Avenue,E01028271,Mansfield 004A,Public order,Unable to prosecute suspect,
59e2dd6c1567ac10940324784af8baaa645591e3287893a6787ac68edb3730be,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197924,53.164659,On or near Booth Street,E01028271,Mansfield 004A,Public order,Unable to prosecute suspect,
6bbe928de1428486677f336e0893ebd32196889633b9a9ca2272dac703b55aca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198144,53.161676,On or near Newhaven Avenue,E01028271,Mansfield 004A,Public order,Unable to prosecute suspect,
1c31fe3cbbba19b6c5db29d77fe97005567fdfb506a9c2d45fe9ae58d5bf81ee,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.199132,53.162446,On or near Priory Square,E01028271,Mansfield 004A,Public order,Under investigation,
766c2ea7f81272b1be0b9710934b44afd70efce8c775e76941912aeecd257202,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.189097,53.154459,On or near Hallamway,E01028271,Mansfield 004A,Violence and sexual offences,Under investigation,
65d7daeb6553ceb16af2720ba31d797d41f7f0372fe2f97115c70753d24f2d9a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198308,53.160913,On or near Sherwood Street,E01028271,Mansfield 004A,Violence and sexual offences,Unable to prosecute suspect,
c317eef8a763e0922544ed2e45bb0c2c47e321c246639b741c2a0577323e3d7f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.192679,53.162016,On or near Church Hill,E01028271,Mansfield 004A,Violence and sexual offences,Unable to prosecute suspect,
1549cba44bba5b56420e76fc942b18a78e52d32b2a5a9e1af2b588f73527b21e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198308,53.160913,On or near Sherwood Street,E01028271,Mansfield 004A,Violence and sexual offences,Under investigation,
f2095346b676fef0fc8dd50c7997a3d1eeb39028fa88020899dec97f0e38eb76,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.196871,53.160175,On or near Cross Street,E01028271,Mansfield 004A,Violence and sexual offences,Under investigation,
1169dff6c62afe8d3af2cb891c327567752bc990bfdf1dd2a08576eb0fb8ee71,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.194790,53.155496,On or near Main Bright Walk,E01028271,Mansfield 004A,Violence and sexual offences,Under investigation,
1edde1799446ef706d9f0b7af4361199754d0420a3b04fd59237c80d3a23a993,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.196871,53.160175,On or near Cross Street,E01028271,Mansfield 004A,Violence and sexual offences,Unable to prosecute suspect,
973ea669ea91af79c4b97c152864f190cb9987b2a29417c22ade32933255b08a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.195092,53.156909,On or near Yorke Street,E01028271,Mansfield 004A,Other crime,Action to be taken by another organisation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202414,53.173381,On or near Northfield Lane,E01028279,Mansfield 004B,Anti-social behaviour,,
e667953de0f69711efa0587e37aa78f631ccad57edc62e6ab43c63cd4918fe2e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.211416,53.176084,On or near Meden Lane,E01028279,Mansfield 004B,Criminal damage and arson,Unable to prosecute suspect,
adfbf26562489600ba8170e4c1ebe6ab6f6dfda9604a75b3acf0e27c52e5f60a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197689,53.173278,On or near Charnwood Grove,E01028279,Mansfield 004B,Vehicle crime,Investigation complete; no suspect identified,
18d4c9c46bb3a8f36ef78b9fa2966b856d892a5532871c1e3fe79e2f789f1d4b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198660,53.174156,On or near Northfield Park,E01028279,Mansfield 004B,Violence and sexual offences,Under investigation,
15e55450544c05cc48128ef2dfd28839884ca303ea9bf35a1ccc2120ddcb8dd9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.195100,53.177278,On or near Sandringham Drive,E01028279,Mansfield 004B,Violence and sexual offences,Under investigation,
a0c0ee40f7fe7ef0058c442a4fb8111798741a0ed91d3044225dbe7655ca80eb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201089,53.172267,On or near Mapletoft Avenue,E01028280,Mansfield 004C,Other theft,Investigation complete; no suspect identified,
fec9d28b8288402dc7707ce4b12f2203bef2810b18168c053abe2663214e8a3a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197264,53.169598,On or near Shakespeare Avenue,E01028280,Mansfield 004C,Vehicle crime,Under investigation,
b47eddadd1e967ea5a4f9b96c08b06f38abe3dd28e9583f70ba21ecff5e56e34,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201089,53.172267,On or near Mapletoft Avenue,E01028280,Mansfield 004C,Violence and sexual offences,Under investigation,
36c480759f29d243f9c61c56381ecff41995426580cf2172a325da4ed84801a9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198958,53.171803,On or near Bullock Close,E01028280,Mansfield 004C,Violence and sexual offences,Under investigation,
50c67f2c66fd31c9bb1939af82a3a426cd2c6ef66b4edb65f9e026f99f4e6178,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197282,53.167819,On or near Silverdale Avenue,E01028281,Mansfield 004D,Criminal damage and arson,Under investigation,
d55138ab5e3058270f2482743f73636964f3d9c2db8372606c0e35f1874c9547,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.196828,53.168094,On or near Shelley Avenue,E01028281,Mansfield 004D,Criminal damage and arson,Local resolution,
4468d498427cd54747bcf04becb66b3eda931e1fd332769df07c70b322f87418,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.199002,53.167021,On or near Greenwood Avenue,E01028281,Mansfield 004D,Drugs,Under investigation,
7b517c0ce850c58d6253c0f67ff96fa9f2eec76d5f7515454f4093bb00ad7086,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.200423,53.167049,On or near Ferguson Avenue,E01028281,Mansfield 004D,Public order,Under investigation,
1785124ed0115b8a9d8136229e493f39495b3d1d8486c5d9c998b0b3ef5ca8b9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201474,53.165186,On or near Cavendish Street,E01028281,Mansfield 004D,Vehicle crime,Investigation complete; no suspect identified,
0a321a105825c85b408a7039ab83987aa1972d059b32531608cab6d9cdbe32fa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.197005,53.165821,On or near Park Street,E01028281,Mansfield 004D,Violence and sexual offences,Formal action is not in the public interest,
9ef8a027067d32c096fb84cfbd326200a4a9c0edf64666f185f2ac2ba63ebd9a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201813,53.167076,On or near Manor Road,E01028281,Mansfield 004D,Violence and sexual offences,Under investigation,
aa0cdb8a547853ef2b7eb1a5c79b0a19e5bbc2d3babfa67abddcc2acedf94bf9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201214,53.165508,On or near Thoresby Road,E01028281,Mansfield 004D,Violence and sexual offences,Unable to prosecute suspect,
fa44292a95750311cac9907bc70a94e896032cf7fdcb418988f28d3a469aabb8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202612,53.151431,On or near West Hill,E01028283,Mansfield 004E,Burglary,Investigation complete; no suspect identified,
587d60ff28fbeeffc1b1993e5304c68cee32e66a923bded31f72c0c56773f0eb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198461,53.155898,On or near Dunsil Court,E01028283,Mansfield 004E,Criminal damage and arson,Unable to prosecute suspect,
234403feacb6906b10b6c8ec1a21334c04ef71f0c15b00516e1b31f8faaf7d72,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.207702,53.158405,On or near Debdale Lane,E01028283,Mansfield 004E,Drugs,Awaiting court outcome,
13706f85fe6a44dd9274a7738c8eb584da6846ff4262f178d6b4b2bcf4d0b5a4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.199277,53.156281,On or near Dunsil Close,E01028283,Mansfield 004E,Drugs,Under investigation,
9c5bc5b1275c62889aa6b9abd5dc933c1dd910b8b19af6a1c25168aae9ff0c2f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.203053,53.152612,On or near Limestone Rise,E01028283,Mansfield 004E,Other theft,Investigation complete; no suspect identified,
ebeb66b2cfcf26677891356323d5c36c7c3b6117a33b90d159513cd29a689ebc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198461,53.155898,On or near Dunsil Court,E01028283,Mansfield 004E,Other theft,Investigation complete; no suspect identified,
961cb89e55b1689c1c29640f78152dee4168a45657a99823f4cb8404a584632e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202612,53.151431,On or near West Hill,E01028283,Mansfield 004E,Public order,Under investigation,
651eeebe95478c643d4d8339009d1f532f9c6ca59b15740e1fe25c317e60f58e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202612,53.151431,On or near West Hill,E01028283,Mansfield 004E,Theft from the person,Under investigation,
b92e1ebc0a080b99042e4facf3a2f9deebb4910e9605197e47b67d8b26aefd8b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198461,53.155898,On or near Dunsil Court,E01028283,Mansfield 004E,Violence and sexual offences,Unable to prosecute suspect,
886a371df998914b278028963e1b7f7bfb3c1bccf44c4cbadd31df36ca697e16,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.200798,53.151680,On or near West Bank Wynd,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
5fcfbbb9f18392a39db3da305ac7588c82a8139e42849b1a29aff28cd682fbff,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.201815,53.158132,On or near Sherwood Rise,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
827f02b813b4ee62167667f8136fd6cbd047b1b5a18a53602c50a59cae2581c1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.198461,53.155898,On or near Dunsil Court,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
55226bb76b4f659557b0c093ca02e0889ba4f1bbadb1e495e6e775a9c56a2b5f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.208434,53.154373,On or near Linden Street,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
adf33d4a88fac02623efbb9894df873aecdd8d4cf8932b25670110273176abf6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.196911,53.156418,On or near High Hazel Drive,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
37316087078d264ed1f770652e0c50c52cae31d68f4c2c4409bea9bc2dd5685f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202612,53.151431,On or near West Hill,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
9741817ef617cf41197f0bed6aa1272a71c069a18982527ae88b16cc8617fcca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.199277,53.156281,On or near Dunsil Close,E01028283,Mansfield 004E,Violence and sexual offences,Under investigation,
b098564b878777cce14b5049e45274550b2f735d95ed0d8e8c516225a550895c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.202612,53.151431,On or near West Hill,E01028283,Mansfield 004E,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.178090,53.151327,On or near Hazel Bank,E01028242,Mansfield 005A,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.178533,53.157893,On or near Beech Crescent,E01028242,Mansfield 005A,Anti-social behaviour,,
0290d48ef607f8d5f4fe6cd52484d94ede57a143c80dde14717d6b4642be18f5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.178773,53.152366,On or near Glebe View,E01028242,Mansfield 005A,Other theft,Investigation complete; no suspect identified,
2121d9729584b2b187c2a18c125f2afcc2f660a974bfec36c3d0c24f8d03ddd4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.178090,53.151327,On or near Hazel Bank,E01028242,Mansfield 005A,Public order,Under investigation,
