Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Warwickshire Police,Warwickshire Police,-1.582396,52.506277,On or near Spinney Close,E01031007,North Warwickshire 007B,Anti-social behaviour,,
57ecdc9924fdb8db1ee16aab80ce5664fd72f4c33592564da5b7b104a46bcb60,2026-05,Warwickshire Police,Warwickshire Police,-1.642862,52.524284,On or near Tamworth Road,E01031007,North Warwickshire 007B,Other theft,Under investigation,
dcade6fc3f4abcbf572ff64a3965a6f33278df81e7930a7d9da80729470c1415,2026-05,Warwickshire Police,Warwickshire Police,-1.582396,52.506277,On or near Spinney Close,E01031007,North Warwickshire 007B,Shoplifting,Under investigation,
4cd8e9201748f7eb0374b156bf5412c6a84ce48ca2b5d26043ec91336f6aafd9,2026-05,Warwickshire Police,Warwickshire Police,-1.624610,52.514482,On or near Nuneaton Road,E01031007,North Warwickshire 007B,Vehicle crime,Under investigation,
95f72816731b50365fa96a52be9864312b4972c1aa9a29c46a04947811c93ae5,2026-05,Warwickshire Police,Warwickshire Police,-1.634978,52.520484,On or near Brook Cottage Close,E01031007,North Warwickshire 007B,Vehicle crime,Investigation complete; no suspect identified,
9942e91617db2057d71e03188b3b211dfcc67d61299195bba44943e0b4f74b89,2026-05,Warwickshire Police,Warwickshire Police,-1.571957,52.504091,On or near Earnlege Way,E01031007,North Warwickshire 007B,Violence and sexual offences,Unable to prosecute suspect,
68dfa72fe9567c31ff18c7f7e724fa924b20124f1040dfa6dc9e6bddfb11d4b9,2026-05,Warwickshire Police,Warwickshire Police,-1.585369,52.512922,On or near Elm Grove,E01031007,North Warwickshire 007B,Violence and sexual offences,Under investigation,
3bd19097de612e93864c554459b9a3cac2217e5960eb677a8a6ee45c743a41b2,2026-05,Warwickshire Police,Warwickshire Police,-1.600078,52.499551,On or near Tamworth Road,E01031007,North Warwickshire 007B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.558186,52.464008,On or near Tamworth Road,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.543299,52.471710,On or near Petrol Station,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.555495,52.516410,On or near Arley Lane,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.558186,52.464008,On or near Tamworth Road,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.558186,52.464008,On or near Tamworth Road,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.553919,52.458654,On or near Sports/Recreation Area,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.586636,52.479942,On or near Castle Close,E01031027,North Warwickshire 007C,Anti-social behaviour,,
e07e56af8b230e7506bc33912fc1790287f0e0984209bc43497b7a0e68228811,2026-05,Warwickshire Police,Warwickshire Police,-1.546697,52.470572,On or near Corley Services,E01031027,North Warwickshire 007C,Criminal damage and arson,Investigation complete; no suspect identified,
28d09d1039e466b5f8f566e0003135eb9ee9dde2e6db80ea02e5df1f8ade2265,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Criminal damage and arson,Investigation complete; no suspect identified,
cfbd80ad3d69eeb62294a6ccfefee5ac3146b44fdf9d5326dd8f7763871eb7bc,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other theft,Under investigation,
45f341e1d8747b2bf25918d944d97793d6e8a03dfde7147108f879d05200ec4e,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other theft,Investigation complete; no suspect identified,
e4a301dc4f55ce1808fe15c7000bef7f153074c0db3a3ada3c830ad03fe5363a,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other theft,Under investigation,
723994d04c697b3b122355f1cba6e57602e006f52d6edf3f19cac5419217e419,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other theft,Under investigation,
c8cef88452d370917efe36f775d5c9050cad85344883be704fece7d1a86a89d7,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other theft,Investigation complete; no suspect identified,
2881ab82d7c456fe74a20b51be9883f4d790e588c20999ef7ec2899b6924b89b,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Shoplifting,Under investigation,
0e0b46f98b7e699569d18506c17e6ab26295a7563c21f416cc2ec3b3bc1a72a5,2026-05,Warwickshire Police,Warwickshire Police,-1.542763,52.500728,On or near Castle Drive,E01031027,North Warwickshire 007C,Vehicle crime,Under investigation,
156c7a8c78a34bdea7ba87c61db68f3978f2f286fa601adaa173dde5356c7ddd,2026-05,Warwickshire Police,Warwickshire Police,-1.543299,52.471710,On or near Petrol Station,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
a1fa63fab2290e02aae10fccba885b6cf09bbc870b11355d25530decea953004,2026-05,Warwickshire Police,Warwickshire Police,-1.572258,52.488234,On or near Nuneaton Road,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
0ceb76e8efcf951357290d84bd4a1a4494c809291c3a5c6edafc4e551922fdc8,2026-05,Warwickshire Police,Warwickshire Police,-1.552183,52.481219,On or near Breach Oak Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
96846b488daf8ed3eada25d1bdbb9d087a03f0e361a5205de2ef23767c7c839b,2026-05,Warwickshire Police,Warwickshire Police,-1.572258,52.488234,On or near Nuneaton Road,E01031027,North Warwickshire 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3a1334a2ae5d43072eb55e19b163820842d51e2d6125169da12ec0242a1d889f,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
256a0c7a7f5e8c0a8cf038404292b942338d7d89b2dab55ddd8e903ae71105eb,2026-05,Warwickshire Police,Warwickshire Police,-1.547159,52.471113,On or near Motorway Service Area,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
202d092873a9ddef31620e20715b65fc937c3fc8cc237e8c5cd09ec225f7a42a,2026-05,Warwickshire Police,Warwickshire Police,-1.546715,52.471827,On or near Supermarket,E01031027,North Warwickshire 007C,Other crime,Under investigation,
eea32531fca3f0a8a843edfca5985511f7f163ed220d09d19beb6bfb61451c2d,2026-05,Warwickshire Police,Warwickshire Police,-1.577067,52.462827,On or near Church Lane,E01031027,North Warwickshire 007C,Other crime,Under investigation,
7f152a0320902226186545204a6ba56d9175055f83d4fbe8016e205cbeb8c5a5,2026-05,Warwickshire Police,Warwickshire Police,-1.542907,52.493923,On or near Windmill Lane,E01031027,North Warwickshire 007C,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.585625,52.480982,On or near Eastlang Road,E01031028,North Warwickshire 007D,Anti-social behaviour,,
02397b4688dc60cc49f2b228c894d691059ef224abee1abfe6a747ce27e72b1b,2026-05,Warwickshire Police,Warwickshire Police,-1.706689,52.518643,On or near Marconi Way,E01031028,North Warwickshire 007D,Other theft,Under investigation,
be13dedea816bed36c33be7a15b4bb697e0645acd9e530210970e83343cab5d3,2026-05,Warwickshire Police,Warwickshire Police,-1.606331,52.465733,On or near Meriden Road,E01031028,North Warwickshire 007D,Violence and sexual offences,Under investigation,
8036c37db9ef585df223a83f0ac5393798c75134f0708d0c7a7aacc09abc7922,2026-05,Warwickshire Police,Warwickshire Police,-1.626051,52.462741,On or near Kinwalsey Lane,E01031028,North Warwickshire 007D,Violence and sexual offences,Under investigation,
47230279605b4885f1543b9fb90269de400b979f21890face541257ae77168f6,2026-05,Warwickshire Police,Warwickshire Police,-1.663676,52.514285,On or near The Green,E01031028,North Warwickshire 007D,Violence and sexual offences,Further action is not in the public interest,
98be718516d958e418bf24f4c61eda92bae68ad0baa9accd152764477e5cf55e,2026-05,Warwickshire Police,Warwickshire Police,-1.662022,52.514730,On or near Croxall Drive,E01031028,North Warwickshire 007D,Violence and sexual offences,Under investigation,
2b75dcd9ade92cad249f0bfeca5e39a13c4ef911575af025af62697b52bc13e7,2026-05,Warwickshire Police,Warwickshire Police,-1.666601,52.515282,On or near Back Lane,E01031028,North Warwickshire 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.430509,52.540813,On or near Parking Area,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.445502,52.537477,On or near Staines Close,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.444366,52.539872,On or near Woodcote Avenue,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
5c777296dbee813c7c138f3d259e61115c8405bdd11f8abbad952b1a2afaa11d,2026-05,Warwickshire Police,Warwickshire Police,-1.448109,52.538873,On or near Raison Avenue,E01031110,Nuneaton and Bedworth 001A,Burglary,Investigation complete; no suspect identified,
957adb69e2ab415ed23bdee0791aa20d567783f679c8b743556c803df58cb500,2026-05,Warwickshire Police,Warwickshire Police,-1.445426,52.540003,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Unable to prosecute suspect,
15df687aef3455f0e1d6d1f519e81955def6e2bc7a96167349e56628b2be2364,2026-05,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Public order,Under investigation,
81c691bead2ade5f23180ef408343311149c16a74073356ad40b044ae12060ab,2026-05,Warwickshire Police,Warwickshire Police,-1.444366,52.539872,On or near Woodcote Avenue,E01031110,Nuneaton and Bedworth 001A,Public order,Under investigation,
52cb3099538ef8a62b89e1bfc73ccc736de49cd68fff3e3cbede993037f4b51b,2026-05,Warwickshire Police,Warwickshire Police,-1.451064,52.537188,On or near Higham Lane,E01031110,Nuneaton and Bedworth 001A,Vehicle crime,Under investigation,
0744cb2f8fbb1a4e20b7151c909a200a3819daa3babd47b461ac3d35e04476b8,2026-05,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
7d289ec4dac34905597f856c21aa8dc78f32f5d2e0f7a53a90051abbffe0d23c,2026-05,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Unable to prosecute suspect,
5633d347863380917d7f2527348cf23838fad199d4121b2914564272748b11f9,2026-05,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Awaiting court outcome,
45158c94b95e304055cc579c2bb506139383435da51f153f622010a826d8b79f,2026-05,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.440183,52.534899,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.440183,52.534899,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.428000,52.539848,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.438533,52.537093,On or near Lichfield Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.428000,52.539848,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
1170098cb713e9e47ffa936b3bad6ec0704e8c8eb87bc6f741c09278caf796fa,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Criminal damage and arson,Under investigation,
6d88bc3313ff3ee7e7c2ef7633e2295eb115d264bac1a4b58700dd441f999129,2026-05,Warwickshire Police,Warwickshire Police,-1.438126,52.538988,On or near Norwich Close,E01031111,Nuneaton and Bedworth 001B,Criminal damage and arson,Under investigation,
80b53f023f5f29d3cb7fbf832b0e77c62a6770ff629a3789b69eef62d96ceb92,2026-05,Warwickshire Police,Warwickshire Police,-1.438533,52.537093,On or near Lichfield Close,E01031111,Nuneaton and Bedworth 001B,Other theft,Under investigation,
981b12f522ec070d2e075d95fe930033133e126140eca19c5ca31ea30969ed47,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Public order,Under investigation,
2e70080226cbbfec9c859b2e0eadb61e0fc54bd998091e798aa0cfdcaa961b46,2026-05,Warwickshire Police,Warwickshire Police,-1.428000,52.539848,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Under investigation,
662b9f969a6d96f641cf8faf4e35a5c8bcc6c642a92df6c70e436a858d1199a6,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Unable to prosecute suspect,
1d384e836dc79784ba7c9f6c287614fe3f06a937e285bc629835f4df74ada670,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Under investigation,
1343cff794407d194de11a323da8503abd9625ce277160f0993e9bbeaf0ed7fa,2026-05,Warwickshire Police,Warwickshire Police,-1.440183,52.534899,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Under investigation,
a8a50f0ffeea75954cd7b5c9e48e91d0d74b80a2e33165f0773ec14a7726d14f,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Under investigation,
60a3d25d67f37c92e0a8aa2f342e956141112bbb1a6bfcdd83f2d02ade5af1c3,2026-05,Warwickshire Police,Warwickshire Police,-1.439121,52.536125,On or near Gloucester Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Unable to prosecute suspect,
bfd45512c9ea0d7b09635986cd8ea1fc9cbefad35f284e09335bd2a46d4d81cb,2026-05,Warwickshire Police,Warwickshire Police,-1.440183,52.534899,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Local resolution,
84da9b07b62650becae9322367fcc99bf8ac63fac96354440ce19ea4d74d869a,2026-05,Warwickshire Police,Warwickshire Police,-1.455124,52.530779,On or near Chase Close,E01031112,Nuneaton and Bedworth 001C,Criminal damage and arson,Under investigation,
4c070c69eabe741a884dae3de1c4f8f97602366b0df57f5c4624e7448f8f2da1,2026-05,Warwickshire Police,Warwickshire Police,-1.463334,52.534529,On or near Elmfield Road,E01031112,Nuneaton and Bedworth 001C,Vehicle crime,Investigation complete; no suspect identified,
f7b8454cdb998db286c47ffc27688096d28b00a92b61252ddfb79186afca130e,2026-05,Warwickshire Police,Warwickshire Police,-1.457991,52.531403,On or near Shanklin Drive,E01031112,Nuneaton and Bedworth 001C,Violence and sexual offences,Unable to prosecute suspect,
279c73ed1cbadd32ec25f1dd4753e92fac9b4e2591c6457a95c65049262d4d6b,2026-05,Warwickshire Police,Warwickshire Police,-1.459668,52.532903,On or near Carisbrook Road,E01031114,Nuneaton and Bedworth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b039b570ab7a3ddb9a97fdd3d847f0a3a6596f6cfa299c3d9e12a0bedbedfb46,2026-05,Warwickshire Police,Warwickshire Police,-1.459668,52.532903,On or near Carisbrook Road,E01031114,Nuneaton and Bedworth 001E,Criminal damage and arson,Under investigation,
6e72cd40684b6ef7bb2667ba9c0723a5b38feeb520d764645528edca1bcbbbc0,2026-05,Warwickshire Police,Warwickshire Police,-1.457227,52.528119,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Drugs,Under investigation,
a247ff9404cb2e2e4d9415198001c9af944c25085c860e20b249c8a713128ba1,2026-05,Warwickshire Police,Warwickshire Police,-1.456300,52.529849,On or near Regency Close,E01031114,Nuneaton and Bedworth 001E,Other theft,Under investigation,
4138ac769a1d522790dae29af6308f444dc19d30028e7866aad07426181d82cf,2026-05,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Possession of weapons,Unable to prosecute suspect,
1f72eb87ce1fdf53b66a824e62a484054c12d3b8fc62709541fd1fcc21f6a4a7,2026-05,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Under investigation,
86192b6adbcffeee8ce2a36f4920b33f3d3722af09bf485b25e53a06ad334423,2026-05,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Investigation complete; no suspect identified,
9c4b6e136d0e867cd10307f28dd03a72d0a95fdd43401afebabf4fc70ce40713,2026-05,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Unable to prosecute suspect,
2c3ea58a62001b1b8ce1e569b0ac7057bce97f0d640f6bbc2b519f66d31d69b6,2026-05,Warwickshire Police,Warwickshire Police,-1.457227,52.528119,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Investigation complete; no suspect identified,
16e66ec72fbde736f1fc58fa2122d81fc4910fc06edc2d744c345930c9f4bfb5,2026-05,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Investigation complete; no suspect identified,
6abfa56499b2f525a41cc6b885d883d322d4a26526282a0e4f35c08d3924b550,2026-05,Warwickshire Police,Warwickshire Police,-1.459668,52.532903,On or near Carisbrook Road,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
dcaad351e3f3a2772a62f2564e19247e43a26d7ee2fcdc3578eb63d598421500,2026-05,Warwickshire Police,Warwickshire Police,-1.456565,52.528709,On or near Hydes Pastures,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Under investigation,
db0119a61245e7c29dd4051b08db8763a7204cb63822eb5dc97527f0a2a5d713,2026-05,Warwickshire Police,Warwickshire Police,-1.460576,52.529806,On or near Eastfield Road,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.465688,52.543377,On or near Milking Lane,E01035014,Nuneaton and Bedworth 001F,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.471122,52.541568,On or near Adderley Avenue,E01035014,Nuneaton and Bedworth 001F,Anti-social behaviour,,
4dff3ee672696dab11c21c5bb1d6b096dc8f91d8005bba10b51b0d1fc0dfa18f,2026-05,Warwickshire Police,Warwickshire Police,-1.463664,52.543746,On or near Duckpond Lane,E01035014,Nuneaton and Bedworth 001F,Burglary,Investigation complete; no suspect identified,
e68b27030a29283a4c12c97ee101e45b2e7b3e2b88a16681b3d61e9273a2f8f2,2026-05,Warwickshire Police,Warwickshire Police,-1.471261,52.540966,On or near Skylark Fields,E01035014,Nuneaton and Bedworth 001F,Other theft,Under investigation,
136086683af59697db78ba6cf70967d42324a5f6f5d9316cfe0d711da0228ed3,2026-05,Warwickshire Police,Warwickshire Police,-1.464776,52.545603,On or near Harvest Way,E01035014,Nuneaton and Bedworth 001F,Other theft,Investigation complete; no suspect identified,
6df6f8aed242956fa33a8821a6a8c86c6e95d823a2eda71509dfeeec87969768,2026-05,Warwickshire Police,Warwickshire Police,-1.465688,52.543377,On or near Milking Lane,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
11b1ea01016ada151abb32ad086bf251868d1bfa2f4070174638ee553bda15ac,2026-05,Warwickshire Police,Warwickshire Police,-1.472742,52.540451,On or near Vines Lane,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
8ce2bb507320957960328a61f731cb638a0da57733f29e901f0c52138eac3919,2026-05,Warwickshire Police,Warwickshire Police,-1.465688,52.543377,On or near Milking Lane,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Under investigation,
1303db3b40cd13b98468310d53c115773495a73b00a64907bd8d52dba9011e20,2026-05,Warwickshire Police,Warwickshire Police,-1.463692,52.546245,On or near Cornfield Way,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
4cb501babdeb3253e9dd076bf684798e5e905d913ed3b5d55b59e6204c92d4c8,2026-05,Warwickshire Police,Warwickshire Police,-1.463618,52.545058,On or near Harrow Lane,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
9816ad022e7ee01293a59fbc16553b05dc730f5f7783d4831e6f259361ab337d,2026-05,Warwickshire Police,Warwickshire Police,-1.470485,52.541763,On or near Heming Walk,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
f919a0c66d00daaa196e026f370979a8a488acb1104bc658243bdf4aa7d264da,2026-05,Warwickshire Police,Warwickshire Police,-1.468358,52.544504,On or near Shearing Crescent,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7596c90c658096166333621bcdd5926b9ea7f64eab4588f709c8e385b9160286,2026-05,Warwickshire Police,Warwickshire Police,-1.464776,52.545603,On or near Harvest Way,E01035014,Nuneaton and Bedworth 001F,Other crime,Investigation complete; no suspect identified,
,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.468921,52.538169,On or near Church Lane,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.468921,52.538169,On or near Church Lane,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.468921,52.538169,On or near Church Lane,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.466278,52.538534,On or near Cresswell Close,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.468921,52.538169,On or near Church Lane,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.464594,52.541206,On or near Dovecote Drive,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.466278,52.538534,On or near Cresswell Close,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
6af6e29df83f557f165a5f4954ccdac72d7b7b416eb30e909939aa295badb4ff,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c609b7bb08099c53f2a86d4b108c13baf48709ce229a816293f35337eacbfe85,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ef67fdc8cda2cd8ecaa5c75e1ac0f448264ef6af911991319f6b19f6ff83e7a3,2026-05,Warwickshire Police,Warwickshire Police,-1.463929,52.540151,On or near Flower Garden Drive,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
ec08bb5d77c075d580301be423d9b2121d4c64864be336e24c32de953e0bdb37,2026-05,Warwickshire Police,Warwickshire Police,-1.461959,52.539602,On or near Grove Fields,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
164b1f32118836a2373dfdfef300255aca44b5cb9068cba42165ddd45028a2b9,2026-05,Warwickshire Police,Warwickshire Police,-1.463858,52.539926,On or near Espalier Close,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
136fe3bd5a8ff800ba462462a9a733696b0a6155cb4da7bed15e14c807fed3b3,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Public order,Under investigation,
ba9b97cd9ac5c6e8f9929cf33f2d14d4e02afde8fff448686275104c29cc2495,2026-05,Warwickshire Police,Warwickshire Police,-1.463929,52.540151,On or near Flower Garden Drive,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
5ab4033f0d51fd6dda8e880b1cd38b2489a487b96025732933f3bb06d18973ea,2026-05,Warwickshire Police,Warwickshire Police,-1.463929,52.540151,On or near Flower Garden Drive,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
92b997ec8707b4ca8c491800478cce655377d080db048c73354ae8ab118434bb,2026-05,Warwickshire Police,Warwickshire Police,-1.464998,52.540704,On or near Topiary Road,E01035015,Nuneaton and Bedworth 001G,Public order,Awaiting court outcome,
11d912e2af9c115168998c92eedc84029f81430ac882789aa6c1dc114fa401ae,2026-05,Warwickshire Police,Warwickshire Police,-1.466278,52.538534,On or near Cresswell Close,E01035015,Nuneaton and Bedworth 001G,Theft from the person,Unable to prosecute suspect,
c030b35197420443fa71058cb68df28d40d3ba52a6af015daebd770653475918,2026-05,Warwickshire Police,Warwickshire Police,-1.466769,52.538159,On or near Caldecote Close,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Investigation complete; no suspect identified,
