Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70957a53064770c057b28891ad5cd2bbd7b0132918f1999d41f95b190c3f2346,2026-05,Cleveland Police,Cleveland Police,-1.175907,54.552485,On or near Stapleford Road,E01012016,Middlesbrough 007B,Possession of weapons,Awaiting court outcome,
30447778067770a512086378b91ff160fefa4f295ee449f25f3e81e284539632,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Public order,Unable to prosecute suspect,
b753da9d6ac138b2b8b83a4c2b669398d19399dcb8534f189e45c83516f99e49,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Public order,Unable to prosecute suspect,
1117ca401e3b083224ae89e3ae34a779837cb44a1e5bf9fd3d08c96598476fa7,2026-05,Cleveland Police,Cleveland Police,-1.175076,54.556101,On or near Newley Court,E01012016,Middlesbrough 007B,Public order,Awaiting court outcome,
f291af396c0d82b07d91f373de4c6c1128d70307525c424789a087603d3b7c59,2026-05,Cleveland Police,Cleveland Police,-1.175181,54.553190,On or near Stockwith Close,E01012016,Middlesbrough 007B,Public order,Under investigation,
d0cb74873edb2413979973db08ac20ba7e889ddc89cb0c35ccf7414eb527ae3a,2026-05,Cleveland Police,Cleveland Police,-1.175181,54.553190,On or near Stockwith Close,E01012016,Middlesbrough 007B,Public order,Unable to prosecute suspect,
10ae8ed409c4482d76aadf8b02bbdf0bc97453610f6a68bd1de28f96728650ce,2026-05,Cleveland Police,Cleveland Police,-1.179055,54.554331,On or near Fosdyke Green,E01012016,Middlesbrough 007B,Public order,Awaiting court outcome,
bae436921f018b39555d5b17b3187890b570477fe1a3d0fc9b53df7050a5185a,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Public order,Under investigation,
f841cbbed08595f82c915fde18737456798d26fcef40abf528ad380177732a67,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Public order,Unable to prosecute suspect,
4956c3ae110a7c6339930bf92a98ae73c6268ca0d5e8a6ab14b95ae786b2c42d,2026-05,Cleveland Police,Cleveland Police,-1.175181,54.553190,On or near Stockwith Close,E01012016,Middlesbrough 007B,Public order,Unable to prosecute suspect,
9ab076732b090b291cc318281ebd32043f36683ae00faee9e0feb5280d051c63,2026-05,Cleveland Police,Cleveland Police,-1.175076,54.556101,On or near Newley Court,E01012016,Middlesbrough 007B,Robbery,Awaiting court outcome,
ec75c8cccce155d160d7df92ebfc70ee3f298d35eabeed17712fc4f942e39d0f,2026-05,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Shoplifting,Awaiting court outcome,
3d74f3e339ce6442e2d1b05e4c9616f5fe74ca17e4f4424c9b195bbd0de83453,2026-05,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Shoplifting,Investigation complete; no suspect identified,
d0dc90ba5a5d56e475622d616e54e970fa3b76df551736f43a1eaa71fcba061d,2026-05,Cleveland Police,Cleveland Police,-1.176355,54.556317,On or near Ingoldsby Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
573f230be7bfa8372174e79139b45c6a2e8d59ecea4a31867058f865470a5132,2026-05,Cleveland Police,Cleveland Police,-1.179772,54.556340,On or near Grasby Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Under investigation,
abe60e56c2bd9b63d5c922885b7ad08e1e13cf1ac7c46b0ea62ad712b2d769b2,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
59e92c926087799a422ff1f4dfb8055e93dfa2ce1fa6afd2de68b97032653b21,2026-05,Cleveland Police,Cleveland Police,-1.181699,54.555841,On or near Cadwell Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Under investigation,
6da3463453a458d695c35ebaaf9eb464f9922bf6c782fed9b2685f0e553a1840,2026-05,Cleveland Police,Cleveland Police,-1.175181,54.553190,On or near Stockwith Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
b807a2961a6a9855cb1bd2d29ca5ba9cb1d608f4dbe14b99dde0fdde5138f42c,2026-05,Cleveland Police,Cleveland Police,-1.177388,54.554931,On or near Fleet Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
c00016655e8810fc74fd1899adbaf5b7f1ec26810610c5b710a197442b39f11b,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
e28c9804e92ec12fbe9e4bf7c9631f71b6e923f99f97282123506b3655bd0095,2026-05,Cleveland Police,Cleveland Police,-1.176206,54.556810,On or near Netherfields Crescent,E01012016,Middlesbrough 007B,Violence and sexual offences,Under investigation,
7604df231c70d568c596d43fc306ce4594c8eada31d01c0a65d500765ae0737a,2026-05,Cleveland Police,Cleveland Police,-1.177388,54.554931,On or near Fleet Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
81cef47ef2e5ff60cfc44fe8d403f43b1360134a01a5f5e3303f82e8188b7850,2026-05,Cleveland Police,Cleveland Police,-1.176206,54.556810,On or near Netherfields Crescent,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
2d173fd69653d1fe535daf9ee59ca4f4320a93cfc1892792866d0e7061524676,2026-05,Cleveland Police,Cleveland Police,-1.177388,54.554931,On or near Fleet Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
459be4f634d33a2815581459de9a79eb9ee06a5c12fd762f5d2918610f3def3b,2026-05,Cleveland Police,Cleveland Police,-1.179772,54.556340,On or near Grasby Close,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
47163423649f404ce26e157a576c40e7c73dd944f5e77547eea400caae8c4af8,2026-05,Cleveland Police,Cleveland Police,-1.175907,54.552485,On or near Stapleford Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
ba1a1287517c03401179391cac5171b322335176b2d0b3bbb2d318a012654741,2026-05,Cleveland Police,Cleveland Police,-1.175907,54.552485,On or near Stapleford Road,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
6ac0c77a820d27ef9aef2df11188110a9d8f9f1de08d47bd52a48a349086d7de,2026-05,Cleveland Police,Cleveland Police,-1.175864,54.554606,On or near Tothill Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
7244bf10d74ffa9d4d5cc31764d802a0d812909f9eddee1bdc798bea2b785cac,2026-05,Cleveland Police,Cleveland Police,-1.178682,54.554735,On or near Shopping Area,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
5ee180edf65adb6f789936ad7629c6b02c094fb4c1d9421f884f2b0f161a9547,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Awaiting court outcome,
3749368d4becaeb9873341dcf6134c63f34bb543a7c6fd42e84655ae608c7461,2026-05,Cleveland Police,Cleveland Police,-1.175076,54.556101,On or near Newley Court,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
2bd3d7945d2e872168a2f1e56fad2b2eb16d1fccd0e94a7743559a08ac997876,2026-05,Cleveland Police,Cleveland Police,-1.177068,54.557750,On or near Glentworth Avenue,E01012016,Middlesbrough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ea805a63eff098735fe61664e55e4c8860df20a2cf00f37369c387534893e072,2026-05,Cleveland Police,Cleveland Police,-1.176206,54.556810,On or near Netherfields Crescent,E01012016,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,
36617124fd42ee2c4e86ad3f82cc501e9344eac4ce5a66249619c13f7c1ac1e4,2026-05,Cleveland Police,Cleveland Police,-1.175907,54.552485,On or near Stapleford Road,E01012016,Middlesbrough 007B,Other crime,Unable to prosecute suspect,
,2026-05,Cleveland Police,Cleveland Police,-1.186745,54.552459,On or near Netley Grove,E01012017,Middlesbrough 007C,Anti-social behaviour,,
55d333562fa314f64d92fcc25394311189f2aa6b894b93be4cc95471443ea652,2026-05,Cleveland Police,Cleveland Police,-1.186952,54.549082,On or near The Crescent,E01012017,Middlesbrough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
08ef3833e9a814de3e1aeb4a8218a23eb2356d2934358ba217b2d1368cc4e2cf,2026-05,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01012017,Middlesbrough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
bafbeb5a9305afb66fef81582210696cf93ad25f315385d4cd0b62b1b10e34aa,2026-05,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01012017,Middlesbrough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a88d82aee513e83e048068e041d1898bc25eca01d38c6e2758967b6e122bdfb6,2026-05,Cleveland Police,Cleveland Police,-1.182630,54.553348,On or near A171,E01012017,Middlesbrough 007C,Drugs,Under investigation,
88f441a452c8e8eccb4704aaa5f553f21380904277b76e61e1c1c2a47bfe5f39,2026-05,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01012017,Middlesbrough 007C,Drugs,Under investigation,
85eb651c3d4458fc0b70c523c8dfc513425eef1905822a32d8e54393e45985bd,2026-05,Cleveland Police,Cleveland Police,-1.186952,54.549082,On or near The Crescent,E01012017,Middlesbrough 007C,Other theft,Investigation complete; no suspect identified,
1842eb6505682921231ecfc788ecd2bda5e99b3acf95ec80f6a9dc294029470d,2026-05,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01012017,Middlesbrough 007C,Other theft,Investigation complete; no suspect identified,
fb10ce167796b487439ef63799fe7e027aa2f759849434f620ea4e63906b1ca5,2026-05,Cleveland Police,Cleveland Police,-1.182904,54.552829,On or near Leamington Grove,E01012017,Middlesbrough 007C,Public order,Unable to prosecute suspect,
5f5a92d4e135eacfc20d0ca95a38c294830a675c4d29579db24de691399a96ad,2026-05,Cleveland Police,Cleveland Police,-1.185906,54.550378,On or near Coronation Green,E01012017,Middlesbrough 007C,Public order,Under investigation,
ef31cbaaed63d4679a0c54c529ca0f2cd036761a193e65e68e92789e35b3a60b,2026-05,Cleveland Police,Cleveland Police,-1.182111,54.551485,On or near Park Avenue North,E01012017,Middlesbrough 007C,Robbery,Under investigation,
86a42410ae66aa850c7c27c1701b03c98c312cc71423f8862849ffa6a1a550e1,2026-05,Cleveland Police,Cleveland Police,-1.181039,54.550956,On or near Park Avenue South,E01012017,Middlesbrough 007C,Robbery,Awaiting court outcome,
934509604aea24d7599e38791ce9f06721922e7c66d41ac921182550408bdec6,2026-05,Cleveland Police,Cleveland Police,-1.184250,54.551238,On or near The Link,E01012017,Middlesbrough 007C,Vehicle crime,Investigation complete; no suspect identified,
332ffe8ba6ac82ebfbe82189edb752ab389f552ff08c3747def81e29e790f3ef,2026-05,Cleveland Police,Cleveland Police,-1.190318,54.549266,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Violence and sexual offences,Investigation complete; no suspect identified,
32dd67b4f6e809024d64f02fac1659418c81cb9386451e87dd38a83ec3d29ebe,2026-05,Cleveland Police,Cleveland Police,-1.185742,54.552372,On or near Prescot Road,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
c4a6342483d82d486a4095bad1c793921ca24c73d844f1e7c0b602451c255027,2026-05,Cleveland Police,Cleveland Police,-1.186745,54.552459,On or near Netley Grove,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
36204cc8111a0bfb5adf20f27db52d8ebadb909af0fd27046cd76fecddb6f4bf,2026-05,Cleveland Police,Cleveland Police,-1.189515,54.550034,On or near Norfolk Crescent,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
3cbb4ab1fea3eedb0aa572d4a6e78f19773346cfed184cabff2c9fb48a729fe5,2026-05,Cleveland Police,Cleveland Police,-1.189515,54.550034,On or near Norfolk Crescent,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
d23f98204c03bb72110a532f655257b029ab1bbe86780cfcf858f5059284eb12,2026-05,Cleveland Police,Cleveland Police,-1.186745,54.552459,On or near Netley Grove,E01012017,Middlesbrough 007C,Violence and sexual offences,Awaiting court outcome,
d7cf1142659678eed3a6cec8bf46bf7e8fb52b71b952a4c7a9904df4c32e15a9,2026-05,Cleveland Police,Cleveland Police,-1.180892,54.553678,On or near Dunholm Avenue,E01012017,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cleveland Police,Cleveland Police,-1.184220,54.565141,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.183243,54.564461,On or near Wellmead Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.184220,54.565141,On or near Barsford Road,E01012089,Middlesbrough 007D,Anti-social behaviour,,
58a4d4b4495fe9bfc5d69ede56eeb51f6fbb8a7c203c665cf5159ef9b36b4e7f,2026-05,Cleveland Police,Cleveland Police,-1.183243,54.564461,On or near Wellmead Road,E01012089,Middlesbrough 007D,Bicycle theft,Investigation complete; no suspect identified,
a17843669ec375f27fe70d64aa6f428caffbd5906ba4d1c4443c5e33f1c26657,2026-05,Cleveland Police,Cleveland Police,-1.184362,54.564190,On or near Beresford Close,E01012089,Middlesbrough 007D,Burglary,Under investigation,
5364f42c9480b096cfa4885d5a05577a1936e7c3e2fb44d0911fb31ad31861ba,2026-05,Cleveland Police,Cleveland Police,-1.178612,54.561724,On or near Sefton Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
b592cc1c240dcc532e1189d626f5f7facacdcbb80a1c4bd16660ff582dbbf223,2026-05,Cleveland Police,Cleveland Police,-1.180836,54.564984,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
69a4ae53f97f5b679bcaba68feb2798e0530b5f07eb4143cc3faf51826aa6b47,2026-05,Cleveland Police,Cleveland Police,-1.180790,54.566511,On or near Repton Road,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
2f823818d1c1523d16450848888a2083dd8c5245d5f89728b59d41775a9e2df9,2026-05,Cleveland Police,Cleveland Police,-1.180836,54.564984,On or near Grantley Avenue,E01012089,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
9133db1ca14bc796077803b7203a46343f6644cfb9961073e1fff688a8093524,2026-05,Cleveland Police,Cleveland Police,-1.178612,54.561724,On or near Sefton Road,E01012089,Middlesbrough 007D,Other theft,Under investigation,
56f0a9fb451ff4433acd1698c498a507dd097804154b5d01480a432d519dbb46,2026-05,Cleveland Police,Cleveland Police,-1.184362,54.564190,On or near Beresford Close,E01012089,Middlesbrough 007D,Other theft,Investigation complete; no suspect identified,
6d5490a535446815da84723788320c6fb19b90d491afa952b900aec54e422868,2026-05,Cleveland Police,Cleveland Police,-1.180790,54.566511,On or near Repton Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
e557788e74edd10d1d0cfa95227fe373af1e98601f8ef4dafdf6c0e8202c1d4f,2026-05,Cleveland Police,Cleveland Police,-1.184220,54.565141,On or near Barsford Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cleveland Police,Cleveland Police,-1.189256,54.562290,On or near Cobblewood,E01012090,Middlesbrough 007E,Anti-social behaviour,,
56fee4bb469b650126cfeb030c6fa28c6594187879968a0ac91952addc11d2bb,2026-05,Cleveland Police,Cleveland Police,-1.188330,54.561439,On or near Creekwood,E01012090,Middlesbrough 007E,Burglary,Investigation complete; no suspect identified,
9057dde1e6517358dfe8ec7d0e08b5ae10562c1e749892000b84417b9ff2c5a8,2026-05,Cleveland Police,Cleveland Police,-1.187289,54.558574,On or near Copperwood,E01012090,Middlesbrough 007E,Burglary,Under investigation,
8d8fe445f05245ececf84e95dddf993f694b623d866d016d42de434acd03ca72,2026-05,Cleveland Police,Cleveland Police,-1.186643,54.564618,On or near Brylston Road,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
f289202f68ef23061cbfe764cafb9b4d08c6d5a4e143f12132a0bffefa65b9d1,2026-05,Cleveland Police,Cleveland Police,-1.186827,54.562373,On or near Chesterwood,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
70add966e8ba5c41f94dece59892cb2249b3f3f72d7a2bd391b1053703b2995c,2026-05,Cleveland Police,Cleveland Police,-1.186643,54.564618,On or near Brylston Road,E01012090,Middlesbrough 007E,Criminal damage and arson,Unable to prosecute suspect,
f0aee9ce3c25f204f3715c1e570935957671ed4825dcfa8f920fc89455c0f119,2026-05,Cleveland Police,Cleveland Police,-1.187289,54.558574,On or near Copperwood,E01012090,Middlesbrough 007E,Criminal damage and arson,Under investigation,
2e7b012e2754e2008779b30c563702ff66d9a2ba0bfb050b170d9645f28b0733,2026-05,Cleveland Police,Cleveland Police,-1.186643,54.564618,On or near Brylston Road,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c0054a7a14da386adc0dd7fb445c0a488b882cc1a6b8ba9648e111f724396f37,2026-05,Cleveland Police,Cleveland Police,-1.187289,54.558574,On or near Copperwood,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
feb87ebfb531f774c4952d6b5754cf622981ef037120b0b0f8ff9bb74426eb61,2026-05,Cleveland Police,Cleveland Police,-1.189256,54.562290,On or near Cobblewood,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
3c1733b5fbca08e0333e74507812b6727f57265b7828ebc298eb33bcb9d6a981,2026-05,Cleveland Police,Cleveland Police,-1.188330,54.561439,On or near Creekwood,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
b62e34f99a2fa082bf29cffd33324d923335d7a05b7b47e57af76c87eda8adf9,2026-05,Cleveland Police,Cleveland Police,-1.189256,54.562290,On or near Cobblewood,E01012090,Middlesbrough 007E,Other theft,Investigation complete; no suspect identified,
894701669dd830ae57daf90820bc21f2e03dcd0c8c2c2470a6a0571df05f13d3,2026-05,Cleveland Police,Cleveland Police,-1.184810,54.562701,On or near Brandon Road,E01012090,Middlesbrough 007E,Public order,Unable to prosecute suspect,
82ad9d469764a765ee7c6caa55616692319724b95154d9d6e5ed520e32e61702,2026-05,Cleveland Police,Cleveland Police,-1.188362,54.559013,On or near Crestwood,E01012090,Middlesbrough 007E,Theft from the person,Unable to prosecute suspect,
1a8c8dd658382e3374e6698b5de5077471d05f0b20f5d6e41806feb77f410c3a,2026-05,Cleveland Police,Cleveland Police,-1.188330,54.561439,On or near Creekwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Under investigation,
74f10f2effd8ba6e14a979cbd44d1f63273b9a0c2402cb93a7f3aa19280aeb1b,2026-05,Cleveland Police,Cleveland Police,-1.188935,54.564463,On or near Keld House Gardens,E01012090,Middlesbrough 007E,Violence and sexual offences,Action to be taken by another organisation,
020c3b42e71b521ef831ebcfc7efebded6195f7527e459d3a23a2e874c80e255,2026-05,Cleveland Police,Cleveland Police,-1.186643,54.564618,On or near Brylston Road,E01012090,Middlesbrough 007E,Violence and sexual offences,Under investigation,
01c230adbc846aa0d1afac90563ed3e80a02ab6e7b8834b3aef4c154c97e1ea4,2026-05,Cleveland Police,Cleveland Police,-1.186827,54.562373,On or near Chesterwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Under investigation,
fb8a82ec7487a529860fcdcf8516f6a8ae4d026255c718697c85c58fca586c00,2026-05,Cleveland Police,Cleveland Police,-1.188935,54.564463,On or near Keld House Gardens,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cleveland Police,Cleveland Police,-1.177141,54.560285,On or near Norwood Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.177141,54.560285,On or near Norwood Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
e34ef30bae30a362812448146c9164a6b808aac5d853b5a4e30bbadcb5313d4d,2026-05,Cleveland Police,Cleveland Police,-1.177141,54.560285,On or near Norwood Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
fefefe742eda4582451f31df04c492f7eaceb4572bbb77f9cfcb356965b865b6,2026-05,Cleveland Police,Cleveland Police,-1.177141,54.560285,On or near Norwood Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
21935b608e2c80b62dea0ccc9306a9e1fb8e3a11b1e9fdbd660bb7568bd4cb72,2026-05,Cleveland Police,Cleveland Police,-1.181442,54.557088,On or near Kenmore Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
ee1bb5ad09ef4acb7bac3224316ca06c886f6adad0bd8ed01be82c533dc07b3e,2026-05,Cleveland Police,Cleveland Police,-1.174221,54.559403,On or near Inglewood Close,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
15c765f48069a2d391b6ddcf4e53c676367de41e91dd0548c0fde66fc703432e,2026-05,Cleveland Police,Cleveland Police,-1.181442,54.557088,On or near Kenmore Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
45d652c9ee586b0be4ac36fa075ab73d93c7f69e8805482e9402a8e19d3c09b1,2026-05,Cleveland Police,Cleveland Police,-1.183975,54.560332,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
0c436e57af31fed2967a6352b56c6d84011e54aa30689c72e8207843a8ff15e2,2026-05,Cleveland Police,Cleveland Police,-1.177141,54.560285,On or near Norwood Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
9c9dc9210b49d0ab590c7bbd3f48dcf490f850dd15b8e651611160b073c93123,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Under investigation,
eaa6889a5bd91b2c0eed064251d864c8ce10ded60ef903106658b717c9e6375d,2026-05,Cleveland Police,Cleveland Police,-1.191300,54.558260,On or near Millenium Green View,E01012091,Middlesbrough 007F,Drugs,Investigation complete; no suspect identified,
d5b9420ec2f95cf1baaffe2674e34b9090aa04426b0fc19d17c85421d2cae899,2026-05,Cleveland Police,Cleveland Police,-1.181442,54.557088,On or near Kenmore Road,E01012091,Middlesbrough 007F,Possession of weapons,Under investigation,
9a661e20a82e352993472b5075ccb53da0aec4a547128ec787d2fb88f1346f7e,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Public order,Under investigation,
0289fadd730acac400448d66c2477d9c992ee8564e93a9040a4265d907d8730d,2026-05,Cleveland Police,Cleveland Police,-1.185763,54.557513,On or near Chingford Avenue,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
5c68bc2d9c21ae4b483677da07af3918a6ddf510e2a5393f19376850acefe22a,2026-05,Cleveland Police,Cleveland Police,-1.174221,54.559403,On or near Inglewood Close,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
d5453d253047405126fe52f4d31ed29a2890c057de92f1a784b03e488788a167,2026-05,Cleveland Police,Cleveland Police,-1.181442,54.557088,On or near Kenmore Road,E01012091,Middlesbrough 007F,Public order,Awaiting court outcome,
bb2b590cd98a141fb664cba267bf72c2f760a6527e7780e5740fa952d354a1ac,2026-05,Cleveland Police,Cleveland Police,-1.185763,54.557513,On or near Chingford Avenue,E01012091,Middlesbrough 007F,Public order,Investigation complete; no suspect identified,
b5f5f5652ed6e466460f6ba69510ed7a57918e9c926992ac0efb41627abbd455,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Robbery,Investigation complete; no suspect identified,
2508e1906a3bfe9c8cc60925ca6908c06dfb466f4469e38e4f56f9b0322f009f,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Robbery,Investigation complete; no suspect identified,
99a3ce778f15cfb8c6f6076d6df18b43a0f3e0ed7345eae6a35c3cf82b858c0c,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Robbery,Investigation complete; no suspect identified,
ad555496cb80c7c3c1fc36b324da0872734608552549e8d91493f6eea5d5d0fe,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Robbery,Investigation complete; no suspect identified,
aaa1e8d2cb238f0c3bc4d79489d4495e30d9de2773ce1b4d693ecbd570ecea79,2026-05,Cleveland Police,Cleveland Police,-1.181442,54.557088,On or near Kenmore Road,E01012091,Middlesbrough 007F,Robbery,Under investigation,
b4d1d6706560401ca0041dc16f14123ee123f3ac01e12a97842bb9b0a7f5b6fa,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Under investigation,
f15d6f18f15bc401748975f618981f0759939dd666c5f9dc861962100a128976,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
164f171d43e0a750239e0ed20baa47ecd2a3d573bf78ac5e8e7661258f8ac320,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
5a03b32db910ad2d8d51c4ed6980723883d6c6acf4dd860e6fc047ef6326017c,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Under investigation,
b047ead43c8be624428e42f78c4eb78d4d7a8c520895bc87b7d92ac6324c3065,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Unable to prosecute suspect,
e233ad65d5bac478288f91aacf01df5edbb184036c23e7203db071d4b8bd728b,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
a94fef246a5c95db11d534ac0606d02fd90dc6555922d6fb4e69bf8a6e759dd7,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
7fc6f67b7f4f32c06b96c8c2ebf191bd74e5c7d4f65cd9f987e57bdeb3368e31,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
33d525ae164a454c1322417d78ed6b0f3cabbe4126c7b954cf8639edfea1ffb9,2026-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
